"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:4B3v4gK2xRKvr0ka8926dX","Tu Laberinto - Remastered","spotify:artist:0JyDgMUQZ2FR1VN8XGzoFJ, spotify:artist:0gCudIh5Palza9LWEXITuR","Jaime Roos, Raúl Mayora","spotify:album:15YtJjudyBGtlaFOpMJQPt","Aquello","spotify:artist:0JyDgMUQZ2FR1VN8XGzoFJ","Jaime Roos","1981-01-01","https://i.scdn.co/image/ab67616d0000b27389fad8d45f22d3b96c08af70","1","7","220249","https://p.scdn.co/mp3-preview/0155ff22555daa98dfb18b891c4f84879ebb6420?cid=9950ac751e34487dbbe027c4fd7f8e99","false","13","UYB141501307","spotify:user:isak.sjoholm.","2025-07-18T13:13:03Z","murga,candombe","0.705","0.258","4","-10.845","0","0.0967","0.737","0.000194","0.164","0.194","114.454","4","","Bizarro","C (C) 1981 Bizarro, P (P) 1981 Bizarro"
"spotify:track:0PM75mSHl7UKDlxnyptVr1","Si Un Día Fui Tu Cantor","spotify:artist:7exkSLWDTlXJYcmBhWp9cl","Horacio Guarany","spotify:album:40prwsjjqlungSTpvLl0uR","Memorias Del Viento","spotify:artist:7exkSLWDTlXJYcmBhWp9cl","Horacio Guarany","1981-01-01","https://i.scdn.co/image/ab67616d0000b2733ac14662b41487c4061746e4","1","4","250173","https://p.scdn.co/mp3-preview/ce2bd63fae49bc79866d59b269b3c34a38391f76?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","ARF098100033","spotify:user:isak.sjoholm.","2025-07-18T13:13:03Z","folklore argentino,chamamé,latinamerikansk folklore","0.545","0.508","2","-7.793","0","0.0351","0.891","0.00000267","0.107","0.386","135.609","4","","Universal Music Argentina S.A.","C © 1981 PhonoGram S.A.I.C., P ℗ 1981 PhonoGram S.A.I.C."
"spotify:track:3LwrfddwCdOeMf83BQdzV7","Carmencita","spotify:artist:5nfVzgX4wwlReCbJXwN7Z2","Grupo Cubano Uruguay","spotify:album:4RIlimFKAkykyiQIKU1Ucw","Carmencita","spotify:artist:5nfVzgX4wwlReCbJXwN7Z2","Grupo Cubano Uruguay","1981-07-05","https://i.scdn.co/image/ab67616d0000b273f3612e1650e53ebf8eed606d","1","10","199000","https://p.scdn.co/mp3-preview/9449d9ecbbef6845033458628ed78afce12fa206?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","UYS050000285","spotify:user:isak.sjoholm.","2025-07-18T13:13:03Z","tropisk musik","0.494","0.759","7","-8.703","0","0.0478","0.21","0","0.0611","0.87","114.998","4","","Sondor","C (C) 1981 SONDOR"
"spotify:track:0KjruqYDhy0OrCEHRg9uSK","Los Olímpicos - Remastered","spotify:artist:0JyDgMUQZ2FR1VN8XGzoFJ","Jaime Roos","spotify:album:15YtJjudyBGtlaFOpMJQPt","Aquello","spotify:artist:0JyDgMUQZ2FR1VN8XGzoFJ","Jaime Roos","1981-01-01","https://i.scdn.co/image/ab67616d0000b27389fad8d45f22d3b96c08af70","1","5","201815","https://p.scdn.co/mp3-preview/ee2e1993d4a04d20e07508c9d81221dd54cfb2f8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","UYB141501305","spotify:user:isak.sjoholm.","2025-07-18T13:13:03Z","murga,candombe","0.695","0.557","2","-8.29","1","0.256","0.705","0","0.076","0.769","125.183","4","","Bizarro","C (C) 1981 Bizarro, P (P) 1981 Bizarro"
"spotify:track:3edd7vlFTq8UQ4zIgAZgtB","Canción de Puerto Sanchez","spotify:artist:0GzXF6aABicwDODNFRNlby","Los Hermanos Cuestas","spotify:album:5siPMfYDLlEnWaVZjIhX8Y","Los Hermanos Cuestas Cronología - El Árbol de los Pájaros (1981)","spotify:artist:0GzXF6aABicwDODNFRNlby","Los Hermanos Cuestas","1981-11-29","https://i.scdn.co/image/ab67616d0000b273a01ac0472c62e7f9e6f39a25","1","5","200266","https://p.scdn.co/mp3-preview/11876e7b2a9606da8c6bb2220cfe8d129a27d5d9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","ARF109903314","spotify:user:isak.sjoholm.","2025-07-18T13:13:03Z","chamamé,folklore argentino","0.638","0.375","11","-9.923","0","0.0937","0.709","0.00000235","0.654","0.512","119.544","3","","Microfon","P (P) 1981 Sony Music Entertainment Argentina S.A."
"spotify:track:6e2BSGGZ7lZoEcF64vlEX2","Bajo el Tinglao","spotify:artist:7va6FT607YxAj4HtoXVEIh","Jose Larralde","spotify:album:0nHFpQO00GlhwVazSdXpRI","Herencia: Amansando Soledades","spotify:artist:7va6FT607YxAj4HtoXVEIh","Jose Larralde","1981-04-19","https://i.scdn.co/image/ab67616d0000b2734529a4ec11c30a3d7d204e2e","1","2","181906","https://p.scdn.co/mp3-preview/b71f4c477da81eed67bfc4dd80f8b8ce6a78e4f4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","ARF038900060","spotify:user:isak.sjoholm.","2025-07-18T13:13:03Z","folklore argentino,chamamé,latinamerikansk folklore","0.633","0.391","3","-7.988","1","0.0768","0.738","0","0.166","0.518","90.218","4","","RCA Victor","P (P) 1981 Sony Music Entertainment Argentina S.A."
"spotify:track:27dvDsUHUHwtsXwSowAgKx","Entonces - Remastered","spotify:artist:0JyDgMUQZ2FR1VN8XGzoFJ","Jaime Roos","spotify:album:15YtJjudyBGtlaFOpMJQPt","Aquello","spotify:artist:0JyDgMUQZ2FR1VN8XGzoFJ","Jaime Roos","1981-01-01","https://i.scdn.co/image/ab67616d0000b27389fad8d45f22d3b96c08af70","1","6","240314","https://p.scdn.co/mp3-preview/796cabc2f491b907c58a067e26baa851eedc823e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","9","UYB141501306","spotify:user:isak.sjoholm.","2025-07-18T13:13:03Z","murga,candombe","0.469","0.784","9","-9.782","0","0.0468","0.258","0.529","0.0933","0.852","87.059","4","","Bizarro","C (C) 1981 Bizarro, P (P) 1981 Bizarro"
"spotify:track:39NLinrgLYqGeLUHWtxqmu","Forasteriando","spotify:artist:7va6FT607YxAj4HtoXVEIh","Jose Larralde","spotify:album:0nHFpQO00GlhwVazSdXpRI","Herencia: Amansando Soledades","spotify:artist:7va6FT607YxAj4HtoXVEIh","Jose Larralde","1981-04-19","https://i.scdn.co/image/ab67616d0000b2734529a4ec11c30a3d7d204e2e","1","1","314546","https://p.scdn.co/mp3-preview/fe4c7f3554ff3e3f0205e0f2fbc269da029f219d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","17","ARF038100078","spotify:user:isak.sjoholm.","2025-07-18T13:13:03Z","folklore argentino,chamamé,latinamerikansk folklore","0.733","0.286","9","-9.703","1","0.344","0.884","0.00000164","0.112","0.614","87.157","4","","RCA Victor","P (P) 1981 Sony Music Entertainment Argentina S.A."
"spotify:track:23qz7YOZ3X2WZ8xSmSLva1","Amansando Soledades","spotify:artist:7va6FT607YxAj4HtoXVEIh","Jose Larralde","spotify:album:0nHFpQO00GlhwVazSdXpRI","Herencia: Amansando Soledades","spotify:artist:7va6FT607YxAj4HtoXVEIh","Jose Larralde","1981-04-19","https://i.scdn.co/image/ab67616d0000b2734529a4ec11c30a3d7d204e2e","1","3","371386","https://p.scdn.co/mp3-preview/d5052d83fd707c5b21e96f4b1d9be0745ea89833?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","ARF038100080","spotify:user:isak.sjoholm.","2025-07-18T13:13:03Z","folklore argentino,chamamé,latinamerikansk folklore","0.566","0.191","11","-13.306","0","0.0682","0.9","0.000886","0.111","0.349","93.611","4","","RCA Victor","P (P) 1981 Sony Music Entertainment Argentina S.A."
"spotify:track:6Pu78ZsDDJ3N2CegwLULpE","Gema","spotify:artist:7HGNYPmbDrMkylWqeFCOIQ","Caetano Veloso","spotify:album:36Yl9ZrI7at53Me1HdfxdW","Outras Palavras","spotify:artist:7HGNYPmbDrMkylWqeFCOIQ","Caetano Veloso","1981-01-01","https://i.scdn.co/image/ab67616d0000b2738a5576c664a5c2a5fb692004","1","2","142760","https://p.scdn.co/mp3-preview/2fc272f1faf2bd0160004323cb8f090f0f3c6b5d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","BRMCA8100214","spotify:user:isak.sjoholm.","2025-07-18T13:13:03Z","mpb,bossa nova,samba","0.692","0.284","2","-17.224","0","0.0761","0.828","0.0000438","0.106","0.286","88.246","4","","Universal Music Ltda.","C © 1981 Universal Music Ltda, P ℗ 1981 Universal Music Ltda"
"spotify:track:6KALVSr1hjp0VuftjPkKHm","Por Si Vuelvo","spotify:artist:5QXQ8TvUmvpLwGOIU0Ceoi","Pareceres","spotify:album:46z8wV66YtguC8QM16ksFF","Intimando","spotify:artist:5QXQ8TvUmvpLwGOIU0Ceoi","Pareceres","1981-04-24","https://i.scdn.co/image/ab67616d0000b273f1587195ebf22bec13d58260","1","1","293644","https://p.scdn.co/mp3-preview/dfc862bd58dd79ca91f3d82af9b4c1c60188f9b6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","16","UYB141722001","spotify:user:isak.sjoholm.","2025-07-18T13:13:03Z","candombe,murga,latinamerikansk folklore","0.616","0.686","4","-12.047","1","0.0508","0.743","0.000515","0.111","0.715","103.077","4","","Bizarro","C (C) 1981 Bizarro"
"spotify:track:6l2Hro9H8oz5eoXIjbwSTU","El Viento","spotify:artist:5nfVzgX4wwlReCbJXwN7Z2","Grupo Cubano Uruguay","spotify:album:4RIlimFKAkykyiQIKU1Ucw","Carmencita","spotify:artist:5nfVzgX4wwlReCbJXwN7Z2","Grupo Cubano Uruguay","1981-07-05","https://i.scdn.co/image/ab67616d0000b273f3612e1650e53ebf8eed606d","1","9","304213","https://p.scdn.co/mp3-preview/2f10c3ccdd829fecb232100b680f2245ee29af81?cid=9950ac751e34487dbbe027c4fd7f8e99","false","4","UYS050000284","spotify:user:isak.sjoholm.","2025-07-18T13:13:03Z","tropisk musik","0.375","0.581","10","-9.026","0","0.0344","0.212","0","0.121","0.593","104.583","4","","Sondor","C (C) 1981 SONDOR"
"spotify:track:2C6yCeRHPEErePT7HolKkA","La Vi Bajar Por El Río","spotify:artist:7exkSLWDTlXJYcmBhWp9cl","Horacio Guarany","spotify:album:40prwsjjqlungSTpvLl0uR","Memorias Del Viento","spotify:artist:7exkSLWDTlXJYcmBhWp9cl","Horacio Guarany","1981-01-01","https://i.scdn.co/image/ab67616d0000b2733ac14662b41487c4061746e4","1","8","189240","https://p.scdn.co/mp3-preview/49abcce2f8828873f73c3773bdec2fc5bda4c1f7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","ARF098100188","spotify:user:isak.sjoholm.","2025-07-18T13:13:03Z","folklore argentino,chamamé,latinamerikansk folklore","0.606","0.736","2","-7.114","0","0.101","0.778","0","0.28","0.691","93.904","3","","Universal Music Argentina S.A.","C © 1981 PhonoGram S.A.I.C., P ℗ 1981 PhonoGram S.A.I.C."
"spotify:track:2lkdohRotrRBHzadknr29m","Yo Digo Que las Estrellas","spotify:artist:6fqfVuCd1EvEhD42oX71rm","Mariana García Vigil","spotify:album:4dkytFrGlnEmorhyoz9BIg","Ojalá","spotify:artist:6fqfVuCd1EvEhD42oX71rm","Mariana García Vigil","1981-01-26","https://i.scdn.co/image/ab67616d0000b27347fb9d6557aaccd67b6d1084","1","4","229675","https://p.scdn.co/mp3-preview/1f7986228507830211310873b997b7f0228f8ef3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","14","UYS051700282","spotify:user:isak.sjoholm.","2025-07-18T13:13:03Z","candombe,trova,nueva trova,murga","0.58","0.125","9","-14.975","0","0.0502","0.962","0.00379","0.117","0.295","135.414","4","","Sondor","C (C) 1981 SONDOR"
"spotify:track:1ioStfgbKzHPfFZtUHAfKw","Alacrán - Remastered","spotify:artist:0JyDgMUQZ2FR1VN8XGzoFJ","Jaime Roos","spotify:album:15YtJjudyBGtlaFOpMJQPt","Aquello","spotify:artist:0JyDgMUQZ2FR1VN8XGzoFJ","Jaime Roos","1981-01-01","https://i.scdn.co/image/ab67616d0000b27389fad8d45f22d3b96c08af70","1","1","238046","https://p.scdn.co/mp3-preview/bd7cef22e8600638d3fe77a30e9597b5dea31128?cid=9950ac751e34487dbbe027c4fd7f8e99","false","8","UYB141501301","spotify:user:isak.sjoholm.","2025-07-18T13:13:03Z","murga,candombe","0.573","0.644","2","-10.35","1","0.0388","0.482","0","0.332","0.645","96.288","4","","Bizarro","C (C) 1981 Bizarro, P (P) 1981 Bizarro"
"spotify:track:3azjOgZH0rJNoeNGRcjpnM","Corona de Motas","spotify:artist:5QXQ8TvUmvpLwGOIU0Ceoi","Pareceres","spotify:album:46z8wV66YtguC8QM16ksFF","Intimando","spotify:artist:5QXQ8TvUmvpLwGOIU0Ceoi","Pareceres","1981-04-24","https://i.scdn.co/image/ab67616d0000b273f1587195ebf22bec13d58260","1","6","215042","https://p.scdn.co/mp3-preview/d5ca1fcc7af0db694b7b0ab5e327d730c3b32198?cid=9950ac751e34487dbbe027c4fd7f8e99","false","6","UYB141722006","spotify:user:isak.sjoholm.","2025-07-18T13:13:03Z","candombe,murga,latinamerikansk folklore","0.659","0.657","9","-12.816","1","0.0752","0.839","0.00000763","0.183","0.911","107.369","4","","Bizarro","C (C) 1981 Bizarro"
"spotify:track:3XmtNkdkfeyZr9666XcNwQ","Viviendo - Remastered","spotify:artist:0JyDgMUQZ2FR1VN8XGzoFJ","Jaime Roos","spotify:album:15YtJjudyBGtlaFOpMJQPt","Aquello","spotify:artist:0JyDgMUQZ2FR1VN8XGzoFJ","Jaime Roos","1981-01-01","https://i.scdn.co/image/ab67616d0000b27389fad8d45f22d3b96c08af70","1","2","246430","https://p.scdn.co/mp3-preview/e0534abb73b0ebccec24451cdfa64ae39471b7a5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","8","UYB141501302","spotify:user:isak.sjoholm.","2025-07-18T13:13:03Z","murga,candombe","0.39","0.433","6","-9.776","0","0.0452","0.768","0.00289","0.146","0.917","143.483","4","","Bizarro","C (C) 1981 Bizarro, P (P) 1981 Bizarro"
"spotify:track:7MjrL24zZHE61hGniC3T8c","Flamenca Real - Remastered","spotify:artist:0JyDgMUQZ2FR1VN8XGzoFJ","Jaime Roos","spotify:album:15YtJjudyBGtlaFOpMJQPt","Aquello","spotify:artist:0JyDgMUQZ2FR1VN8XGzoFJ","Jaime Roos","1981-01-01","https://i.scdn.co/image/ab67616d0000b27389fad8d45f22d3b96c08af70","1","3","195241","https://p.scdn.co/mp3-preview/80f4e0e9fe5986c04ef7c5c78958b7e76aeaa3f9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","UYB141501303","spotify:user:isak.sjoholm.","2025-07-18T13:13:03Z","murga,candombe","0.582","0.173","2","-13.726","1","0.0583","0.71","0.000956","0.125","0.278","161.373","3","","Bizarro","C (C) 1981 Bizarro, P (P) 1981 Bizarro"
"spotify:track:3E2rL38zwCcePhPCBaLU6y","La Nina De Puerta Oscura","spotify:artist:3h8OjAdgYXVRoMZ8jFd6Uw, spotify:artist:6EXOxB0jPrCwslN801sQGu","Paco de Lucía, Ricardo Modrego","spotify:album:0gngm3t4XbkoINeHU4Pc6R","Entre Dos Aguas","spotify:artist:3h8OjAdgYXVRoMZ8jFd6Uw","Paco de Lucía","1981-03-03","https://i.scdn.co/image/ab67616d0000b273f2c3758667210457d73dc9ac","1","10","179693","https://p.scdn.co/mp3-preview/3495835cbdbbe85279c9a383eb065844e78aa692?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","ES5009600153","spotify:user:isak.sjoholm.","2025-07-18T13:13:03Z","flamenco,flamenco","0.45","0.888","0","-12.838","0","0.0459","0.839","0.849","0.329","0.933","141.872","3","","Universal Music Spain S.L.","C © 1981 Universal Music Spain, S.L., P This Compilation ℗ 1981 Universal Music Spain, S.L."
"spotify:track:0nceCUpxwxxSqnw08Ycb7m","Te Quedarás - Remastered","spotify:artist:0JyDgMUQZ2FR1VN8XGzoFJ","Jaime Roos","spotify:album:15YtJjudyBGtlaFOpMJQPt","Aquello","spotify:artist:0JyDgMUQZ2FR1VN8XGzoFJ","Jaime Roos","1981-01-01","https://i.scdn.co/image/ab67616d0000b27389fad8d45f22d3b96c08af70","1","9","183843","https://p.scdn.co/mp3-preview/98d313404182af1c8cb5ee141278b645c442ff0e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","UYB141501309","spotify:user:isak.sjoholm.","2025-07-18T13:13:03Z","murga,candombe","0.612","0.483","6","-10.14","0","0.14","0.408","0.0015","0.0738","0.619","89.159","4","","Bizarro","C (C) 1981 Bizarro, P (P) 1981 Bizarro"
"spotify:track:5C36ZFzzQlMWLMrwLabYtL","Contra Todos Los Males De Este Mundo","spotify:artist:3WxVICwFDAWMTWH8sELmRe","Spinetta Jade","spotify:album:1EvxxViNArpX7YXmgMd4Zw","Los Niños Que Escriben En El Cielo","spotify:artist:3WxVICwFDAWMTWH8sELmRe","Spinetta Jade","1981","https://i.scdn.co/image/ab67616d0000b2733d88556e30c5eeb5db344e7b","1","6","184146","https://p.scdn.co/mp3-preview/2896cb5ac18b5cc327d5c7c57d803824db466f69?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","ARF098100007","spotify:user:isak.sjoholm.","2025-07-18T13:13:03Z","argentinsk rock","0.667","0.6","11","-14.029","1","0.0523","0.458","0.0102","0.088","0.901","104.019","4","","Universal Music S.A.","C © 1994 PolyGram Discos S.A., P This Compilation ℗ 1994 PolyGram Discos S.A."
"spotify:track:75OGt9Td43cWcFraBMtvvT","Momentos","spotify:artist:5QXQ8TvUmvpLwGOIU0Ceoi","Pareceres","spotify:album:46z8wV66YtguC8QM16ksFF","Intimando","spotify:artist:5QXQ8TvUmvpLwGOIU0Ceoi","Pareceres","1981-04-24","https://i.scdn.co/image/ab67616d0000b273f1587195ebf22bec13d58260","1","8","293561","https://p.scdn.co/mp3-preview/d470dff11083914488d0fd48504b346f6912d957?cid=9950ac751e34487dbbe027c4fd7f8e99","false","8","UYB141722008","spotify:user:isak.sjoholm.","2025-07-18T13:13:03Z","candombe,murga,latinamerikansk folklore","0.529","0.615","9","-12.323","0","0.0413","0.813","0.0145","0.0782","0.765","157.776","4","","Bizarro","C (C) 1981 Bizarro"
"spotify:track:5kCPAWfVpkEIOi2ntBN91B","La Moto","spotify:artist:1V91O7M7AAOZxWnTRDlJy7","Leo Maslíah","spotify:album:1xIs6cp03TBtiKCJGpponk","Falta un Vidrio","spotify:artist:1V91O7M7AAOZxWnTRDlJy7","Leo Maslíah","1981-02-03","https://i.scdn.co/image/ab67616d0000b2738160fb2cf2d3f01a15540d8b","1","1","166000","https://p.scdn.co/mp3-preview/8b334519572f4e38c561c5105595d697c9f6dc5d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","16","ES71G1846007","spotify:user:isak.sjoholm.","2025-07-18T13:13:03Z","candombe,murga","0.521","0.22","2","-16.858","1","0.0575","0.969","0.00874","0.118","0.805","98.599","4","","Club del Disco","C 1981 Club del Disco, P 1981 Club del Disco"
"spotify:track:5qr3I1JM2Gfn3oGZSqh7vn","Milonga de la Guarda - Remastered","spotify:artist:0JyDgMUQZ2FR1VN8XGzoFJ","Jaime Roos","spotify:album:15YtJjudyBGtlaFOpMJQPt","Aquello","spotify:artist:0JyDgMUQZ2FR1VN8XGzoFJ","Jaime Roos","1981-01-01","https://i.scdn.co/image/ab67616d0000b27389fad8d45f22d3b96c08af70","1","10","248757","https://p.scdn.co/mp3-preview/78631ce1a3d79b67e224da509fa86c728fa2b5f2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","UYB141501310","spotify:user:isak.sjoholm.","2025-07-18T13:13:03Z","murga,candombe","0.458","0.342","9","-12.537","1","0.0364","0.871","0.00000163","0.102","0.449","126.668","4","","Bizarro","C (C) 1981 Bizarro, P (P) 1981 Bizarro"
"spotify:track:67Hmh26Fi9gNXJDjFFDA0L","Los Boliches","spotify:artist:5QXQ8TvUmvpLwGOIU0Ceoi","Pareceres","spotify:album:46z8wV66YtguC8QM16ksFF","Intimando","spotify:artist:5QXQ8TvUmvpLwGOIU0Ceoi","Pareceres","1981-04-24","https://i.scdn.co/image/ab67616d0000b273f1587195ebf22bec13d58260","1","10","247092","https://p.scdn.co/mp3-preview/ca81d2c000ca7270870602ee450c26fbab9553f1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","6","UYB141722010","spotify:user:isak.sjoholm.","2025-07-18T13:13:03Z","candombe,murga,latinamerikansk folklore","0.641","0.255","9","-13.066","1","0.0406","0.864","0","0.134","0.328","126.779","4","","Bizarro","C (C) 1981 Bizarro"
"spotify:track:6i8RJBaYlDc1epLjT1QeRZ","Los Zapatos de Trasante - Remastered","spotify:artist:0JyDgMUQZ2FR1VN8XGzoFJ","Jaime Roos","spotify:album:15YtJjudyBGtlaFOpMJQPt","Aquello","spotify:artist:0JyDgMUQZ2FR1VN8XGzoFJ","Jaime Roos","1981-01-01","https://i.scdn.co/image/ab67616d0000b27389fad8d45f22d3b96c08af70","1","8","44478","https://p.scdn.co/mp3-preview/248fdc24b95928ed5aef1c902812293231b75870?cid=9950ac751e34487dbbe027c4fd7f8e99","false","6","UYB141501308","spotify:user:isak.sjoholm.","2025-07-18T13:13:03Z","murga,candombe","0.622","0.695","11","-12.475","0","0.0621","0.533","0.942","0.099","0.947","139.088","3","","Bizarro","C (C) 1981 Bizarro, P (P) 1981 Bizarro"
"spotify:track:69ST2Zum1dcvoIdiPUaEhX","No Detenga Su Motor","spotify:artist:3IyuxBX0pwXqbeFI4DWmhG","Riff","spotify:album:2A9dBtT7dW5kZYuUebxqOh","Ruedas de Metal","spotify:artist:3IyuxBX0pwXqbeFI4DWmhG","Riff","1981","https://i.scdn.co/image/ab67616d0000b2731138d35641a7d1e59eb976fd","1","5","215080","https://p.scdn.co/mp3-preview/dd42ed6a46ea78a2e328bd347025e6bb40f2fdeb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ARG601012783","spotify:user:isak.sjoholm.","2025-07-18T13:13:03Z","argentinsk rock","0.582","0.605","7","-11.091","1","0.0429","0.0325","0.00322","0.112","0.683","145.086","4","","DBN","C 1981 Distribuidora Belgrano Norte S.R.L, P 2006 Distribuidora Belgrano Norte S.R.L"
"spotify:track:4xGIgyy0mC2jRqmBfl3Rx2","Cores vivas - Ao vivo","spotify:artist:7oEkUINVIj1Nr3Wnj8tzqr","Gilberto Gil","spotify:album:3qoUU8sm4eBT5POFHQSl5L","Luar","spotify:artist:7oEkUINVIj1Nr3Wnj8tzqr","Gilberto Gil","1981","https://i.scdn.co/image/ab67616d0000b2730b74999dae4b5d4ea81b21a9","1","7","228440","https://p.scdn.co/mp3-preview/ce40f7356588382450c904222092aea30c3e3e70?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","BRWMB9701933","spotify:user:isak.sjoholm.","2025-07-18T13:13:03Z","mpb,bossa nova,forró tradicional,samba,brasiliansk jazz","0.609","0.691","1","-7.604","0","0.0286","0.208","0.00000335","0.156","0.812","90.876","4","","WM Brazil","C © 1981 Warner Music Brasil Ltda., P ℗ 2002 Warner Music Brasil Ltda."
"spotify:track:2Y8QIgpElQXXRWJVycteVp","Distinto Tiempo","spotify:artist:46JHFFEjLKbXhMQsU5vSGm","Nito Mestre","spotify:album:7jYjZNAYYGhdmzE8MIPSj5","20/10","spotify:artist:46JHFFEjLKbXhMQsU5vSGm","Nito Mestre","1981-09-17","https://i.scdn.co/image/ab67616d0000b273d2a2e41b969329dcc3cbfd1e","1","9","161573","https://p.scdn.co/mp3-preview/a538daafd4d20e5c130b8505af2deb7843dfc5c4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","ARF109500368","spotify:user:isak.sjoholm.","2025-07-18T13:13:03Z","argentinsk rock,nueva trova,trova","0.555","0.217","4","-15.797","0","0.0295","0.364","0","0.289","0.394","126.344","4","","Microfon","P (P)1981 Sony Music Entertainment (Arg) S.A."
"spotify:track:2Ol5llLPSnDD1yhpmRZDkd","Ruedas de Metal","spotify:artist:3IyuxBX0pwXqbeFI4DWmhG","Riff","spotify:album:2A9dBtT7dW5kZYuUebxqOh","Ruedas de Metal","spotify:artist:3IyuxBX0pwXqbeFI4DWmhG","Riff","1981","https://i.scdn.co/image/ab67616d0000b2731138d35641a7d1e59eb976fd","1","1","359280","https://p.scdn.co/mp3-preview/6b6a6d06e1a733a20d15ac90887ea0f4f83a40c6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ARG601012779","spotify:user:isak.sjoholm.","2025-07-18T13:13:03Z","argentinsk rock","0.628","0.47","9","-14.333","1","0.0638","0.081","0.469","0.0829","0.598","134.484","4","","DBN","C 1981 Distribuidora Belgrano Norte S.R.L, P 2006 Distribuidora Belgrano Norte S.R.L"
"spotify:track:1q52l0ch8CeRTpawIH2Fk7","Hoy Tire Viejas Hojas","spotify:artist:46JHFFEjLKbXhMQsU5vSGm","Nito Mestre","spotify:album:7jYjZNAYYGhdmzE8MIPSj5","20/10","spotify:artist:46JHFFEjLKbXhMQsU5vSGm","Nito Mestre","1981-09-17","https://i.scdn.co/image/ab67616d0000b273d2a2e41b969329dcc3cbfd1e","1","1","192293","https://p.scdn.co/mp3-preview/99cc80b2cef7f96c9570b5bbc6141c9c91aa7da4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","ARF100200014","spotify:user:isak.sjoholm.","2025-07-18T13:13:03Z","argentinsk rock,nueva trova,trova","0.384","0.24","2","-12.458","1","0.0284","0.902","0.00545","0.13","0.305","112.776","3","","Microfon","P (P)1981 Sony Music Entertainment (Arg) S.A."
