"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:1wX4tICL0NnlzoJZPWwgxo","Kapitel 7 - Pocahontas","spotify:artist:5hM37v4u2ii4WLjvUglbub","Pocahontas","spotify:album:5U9VDu4igRbHsy4xQVJR7h","Pocahontas (Das Original-Hörspiel zum Film)","spotify:artist:5hM37v4u2ii4WLjvUglbub","Pocahontas","1997","https://i.scdn.co/image/ab67616d0000b273bb546cefb44e72995da485bb","1","7","183106","","false","0","USWD11572664","spotify:user:isak.sjoholm.","2025-07-23T09:43:06Z","","0.563","0.531","7","-11.16","0","0.887","0.846","0","0.528","0.594","90.139","4","","Walt Disney Records","C © 2002 Disney, P ℗ 1997 / 2002 Walt Disney Records"
"spotify:track:39BdnO3zhALVL4tvfQtBZK","Kapitel 14 - Die Tierärztin (Folge 031)","spotify:artist:2x8vG4f0HYXzMEo3xNsoiI","Bibi und Tina","spotify:album:18JGPxzuEsTQMelKup2mYx","Folge 31: Die Tierärztin","spotify:artist:2x8vG4f0HYXzMEo3xNsoiI","Bibi und Tina","1997","https://i.scdn.co/image/ab67616d0000b2736bb3f669f3015d9702e70245","1","15","95545","https://p.scdn.co/mp3-preview/9e6cfe63543f93cebe19886dd52e754bd0284fb1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","DEB581512339","spotify:user:isak.sjoholm.","2025-07-23T09:43:06Z","","0.739","0.32","11","-18.978","0","0.958","0.512","0","0.568","0.495","86.956","4","","Kiddinx/WM Germany","C © 2008 KIDDINX Studios GmbH, Berlin, P ℗ 1997 KIDDINX Studios GmbH, Berlin"
"spotify:track:75BbB8TEVXeBfEriv29pMe","Kapitel 12 - Die wilde Meute (Folge 028)","spotify:artist:2x8vG4f0HYXzMEo3xNsoiI","Bibi und Tina","spotify:album:3Iz68yiPmqqT8xWSECgM2F","Folge 28: Die wilde Meute","spotify:artist:2x8vG4f0HYXzMEo3xNsoiI","Bibi und Tina","1997","https://i.scdn.co/image/ab67616d0000b27399c2a7ffd69f0e46a06bc043","1","13","90463","https://p.scdn.co/mp3-preview/7192541e4a03ee62b5edb567dd5a32014768b9d2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","DEB581512267","spotify:user:isak.sjoholm.","2025-07-23T09:43:06Z","","0.694","0.575","7","-13.581","0","0.952","0.665","0","0.892","0.516","73.2","5","","Kiddinx/WM Germany","C © 2008 KIDDINX Studios GmbH, Berlin, P ℗ 1997 KIDDINX Studios GmbH, Berlin"
"spotify:track:03nOf0RTXPJ7NKoHHK4dSZ","Kapitel 14 - Das sprechende Pferd (Folge 029)","spotify:artist:2x8vG4f0HYXzMEo3xNsoiI","Bibi und Tina","spotify:album:6T2YcOnd4tl1UUrKl5TKMs","Folge 29: Das sprechende Pferd","spotify:artist:2x8vG4f0HYXzMEo3xNsoiI","Bibi und Tina","1997","https://i.scdn.co/image/ab67616d0000b273122f016e713d35c275595455","1","15","92581","https://p.scdn.co/mp3-preview/11015292b69b944723d93f9e53666658dc171b9e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","DEB581512291","spotify:user:isak.sjoholm.","2025-07-23T09:43:06Z","","0.724","0.513","6","-15.636","0","0.936","0.622","0","0.506","0.645","81.763","3","","Kiddinx/WM Germany","C © 2008 KIDDINX Studios GmbH, Berlin, P ℗ 1997 KIDDINX Studios GmbH, Berlin"
"spotify:track:5mqcp8WRBMiUXdI7KmgTMo","Grüne Haare","spotify:artist:1UYCASaega8cRJKw4jqU4Q","Knochenfabrik","spotify:album:32mFs9qurHcYJ3H8ATvh8M","Ameisenstaat","spotify:artist:1UYCASaega8cRJKw4jqU4Q","Knochenfabrik","1997-03-01","https://i.scdn.co/image/ab67616d0000b273b627313ee4c72d90798a6ad8","1","3","117173","https://p.scdn.co/mp3-preview/d22594448fac78d9a2919dfe65b260c9341bb7ee?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","DEVF41600231","spotify:user:isak.sjoholm.","2025-07-23T09:43:06Z","punk","0.397","0.972","6","-4.328","0","0.108","0.0292","0","0.144","0.396","105.981","4","","Trillerfisch Records","C 1997 Vitaminepillen Records, P 1997 Vitaminepillen Records"
"spotify:track:6B97U0NylS58fHvLSNWojk","Kapitel 27: Cinderella","spotify:artist:04cIbt3F8gXf5SzFiecOAb","Cinderella","spotify:album:1F2W0TozAYPnKSaNJCklhy","Cinderella (Das Original-Hörspiel zum Film)","spotify:artist:04cIbt3F8gXf5SzFiecOAb","Cinderella","1997-01-01","https://i.scdn.co/image/ab67616d0000b2735df36f606c037023c48ee8b0","1","27","102013","","false","0","USWD11781124","spotify:user:isak.sjoholm.","2025-07-23T09:43:06Z","","0.647","0.42","7","-15.21","1","0.809","0.881","0","0.311","0.606","61.583","4","","Walt Disney Records","C © 1997 Walt Disney Records, P ℗ 1997 Walt Disney Records"
"spotify:track:2B2uJKa7PncKiZIN4eqXDy","Kapitel 13 - Die wilde Meute (Folge 028)","spotify:artist:2x8vG4f0HYXzMEo3xNsoiI","Bibi und Tina","spotify:album:3Iz68yiPmqqT8xWSECgM2F","Folge 28: Die wilde Meute","spotify:artist:2x8vG4f0HYXzMEo3xNsoiI","Bibi und Tina","1997","https://i.scdn.co/image/ab67616d0000b27399c2a7ffd69f0e46a06bc043","1","14","95536","https://p.scdn.co/mp3-preview/e9ae5cc2d82f33dc3f764946efaf5802e3c7953d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","DEB581512268","spotify:user:isak.sjoholm.","2025-07-23T09:43:06Z","","0.763","0.676","6","-10.954","1","0.946","0.752","0","0.686","0.392","63.961","3","","Kiddinx/WM Germany","C © 2008 KIDDINX Studios GmbH, Berlin, P ℗ 1997 KIDDINX Studios GmbH, Berlin"
"spotify:track:5fhxeBHZchLkkVH8NWaYL2","Kapitel 11: Aristocats","spotify:artist:1z9aqjynzJkJST8Vjxo0uV","Aristocats","spotify:album:3li8NLPeJq1goOWkBc8Zqo","Aristocats (Das Original-Hörspiel zum Film)","spotify:artist:1z9aqjynzJkJST8Vjxo0uV","Aristocats","1997-11-03","https://i.scdn.co/image/ab67616d0000b273b5d1e5c1e9de00b556125784","1","11","77306","","false","0","USWD11782631","spotify:user:isak.sjoholm.","2025-07-23T09:43:06Z","","0.637","0.877","5","-12.042","0","0.925","0.635","0","0.33","0.222","84.922","3","","Walt Disney Records","C © 1997 & 2002 Disney, P ℗ 1997 Walt Disney Records"
"spotify:track:2Ps9uYbQ4OIcUv5N2IHO6V","Asterix und Kleopatra - Teil 24","spotify:artist:55dz39BSDTWYbBFVZRj72b","Asterix","spotify:album:2tkSTWz86KLX39DCzFvbYk","02: Asterix und Kleopatra","spotify:artist:55dz39BSDTWYbBFVZRj72b","Asterix","1997","https://i.scdn.co/image/ab67616d0000b2734ee7508ab059074909590351","1","24","94300","","false","0","DEUM71717366","spotify:user:isak.sjoholm.","2025-07-23T09:43:06Z","","0.683","0.427","8","-15.948","0","0.921","0.64","0","0.797","0.72","85.3","3","","Karussell","C 1997 A Karussell release; Les Éditions Albert René / Goscinny-Uderzo, under exclusive license to Universal Music GmbH, P 1997 A Karussell release; Les Éditions Albert René / Goscinny-Uderzo, under exclusive license to Universal Music GmbH"
"spotify:track:1skLezr23jfwHbVGhePCGN","Kapitel 15 - Die Tierärztin (Folge 031)","spotify:artist:2x8vG4f0HYXzMEo3xNsoiI","Bibi und Tina","spotify:album:18JGPxzuEsTQMelKup2mYx","Folge 31: Die Tierärztin","spotify:artist:2x8vG4f0HYXzMEo3xNsoiI","Bibi und Tina","1997","https://i.scdn.co/image/ab67616d0000b2736bb3f669f3015d9702e70245","1","16","90264","https://p.scdn.co/mp3-preview/fea7bfb68517f673aa293accad61cffca54cb712?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","DEB581512340","spotify:user:isak.sjoholm.","2025-07-23T09:43:06Z","","0.753","0.296","8","-19.161","1","0.96","0.447","0","0.643","0.764","83.034","3","","Kiddinx/WM Germany","C © 2008 KIDDINX Studios GmbH, Berlin, P ℗ 1997 KIDDINX Studios GmbH, Berlin"
"spotify:track:55k4nyWLORxMbLhpWfc83N","Kapitel 15 - Das sprechende Pferd (Folge 029)","spotify:artist:2x8vG4f0HYXzMEo3xNsoiI","Bibi und Tina","spotify:album:6T2YcOnd4tl1UUrKl5TKMs","Folge 29: Das sprechende Pferd","spotify:artist:2x8vG4f0HYXzMEo3xNsoiI","Bibi und Tina","1997","https://i.scdn.co/image/ab67616d0000b273122f016e713d35c275595455","1","16","94704","https://p.scdn.co/mp3-preview/5ce85b25afc5d2449147e2fddf43acb248e73eeb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","DEB581512292","spotify:user:isak.sjoholm.","2025-07-23T09:43:06Z","","0.806","0.454","1","-17.11","0","0.939","0.476","0","0.675","0.358","60.022","4","","Kiddinx/WM Germany","C © 2008 KIDDINX Studios GmbH, Berlin, P ℗ 1997 KIDDINX Studios GmbH, Berlin"
"spotify:track:30PYGii5PyBKX0SDRJqlzA","Kapitel 12: Aristocats","spotify:artist:1z9aqjynzJkJST8Vjxo0uV","Aristocats","spotify:album:3li8NLPeJq1goOWkBc8Zqo","Aristocats (Das Original-Hörspiel zum Film)","spotify:artist:1z9aqjynzJkJST8Vjxo0uV","Aristocats","1997-11-03","https://i.scdn.co/image/ab67616d0000b273b5d1e5c1e9de00b556125784","1","12","86773","","false","0","USWD11782632","spotify:user:isak.sjoholm.","2025-07-23T09:43:06Z","","0.545","0.235","0","-11.683","1","0.683","0.971","0.0000275","0.662","0.415","83.053","4","","Walt Disney Records","C © 1997 & 2002 Disney, P ℗ 1997 Walt Disney Records"
"spotify:track:2LeG8SriPwb5ztUyVZm2HN","Kapitel 02: 101 Dalmatiner","spotify:artist:53jnpVmwmhziNfhwqViTAO","101 Dalmatiner","spotify:album:0WSINCrevKzzlMID76llSo","101 Dalmatiner (Das Original-Hörspiel zum Film)","spotify:artist:53jnpVmwmhziNfhwqViTAO","101 Dalmatiner","1997-01-01","https://i.scdn.co/image/ab67616d0000b27353b6362b12c33da8a90b9a5d","1","2","87333","","false","0","USWD11780434","spotify:user:isak.sjoholm.","2025-07-23T09:43:06Z","","0.663","0.412","0","-15.627","1","0.852","0.829","0","0.305","0.713","86.99","4","","Walt Disney Records","C 2002 © Disney, P ℗ 1997 / 2002 Walt Disney Records"
"spotify:track:30Gf4klrBavveHPzpuhmC0","Kapitel 28: Cinderella","spotify:artist:04cIbt3F8gXf5SzFiecOAb","Cinderella","spotify:album:1F2W0TozAYPnKSaNJCklhy","Cinderella (Das Original-Hörspiel zum Film)","spotify:artist:04cIbt3F8gXf5SzFiecOAb","Cinderella","1997-01-01","https://i.scdn.co/image/ab67616d0000b2735df36f606c037023c48ee8b0","1","28","73533","","false","0","USWD11781125","spotify:user:isak.sjoholm.","2025-07-23T09:43:06Z","","0.568","0.428","4","-15.079","0","0.622","0.818","0","0.282","0.753","73.669","4","","Walt Disney Records","C © 1997 Walt Disney Records, P ℗ 1997 Walt Disney Records"
"spotify:track:5m2RVzo3WKHYbKSqjP8UA5","Kapitel 16 - Die Tierärztin (Folge 031)","spotify:artist:2x8vG4f0HYXzMEo3xNsoiI","Bibi und Tina","spotify:album:18JGPxzuEsTQMelKup2mYx","Folge 31: Die Tierärztin","spotify:artist:2x8vG4f0HYXzMEo3xNsoiI","Bibi und Tina","1997","https://i.scdn.co/image/ab67616d0000b2736bb3f669f3015d9702e70245","1","17","97039","https://p.scdn.co/mp3-preview/16b39d78ddef8b74156ee4fe08dac0103f5b0a07?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","DEB581512341","spotify:user:isak.sjoholm.","2025-07-23T09:43:06Z","","0.704","0.281","8","-18.439","1","0.931","0.388","0","0.295","0.579","134.002","4","","Kiddinx/WM Germany","C © 2008 KIDDINX Studios GmbH, Berlin, P ℗ 1997 KIDDINX Studios GmbH, Berlin"
"spotify:track:0EhiZWbAUY8i7bHkXPu2pT","Kapitel 16 - Das sprechende Pferd (Folge 029)","spotify:artist:2x8vG4f0HYXzMEo3xNsoiI","Bibi und Tina","spotify:album:6T2YcOnd4tl1UUrKl5TKMs","Folge 29: Das sprechende Pferd","spotify:artist:2x8vG4f0HYXzMEo3xNsoiI","Bibi und Tina","1997","https://i.scdn.co/image/ab67616d0000b273122f016e713d35c275595455","1","17","93000","https://p.scdn.co/mp3-preview/5ea2167f3f4d915660c4e8a107cc4f79d0141cf8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","DEB581512293","spotify:user:isak.sjoholm.","2025-07-23T09:43:06Z","","0.709","0.394","1","-16.769","1","0.895","0.548","0","0.367","0.669","127.29","3","","Kiddinx/WM Germany","C © 2008 KIDDINX Studios GmbH, Berlin, P ℗ 1997 KIDDINX Studios GmbH, Berlin"
"spotify:track:4ZsSJeZqVffxQ29L3tqOTF","Okay Mutter, Ich Nehme Die Mittagsmaschine","spotify:artist:2JM47UrHAD4qmtKDKVsSlf","Max Goldt","spotify:album:0guiHYhKUmNBnHFNNk6hNS","Schöne Greatest Leselive Oldies","spotify:artist:2JM47UrHAD4qmtKDKVsSlf","Max Goldt","1997-01-01","https://i.scdn.co/image/ab67616d0000b2731d453d31deeaf13edd705afe","1","2","823666","","false","0","DED579702160","spotify:user:isak.sjoholm.","2025-07-23T09:43:06Z","neue deutsche welle","0.595","0.591","1","-10.504","0","0.867","0.423","0","0.328","0.643","63.301","4","","Motor","C © 1997 Motor Music GmbH, P ℗ 1997 Max Goldt, Under Exclusive License to MotorUrbanDefJam, a division of Universal Music GmbH"
"spotify:track:6q4ab8UVg3VsLKA3kFLbv2","Kapitel 14 - Die wilde Meute (Folge 028)","spotify:artist:2x8vG4f0HYXzMEo3xNsoiI","Bibi und Tina","spotify:album:3Iz68yiPmqqT8xWSECgM2F","Folge 28: Die wilde Meute","spotify:artist:2x8vG4f0HYXzMEo3xNsoiI","Bibi und Tina","1997","https://i.scdn.co/image/ab67616d0000b27399c2a7ffd69f0e46a06bc043","1","15","92090","https://p.scdn.co/mp3-preview/afb35d9363fad5cd18d893a35697b1ee0a0f7816?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","DEB581512269","spotify:user:isak.sjoholm.","2025-07-23T09:43:06Z","","0.625","0.84","1","-10.716","1","0.951","0.803","0","0.924","0.393","95.792","3","","Kiddinx/WM Germany","C © 2008 KIDDINX Studios GmbH, Berlin, P ℗ 1997 KIDDINX Studios GmbH, Berlin"
"spotify:track:0rnhgnxH12ZXYGMaH3dqDz","Kapitel 20: Das Dschungelbuch","spotify:artist:0R6Dbe1JXvtJMQafTZ7xW1","Das Dschungelbuch","spotify:album:5azjzToLLqYQmMOBAGlzgg","Das Dschungelbuch (Das Original-Hörspiel zum Film)","spotify:artist:0R6Dbe1JXvtJMQafTZ7xW1","Das Dschungelbuch","1997-01-01","https://i.scdn.co/image/ab67616d0000b2732f0e08917b8272884d531d0b","1","20","73626","","false","0","USWD11780998","spotify:user:isak.sjoholm.","2025-07-23T09:43:06Z","","0.647","0.286","4","-14.847","0","0.914","0.615","0.00000122","0.323","0.561","130.039","5","","Walt Disney Records","C © 1997 Disney, P ℗ 1997 Walt Disney Records"
"spotify:track:5MQpHY6XmIhlPT39r0V0Eg","Asterix und Kleopatra - Teil 26","spotify:artist:55dz39BSDTWYbBFVZRj72b","Asterix","spotify:album:2tkSTWz86KLX39DCzFvbYk","02: Asterix und Kleopatra","spotify:artist:55dz39BSDTWYbBFVZRj72b","Asterix","1997","https://i.scdn.co/image/ab67616d0000b2734ee7508ab059074909590351","1","26","82178","","false","0","DEUM71717368","spotify:user:isak.sjoholm.","2025-07-23T09:43:06Z","","0.547","0.397","9","-17.65","1","0.75","0.927","0.00000409","0.29","0.432","119.593","3","","Karussell","C 1997 A Karussell release; Les Éditions Albert René / Goscinny-Uderzo, under exclusive license to Universal Music GmbH, P 1997 A Karussell release; Les Éditions Albert René / Goscinny-Uderzo, under exclusive license to Universal Music GmbH"
"spotify:track:0oFckBGPw0XuETYWhk12oc","Kapitel 17 - Die Tierärztin (Folge 031)","spotify:artist:2x8vG4f0HYXzMEo3xNsoiI","Bibi und Tina","spotify:album:18JGPxzuEsTQMelKup2mYx","Folge 31: Die Tierärztin","spotify:artist:2x8vG4f0HYXzMEo3xNsoiI","Bibi und Tina","1997","https://i.scdn.co/image/ab67616d0000b2736bb3f669f3015d9702e70245","1","18","88969","https://p.scdn.co/mp3-preview/d983111b21816487d76de4eb56ec3488e26c15ce?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","DEB581512342","spotify:user:isak.sjoholm.","2025-07-23T09:43:06Z","","0.715","0.615","0","-15.863","0","0.941","0.674","0","0.676","0.387","122.134","4","","Kiddinx/WM Germany","C © 2008 KIDDINX Studios GmbH, Berlin, P ℗ 1997 KIDDINX Studios GmbH, Berlin"
"spotify:track:4xJf1sh4TAWsDEJ9RV1CF8","Kapitel 29: Cinderella","spotify:artist:04cIbt3F8gXf5SzFiecOAb","Cinderella","spotify:album:1F2W0TozAYPnKSaNJCklhy","Cinderella (Das Original-Hörspiel zum Film)","spotify:artist:04cIbt3F8gXf5SzFiecOAb","Cinderella","1997-01-01","https://i.scdn.co/image/ab67616d0000b2735df36f606c037023c48ee8b0","1","29","94506","","false","0","USWD11781126","spotify:user:isak.sjoholm.","2025-07-23T09:43:06Z","","0.439","0.235","9","-14.879","1","0.207","0.953","0","0.899","0.523","87.825","4","","Walt Disney Records","C © 1997 Walt Disney Records, P ℗ 1997 Walt Disney Records"
"spotify:track:02PiEMeRhyUrovuCYAA82B","Kapitel 10 - Pocahontas","spotify:artist:5hM37v4u2ii4WLjvUglbub","Pocahontas","spotify:album:5U9VDu4igRbHsy4xQVJR7h","Pocahontas (Das Original-Hörspiel zum Film)","spotify:artist:5hM37v4u2ii4WLjvUglbub","Pocahontas","1997","https://i.scdn.co/image/ab67616d0000b273bb546cefb44e72995da485bb","1","10","220066","","false","0","USWD11572667","spotify:user:isak.sjoholm.","2025-07-23T09:43:06Z","","0.458","0.315","1","-10.3","1","0.053","0.81","0","0.353","0.452","127.428","4","","Walt Disney Records","C © 2002 Disney, P ℗ 1997 / 2002 Walt Disney Records"
"spotify:track:0vSDr6S3ZgxJMMe4ZpTvBn","Kapitel 15 - Die wilde Meute (Folge 028)","spotify:artist:2x8vG4f0HYXzMEo3xNsoiI","Bibi und Tina","spotify:album:3Iz68yiPmqqT8xWSECgM2F","Folge 28: Die wilde Meute","spotify:artist:2x8vG4f0HYXzMEo3xNsoiI","Bibi und Tina","1997","https://i.scdn.co/image/ab67616d0000b27399c2a7ffd69f0e46a06bc043","1","16","91493","https://p.scdn.co/mp3-preview/fa42ef7b03c6f1f5e53895221347c4ca957ec902?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","DEB581512270","spotify:user:isak.sjoholm.","2025-07-23T09:43:06Z","","0.68","0.727","9","-9.834","1","0.936","0.796","0","0.831","0.587","64.656","3","","Kiddinx/WM Germany","C © 2008 KIDDINX Studios GmbH, Berlin, P ℗ 1997 KIDDINX Studios GmbH, Berlin"
"spotify:track:4Ev2OzrT7wkc47TAzwJNi3","Kapitel 17 - Das sprechende Pferd (Folge 029)","spotify:artist:2x8vG4f0HYXzMEo3xNsoiI","Bibi und Tina","spotify:album:6T2YcOnd4tl1UUrKl5TKMs","Folge 29: Das sprechende Pferd","spotify:artist:2x8vG4f0HYXzMEo3xNsoiI","Bibi und Tina","1997","https://i.scdn.co/image/ab67616d0000b273122f016e713d35c275595455","1","18","94775","https://p.scdn.co/mp3-preview/2e37f02ca6308efe1b0d68b28a9902086b48abbf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","DEB581512294","spotify:user:isak.sjoholm.","2025-07-23T09:43:06Z","","0.711","0.377","1","-17.019","1","0.923","0.519","0","0.33","0.578","127.361","5","","Kiddinx/WM Germany","C © 2008 KIDDINX Studios GmbH, Berlin, P ℗ 1997 KIDDINX Studios GmbH, Berlin"
"spotify:track:4rofudSj8tTKW0Yuc0cedw","Kapitel 21: Das Dschungelbuch","spotify:artist:0R6Dbe1JXvtJMQafTZ7xW1","Das Dschungelbuch","spotify:album:5azjzToLLqYQmMOBAGlzgg","Das Dschungelbuch (Das Original-Hörspiel zum Film)","spotify:artist:0R6Dbe1JXvtJMQafTZ7xW1","Das Dschungelbuch","1997-01-01","https://i.scdn.co/image/ab67616d0000b2732f0e08917b8272884d531d0b","1","21","81146","","false","0","USWD11780999","spotify:user:isak.sjoholm.","2025-07-23T09:43:06Z","","0.613","0.446","11","-12.734","0","0.925","0.719","0","0.203","0.664","162.097","4","","Walt Disney Records","C © 1997 Disney, P ℗ 1997 Walt Disney Records"
"spotify:track:3ADJEMQDVMmBqqkIc1QVaJ","Kapitel 8 - Pocahontas","spotify:artist:5hM37v4u2ii4WLjvUglbub","Pocahontas","spotify:album:5U9VDu4igRbHsy4xQVJR7h","Pocahontas (Das Original-Hörspiel zum Film)","spotify:artist:5hM37v4u2ii4WLjvUglbub","Pocahontas","1997","https://i.scdn.co/image/ab67616d0000b273bb546cefb44e72995da485bb","1","8","180733","","false","0","USWD11572665","spotify:user:isak.sjoholm.","2025-07-23T09:43:06Z","","0.58","0.468","9","-16.37","1","0.861","0.817","0","0.41","0.653","104.178","3","","Walt Disney Records","C © 2002 Disney, P ℗ 1997 / 2002 Walt Disney Records"
"spotify:track:3lOFheNmeKAgFLjvgMttD4","Kapitel 18 - Das sprechende Pferd (Folge 029)","spotify:artist:2x8vG4f0HYXzMEo3xNsoiI","Bibi und Tina","spotify:album:6T2YcOnd4tl1UUrKl5TKMs","Folge 29: Das sprechende Pferd","spotify:artist:2x8vG4f0HYXzMEo3xNsoiI","Bibi und Tina","1997","https://i.scdn.co/image/ab67616d0000b273122f016e713d35c275595455","1","19","94006","https://p.scdn.co/mp3-preview/d1c603196cc9b11bb2d7da3dcac140df1f9a5361?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","DEB581512295","spotify:user:isak.sjoholm.","2025-07-23T09:43:06Z","","0.692","0.498","9","-15.645","1","0.942","0.637","0","0.465","0.604","84.048","4","","Kiddinx/WM Germany","C © 2008 KIDDINX Studios GmbH, Berlin, P ℗ 1997 KIDDINX Studios GmbH, Berlin"
"spotify:track:325g2j6eIJUIe8mE8S46LS","Kapitel 16 - Die wilde Meute (Folge 028)","spotify:artist:2x8vG4f0HYXzMEo3xNsoiI","Bibi und Tina","spotify:album:3Iz68yiPmqqT8xWSECgM2F","Folge 28: Die wilde Meute","spotify:artist:2x8vG4f0HYXzMEo3xNsoiI","Bibi und Tina","1997","https://i.scdn.co/image/ab67616d0000b27399c2a7ffd69f0e46a06bc043","1","17","96063","https://p.scdn.co/mp3-preview/8994fdad24a4329119287a945670f8b17b9d870f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","DEB581512271","spotify:user:isak.sjoholm.","2025-07-23T09:43:06Z","","0.639","0.704","6","-11.791","1","0.953","0.668","0","0.399","0.316","87.141","3","","Kiddinx/WM Germany","C © 2008 KIDDINX Studios GmbH, Berlin, P ℗ 1997 KIDDINX Studios GmbH, Berlin"
"spotify:track:23X1abObwT2ZGpQeGv6Okk","Kapitel 18 - Die Tierärztin (Folge 031)","spotify:artist:2x8vG4f0HYXzMEo3xNsoiI","Bibi und Tina","spotify:album:18JGPxzuEsTQMelKup2mYx","Folge 31: Die Tierärztin","spotify:artist:2x8vG4f0HYXzMEo3xNsoiI","Bibi und Tina","1997","https://i.scdn.co/image/ab67616d0000b2736bb3f669f3015d9702e70245","1","19","93646","https://p.scdn.co/mp3-preview/4c17bcd991338472ace1a08b25bb135f8c34c42f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","DEB581512343","spotify:user:isak.sjoholm.","2025-07-23T09:43:06Z","","0.728","0.35","1","-16.955","1","0.954","0.594","0","0.545","0.575","80.047","3","","Kiddinx/WM Germany","C © 2008 KIDDINX Studios GmbH, Berlin, P ℗ 1997 KIDDINX Studios GmbH, Berlin"
"spotify:track:43KDeMuHbj4tJwT3HQSlbp","Kapitel 13: Aristocats","spotify:artist:1z9aqjynzJkJST8Vjxo0uV","Aristocats","spotify:album:3li8NLPeJq1goOWkBc8Zqo","Aristocats (Das Original-Hörspiel zum Film)","spotify:artist:1z9aqjynzJkJST8Vjxo0uV","Aristocats","1997-11-03","https://i.scdn.co/image/ab67616d0000b273b5d1e5c1e9de00b556125784","1","13","81520","","false","0","USWD11782633","spotify:user:isak.sjoholm.","2025-07-23T09:43:06Z","","0.624","0.484","0","-13.297","1","0.958","0.902","0","0.312","0.396","81.791","3","","Walt Disney Records","C © 1997 & 2002 Disney, P ℗ 1997 Walt Disney Records"
"spotify:track:0uFrBszB1KD4gclvHyQVmr","Asterix und Kleopatra - Teil 25","spotify:artist:55dz39BSDTWYbBFVZRj72b","Asterix","spotify:album:2tkSTWz86KLX39DCzFvbYk","02: Asterix und Kleopatra","spotify:artist:55dz39BSDTWYbBFVZRj72b","Asterix","1997","https://i.scdn.co/image/ab67616d0000b2734ee7508ab059074909590351","1","25","84560","","false","0","DEUM71717367","spotify:user:isak.sjoholm.","2025-07-23T09:43:06Z","","0.598","0.445","8","-15.951","1","0.878","0.824","0","0.429","0.863","121.694","3","","Karussell","C 1997 A Karussell release; Les Éditions Albert René / Goscinny-Uderzo, under exclusive license to Universal Music GmbH, P 1997 A Karussell release; Les Éditions Albert René / Goscinny-Uderzo, under exclusive license to Universal Music GmbH"
