"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:66IOGjH0LiGaRxAOunhqz0","Osa Luonnollista Karsintaa","spotify:artist:6KbCFHgM4basg1TvK3oEzv","Eppu Normaali","spotify:album:2OtkyBxvRWXANyhcg42fe6","Imperiumin Vastaisku","spotify:artist:6KbCFHgM4basg1TvK3oEzv","Eppu Normaali","1988-01-01","https://i.scdn.co/image/ab67616d0000b27356f6bdd54787cc46beeb2226","1","6","305733","https://p.scdn.co/mp3-preview/4e5548fa3e0cf2c55b6744ac7b7418e414f49b62?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","FIUNP8800406","spotify:user:isak.sjoholm.","2025-07-18T13:08:15Z","finsk rock,finsk pop,iskelmä","0.604","0.951","1","-5.747","0","0.04","0.00401","0.00173","0.0829","0.78","141.627","4","","POKO","C © 1988 Poko Rekords Oy, P ℗ 1988 Poko Rekords Oy"
"spotify:track:6YTcJecBgeZGwFyP22z1Il","Jo Riittää (The Last Time)","spotify:artist:3pcfIpTAeW7gE231DLRiiY","Topi Sorsakoski & Agents","spotify:album:4oXJy1AZb6TYWv8po6oRpU","Pop","spotify:artist:3pcfIpTAeW7gE231DLRiiY","Topi Sorsakoski & Agents","1988-01-01","https://i.scdn.co/image/ab67616d0000b2737dd54c4e4683a536d792e620","1","5","181840","https://p.scdn.co/mp3-preview/7736d6af2ffeab58d65743966a69ec36b290515d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","14","FIEFP8800035","spotify:user:isak.sjoholm.","2025-07-18T13:08:15Z","iskelmä,finsk rock,finsk pop","0.559","0.734","7","-10.767","1","0.027","0.0681","0.000411","0.0789","0.686","102.808","4","","Parlophone","C © 1988 OY EMI Finland AB, P ℗ 1988 OY EMI Finland AB"
"spotify:track:2QCqfyzhlgqOh9JyxQK1Aw","Passion Rules the Game - 2015 Remaster","spotify:artist:27T030eWyCQRmDyuvr1kxY","Scorpions","spotify:album:3jW8ocBVKcyWjJ4P8pBs3O","Savage Amusement","spotify:artist:27T030eWyCQRmDyuvr1kxY","Scorpions","1988-04-15","https://i.scdn.co/image/ab67616d0000b273507863cace01ba56bb73b54f","1","3","240026","https://p.scdn.co/mp3-preview/68892dc73de49ded0209a014d1be2152eee241f5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","DELV41501048","spotify:user:isak.sjoholm.","2025-07-18T13:08:15Z","hårdrock,glam metal,rock","0.549","0.993","4","-3.188","0","0.0972","0.0771","0.00265","0.766","0.23","108.914","4","","BMG Rights Management GmbH","C © 2015 BMG Rights Management GmbH, P ℗ 2015 BMG Rights Management GmbH"
"spotify:track:4yFeqGWRt2Z10E2ECWG5I2","Kortit kertoo kohtalomme","spotify:artist:6GzV7OET1fJmHRgSLW2pwR","Lea Laven","spotify:album:2hdefme02huqogyjgjAcSS","Kortit kertoo kohtalomme","spotify:artist:6GzV7OET1fJmHRgSLW2pwR","Lea Laven","1988-12-04","https://i.scdn.co/image/ab67616d0000b2736ec25facb7821e99422895aa","1","1","246333","https://p.scdn.co/mp3-preview/7434bc4d776fd31c64d63fe32014af3bd7a1b531?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","FIBMB8800001","spotify:user:isak.sjoholm.","2025-07-18T13:08:15Z","iskelmä,finsk pop,finsk rock","0.386","0.492","2","-11.271","0","0.0347","0.61","0","0.303","0.648","167.668","4","","Bluebird (Finland)","P (P) 1988 Oy Bluebird Ab"
"spotify:track:54ksR9aJry2nrGZqmJN7ji","What Love Can Be","spotify:artist:2YFKPea38AMhGqGSqkFF1Q","Kingdom Come","spotify:album:4tgiJxO6vfa3pF46IO9w2n","Kingdom Come","spotify:artist:2YFKPea38AMhGqGSqkFF1Q","Kingdom Come","1988-01-01","https://i.scdn.co/image/ab67616d0000b27358543b8dd7071eb9ffae63b0","1","3","314073","https://p.scdn.co/mp3-preview/9f493f951ca33ed5b91b824781662ced7bbb360a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","USF068825330","spotify:user:isak.sjoholm.","2025-07-18T13:08:15Z","glam metal,aor,hårdrock,arenarock,glamrock","0.303","0.471","10","-14.185","0","0.0402","0.453","0","0.123","0.271","128.454","4","","Polydor","C © 1988 Universal Records, a Division of UMG Recordings, Inc., P ℗ 1988 Universal Records, a Division of UMG Recordings, Inc."
"spotify:track:0qCQ4qe6fO4cRQsG0eqY4C","Drums of War","spotify:artist:5jX8S5EouAE8a70B3O2IGB","Tindrum","spotify:album:3ibOHOycZjsAUqfFuqIgef","Drums of War","spotify:artist:5jX8S5EouAE8a70B3O2IGB","Tindrum","1988-01-01","https://i.scdn.co/image/ab67616d0000b273514f040574528ec88cbc68ab","1","1","260666","https://p.scdn.co/mp3-preview/e1bed2413a45609d549032796d6e3b89b1961547?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","NO2CL8801010","spotify:user:isak.sjoholm.","2025-07-18T13:08:15Z","aor,arenarock,glam metal","0.521","0.823","2","-11.678","1","0.0296","0.111","0.0000209","0.128","0.535","94.059","4","","Starbeat","C (C) 1988 Plateselskapet AS"
"spotify:track:1zFc6190N1a6wYuusQl5Rk","Amarillo","spotify:artist:12YMQ3JWren8b7nu7RQMZ0","Danny","spotify:album:1wjjDiX3ByCrSTTCUbmca9","Elämän sävel","spotify:artist:12YMQ3JWren8b7nu7RQMZ0","Danny","1988","https://i.scdn.co/image/ab67616d0000b2738e64f1d749285e7beb0ec7c7","1","6","265200","https://p.scdn.co/mp3-preview/e941f58593b97bc80f6b5b769d6e1902ebd5dfdd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","FIFMF8700092","spotify:user:isak.sjoholm.","2025-07-18T13:08:15Z","iskelmä,finsk pop,finsk rock","0.671","0.646","0","-10.68","1","0.0318","0.0635","0.00000523","0.187","0.855","130.342","4","","WM Finland","C © 2012 Warner Music Finland, P ℗ 1988 Levytuottajat"
"spotify:track:0caC4tvz2m0LLwTwmTqVUc","To Live is to Die - Remastered","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","spotify:album:2bKDte0I4SceROjBMtYtKV","…And Justice for All (Remastered Deluxe Box Set)","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","1988-08-25","https://i.scdn.co/image/ab67616d0000b2734c9fc157cd0b0ce4196f9aeb","1","8","588381","https://p.scdn.co/mp3-preview/e07723cafc236b38bd8c3e0fb6cc0f718118aa33?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","QMKHM1700142","spotify:user:isak.sjoholm.","2025-07-18T13:08:15Z","metal,thrash metal,rock,heavy metal,hårdrock","0.432","0.624","7","-8.969","1","0.04","0.000204","0.825","0.0735","0.376","103.483","4","","Blackened Recordings / Universal Music","C © 2018 Blackened Recordings Inc., under exclusive licence to Universal International Music B.V., P This Compilation ℗ 2018 Blackened Recordings Inc., under exclusive licence to Universal International Music B.V."
"spotify:track:1Sazou0J2lLrODuj7TOUkQ","Lumottu Meri (The Enchanted Sea)","spotify:artist:3pcfIpTAeW7gE231DLRiiY","Topi Sorsakoski & Agents","spotify:album:4oXJy1AZb6TYWv8po6oRpU","Pop","spotify:artist:3pcfIpTAeW7gE231DLRiiY","Topi Sorsakoski & Agents","1988-01-01","https://i.scdn.co/image/ab67616d0000b2737dd54c4e4683a536d792e620","1","9","156840","https://p.scdn.co/mp3-preview/3f5d50a64797d250a89bec9dcd21ae0a57e4a5d7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","9","FIEFP8800041","spotify:user:isak.sjoholm.","2025-07-18T13:08:15Z","iskelmä,finsk rock,finsk pop","0.447","0.702","5","-13.579","1","0.0509","0.566","0.551","0.917","0.313","135.375","4","","Parlophone","C © 1988 OY EMI Finland AB, P ℗ 1988 OY EMI Finland AB"
"spotify:track:6l0g3Hub4FCHuuRl2Zqlmf","Eviva Espanja","spotify:artist:3IUX9s0yHuyUq3KSo4SXym","Marion Rung","spotify:album:6s0X0FJ5jQSJ6xkATy2PZa","Marion -88","spotify:artist:3IUX9s0yHuyUq3KSo4SXym","Marion Rung","1988","https://i.scdn.co/image/ab67616d0000b27368833445604e8a4ff00f64f9","1","4","239826","https://p.scdn.co/mp3-preview/b0903fb7d60f0ffb3d4d08aaaf7fccc191a9e77f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","FIFLF8801200","spotify:user:isak.sjoholm.","2025-07-18T13:08:15Z","iskelmä,finsk pop","0.553","0.758","9","-9.941","1","0.123","0.455","0","0.145","0.777","129.181","4","","WM Finland","C © 2012 Warner Music Finland, P ℗ 1988 Flamingo Music"
"spotify:track:6ID6lKqMlseHotPopDMqQS","Dyers Eve - Remastered","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","spotify:album:2bKDte0I4SceROjBMtYtKV","…And Justice for All (Remastered Deluxe Box Set)","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","1988-08-25","https://i.scdn.co/image/ab67616d0000b2734c9fc157cd0b0ce4196f9aeb","1","9","313045","https://p.scdn.co/mp3-preview/11f6c04505949f76845cd87b2ab0cc5323cddb76?cid=9950ac751e34487dbbe027c4fd7f8e99","true","43","QMKHM1700143","spotify:user:isak.sjoholm.","2025-07-18T13:08:15Z","metal,thrash metal,rock,heavy metal,hårdrock","0.426","0.947","6","-7.253","0","0.0573","0.0000193","0.0403","0.0772","0.698","96.983","4","","Blackened Recordings / Universal Music","C © 2018 Blackened Recordings Inc., under exclusive licence to Universal International Music B.V., P This Compilation ℗ 2018 Blackened Recordings Inc., under exclusive licence to Universal International Music B.V."
"spotify:track:1uIoYWc3ZyWGYcd8WGx86B","Eye of the Beholder - Remastered","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","spotify:album:2bKDte0I4SceROjBMtYtKV","…And Justice for All (Remastered Deluxe Box Set)","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","1988-08-25","https://i.scdn.co/image/ab67616d0000b2734c9fc157cd0b0ce4196f9aeb","1","3","385986","https://p.scdn.co/mp3-preview/44c9f5613c72163af3868d927cdc05ae62c43406?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","QMKHM1700137","spotify:user:isak.sjoholm.","2025-07-18T13:08:15Z","metal,thrash metal,rock,heavy metal,hårdrock","0.644","0.837","11","-8.181","0","0.0451","0.00324","0.00726","0.0828","0.58","122.199","4","","Blackened Recordings / Universal Music","C © 2018 Blackened Recordings Inc., under exclusive licence to Universal International Music B.V., P This Compilation ℗ 2018 Blackened Recordings Inc., under exclusive licence to Universal International Music B.V."
"spotify:track:5kvPKsjPI5kuJGb1uwSkq3","Roudan Rutinaa","spotify:artist:6KbCFHgM4basg1TvK3oEzv","Eppu Normaali","spotify:album:2OtkyBxvRWXANyhcg42fe6","Imperiumin Vastaisku","spotify:artist:6KbCFHgM4basg1TvK3oEzv","Eppu Normaali","1988-01-01","https://i.scdn.co/image/ab67616d0000b27356f6bdd54787cc46beeb2226","1","9","339373","","false","20","FIUNP8800409","spotify:user:isak.sjoholm.","2025-07-18T13:08:15Z","finsk rock,finsk pop,iskelmä","0.399","0.855","4","-6.475","0","0.047","0.00124","0.00000371","0.22","0.846","109.91","4","","POKO","C © 1988 Poko Rekords Oy, P ℗ 1988 Poko Rekords Oy"
"spotify:track:62bSj8xp4pO9GaLOFjs2Nn","Tällä tiellä","spotify:artist:28YVOqFJ3ITY3m0LodbVM7","Tanna","spotify:album:2L5b1gjMyB4TABJNCKdC19","Onnensoturi","spotify:artist:28YVOqFJ3ITY3m0LodbVM7","Tanna","1988","https://i.scdn.co/image/ab67616d0000b273037b362a64b3851cb423f66f","1","10","284915","https://p.scdn.co/mp3-preview/7cf8cd3716f528a27cf3c1592baddffa1d92ef5b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","FIFMF1121080","spotify:user:isak.sjoholm.","2025-07-18T13:08:15Z","finsk rock,aor,finsk pop,iskelmä,arenarock","0.65","0.811","2","-10.163","0","0.0515","0.0144","0.000278","0.121","0.641","144.575","4","","WM Finland","C © 2011 Warner Music Finland, P ℗ 1988 Fazer Finnlevy"
"spotify:track:3Hxs8Cw9vJOtG89L1AcF8O","Nyt Kaikki Muuttunut On (Learning The Game)","spotify:artist:3pcfIpTAeW7gE231DLRiiY","Topi Sorsakoski & Agents","spotify:album:4oXJy1AZb6TYWv8po6oRpU","Pop","spotify:artist:3pcfIpTAeW7gE231DLRiiY","Topi Sorsakoski & Agents","1988-01-01","https://i.scdn.co/image/ab67616d0000b2737dd54c4e4683a536d792e620","1","11","117160","https://p.scdn.co/mp3-preview/5bcfe8e52110a4c2683bc3d69a11ccec9fe16c6d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","9","FIEFP8800043","spotify:user:isak.sjoholm.","2025-07-18T13:08:15Z","iskelmä,finsk rock,finsk pop","0.719","0.397","9","-14.291","1","0.0353","0.476","0.101","0.111","0.923","124.343","4","","Parlophone","C © 1988 OY EMI Finland AB, P ℗ 1988 OY EMI Finland AB"
"spotify:track:3k2CDF71jVgmgV1p8M0Mey","Sittenkin vain sinä","spotify:artist:0AEb2YAE2SaTBU8RQ71pKc","Tarja Ylitalo","spotify:album:52AIhrZ7p5S5v6m4w1W3Y0","Tarja Ylitalo","spotify:artist:0AEb2YAE2SaTBU8RQ71pKc","Tarja Ylitalo","1988","https://i.scdn.co/image/ab67616d0000b27367142148d34ee1237e15297d","1","8","236746","https://p.scdn.co/mp3-preview/34986512b61fe9824b7e893e20194b67952a0a36?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","FIFMF1226239","spotify:user:isak.sjoholm.","2025-07-18T13:08:15Z","iskelmä,finsk pop","0.591","0.415","2","-10.625","0","0.03","0.135","0.000178","0.171","0.335","134.169","4","","WM Finland","C © 2012 Warner Music Finland, P ℗ 1988 M&T Tuotanto"
"spotify:track:5aLqNN2qPiPCa7xACLduGf","I Will Stay","spotify:artist:02m8uwllqzlUrarvxcWO9c","Hurriganes","spotify:album:6h0N7j8F380HLWOkCH7AU1","Live at Metropol","spotify:artist:02m8uwllqzlUrarvxcWO9c","Hurriganes","1988","https://i.scdn.co/image/ab67616d0000b273ba27ea2529ccc134d1f75da3","1","11","196666","https://p.scdn.co/mp3-preview/0c0c52609ff7cc9a18ed5dea53ef7216148ad43d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","FIFMF8800024","spotify:user:isak.sjoholm.","2025-07-18T13:08:15Z","finsk rock,rockabilly,finsk pop,iskelmä,dansband","0.396","0.46","9","-15.899","0","0.0309","0.122","0.0107","0.691","0.211","103.658","4","","WEA","C © 1996 Fazer Records, P ℗ 1988 Fazer Finnlevy"
"spotify:track:6uRABPt58cOLkGjbge60sC","Keskikalja-Cowboy","spotify:artist:5QTE68OLdj1R0awoZdVatw","Jarno Sarjanen","spotify:album:0gio74lNyAWDEd9zgnBTpO","Keskikalja-Cowboy","spotify:artist:5QTE68OLdj1R0awoZdVatw","Jarno Sarjanen","1988","https://i.scdn.co/image/ab67616d0000b2737f2a38b9de90e6f377b0df87","1","1","238786","https://p.scdn.co/mp3-preview/eb66582a15cff5f8101d9d46924f101e516fed12?cid=9950ac751e34487dbbe027c4fd7f8e99","false","15","FIVDC8800023","spotify:user:isak.sjoholm.","2025-07-18T13:08:15Z","iskelmä,finsk rock,finsk pop","0.604","0.616","9","-9.148","0","0.0481","0.655","0.00000376","0.128","0.631","125.384","4","","Rocket","C 2013 Rocket Records, P 1988 Overdisc"
"spotify:track:5OYuw6jFVJxn71yPXFxWoQ","Merenneitoni Ja Minä - 2003 Digital Remaster;","spotify:artist:5fd9qkcJWbNiFtlGGaoVIr","J. Karjalainen & Mustat Lasit","spotify:album:0SG5TUItzm80FJVZ3XrMdo","Lumipallo","spotify:artist:5fd9qkcJWbNiFtlGGaoVIr","J. Karjalainen & Mustat Lasit","1988","https://i.scdn.co/image/ab67616d0000b27317db85525ad31d20bc51a2a1","1","9","279000","https://p.scdn.co/mp3-preview/7871cd71e4eb4b2eebafb8b9fd1e6289efe6b56f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","FIUNP0300189","spotify:user:isak.sjoholm.","2025-07-18T13:08:15Z","finsk rock,finsk pop,iskelmä","0.628","0.756","4","-7.952","1","0.0424","0.1","0.00000671","0.062","0.592","96.21","4","","POKO","C © 1988 Unitor Oy, P ℗ 2003 Unitor Oy"
"spotify:track:3h5Fbd4MOua1EnlQQMs8q4","Mahtisonni","spotify:artist:4ocgjeVOnzdRxHrKL5nqVI","Aki & Turo And The Hepamamas","spotify:album:1XwjagfmtXitTXUkcPPsAE","Lievä Kantri Huijaus","spotify:artist:4ocgjeVOnzdRxHrKL5nqVI","Aki & Turo And The Hepamamas","1988","https://i.scdn.co/image/ab67616d0000b2733789f92284eafc11aa2229de","1","1","229533","https://p.scdn.co/mp3-preview/752def2250e9b3383f88796042a1ae539269cea3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","20","FIPT68801022","spotify:user:isak.sjoholm.","2025-07-18T13:08:15Z","finsk rock,finsk pop,iskelmä","0.424","0.833","0","-6.14","1","0.189","0.508","0","0.13","0.58","159.798","4","","Poptori","C Poptori, P Poptori"
"spotify:track:5SCN9jBUP9b1Qq5wCBDPmK","The Frayed Ends of Sanity - Remastered","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","spotify:album:2bKDte0I4SceROjBMtYtKV","…And Justice for All (Remastered Deluxe Box Set)","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","1988-08-25","https://i.scdn.co/image/ab67616d0000b2734c9fc157cd0b0ce4196f9aeb","1","7","463158","https://p.scdn.co/mp3-preview/5f88190aafbaed712830cbfcfa08327bbf2e2edb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","QMKHM1700141","spotify:user:isak.sjoholm.","2025-07-18T13:08:15Z","metal,thrash metal,rock,heavy metal,hårdrock","0.445","0.908","4","-7.292","0","0.0509","0.0000514","0.049","0.119","0.683","94.47","4","","Blackened Recordings / Universal Music","C © 2018 Blackened Recordings Inc., under exclusive licence to Universal International Music B.V., P This Compilation ℗ 2018 Blackened Recordings Inc., under exclusive licence to Universal International Music B.V."
"spotify:track:1m2rwmx05KDu5kw0BKgWwT","Esileikkiä","spotify:artist:2tHIsowfInSrlyGfsOKwvE","Irwin Goodman","spotify:album:1qgF1pKAzeDfZrcFVWvwyW","Rentun ruusu","spotify:artist:2tHIsowfInSrlyGfsOKwvE","Irwin Goodman","1988","https://i.scdn.co/image/ab67616d0000b2731da1555c3d02f97080ae9f55","1","4","153573","https://p.scdn.co/mp3-preview/ed6158d1076eb3dba0cad76c0907b0404be25377?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","FIFMF8800035","spotify:user:isak.sjoholm.","2025-07-18T13:08:15Z","iskelmä,finsk rock,finsk pop","0.64","0.866","4","-3.632","0","0.0776","0.305","0","0.318","0.853","145.589","4","","WEA","C © 2001 Warner Music Finland, P ℗ 1988 Levytuottajat"
"spotify:track:7juExebA0eGg83a3QPZL6B","Tähti tähdistä kirkkain","spotify:artist:1C3guep1CayLvcFFadeQBt","Vesa-Matti Loiri","spotify:album:22VOa9w3witxpYb1NqOY0b","Sydämeeni joulun teen","spotify:artist:1C3guep1CayLvcFFadeQBt","Vesa-Matti Loiri","1988","https://i.scdn.co/image/ab67616d0000b273c2b670d5c7bae3b01baf28b2","1","9","220245","https://p.scdn.co/mp3-preview/38a6c44098e69ae030eee4848799756e0e974258?cid=9950ac751e34487dbbe027c4fd7f8e99","false","10","FIFLF8800017","spotify:user:isak.sjoholm.","2025-07-18T13:08:15Z","iskelmä,finsk pop,finsk rock,jul","0.253","0.528","2","-9.718","1","0.0324","0.331","0.00111","0.102","0.33","162.326","4","","WEA","C © 1998 Warner Music Finland, P ℗ 1998 Warner Music Finland"
"spotify:track:4waaVrk6eGdYLKt0f0zptV","Heaven Tonight","spotify:artist:5DpSoH5zCXNRqYai7pmcGG","Yngwie Malmsteen","spotify:album:2Bgu9FC19pRP8O6ZY4QIWs","Odyssey","spotify:artist:5DpSoH5zCXNRqYai7pmcGG, spotify:artist:2RRsSauHi9EYx8AUmJMwkL","Yngwie Malmsteen, Joe Lynn Turner","1988-01-01","https://i.scdn.co/image/ab67616d0000b273fca6a26d626b192b9ffe4ae5","1","3","246066","https://p.scdn.co/mp3-preview/52b84853a98aad47fb7db719abe2d32d25263a73?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","USF068825610","spotify:user:isak.sjoholm.","2025-07-18T13:08:15Z","nyklassiskt,power metal,heavy metal,glam metal","0.433","0.888","5","-9.37","0","0.102","0.358","0","0.313","0.358","126.919","4","","Polydor","C © 1988 Universal Records, a Division of UMG Recordings, Inc., P ℗ 1988 Universal Records, a Division of UMG Recordings, Inc."
"spotify:track:1UZGVlCoNGQ6ps64QDvydQ","Mon mec à moi","spotify:artist:4JQHNk6teUNYxC27Bg0UPI","Patricia Kaas","spotify:album:2I1n984xfOozMfDA1TGvo7","Mademoiselle Chante","spotify:artist:4JQHNk6teUNYxC27Bg0UPI","Patricia Kaas","1988-01-01","https://i.scdn.co/image/ab67616d0000b2737afbb5cc6afdf1662f0cd34a","1","1","253666","https://p.scdn.co/mp3-preview/60a1e25df20c67579cc91b98d6ecc6334e31fd13?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","FRZ028800510","spotify:user:isak.sjoholm.","2025-07-18T13:08:15Z","chanson,variété française,fransk pop","0.501","0.547","0","-10.968","0","0.0443","0.345","0","0.0371","0.561","148.304","3","","Universal Music Division Label Panthéon","C © 1988 Polydor (France), P ℗ 1988 Polydor (France)"
"spotify:track:1Z7IlPoQtNRwi6H5XnfuJ5","Don't Stop at the Top - 2015 Remaster","spotify:artist:27T030eWyCQRmDyuvr1kxY","Scorpions","spotify:album:3jW8ocBVKcyWjJ4P8pBs3O","Savage Amusement","spotify:artist:27T030eWyCQRmDyuvr1kxY","Scorpions","1988-04-15","https://i.scdn.co/image/ab67616d0000b273507863cace01ba56bb73b54f","1","1","243373","https://p.scdn.co/mp3-preview/80caa42ae9c264569e57aad787ad2105e00069fe?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","DELV41501046","spotify:user:isak.sjoholm.","2025-07-18T13:08:15Z","hårdrock,glam metal,rock","0.477","0.967","4","-2.092","0","0.0473","0.00623","0.626","0.67","0.58","113.203","4","","BMG Rights Management GmbH","C © 2015 BMG Rights Management GmbH, P ℗ 2015 BMG Rights Management GmbH"
"spotify:track:4UBYbC0qKvmUvgJgyDKJDV","Dansar i månens sken","spotify:artist:1YqNwBtZfItNvcpXzLbX4M","Suzzies Orkester","spotify:album:3LnNKQXTmNjM4H9ZDs4ZO3","Om","spotify:artist:1YqNwBtZfItNvcpXzLbX4M","Suzzies Orkester","1988-01-01","https://i.scdn.co/image/ab67616d0000b27355066164971077a719e619a5","1","5","237600","https://p.scdn.co/mp3-preview/333afc78f58a5f7f3047b6531baa488231845b58?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","SEBFO8805020","spotify:user:isak.sjoholm.","2025-07-18T13:08:15Z","svensk pop,dansband","0.591","0.668","2","-10.709","1","0.0356","0.0397","0.00000775","0.158","0.691","119.754","4","","Universal Music AB","C © 1988 Universal Music AB, P ℗ 1988 Universal Music AB"
"spotify:track:4yTn346QnoTD0tReBTcBOH","Samaan Aikaan Toisaalla","spotify:artist:6KbCFHgM4basg1TvK3oEzv","Eppu Normaali","spotify:album:2OtkyBxvRWXANyhcg42fe6","Imperiumin Vastaisku","spotify:artist:6KbCFHgM4basg1TvK3oEzv","Eppu Normaali","1988-01-01","https://i.scdn.co/image/ab67616d0000b27356f6bdd54787cc46beeb2226","1","7","322266","","false","18","FIUNP8800407","spotify:user:isak.sjoholm.","2025-07-18T13:08:15Z","finsk rock,finsk pop,iskelmä","0.621","0.896","0","-6.251","1","0.0306","0.00174","0.00000223","0.316","0.933","129.115","4","","POKO","C © 1988 Poko Rekords Oy, P ℗ 1988 Poko Rekords Oy"
"spotify:track:0p4OoLTJu4VoAG4X9XYaoW","Cat Bus","spotify:artist:7nzSoJISlVJsn7O0yTeMOB","Joe Hisaishi","spotify:album:2Dn4ABFUYJbrlMF7K12RT3","My Neighbor Totoro Soundtrack Collection","spotify:artist:7nzSoJISlVJsn7O0yTeMOB","Joe Hisaishi","1988","https://i.scdn.co/image/ab67616d0000b273c6e983c5f493a1a0df3de6d4","1","17","131426","https://p.scdn.co/mp3-preview/411cd034ceaf7fecb80b9687e95545e7a7b725c3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","JPTK08880517","spotify:user:isak.sjoholm.","2025-07-18T13:08:15Z","japansk klassisk,anime","0.517","0.362","9","-10.943","1","0.0352","0.752","0.000622","0.169","0.784","144.673","4","","Joe Hisaishi","C (C) 1988 by Studio Ghibli, P (P) 1988 Studio Ghibli"
"spotify:track:7s4KIi5oqktcLVHhMGKEX4","You Always Walk Alone","spotify:artist:4pQN0GB0fNEEOfQCaWotsY","Helloween","spotify:album:0C00ibrtAGw59osJUg5qOO","Keeper of the Seven Keys, Pt. II (Expanded Edition)","spotify:artist:4pQN0GB0fNEEOfQCaWotsY","Helloween","1988","https://i.scdn.co/image/ab67616d0000b2733ab4dc4b31ad6870b455ac80","1","3","310093","https://p.scdn.co/mp3-preview/2ec8e9785918d3c481d45a26d9c7c4d3a6b328f5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBAJE0509135","spotify:user:isak.sjoholm.","2025-07-18T13:08:15Z","power metal,speed metal,heavy metal,metal,symfonisk metal","0.158","0.907","4","-7.64","0","0.078","0.0000771","0.00000357","0.308","0.359","172.425","4","","Noise Records","C © 2006 Sanctuary Records Group Ltd., a BMG Company, P ℗ 2006 Sanctuary Records Group Ltd., a BMG Company"
