"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:11KSXTdg8h7l2a8fjAC0Vs","Heaven's On Fire","spotify:artist:07XSN3sPlIlB2L2XNcTwJw","KISS","spotify:album:3gbTIe7lJK7Xf33012sGIF","Discoveries","spotify:artist:07XSN3sPlIlB2L2XNcTwJw","KISS","2008-10-20","https://i.scdn.co/image/ab67616d0000b273697fe593a8756e39c3094ea2","1","3","200853","https://p.scdn.co/mp3-preview/cf26fd4874e10a93ce017a11ee5f05b479239cbd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USMR18487031","spotify:user:isak.sjoholm.","2025-03-02T21:02:55Z","glam metal,glamrock,hårdrock,rock,klassisk rock","0.632","0.911","0","-4.728","1","0.075","0.00114","0.000182","0.338","0.73","124.305","4","","The Island Def Jam Music Group","C (C) 2008 The Island Def Jam Music Group, P (P) 2008 The Island Def Jam Music Group"
"spotify:track:2Huqz13a9lalQkSPeSk7Sy","Proud Mary","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","spotify:album:2DCRCAmzndDXcf71mlv5GG","Creedence Gold","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","1972-01-01","https://i.scdn.co/image/ab67616d0000b273690209b55880715694fa7c7d","1","1","187733","https://p.scdn.co/mp3-preview/03aa4bfe5f055f98f51a8286b19d24051099e3a5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USFI86900049","spotify:user:isak.sjoholm.","2025-03-02T21:02:55Z","klassisk rock,sydstatlig rock,countryrock","0.701","0.516","2","-12.128","1","0.0305","0.138","0.000105","0.062","0.708","120.767","4","","Fantasy Records","C © 1991 Fantasy, Inc., P This Compilation ℗ 1972 Fantasy, Inc."
"spotify:track:3rpq6b33ZOGxxefduYFSIb","Born in the U.S.A.","spotify:artist:3eqjTLE0HfPfh78zjh6TqT","Bruce Springsteen","spotify:album:1c72XklDkH9TmbPMxy11a9","Greatest Hits","spotify:artist:3eqjTLE0HfPfh78zjh6TqT","Bruce Springsteen","2009-06-01","https://i.scdn.co/image/ab67616d0000b273885920eba24081b9e76d1b89","1","9","278826","https://p.scdn.co/mp3-preview/8811b05640f8be29a94225f435edb05ea8c8b98b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USSM10805640","spotify:user:isak.sjoholm.","2025-03-02T21:02:55Z","","0.392","0.887","4","-11.07","1","0.0606","0.00247","0.0000261","0.354","0.542","122.166","4","","Columbia","P Compilation (P) 2009 Bruce Springsteen"
"spotify:track:6q1ksIiFwalGKoVRicx9fx","2-4-6-8 Motorway","spotify:artist:57YVY9QP1mhqc51WqHln0e","Tom Robinson Band","spotify:album:3Tr93InRwTZ0PShEQypsT3","This Is... 1977","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2008-08-11","https://i.scdn.co/image/ab67616d0000b27356b5197325de0c3505d73bd3","1","3","197933","https://p.scdn.co/mp3-preview/73db46a00dd0c25a0e3aecc157bfa2b11232186b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBAYE7700010","spotify:user:isak.sjoholm.","2025-03-02T21:02:55Z","glamrock","0.672","0.706","9","-5.551","1","0.0779","0.0578","0.0000743","0.0595","0.658","124.782","4","","Parlophone UK","C © 2008 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 2008 Parlophone Records Ltd, a Warner Music Group Company"
"spotify:track:0eaZbB3SewakRxB9uHKjjj","Owner Of A Lonely Heart","spotify:artist:7AC976RDJzL2asmZuz7qil","Yes","spotify:album:6LgHvqzjJXtwpy66MAOKNs","90125","spotify:artist:7AC976RDJzL2asmZuz7qil","Yes","1983-06-01","https://i.scdn.co/image/ab67616d0000b27381df5190e4d1b495a880375b","1","1","266266","https://p.scdn.co/mp3-preview/bad9a44db930e3f283d9ca08bfe182aab326324b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USEW19900107","spotify:user:isak.sjoholm.","2025-03-02T21:02:55Z","progressiv rock,konstrock,aor","0.733","0.553","7","-13.924","1","0.0382","0.252","0.00257","0.147","0.934","124.993","4","","Atlantic Records","C 1983 Atlantic Recording Corporation, P 1983 Atlantic Recording Corporation"
"spotify:track:66lOpKgTyFjOrac4S1s94g","Rebel Rebel - 1999 Remaster","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","spotify:album:6JxxRxzjsOTtKVie29FTt2","Diamond Dogs (30th Anniversary)","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","1974-04-24","https://i.scdn.co/image/ab67616d0000b27318a524fdf795d1501a5ace2e","1","6","269360","https://p.scdn.co/mp3-preview/69a9019284eb21c2ea81f099c11ad59cf4d7ac7b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","USJT19900087","spotify:user:isak.sjoholm.","2025-03-02T21:02:55Z","glamrock,konstrock","0.676","0.917","9","-7.961","1","0.0434","0.000977","0.00000778","0.248","0.617","126.339","4","","Parlophone UK","C © 2004 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 2004 Parlophone Records Ltd, a Warner Music Group Company"
"spotify:track:7BYQAP9ga7aiBSmPJCSNRs","Because the Night","spotify:artist:0vYkHhJ48Bs3jWcvZXvOrP","Patti Smith","spotify:album:0vIu1r5LhcuE8mFQQDkVdm","Essential Rock - Definitive Rock Classics And Power Ballads","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2009-10-09","https://i.scdn.co/image/ab67616d0000b2731c53ca0c8ff41f540a210551","1","24","198226","https://p.scdn.co/mp3-preview/6c7392150da9f39a3561441ba265c4d7611c8f37?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","USAR17800224","spotify:user:isak.sjoholm.","2025-03-02T21:02:55Z","proto‑punk","0.463","0.752","11","-6.954","0","0.0368","0.059","0","0.116","0.531","123.612","4","","Sony Music UK","P This compilation (P) 2009 Sony Music Entertainment UK Limited"
"spotify:track:6cxhGy1VljRgJeX28r1w5x","Ziggy Stardust - 2002 Digital Remaster","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","spotify:album:4SFOg7ds45qWIsgzpbhXJf","Best Of Bowie","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","2002-10-21","https://i.scdn.co/image/ab67616d0000b273ff90e50952b937db66226127","1","6","195026","https://p.scdn.co/mp3-preview/453608eb941bd481a1d757205742d8d26038ea79?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USJT10200027","spotify:user:isak.sjoholm.","2025-03-02T21:02:55Z","glamrock,konstrock","0.471","0.599","0","-10.237","1","0.0692","0.0318","0","0.24","0.512","80.26","4","","Parlophone UK","C 2002 Jones/Tintoretto Entertainment Company LLC This label copy information is the subject of copyright protection. All rights reserved. (C) 2002 Parlophone Records Ltd, P 2002 The copyright in this compilation is owned by Parlophone Records Ltd"
"spotify:track:2ygMsoIIaFFYEOI2D577x8","Bad Romance - Radio Edit","spotify:artist:1HY2Jd0NmPuamShAr6KMms","Lady Gaga","spotify:album:2Bb4DoRXCqNBV3168xFmKG","Songs About Love (UMGI Version)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2010-01-01","https://i.scdn.co/image/ab67616d0000b27367745d7019a2350f5e9f3c7f","1","2","261959","https://p.scdn.co/mp3-preview/f835e809396efbf6f9737f8925efdc78dc267ae9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USUM70904367","spotify:user:isak.sjoholm.","2025-03-02T21:02:55Z","konstpop,pop","0.701","0.861","0","-8.055","1","0.0359","0.00206","0.0000355","0.349","0.77","119.013","4","","Universal Music Group","C © 2010 Universal International Music B.V., P ℗ 2010 Universal International Music B.V."
"spotify:track:6OtnlynaTKGksWAW28QYY6","Detroit Rock City","spotify:artist:07XSN3sPlIlB2L2XNcTwJw","KISS","spotify:album:06TUPSt0LmDoAm3jnE93Ww","Sonic Boom","spotify:artist:07XSN3sPlIlB2L2XNcTwJw","KISS","2009-09-09","https://i.scdn.co/image/ab67616d0000b2737b39dfe61d2f05bbca4ce271","1","13","237640","","false","0","US6VD0900013","spotify:user:isak.sjoholm.","2025-03-02T21:02:55Z","glam metal,glamrock,hårdrock,rock,klassisk rock","0.361","0.975","0","-4.119","0","0.0716","0.0129","0.000516","0.0476","0.492","173.32","4","","Roadrunner Records","C 2009 Kiss Catalog, Ltd. Issued under license to Roadrunner Records from Kiss Catalog, Ltd. Roadrunner is a registered trademark of TheAll Blacks B.V., P 2009 Kiss Catalog, Ltd. Issued under license to Roadrunner Records from Kiss Catalog, Ltd. Roadrunner is a registered trademark of TheAll Blacks B.V."
"spotify:track:2lC8mX6MPdp8bDabe80ZPH","Long Train Runnin'","spotify:artist:39T6qqI0jDtSWWioX8eGJz","The Doobie Brothers","spotify:album:6i0TQKjTooRD97mCOPryeA","The Doobie Brothers - Long Train Runnin' 1970 - 2000 (US Release)","spotify:artist:39T6qqI0jDtSWWioX8eGJz","The Doobie Brothers","2004","https://i.scdn.co/image/ab67616d0000b273004c2f0dfd1d48c113775fcd","1","10","207560","https://p.scdn.co/mp3-preview/1c108781a384f85c036fbeb917c93a1c45c3b731?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USWB19900751","spotify:user:isak.sjoholm.","2025-03-02T21:02:55Z","yacht rock,klassisk rock,mjukrock,sydstatlig rock","0.556","0.907","7","-8.383","0","0.0405","0.212","0.00184","0.14","0.911","117.952","4","","Rhino/Warner Bros.","C 2004 Warner Bros. Records Inc. Manufactured & Marketed by Warner Strategic Marketing, P 2004 Warner Bros. Records Inc. Manufactured & Marketed by Warner Strategic Marketing"
"spotify:track:1bJn5517z4aCizChuhWfmY","Sheena Is a Punk Rocker - 2001 Remaster","spotify:artist:1co4F2pPNH8JjTutZkmgSm","Ramones","spotify:album:3SBh2kzao9z3gLCzOV45ho","Rocket to Russia","spotify:artist:1co4F2pPNH8JjTutZkmgSm","Ramones","1977-11-04","https://i.scdn.co/image/ab67616d0000b2739fa8d0e800691182a9d2d60e","1","6","169893","https://p.scdn.co/mp3-preview/c1d5b033f632f401e6122793713e2dfefafb42f7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","USWB10302157","spotify:user:isak.sjoholm.","2025-03-02T21:02:55Z","punk,proto‑punk","0.481","0.93","0","-6.046","1","0.0341","0.106","0.000647","0.0879","0.88","176.172","4","","Rhino/Warner Records","C © 2007 Sire Records, manufactured and marketed by Rhino Entertainment Company, a Warner Music Group company, P ℗ 2007 Sire Records, manufactured and marketed by Rhino Entertainment Company, a Warner Music Group company"
"spotify:track:4LzsPH7Z8GqxeiAIUYKswd","London Calling","spotify:artist:3RGLhK1IP9jnYFH4BRFJBS","The Clash","spotify:album:7DFM1nEcQnTMRLfTsE7h2i","Clash On Broadway","spotify:artist:3RGLhK1IP9jnYFH4BRFJBS","The Clash","1991","https://i.scdn.co/image/ab67616d0000b2733fc277fcf252fa1a27e0a75b","2","9","198760","https://p.scdn.co/mp3-preview/e017f75aa679e1989ca496460feb401959638f3d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBBBN7902002","spotify:user:isak.sjoholm.","2025-03-02T21:02:55Z","punk","0.655","0.788","0","-7.245","1","0.0557","0.083","0","0.0938","0.743","133.73","4","","Epic","P (P) 1999 Buzzy Enterprises Limited. From the Motion Picture, \""Rude Boy\"", (P) 1977, 1978, 1979, 1980, 1981, 1982, 1991, 2000 Sony Music Entertainment UK Limited"
"spotify:track:0G5F2msfVO77xs7ql2RiTS","Beautiful Day","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","spotify:album:7k7aHoW1MGWWQR0KXvswkx","U218 Singles (Deluxe Version)","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","2006-01-01","https://i.scdn.co/image/ab67616d0000b273a589a051c46a5ff41125e9d6","1","1","245706","https://p.scdn.co/mp3-preview/433a88ff2fa9079ef6dfedf02094fb0d849713dc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","GBAAN0000196","spotify:user:isak.sjoholm.","2025-03-02T21:02:55Z","rock","0.541","0.914","2","-6.727","1","0.052","0.0225","0.000441","0.353","0.449","136.282","4","","Universal Music Group","C © 2006 Universal-Island Records Ltd., P ℗ 2006 Universal-Island Records Ltd."
"spotify:track:2YzHSCRkNrOJmmYZ0HPBJJ","Over The Hills And Far Away","spotify:artist:23wr9RJZg0PmYvVFyNkQ4j","Gary Moore","spotify:album:4fZCG7qWKuJHASZyxZeXnM","Out In The Fields - The Very Best Of Gary Moore","spotify:artist:23wr9RJZg0PmYvVFyNkQ4j","Gary Moore","1998-01-01","https://i.scdn.co/image/ab67616d0000b273da264c19afaf5eceb2d1cb37","1","2","320773","https://p.scdn.co/mp3-preview/2902958a9ef264dc26bd527ebea12cf6cc046935?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","GBAAA8700230","spotify:user:isak.sjoholm.","2025-03-02T21:02:55Z","blues,bluesrock","0.176","0.949","2","-6.25","1","0.198","0.000509","0.273","0.118","0.261","183.46","3","","Virgin Records","C © 1998 Virgin Records Limited, P This Compilation ℗ 1998 Virgin Records Limited"
"spotify:track:6JhFtqwr7o38egORlhU9qR","Rock and Roll All Nite","spotify:artist:07XSN3sPlIlB2L2XNcTwJw","KISS","spotify:album:06TUPSt0LmDoAm3jnE93Ww","Sonic Boom","spotify:artist:07XSN3sPlIlB2L2XNcTwJw","KISS","2009-09-09","https://i.scdn.co/image/ab67616d0000b2737b39dfe61d2f05bbca4ce271","1","26","168866","","false","0","US6VD0900026","spotify:user:isak.sjoholm.","2025-03-02T21:02:55Z","glam metal,glamrock,hårdrock,rock,klassisk rock","0.569","0.914","8","-3.935","1","0.106","0.00573","0","0.0828","0.834","140.251","4","","Roadrunner Records","C 2009 Kiss Catalog, Ltd. Issued under license to Roadrunner Records from Kiss Catalog, Ltd. Roadrunner is a registered trademark of TheAll Blacks B.V., P 2009 Kiss Catalog, Ltd. Issued under license to Roadrunner Records from Kiss Catalog, Ltd. Roadrunner is a registered trademark of TheAll Blacks B.V."
"spotify:track:40IzXkMLfTKAgRvfJvqmCx","The Boys Are Back In Town","spotify:artist:6biWAmrHyiMkX49LkycGqQ","Thin Lizzy","spotify:album:2bLDX4i82RTwgUqI2GRL9M","Gods of Guitar","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2010-01-01","https://i.scdn.co/image/ab67616d0000b2731c7f2759a49c4ca5c4510083","1","4","264613","https://p.scdn.co/mp3-preview/753aaed7d16ec2dac0ff8af05123177a44c19351?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBF087600063","spotify:user:isak.sjoholm.","2025-03-02T21:02:55Z","klassisk rock,hårdrock","0.442","0.851","8","-5.038","1","0.0707","0.216","0.00000153","0.11","0.672","81.427","4","","Universal Music Taiwan","C © 2010 Universal International Music B.V., P ℗ 2010 Universal International Music B.V."
"spotify:track:3M6V9x6zbwM4s2zXNfwv3X","Mysterious Ways","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","spotify:album:1U69hFsxaQxP6fquZmOmNH","Achtung Baby","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","1991-11-18","https://i.scdn.co/image/ab67616d0000b273b1bdbab41920011be3f223a7","1","8","243586","https://p.scdn.co/mp3-preview/2d4e0bae238e9130178189499623d1c4b0dd2f01?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBUM71106456","spotify:user:isak.sjoholm.","2025-03-02T21:02:55Z","rock","0.675","0.664","8","-8.064","1","0.0287","0.0016","0.0126","0.103","0.668","99.794","4","","Universal Music Group","C © 2011 Universal-Island Records Limited under exclusive licence to Mercury Records Limited in the UK, Interscope Records in the US and Universal Music Group for the rest of the world, P ℗ 2011 Universal-Island Records Limited under exclusive licence to Mercury Records Limited in the UK, Interscope Records in the US and Universal Music Group for the rest of the world"
"spotify:track:4mf4p6CEp2EOjDoH6Nnxwt","You Ain't Seen Nothing Yet - Single Version","spotify:artist:5q4AzEtCoYJyXjMMoEkSU5","Bachman-Turner Overdrive","spotify:album:4saAsJgmmKqFWTzaTdiYzC","Rock","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2003-01-01","https://i.scdn.co/image/ab67616d0000b27393b928da89898d411bdb2d14","1","13","208760","https://p.scdn.co/mp3-preview/6cd54864728262c63534447bbeb57fbcf5a584a3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USIR20000662","spotify:user:isak.sjoholm.","2025-03-02T21:02:55Z","klassisk rock","0.468","0.557","11","-10.684","0","0.0409","0.0000464","0.00276","0.196","0.666","118.672","4","","Universal Music","C © 2003 Universal International Music B.V., P ℗ 2003 Universal International Music B.V."
"spotify:track:695D3IeuIXeUHX2RUlnfQp","Wild Thing (Re-Recorded)","spotify:artist:57xdnSVt4ahJCIXYLieQ25","The Troggs","spotify:album:3w6MFLPPc56ilMeY4zwoim","60s Classics","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2007-06-26","https://i.scdn.co/image/ab67616d0000b273e66fef2e845a3217b93247d6","1","10","164573","https://p.scdn.co/mp3-preview/3cab3c6dd9558a40528e647e1c90f29492bbe015?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USA560670363","spotify:user:isak.sjoholm.","2025-03-02T21:02:55Z","proto‑punk","0.617","0.667","9","-13.764","1","0.0845","0.561","0.31","0.107","0.432","104.619","4","","Silverphonic Records","C (C) 2007 Goldenlane Records, P (P) 2007 Goldenlane Records"
"spotify:track:1Q0p30HuN1ADMX2CmPzIvO","Nobody's Wife","spotify:artist:6ltVunYjAAD70YtVO6rxvX","Anouk","spotify:album:3zMAFbz27Bd7gtmPFAq46b","Together Alone","spotify:artist:6ltVunYjAAD70YtVO6rxvX","Anouk","1997-01-01","https://i.scdn.co/image/ab67616d0000b27300a5b98285f6b0e7f4a2eb6a","1","1","205733","https://p.scdn.co/mp3-preview/0f95dcbb17b692a1b2c6735f49b70cc244cf7c04?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","NLA959700182","spotify:user:isak.sjoholm.","2025-03-02T21:02:55Z","nederpop","0.506","0.903","6","-6.684","1","0.0374","0.00764","0.0000606","0.144","0.5","98.074","4","","[blank]","C © 1997 Universal International Music B.V., P ℗ 1997 Universal International Music B.V."
"spotify:track:4E77kwotADYKKEsv8kg8XL","På promenad genom stan","spotify:artist:5pFJ8lLOUnyEaNrrf7D1KK","Per Gessle","spotify:album:72CxJEk3v2yg5yjDWUQveI","Mazarin","spotify:artist:5pFJ8lLOUnyEaNrrf7D1KK","Per Gessle","2003-06-16","https://i.scdn.co/image/ab67616d0000b273cb98c79f7875f95c87f0e225","1","3","199600","https://p.scdn.co/mp3-preview/64d79eeb71ab9d05637abdba0ab336e323f9b9ea?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","SEVWA0301003","spotify:user:isak.sjoholm.","2025-03-02T21:02:55Z","svensk pop","0.65","0.634","1","-5.927","0","0.0265","0.27","0","0.208","0.767","126.046","4","","Parlophone Sweden","C © 2003 Elevator Entertainment AB under exclusive license to Cosmos - a division of Cosmos Music, P ℗ 2003 Elevator Entertainment AB under exclusive license to Cosmos - a division of Cosmos Music"
"spotify:track:18eqtLHIuDSnx54o0IRUy0","Spending My Time","spotify:artist:2SHhfs4BiDxGQ3oxqf0UHY","Roxette","spotify:album:5Q4kTNheoI86WVk1YQKt4x","Joyride (2009 Version)","spotify:artist:2SHhfs4BiDxGQ3oxqf0UHY","Roxette","1991-03-28","https://i.scdn.co/image/ab67616d0000b273d68032457ff512d4d9c6dccb","1","5","275666","https://p.scdn.co/mp3-preview/8e124445a5d2f8f01136a918a3d5f723fb976560?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","SEAMA9079050","spotify:user:isak.sjoholm.","2025-03-02T21:02:55Z","svensk pop","0.42","0.574","4","-5.149","1","0.0292","0.238","0.000115","0.127","0.218","170.549","4","","Parlophone Sweden","C 1991 Parlophone Music Sweden AB, a Warner Music Group Company, P 1991Parlophone Music Sweden AB, a Warner Music Group Company"
"spotify:track:5hRXW7bDPwj08jTI74N3gg","Dressed For Success","spotify:artist:2SHhfs4BiDxGQ3oxqf0UHY","Roxette","spotify:album:1iI5YZkqNUV7VmrEi4uOP9","Look Sharp! (2009 Version)","spotify:artist:2SHhfs4BiDxGQ3oxqf0UHY","Roxette","1988-10-19","https://i.scdn.co/image/ab67616d0000b273dc9cb1ac37f5131948ddc257","1","2","249840","https://p.scdn.co/mp3-preview/95e08d44ccd59ae3baba94b5b0a5aca4ea0b2d0b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","SEAME8878020","spotify:user:isak.sjoholm.","2025-03-02T21:02:55Z","svensk pop","0.744","0.67","5","-5.305","1","0.0298","0.0831","0","0.184","0.856","119.706","4","","Parlophone Sweden","C 1988, 2009 Parlophone Music Sweden AB, a Warner Music Group Company, P 1988, 2009 Parlophone Music Sweden AB, a Warner Music Group Company"
"spotify:track:1bhUWB0zJMIKr9yVPrkEuI","Perfect Duet (Ed Sheeran & Beyoncé)","spotify:artist:6eUKZXaKkcviH0Ku9w2n3V, spotify:artist:6vWDO969PvNqNYHIOW5v0m","Ed Sheeran, Beyoncé","spotify:album:52kvZcbEDm0v2kWZQXjuuA","Perfect Duet (Ed Sheeran & Beyoncé)","spotify:artist:6eUKZXaKkcviH0Ku9w2n3V, spotify:artist:6vWDO969PvNqNYHIOW5v0m","Ed Sheeran, Beyoncé","2017-11-30","https://i.scdn.co/image/ab67616d0000b273af6b2fca3b6e24612a5fe5d8","1","1","259550","https://p.scdn.co/mp3-preview/3a5082efb9a5bfd61071f1625fb1f30810f015f7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","GBAHS1701196","spotify:user:isak.sjoholm.","2025-03-02T21:02:55Z","lugn pop","0.587","0.299","8","-7.365","1","0.0263","0.779","0","0.123","0.356","94.992","3","","Atlantic Records UK","C © 2017 Asylum Records UK, a division of Atlantic Records UK, a Warner Music Group company., P ℗ 2017 Asylum Records UK, a division of Atlantic Records UK, a Warner Music Group company."
"spotify:track:3raIDwS1IWxjBq48cE4E8h","Troublemaker (feat. Flo Rida)","spotify:artist:3whuHq0yGx60atvA2RCVRW, spotify:artist:0jnsk9HBra6NMjO2oANoPY","Olly Murs, Flo Rida","spotify:album:6c8klwoz9keBTaoPiU0g5f","Right Place Right Time (Special Edition)","spotify:artist:3whuHq0yGx60atvA2RCVRW","Olly Murs","2012","https://i.scdn.co/image/ab67616d0000b27395612dcf04aed6e61af82cdc","1","2","185586","https://p.scdn.co/mp3-preview/9569ed39233720069f71c9e0503af9b2862c33d6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBARL1201891","spotify:user:isak.sjoholm.","2025-03-02T21:02:55Z","","0.762","0.863","0","-3.689","0","0.0565","0.015","0","0.125","0.965","106.008","4","","Epic","P (P) 2013 Sony Music Entertainment UK Limited"
"spotify:track:24fQpRwKFkC3Fe8QtvvrNw","Back for Good - Radio Mix","spotify:artist:1XgFuvRd7r5g0h844A5ZUQ","Take That","spotify:album:5QnHvl0ne6yEhRGw3ajvFF","Nobody Else (Deluxe)","spotify:artist:1XgFuvRd7r5g0h844A5ZUQ","Take That","1995","https://i.scdn.co/image/ab67616d0000b273fac1a50f185d5f49a7e76f3c","1","2","242266","https://p.scdn.co/mp3-preview/4a59b9dcfc1a5c26335b82633d6ec69a6593b2a0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","GBARL9500020","spotify:user:isak.sjoholm.","2025-03-02T21:02:55Z","","0.601","0.504","5","-9.761","1","0.0284","0.31","0","0.137","0.564","78.986","4","","RCA Records Label","P This Compilation (P) 2006 SONY BMG MUSIC ENTERTAINMENT (UK) Limited"
