"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:5F4ksIKmuXEtgBf6SfEQRr","Loves Me Like a Rock","spotify:artist:2CvCyf1gEVhI0mX6aFXmVI","Paul Simon","spotify:album:50pzpI17hwQj7LKcOiLMFD","There Goes Rhymin' Simon","spotify:artist:2CvCyf1gEVhI0mX6aFXmVI","Paul Simon","1973-05-05","https://i.scdn.co/image/ab67616d0000b2730b3dcd1fd0d85f3721625c03","1","10","213453","https://p.scdn.co/mp3-preview/a0f62d5dfd8fe9327b2c94eee2112fd8f4940fd8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","USSM11002206","spotify:user:isak.sjoholm.","2025-07-18T13:00:58Z","singer-songwriter","0.649","0.584","7","-10.518","1","0.0674","0.256","0","0.199","0.75","144.972","4","","Legacy Recordings","P (P) 1973 Paul Simon Music under exclusive license to Sony Music Entertainment."
"spotify:track:3Qjk2QFaqhXLRLuFanoKmM","Jambalaya (On The Bayou)","spotify:artist:1eEfMU2AhEo7XnKgL7c304","Carpenters","spotify:album:0A7WaXRUZ2fkHtUYfeoF73","Now & Then (Reissue)","spotify:artist:1eEfMU2AhEo7XnKgL7c304","Carpenters","1973-05-01","https://i.scdn.co/image/ab67616d0000b273eafa3ccf2f56bfbb6f4f1ba5","1","4","222626","https://p.scdn.co/mp3-preview/854d4ce5fa2ab326fa9d517011b54b1bae82ccbe?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","USAM19500968","spotify:user:isak.sjoholm.","2025-07-18T13:00:58Z","jul,adult standards","0.617","0.457","2","-14.187","1","0.072","0.747","0.000318","0.0716","0.819","97.698","4","","A&M","C © 1973 UMG Recordings, Inc., P ℗ 1973 UMG Recordings, Inc."
"spotify:track:1eu3GSrsyUxWMmEKgC4Xr5","Come Give Me Love","spotify:artist:6zpub6jbY6CdrcqQsDq8P4","Ted Gärdestad","spotify:album:7pY0hwPU10gaH4qDsDFA6d","Ted","spotify:artist:6zpub6jbY6CdrcqQsDq8P4","Ted Gärdestad","1973-03-01","https://i.scdn.co/image/ab67616d0000b273279f48896822185c7ae7ab34","1","5","209120","https://p.scdn.co/mp3-preview/5545dbdfb2e74b7170c01bbfe8a86b0af0178b38?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","SEAYD7302040","spotify:user:isak.sjoholm.","2025-07-18T13:00:58Z","svensk pop","0.385","0.605","5","-6.753","1","0.0273","0.0902","0","0.126","0.697","144.086","3","","Universal Music AB","C © 2009 Universal Music AB, P ℗ 1973 Universal Music AB"
"spotify:track:3R8BUVpkyfkDBeXQAFH1mw","Amore bello","spotify:artist:5zBAb4P2NoTps0shbgZvgj","Claudio Baglioni","spotify:album:4H1Hn8NSor46xEKRIk1cdi","Gira Che Ti Rigira Amore Bello","spotify:artist:5zBAb4P2NoTps0shbgZvgj","Claudio Baglioni","1973-05-02","https://i.scdn.co/image/ab67616d0000b273310142dd8a143a65e9af5e2c","1","9","348640","https://p.scdn.co/mp3-preview/c4341cc6f01d63ddc36edf36f5c00db7a6748c5d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","ITB007301064","spotify:user:isak.sjoholm.","2025-07-18T13:00:58Z","italiensk singer-songwriter,singer-songwriter,italodance","0.322","0.175","0","-13.048","1","0.0335","0.727","0.0000367","0.121","0.135","117.205","4","","RCA Records Label","P (P) 1973 SONY BMG MUSIC ENTERTAINMENT (Italy) S.p.A."
"spotify:track:6MOtjGcj62i72t3K7rMVoO","Guitar Man","spotify:artist:70ZTdbPEcEugBNay4MvxfL","Bread","spotify:album:27PnJozrSZByyLlqFtiVtx","The Best of Bread","spotify:artist:70ZTdbPEcEugBNay4MvxfL","Bread","1973-06-01","https://i.scdn.co/image/ab67616d0000b273be07f53692eb777dcb4ca560","1","13","226213","https://p.scdn.co/mp3-preview/52e228fe6617449ff468d0e2262bb0064e5e2ac5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","USEE10180675","spotify:user:isak.sjoholm.","2025-07-18T13:00:58Z","mjukrock,yacht rock","0.553","0.506","4","-13.271","0","0.046","0.144","0.00000378","0.438","0.51","143.278","4","","Rhino/Elektra","C © 2001 Elektra Records, P ℗ 2001 Elektra Records"
"spotify:track:386bIxJPFIr5pVuVQTZIOm","Sing","spotify:artist:1eEfMU2AhEo7XnKgL7c304","Carpenters","spotify:album:0A7WaXRUZ2fkHtUYfeoF73","Now & Then (Reissue)","spotify:artist:1eEfMU2AhEo7XnKgL7c304","Carpenters","1973-05-01","https://i.scdn.co/image/ab67616d0000b273eafa3ccf2f56bfbb6f4f1ba5","1","1","198760","https://p.scdn.co/mp3-preview/b2dfc37bdb2545722ce6677936dbc782ce1d7b72?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","USAM17300075","spotify:user:isak.sjoholm.","2025-07-18T13:00:58Z","jul,adult standards","0.506","0.28","3","-16.651","1","0.0397","0.909","0.000311","0.164","0.316","139.846","4","","A&M","C © 1973 UMG Recordings, Inc., P ℗ 1973 UMG Recordings, Inc."
"spotify:track:3sXEl50soxZQDJD4LCX6Xq","Melinda","spotify:artist:0FMucZsEnCxs5pqBjHjIc8, spotify:artist:4jXfFzeP66Zy67HM2mvIIF","Stan Getz, Bill Evans","spotify:album:5hDoJAJdkIETlQajUu71hQ","Stan Getz & Bill Evans","spotify:artist:0FMucZsEnCxs5pqBjHjIc8, spotify:artist:4jXfFzeP66Zy67HM2mvIIF","Stan Getz, Bill Evans","1973-03-01","https://i.scdn.co/image/ab67616d0000b273382362ef6644636e06f712f7","1","5","304426","https://p.scdn.co/mp3-preview/9e378e03056d79983ba3daa83cfcc926cc100337?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","USF097325050","spotify:user:isak.sjoholm.","2025-07-18T13:00:58Z","bossa nova,jazz,brasiliansk jazz,cool jazz,latinamerikansk jazz,jazz,cool jazz,bebop,hard bop","0.465","0.0599","0","-23.469","1","0.0369","0.961","0.345","0.117","0.183","119.492","4","","Verve Reissues","C © 1973 UMG Recordings, Inc., P ℗ 1973 UMG Recordings, Inc."
"spotify:track:4MPh6lOj3FhHVdMRqJ2dj3","Follow Me - ""Greatest Hits"" Version","spotify:artist:7EK1bQADBoqbYXnT4Cqv9w","John Denver","spotify:album:4zn2Kj85Hew0USyxc4TJEX","John Denver's Greatest Hits","spotify:artist:7EK1bQADBoqbYXnT4Cqv9w","John Denver","1973-11-01","https://i.scdn.co/image/ab67616d0000b2734d48eaedbf8653693e891cee","1","2","174306","https://p.scdn.co/mp3-preview/aac19bd7353e256460124cbb16f268392afca50b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","USRC17308354","spotify:user:isak.sjoholm.","2025-07-18T13:00:58Z","folkmusik","0.351","0.229","2","-13.009","1","0.0309","0.775","0","0.118","0.384","129.552","4","","RCA/Legacy","P This compilation (P) 1973 RCA Records, a division of Sony Music Entertainment"
"spotify:track:6ipO2COc25UhJu9tKCkNsd","Red Baron","spotify:artist:0IwfuIL3gUJxjzUqY3wJ3j","Billy Cobham","spotify:album:5JmNk3ayVaujKO5hFvU5YA","Spectrum","spotify:artist:0IwfuIL3gUJxjzUqY3wJ3j","Billy Cobham","1973","https://i.scdn.co/image/ab67616d0000b27353100a2a688ae4a0558fab17","1","10","396666","https://p.scdn.co/mp3-preview/c80774845fd2634a13d16f77c19b6411b7eb3447?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","USAT20300400","spotify:user:isak.sjoholm.","2025-07-18T13:00:58Z","jazzfusion,jazzfunk,jazz","0.609","0.396","7","-13.846","1","0.044","0.0184","0.849","0.0721","0.355","84.398","4","","Rhino Atlantic","C © 2005 Atlantic Recording Corp. Manufactured & Marketed by Warner Strategic Marketing., P ℗ 2005 Atlantic Recording Corp. Manufactured & Marketed by Warner Strategic Marketing."
"spotify:track:4c7m5TLZ61e4otG1fZ68XP","Rosa de Hiroshima","spotify:artist:4EKJxXaAZapG14Q5FTZoxm","Secos & Molhados","spotify:album:4rNGFFaXZ7l0Vg6QrcHcUi","A volta de Secos & Molhados","spotify:artist:4EKJxXaAZapG14Q5FTZoxm","Secos & Molhados","1973","https://i.scdn.co/image/ab67616d0000b2739f0e7b0974da507e8289db25","1","9","121893","https://p.scdn.co/mp3-preview/023d177f09fbcb5ed7ee6934df1db499f650a832?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","BRWMB9904412","spotify:user:isak.sjoholm.","2025-07-18T13:00:58Z","mpb,brasiliansk rock","0.522","0.0949","2","-16.346","1","0.0319","0.632","0.00422","0.089","0.706","92.866","4","","WM Brazil","C © 1973 Warner Music Brasil Ltda., P ℗ 1973 Warner Music Brasil Ltda."
"spotify:track:6mpAOrpdrq5mJTGo8nrvSO","Rock Candy","spotify:artist:0VdoLGGpWcDZnzep6SSTdP","Montrose","spotify:album:2amSBnQhrVdXM6QJK2KBSE","Montrose","spotify:artist:0VdoLGGpWcDZnzep6SSTdP","Montrose","1973","https://i.scdn.co/image/ab67616d0000b273d9874595604af80f335749d3","1","6","303800","https://p.scdn.co/mp3-preview/2139af46694a14918f25b70b5a861030335db5dc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","USWB10902599","spotify:user:isak.sjoholm.","2025-07-18T13:00:58Z","hårdrock","0.393","0.633","9","-9.343","1","0.0303","0.00405","0.00188","0.151","0.752","78.715","4","","Rhino/Warner Records","C © 1973 Warner Records Inc., P ℗ 1973 Warner Records Inc. Marketed by Rhino Entertainment Company, a Warner Music Group Company."
"spotify:track:3lvAzKmRH8vzXQ4xm19v78","Rasguña las Piedras","spotify:artist:5lCqW8vcd4TyTHzGIuKdH8","Sui Generis","spotify:album:01SHGcb4X59QOezJ2MhqJx","Confesiones De Invierno","spotify:artist:5lCqW8vcd4TyTHzGIuKdH8","Sui Generis","1973-06-22","https://i.scdn.co/image/ab67616d0000b273a54654c1c6a625909b473363","1","5","191226","https://p.scdn.co/mp3-preview/71a9e06054cd6cb62a92451a200de7f56c2c8db5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","ARF109700692","spotify:user:isak.sjoholm.","2025-07-18T13:00:58Z","argentinsk rock,latinamerikansk rock,trova,nueva trova,rock en español","0.279","0.346","7","-12.609","1","0.0444","0.239","0","0.0798","0.309","162.506","4","","Columbia","P (P)1973 Sony Music Entertainment (Arg) S.A."
"spotify:track:7fMOzTcT7U5A9hVCwCfWgD","Shotgun Willie","spotify:artist:5W5bDNCqJ1jbCgTxDD0Cb3","Willie Nelson","spotify:album:6ja7Fceq3F7Igb2DrLKN6y","Shotgun Willie","spotify:artist:5W5bDNCqJ1jbCgTxDD0Cb3","Willie Nelson","1973","https://i.scdn.co/image/ab67616d0000b273ad9095a3b18a0b40f0f6585a","1","1","157053","https://p.scdn.co/mp3-preview/76d09e653b119441c837c793b53b981029c43e84?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","USAT20107293","spotify:user:isak.sjoholm.","2025-07-18T13:00:58Z","outlaw country,klassisk country,country,honky tonk,traditionell country","0.746","0.491","4","-12.712","0","0.0593","0.662","0.0000514","0.0756","0.868","76.857","4","","Rhino Atlantic","C © 1973 Atlantic Recording Corp., P ℗ 1973 Atlantic Recording Corp."
"spotify:track:4o1yx2u3jBmR360WIXZ3L0","Hair","spotify:artist:1OGcRXAY9iO4egWiIBqX8F","Graham Central Station","spotify:album:4ZYY6rKxpgH76mdF0u3hvj","Graham Central Station","spotify:artist:1OGcRXAY9iO4egWiIBqX8F","Graham Central Station","1973","https://i.scdn.co/image/ab67616d0000b27369093fb84e986e05679a9869","1","3","295146","https://p.scdn.co/mp3-preview/1117846a6892c014269331f35574d162ce240205?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","USWB11000495","spotify:user:isak.sjoholm.","2025-07-18T13:00:58Z","funk","0.72","0.836","9","-10.195","1","0.0611","0.075","0.000656","0.1","0.961","157.178","4","","Rhino/Warner Records","C © 1974 Warner Records Inc., P ℗ 1974 Warner Records Inc. Marketed Rhino Entertainment Company, a Warner Music Group Company."
"spotify:track:6cYF2G5funXxQQ4XWPJ6q2","Secret Agent Man - From ""Secret Agent"" CBS TV Show","spotify:artist:3TiISqKS6ESlMQ4WFfZJw2","Johnny Rivers","spotify:album:2Dm9QDSRzwY3fZTvWVT7jy","Bowfinger (Music From The Motion Picture)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1999-01-01","https://i.scdn.co/image/ab67616d0000b273ea3fbba42ad7d36291d917d1","1","6","187640","https://p.scdn.co/mp3-preview/4b1c461ad87015d4ce4896e7a4c3edea0c9e0633?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","US3M59904006","spotify:user:isak.sjoholm.","2025-07-18T13:00:58Z","","0.464","0.791","4","-8.373","0","0.0811","0.605","0","0.685","0.902","159.423","4","","Varese","C © 1999 Universal Studios, P This Compilation ℗ 1999 Universal Studios except track 1 - 1991 Rounder Records Corporation, track 3 - 1973 BMG Entertainment, track 4 - 1998 Rykodisc, under exclusive license to Varese Sarabande Records LLC"
"spotify:track:7kllQQPam6HumbUCIPSvHJ","T.S.O.P. (The Sound of Philadelphia) (feat. The Three Degrees)","spotify:artist:2mknvtcck8i82nKxDPDibv, spotify:artist:2zpFG5cvw00QmrYTUsjApa","MFSB, The Three Degrees","spotify:album:6x6beV2H3fTTL2ovxA3iVQ","Love Is The Message","spotify:artist:2mknvtcck8i82nKxDPDibv","MFSB","1973-12-01","https://i.scdn.co/image/ab67616d0000b273cd82a45b652fb7ea2e9e6e21","1","5","222346","https://p.scdn.co/mp3-preview/be89235c6609de57ea325338f0875d32c2e77b51?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","USSM19922857","spotify:user:isak.sjoholm.","2025-07-18T13:00:58Z","philly soul,disco,philly soul,disco,motown","0.707","0.854","7","-8.231","0","0.0286","0.149","0.117","0.0987","0.96","114.022","4","","Legacy Recordings","P (P) 1973 Sony Music Entertainment"
"spotify:track:4gAsVttMY36zJUCa7FYoJN","Masterpiece","spotify:artist:3RwQ26hR2tJtA8F9p2n7jG","The Temptations","spotify:album:3ZRpmo4encM3hourEMUE0g","Masterpiece","spotify:artist:3RwQ26hR2tJtA8F9p2n7jG","The Temptations","1973","https://i.scdn.co/image/ab67616d0000b27339e35a3f8d72f2df74502273","1","2","830400","https://p.scdn.co/mp3-preview/acbfb171cbcbbaae5d5e056ddf14b5d039ec1a9d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","USMO10300395","spotify:user:isak.sjoholm.","2025-07-18T13:00:58Z","motown,klassisk soul,soul","0.789","0.392","10","-15.395","0","0.0345","0.153","0.476","0.0299","0.895","119","4","","UNI/MOTOWN","C © 1973 Motown Records, a Division of UMG Recordings, Inc., P ℗ 2014 Motown Records, a Division of UMG Recordings, Inc."
"spotify:track:7CQQBWqFfROA5RWyY04ifv","Diamond Girl","spotify:artist:6jdObwsrIjSRnBbMw6lPBj","Seals and Crofts","spotify:album:11hw0WWSfcwWTNKaMk5kmr","Diamond Girl","spotify:artist:6jdObwsrIjSRnBbMw6lPBj","Seals and Crofts","1973","https://i.scdn.co/image/ab67616d0000b27364f867c4e67123eb38d97a6d","1","1","253400","https://p.scdn.co/mp3-preview/af2ef35da4515691cac7dbc47c4ed60997f3f73e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","USWB19901638","spotify:user:isak.sjoholm.","2025-07-18T13:00:58Z","yacht rock,mjukrock","0.575","0.386","4","-12.012","0","0.0319","0.463","0.00176","0.0576","0.414","138.467","4","","Rhino/Warner Records","C © 1973 Warner Records Inc., P ℗ 1973 Warner Records Inc. Manufactured & Marketed by Rhino Entertainment Company, a Warner Music Group Company."
"spotify:track:5uUhS7XDkyycNa5FaNfPGT","D'yer Mak'er - Remaster","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","spotify:album:0GqpoHJREPp0iuXK3HzrHk","Houses of the Holy (Remaster)","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","1973-03-28","https://i.scdn.co/image/ab67616d0000b2731aa47e71c4edfeaddb65cd54","1","6","262748","https://p.scdn.co/mp3-preview/700f486c6cf236b102120c8e55472748c1dc7b7c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","USAT21300895","spotify:user:isak.sjoholm.","2025-07-18T13:00:58Z","klassisk rock,rock,hårdrock,rock and roll","0.525","0.929","9","-8.56","0","0.0784","0.262","0.000029","0.0754","0.556","163.503","4","","Atlantic Records","C © 2014 Atlantic Recording Corporation. All Rights Reserved, P ℗ 2014 Atlantic Recording Corporation, a Warner Music Group Company. Marketed by Warner Music Group Company. All Rights Reserved"
"spotify:track:12bYfrWCQPbXvwEw72t8EC","Medley: Green River/Susie Q - Live In Europe / September 4-28th, 1971","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","spotify:album:6s22OUJ3b1y5NRQ3BPZLZw","Live In Europe","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","1973-10-16","https://i.scdn.co/image/ab67616d0000b273a4f8709e4e1338b89651e573","1","2","270840","https://p.scdn.co/mp3-preview/9a4470711338dd9b3e62eb0c7b22b0b24629018d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","USFI87300298","spotify:user:isak.sjoholm.","2025-07-18T13:00:58Z","klassisk rock,sydstatlig rock,countryrock","0.395","0.763","9","-8.531","1","0.0523","0.113","0.00156","0.476","0.688","140.118","4","","Craft Recordings","C © 1999 Fantasy, Inc., P ℗ 1999 Fantasy, Inc."
"spotify:track:5K6fJf9l8WTsscngGert0b","Las Habladurias del Mundo","spotify:artist:3q1NXsv9XypOUCJfEatXH9","Pescado Rabioso","spotify:album:5MJR9j21vjEi4ODxzhvoTA","Artaud","spotify:artist:3q1NXsv9XypOUCJfEatXH9","Pescado Rabioso","1973-05-07","https://i.scdn.co/image/ab67616d0000b27350db5a166ea23d5d6c4cd387","1","9","243266","https://p.scdn.co/mp3-preview/6cc72079a3ef700208c009981ba98f433bdd72a2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","ARF100300125","spotify:user:isak.sjoholm.","2025-07-18T13:00:58Z","argentinsk rock,latinamerikansk rock,rock en español","0.462","0.434","11","-12.799","1","0.0502","0.0197","0.0604","0.508","0.537","105.112","4","","Microfon","P (P) 1973 Sony Music Entertainment Argentina S.A."
"spotify:track:0iPy1MWCrOT7SjGs14zSSv","Keep Your Head to the Sky","spotify:artist:4QQgXkCYTt3BlENzhyNETg","Earth\, Wind & Fire","spotify:album:01c1PLpIdfwy47yid7GqKB","Head To The Sky","spotify:artist:4QQgXkCYTt3BlENzhyNETg","Earth\, Wind & Fire","1973-05","https://i.scdn.co/image/ab67616d0000b2738be5c7ba2db2d81fca2395e2","1","2","311080","https://p.scdn.co/mp3-preview/3a38055b71ea45e86096cb60b159b944082e7a87?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","USSM11104010","spotify:user:isak.sjoholm.","2025-07-18T13:00:58Z","disco","0.525","0.476","9","-13.202","0","0.0531","0.0321","0","0.566","0.37","88.943","4","","Columbia","P (P) 1973 Columbia Records, a division of Sony Music Entertainment"
"spotify:track:5xAZDlzqvI1wflhB4mzYoz","Showdown","spotify:artist:7jefIIksOi1EazgRTfW2Pk","Electric Light Orchestra","spotify:album:7cuUWuHoLgx9SzUONHSg89","On the Third Day","spotify:artist:7jefIIksOi1EazgRTfW2Pk","Electric Light Orchestra","1973-11-01","https://i.scdn.co/image/ab67616d0000b27386d34544b37295fd99a49906","1","5","249226","https://p.scdn.co/mp3-preview/38de23bb30bc64ef01bbe3dae2e23526e64d1160?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","USSM19805098","spotify:user:isak.sjoholm.","2025-07-18T13:00:58Z","konstrock","0.721","0.456","0","-12.524","0","0.0325","0.468","0.00308","0.174","0.964","113.229","4","","Epic/Legacy","P (P) 1973 Epic Records, a division of Sony Music Entertainment"
"spotify:track:3hfqqSWS52Vucr4S0mLqUN","Feelin' Stronger Every Day - 2002 Remaster","spotify:artist:3iDD7bnsjL9J4fO298r0L0","Chicago","spotify:album:1GFLP3fsozSH4uBKA4oDYM","Chicago VI (Expanded & Remastered)","spotify:artist:3iDD7bnsjL9J4fO298r0L0","Chicago","1973-06-25","https://i.scdn.co/image/ab67616d0000b2737f3b1eaeb9e910fc1b94d325","1","10","254933","https://p.scdn.co/mp3-preview/31a971e4ae74373e2dd8589f590ba13ba892361c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","USRH10285529","spotify:user:isak.sjoholm.","2025-07-18T13:00:58Z","yacht rock,mjukrock","0.375","0.878","0","-6.099","1","0.0649","0.00946","0.0091","0.279","0.667","159.833","4","","Rhino","C © 2004 Warner Strategic Marketing, P ℗ 2004 Warner Strategic Marketing"
"spotify:track:1kX0JVbq1lG9VZNiLF3Bwz","Get Down","spotify:artist:4HVmeVTQBgvTuvjB1JYwaf","Gilbert O'Sullivan","spotify:album:6SZx2JXzQ7d2CmIvQIBkyv","I'm a Writer, Not a Fighter (Deluxe Edition)","spotify:artist:4HVmeVTQBgvTuvjB1JYwaf","Gilbert O'Sullivan","1973-01-01","https://i.scdn.co/image/ab67616d0000b273c092f15a1a68bf6a5df51429","1","10","159680","https://p.scdn.co/mp3-preview/a63d6fa03755d715d4f702918431ebe3e840dd7a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBEQJ0400004","spotify:user:isak.sjoholm.","2025-07-18T13:00:58Z","","0.725","0.97","1","-5.958","1","0.0564","0.398","0.0000997","0.0605","0.629","123.355","4","","Salvo","C © 2012 Union Square Music Limited, a BMG Company, P ℗ 2012 Grand Upright Music Limited under exclusive license to Union Square Music Limited, a BMG Company"
"spotify:track:3ePoh7vNGKOTuzjMNOB7I7","Juízo Final","spotify:artist:5VfKi2uYyP2DCi1JXQ2fX5","Nelson Cavaquinho","spotify:album:1NIA5CBKRCLpHL62x7GcAZ","Nelson Cavaquinho","spotify:artist:5VfKi2uYyP2DCi1JXQ2fX5","Nelson Cavaquinho","1973-01-05","https://i.scdn.co/image/ab67616d0000b2735ad9cb26071a154a467d49fa","1","1","189493","https://p.scdn.co/mp3-preview/f192db0e72ef7c6e1a29ddffeb2ef297bce8ca0a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","BREMI7300347","spotify:user:isak.sjoholm.","2025-07-18T13:00:58Z","samba,mpb","0.729","0.768","7","-9.83","1","0.0557","0.397","0.000925","0.116","0.849","157.884","4","","Universal Music Ltda.","C © 1973 EMI Records Brasil Ltda, P ℗ 1973 EMI Records Brasil Ltda"
"spotify:track:4xxn8GDqs7RUwgZTNznXNp","Dueling Banjos","spotify:artist:2dIzGSHkciATTqFH3Xox5g, spotify:artist:77PPhg2y4Efayq60Xgumgj","Eric Weissberg, Steve Mandell","spotify:album:2Okci4K13UGLBJRMApE2sB","Dueling Banjos From The Original Sound Track Of Deliverance And Additional Music","spotify:artist:2dIzGSHkciATTqFH3Xox5g","Eric Weissberg","1973","https://i.scdn.co/image/ab67616d0000b273f0370c00d5a5336e181da900","1","1","194879","https://p.scdn.co/mp3-preview/1c29abe07adfaa0cb78fe73a1dec20c8407df4f6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","USWB19904166","spotify:user:isak.sjoholm.","2025-07-18T13:00:58Z","bluegrass,bluegrass","0.417","0.484","9","-8.781","1","0.0791","0.409","0.959","0.0663","0.501","149.79","4","","Rhino/Warner Records","C © 1973 Atlantic Recording Corp. Manufactured & Marketed by Warner Strategic Marketing, P ℗ 1973 Atlantic Recording Corp. Manufactured & Marketed by Warner Strategic Marketing"
"spotify:track:47im9FzRfqAS2KYvw3NhSw","Confesiones de Invierno","spotify:artist:5lCqW8vcd4TyTHzGIuKdH8","Sui Generis","spotify:album:01SHGcb4X59QOezJ2MhqJx","Confesiones De Invierno","spotify:artist:5lCqW8vcd4TyTHzGIuKdH8","Sui Generis","1973-06-22","https://i.scdn.co/image/ab67616d0000b273a54654c1c6a625909b473363","1","4","245333","https://p.scdn.co/mp3-preview/ae2ca73e64126c0eded04253758d1b29011e9365?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","ARF109700688","spotify:user:isak.sjoholm.","2025-07-18T13:00:58Z","argentinsk rock,latinamerikansk rock,trova,nueva trova,rock en español","0.477","0.148","2","-15.794","1","0.0312","0.791","0","0.0602","0.263","97.825","4","","Columbia","P (P)1973 Sony Music Entertainment (Arg) S.A."
"spotify:track:4CYS95ya2r73ndgQPMo7PW","Roll Um Easy","spotify:artist:0ZIwOAzDuGPspzK7yiTc4S","Little Feat","spotify:album:4xtCtXkGuTbHQwTaVd5FCF","Dixie Chicken","spotify:artist:0ZIwOAzDuGPspzK7yiTc4S","Little Feat","1973-01-01","https://i.scdn.co/image/ab67616d0000b273f8db0e1d67ad1d89e6057e38","1","3","151880","https://p.scdn.co/mp3-preview/6f38bba334b247b4417eff05903415e70267f004?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","USWB19901412","spotify:user:isak.sjoholm.","2025-07-18T13:00:58Z","sydstatlig rock,countryrock,jam-band","0.693","0.0845","4","-16.456","1","0.042","0.827","0.0000184","0.102","0.397","115.317","4","","Warner Records","C © 1973 Warner Records Inc., P ℗ 1973 Warner Records Inc."
