"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:4IDK8tJQXRBJ2kVbCUIVN2","La Verità","spotify:artist:5l4nhyz8876RhgE2d18h65","Vasco Rossi","spotify:album:0UuIQ06rRlJerYivz145b6","La Verità","spotify:artist:5l4nhyz8876RhgE2d18h65","Vasco Rossi","2018-11-16","https://i.scdn.co/image/ab67616d0000b273fbc76815ba72ca07e1f28f9f","1","1","219493","https://p.scdn.co/mp3-preview/511cb14f18bb4ee25046dd3ec8c077ca6e1f80ce?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","ITUM71801111","spotify:user:isak.sjoholm.","2025-07-18T13:21:45Z","italiensk singer-songwriter,singer-songwriter,italodance","0.562","0.798","6","-3.683","0","0.0333","0.00131","0.00000145","0.0837","0.199","86.961","4","","Universal Music Italia srL.","C © 2018 Universal Music Italia Srl, P ℗ 2018 Universal Music Italia Srl"
"spotify:track:7J81QCD7gn8may8ShefinC","HAPPY UNBIRTHDAY - Happy New Year Acoustics! IN 九段教会 2018.01.27","spotify:artist:2lXdBKdqczUqxZlQxqTaFF","moumoon","spotify:album:5SNG0BbkezSdH0ZllrbEzb","Happy New Year Acoustics! IN 九段教会 2018.01.27","spotify:artist:2lXdBKdqczUqxZlQxqTaFF","moumoon","2019-05-15","https://i.scdn.co/image/ab67616d0000b273a3897e059ecf3e00743ce81d","1","13","291562","https://p.scdn.co/mp3-preview/22ffbc33e20a98f4dc565a0cf6fc4f534e1a2f77?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","JPB601901484","spotify:user:isak.sjoholm.","2025-07-18T13:21:45Z","j-pop,anime","0.671","0.634","2","-4.739","1","0.0337","0.618","0","0.703","0.339","118.4","4","","avex trax","P avex entertainment inc."
"spotify:track:5PRFFvC2TRU4bxlhAmrvYb","Winter 2018","spotify:artist:0yYMcmASBhWl06eBYN1270","Christopher Sleightholm","spotify:album:5ZZ3HfVtftLgLseGv8XWOy","Last Year's Winter","spotify:artist:0yYMcmASBhWl06eBYN1270","Christopher Sleightholm","2019-11-01","https://i.scdn.co/image/ab67616d0000b2731b9f36afb840ddafb3501c50","1","1","185571","https://p.scdn.co/mp3-preview/8531e0a2a4e2883e6c8424174c8f2c80d940dec8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ushm91993334","spotify:user:isak.sjoholm.","2025-07-18T13:21:45Z","","0.336","0.732","0","-6.622","1","0.0365","0.00782","0.000219","0.213","0.923","160.863","4","","Christopher Sleightholm","C 2019 Christopher Sleightholm, P 2019 Christopher Sleightholm"
"spotify:track:0F2IR1nmit07ZE0l0W0eRO","5 Years (Techno House Trance 2018 Top 100 Hits DJ Mix Edit)","spotify:artist:1DAJ5jfLrqvB6DU52HByvb, spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Alas, Blandade Artister","spotify:album:4aA2xXwo6ctd65IIcngTVN","Techno House Trance 2018 Top 100 Hits DJ Mix","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2017-11-10","https://i.scdn.co/image/ab67616d0000b273fa550c820d1ad89bff4dec1d","1","15","147649","https://p.scdn.co/mp3-preview/9f0bfc310cd4d046424c65f480c636dc6ae96be0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","TCADI1760013","spotify:user:isak.sjoholm.","2025-07-18T13:21:45Z","progressiv rock,argentinsk rock,candombe,konstrock","0.805","0.421","6","-10.994","0","0.0558","0.0141","0.823","0.103","0.197","127.958","4","","Power House Records","C 2017 Power House Records, P 2017 Power House Records"
"spotify:track:07U1lL7IuJ52L9FyOavL5k","Buongiorno","spotify:artist:2pjb5ffSoVTr5lRYQXlnPu","Alessandra Amoroso","spotify:album:3o79bUDuWCYStFiTxGMKUX","10","spotify:artist:2pjb5ffSoVTr5lRYQXlnPu","Alessandra Amoroso","2018-10-05","https://i.scdn.co/image/ab67616d0000b27380eeedaf4972069b1b1f7394","1","11","185760","https://p.scdn.co/mp3-preview/80d4ebf69d9f004428c64f76e2b177e18929a3a9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","ITB001800479","spotify:user:isak.sjoholm.","2025-07-18T13:21:45Z","","0.581","0.753","11","-4.553","1","0.0763","0.124","0","0.166","0.311","95.204","4","","Columbia","P (P) 2018 Sony Music Entertainment Italy S.p.a."
"spotify:track:1fGX7fk3pvHv00u2kU4dly","Come me","spotify:artist:5SulO4l40qDuV9zUGLZx7n","Capo Plaza","spotify:album:0KYX8LOknGNZ7CkC5EuHJw","20","spotify:artist:5SulO4l40qDuV9zUGLZx7n","Capo Plaza","2018-04-20","https://i.scdn.co/image/ab67616d0000b273fe950b9b68419fdb2d3b7631","1","5","197253","https://p.scdn.co/mp3-preview/49eee51f82763ab453cbf3959ef2509f9166d99a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","IT4U11800064","spotify:user:isak.sjoholm.","2025-07-18T13:21:45Z","italiensk trap,trap","0.827","0.639","6","-4.893","0","0.391","0.064","0.00000325","0.107","0.345","79.485","4","","WMI Italy","C A Warner Music Italy release, © 2018 Plaza Music under exclusive license to Sto Records, distributed by Warner Music Italy, P A Warner Music Italy release, ℗ 2018 Plaza Music under exclusive license to Sto Records, distributed by Warner Music Italy a"
"spotify:track:2rVdzBsiDcl57P2acI8vOV","I'm Scarlet - Happy New Year Acoustics! IN 九段教会 2018.01.27","spotify:artist:2lXdBKdqczUqxZlQxqTaFF","moumoon","spotify:album:5SNG0BbkezSdH0ZllrbEzb","Happy New Year Acoustics! IN 九段教会 2018.01.27","spotify:artist:2lXdBKdqczUqxZlQxqTaFF","moumoon","2019-05-15","https://i.scdn.co/image/ab67616d0000b273a3897e059ecf3e00743ce81d","1","10","267999","https://p.scdn.co/mp3-preview/7ec3be848b321132f927f0e856bab112a842c252?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","JPB601901481","spotify:user:isak.sjoholm.","2025-07-18T13:21:45Z","j-pop,anime","0.596","0.355","10","-8.443","1","0.0326","0.769","0.00000169","0.699","0.57","107.696","4","","avex trax","P avex entertainment inc."
"spotify:track:4vmqSKdNR401R3XwevsC0U","Ushering in New Year - Chill Out 2018 100 Hits DJ Mix Edit","spotify:artist:2R3arc0UJDEtvZ92dD4Df6","Evlov","spotify:album:3b9uaGBrdyHl5xci6TuCpR","Chill Out 2018 100 Hits DJ Mix","spotify:artist:1EX45fURct3nT0koeyjMJ1, spotify:artist:6Iyml1dVDoqI4obhTwxppJ, spotify:artist:6gmBx3mSciyffYh4V7DXZJ","Chill Out Doc, Doctor Spook, Psydub","2018-06-30","https://i.scdn.co/image/ab67616d0000b273098eba9712f6a280396e4523","1","24","139203","https://p.scdn.co/mp3-preview/f9d37e3c248488eb53244fd0833e715c5f8e1eba?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","TCADS1818969","spotify:user:isak.sjoholm.","2025-07-18T13:21:45Z","","0.721","0.383","0","-14.21","1","0.0715","0.486","0.901","0.0889","0.82","102","4","","101 Dance Hits","C 2018 Geomagnetic Records, P 2018 Geomagnetic Records"
"spotify:track:3408xD8Eoa5mvpzx6M8r7N","Tanta Roba Anthem (feat. Guè)","spotify:artist:4upwdFMlZBmQ68jP9jPzjK, spotify:artist:7F2utINZ6tSokSiZTQBE27","Gemitaiz, Guè","spotify:album:74H59wB5WUQJrF5d9bqxn8","Davide","spotify:artist:4upwdFMlZBmQ68jP9jPzjK","Gemitaiz","2018-04-20","https://i.scdn.co/image/ab67616d0000b273b6b2c3f1cbd054fc697a53e3","1","4","202564","https://p.scdn.co/mp3-preview/09884a66609316cf052914d9ba32aa05a482a9ac?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","ITDF41800013","spotify:user:isak.sjoholm.","2025-07-18T13:21:45Z","italiensk trap,italiensk trap","0.726","0.611","8","-8.693","1","0.17","0.0322","0.0000429","0.128","0.257","146.04","4","","Universal Music Italia srL.","C © 2018 Tanta Roba Label, under exclusive license to Universal Music Italia srl, P ℗ 2018 Tanta Roba Label, under exclusive license to Universal Music Italia srl"
"spotify:track:5JbrMFrbTwat1m1dZZs1pc","トモダチ/コイビト - Happy New Year Acoustics! IN 九段教会 2018.01.27","spotify:artist:2lXdBKdqczUqxZlQxqTaFF","moumoon","spotify:album:5SNG0BbkezSdH0ZllrbEzb","Happy New Year Acoustics! IN 九段教会 2018.01.27","spotify:artist:2lXdBKdqczUqxZlQxqTaFF","moumoon","2019-05-15","https://i.scdn.co/image/ab67616d0000b273a3897e059ecf3e00743ce81d","1","12","260319","https://p.scdn.co/mp3-preview/17bf5b5e09931afa8e5161763799cbb81ad50437?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","JPB601901483","spotify:user:isak.sjoholm.","2025-07-18T13:21:45Z","j-pop,anime","0.352","0.471","4","-7.827","1","0.0654","0.863","0.000228","0.152","0.414","186.596","4","","avex trax","P avex entertainment inc."
"spotify:track:0av5m2moOcPUObVfmp4hXx","Angel - 2018","spotify:artist:3mML5CVUIlgbzJ9YyEC6gz, spotify:artist:5KeWB2gtsJY7zvqWkI7yR3","John Voss, Shootout","spotify:album:1tw9pFaYmyUyln4cqQFkSK","15 Years of Rock'n'roll","spotify:artist:3mML5CVUIlgbzJ9YyEC6gz","John Voss","2020-09-05","https://i.scdn.co/image/ab67616d0000b273cbf0982947a28c65bb8bb8b5","1","2","246000","https://p.scdn.co/mp3-preview/62ad3e860069295049a9c941019e9711b7971a31?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","CH7812061991","spotify:user:isak.sjoholm.","2025-07-18T13:21:45Z","","0.445","0.701","2","-8.708","1","0.0374","0.00283","0.000982","0.13","0.652","130.026","4","","igroovemusic.com","C 2020 John Voss, P 2020 John Voss"
"spotify:track:4Tn3HbGv9Kh44YByL7bT6k","2018, Pt. 2","spotify:artist:3zejOrrmvcNFfO9J2yK2zP, spotify:artist:6t9sF4LQUBlChAbNIKM2OQ, spotify:artist:6fFGgO33absofu7uUkIGyV","Y. Samuel, Rah Rah, Ricky Wolfe","spotify:album:2hLbJ96St1WdOYNQuUoLhm","Yearbook","spotify:artist:3zejOrrmvcNFfO9J2yK2zP","Y. Samuel","2018-06-16","https://i.scdn.co/image/ab67616d0000b273f0b34b1d88daad8ea5f30805","1","5","163500","https://p.scdn.co/mp3-preview/9a11f5119fe8e85f3aa3f513ad488ec76a29936d?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QZDA51816395","spotify:user:isak.sjoholm.","2025-07-18T13:21:45Z","","0.831","0.684","8","-8.156","1","0.168","0.0745","0","0.296","0.607","132.003","4","","SBA Studios","C 2018 SBA Studios, P 2018 SBA Studios"
"spotify:track:00GxbkrW4m1Tac5xySEJ4M","Ti volevo dedicare (feat. J-AX & Boomdabash)","spotify:artist:0L1f9i3L3fkMNENljDOsjG, spotify:artist:2iK8weavvfS2xJCmzNzNE5, spotify:artist:4mAsWDGLUIEdo6imU77WG6","Rocco Hunt, J-AX, Boomdabash","spotify:album:57L1NgMlfxscOxHhmfLjqg","Libertà","spotify:artist:0L1f9i3L3fkMNENljDOsjG","Rocco Hunt","2019-08-30","https://i.scdn.co/image/ab67616d0000b2735c685dbd2a3bdf9b7ad00e59","1","3","208133","https://p.scdn.co/mp3-preview/25480e62e6d00325a0b88002030cfc42b9f22491?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","ITB001900391","spotify:user:isak.sjoholm.","2025-07-18T13:21:45Z","canzone napoletana,neomelodico","0.754","0.725","8","-6.058","1","0.066","0.0104","0","0.192","0.271","120.003","4","","RCA Records Label","P A RCA Records Label release (P) 2019 Sony Music Entertainment Italy S.p.A."
"spotify:track:6swHvavSroD4ur3Q18MjYz","Una volta ancora (feat. Ana Mena)","spotify:artist:0QrUbsrL5imqntAfDl8i7q, spotify:artist:6k8mwkKJKKjBILo7ypBspl","Fred De Palma, Ana Mena","spotify:album:6ZWT9vaRmBayZ6wpm7c5Un","Uebe","spotify:artist:0QrUbsrL5imqntAfDl8i7q","Fred De Palma","2019-09-13","https://i.scdn.co/image/ab67616d0000b273c0cec5b5d4ce1b61f0158e24","1","4","174291","https://p.scdn.co/mp3-preview/a184a75e8b9b01119878c8832305de6352464e79?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","ITQ001900099","spotify:user:isak.sjoholm.","2025-07-18T13:21:45Z","","0.771","0.638","8","-5.342","1","0.0622","0.0848","0","0.104","0.591","124.039","4","","WM Italy","C A Warner Music Italy release, © 2019 Warner Music Italy, P A Warner Music Italy release, ℗ 2019 Warner Music Italy"
"spotify:track:5XM7tx8ovQ9UrYqUowW1AK","Dove e quando","spotify:artist:2nftqfbLohpDYzY8VUlvbm","Benji & Fede","spotify:album:77QYi88mcI4qXClwTAwxjg","Good Vibes","spotify:artist:2nftqfbLohpDYzY8VUlvbm","Benji & Fede","2019-10-18","https://i.scdn.co/image/ab67616d0000b2736dc213b2119b838bccf6e463","1","8","190409","https://p.scdn.co/mp3-preview/3426b39b3eb837cf97849569862651d9909b2eae?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","ITQ001900100","spotify:user:isak.sjoholm.","2025-07-18T13:21:45Z","","0.763","0.692","1","-6.158","1","0.0381","0.0931","0","0.0644","0.691","124.998","4","","Warner Records/WM Italy","C © 2019 Warner Records Inc./Warner Music Italy a Warner Music Group Company, P ℗ 2019 Warner Records Inc./Warner Music Italy a Warner Music Group Company"
"spotify:track:6sLBJkMyZIkGevtpYgeotT","Piccola Stella","spotify:artist:3hN3iJMbbBmqBSAMx5veDa","Ultimo","spotify:album:7ynNnkdYfFsjMxvfecxAWy","Colpa Delle Favole","spotify:artist:3hN3iJMbbBmqBSAMx5veDa","Ultimo","2019-04-05","https://i.scdn.co/image/ab67616d0000b27331ebf025df9645b1d2eb0155","1","9","232666","https://p.scdn.co/mp3-preview/262806a5bab4a6800c3568cdd02a2ff4d452553e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","IT1O71900476","spotify:user:isak.sjoholm.","2025-07-18T13:21:45Z","","0.405","0.465","6","-8.019","1","0.0621","0.341","0","0.111","0.276","179.563","3","","Honiro distribuito da Believe Distribution Services","C 2019 Honiro, P 2019 Honiro"
"spotify:track:3lumKk7Mrt6KhFDZURTv0t","Girasoli","spotify:artist:3vkFU3DBYyYBSUt323pj76","Emanuele Aloia","spotify:album:6zlymtO8HcmXudXvzyklgb","Girasoli","spotify:artist:3vkFU3DBYyYBSUt323pj76","Emanuele Aloia","2019-10-28","https://i.scdn.co/image/ab67616d0000b2736a577da306ebe2f1eb31b3dc","1","1","166000","https://p.scdn.co/mp3-preview/e957a7f098e072e2f07606f075fea33c74dc0727?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","TCAEM1925126","spotify:user:isak.sjoholm.","2025-07-18T13:21:45Z","","0.66","0.619","6","-5.567","1","0.0333","0.781","0","0.155","0.519","120.069","4","","VMDM","C 2019 VMDM, P 2019 VMDM"
"spotify:track:1jJMhPp0Rm6lAi077PXeEQ","Cin Cin","spotify:artist:7GacyaFUp0qkEJglERX9N7, spotify:artist:6YgYCNwq3DkSXEd6kGxoZW","Alfa, Yanomi","spotify:album:4m56Ae5dOv24XbtQLYtXKp","Before Wanderlust","spotify:artist:7GacyaFUp0qkEJglERX9N7, spotify:artist:6YgYCNwq3DkSXEd6kGxoZW","Alfa, Yanomi","2019-12-13","https://i.scdn.co/image/ab67616d0000b2736f400ead3625f8640f2d9a6f","1","9","180094","https://p.scdn.co/mp3-preview/e08ccb9ca4c45730d61d24ae196dcbc95d16afec?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","TCAEF1919313","spotify:user:isak.sjoholm.","2025-07-18T13:21:45Z","","0.701","0.634","1","-4.16","1","0.0344","0.261","0","0.131","0.371","121.047","4","","Wanderlust Society distributed by Artist First","C 2019 Wanderlust Society distributed by Artist First, P 2019 Wanderlust Society distributed by Artist First"
"spotify:track:1Wbc0N0X1zkFqnKGcj8Quh","Polo nord - C+N Progressive Mix","spotify:artist:1El4YQA8oCXX7ynFSxRTFq, spotify:artist:3o1cwVQfiDWafhYA02k13C, spotify:artist:3PbxfXGwcCLn85zVQK1ulo","Massimo Pericolo, Crookers, Nic Sarno","spotify:album:6nIBGD2Z0TbFrNcFOfhHVJ","Scialla Semper (Emodrill Repack)","spotify:artist:1El4YQA8oCXX7ynFSxRTFq","Massimo Pericolo","2019-09-27","https://i.scdn.co/image/ab67616d0000b273e1ae51621d108b747ecb64b6","1","12","249303","https://p.scdn.co/mp3-preview/6afd688d19c1623568f6935c2e15bc9413ba0351?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","ITRWL1900078","spotify:user:isak.sjoholm.","2025-07-18T13:21:45Z","italiensk trap,italiensk trap,italiensk trap","0.645","0.895","6","-4.786","1","0.0347","0.00619","0.00297","0.261","0.174","126.011","4","","Pluggers","C 2019 Pluggers / LuckyBeardRec, P 2019 Pluggers / LuckyBeardRec"
"spotify:track:3elLXGwE5zaREuOzWdlRJ2","Domani ci passa","spotify:artist:5RXnKYBIxi8zcFNCz03T71","Ludwig","spotify:album:1CxqsMftYqwpHFyV0llE5q","Domani ci passa","spotify:artist:5RXnKYBIxi8zcFNCz03T71","Ludwig","2019-04-05","https://i.scdn.co/image/ab67616d0000b2735e88440b35c26fddb6ab39bd","1","1","145462","https://p.scdn.co/mp3-preview/aa5f9a96422f2be8260b5c48cfccd4dca97d3de3?cid=9950ac751e34487dbbe027c4fd7f8e99","true","63","TCAED1991223","spotify:user:isak.sjoholm.","2025-07-18T13:21:45Z","","0.708","0.736","11","-4.391","1","0.0398","0.0399","0","0.448","0.749","129.959","4","","Ludwig Official","C 2019 Ludwig Official, P 2019 Ludwig Official"
"spotify:track:1qMx707PFdFXdwLvcUTNz3","Non Avere Paura","spotify:artist:47z0zz9ZMCn9GBiPRTn5Bc","Tommaso Paradiso","spotify:album:6qoQjya7Pb4NTuNserGcKP","Non Avere Paura","spotify:artist:47z0zz9ZMCn9GBiPRTn5Bc","Tommaso Paradiso","2019-09-25","https://i.scdn.co/image/ab67616d0000b273d526827e2d1b2ba3561d964b","1","1","247478","https://p.scdn.co/mp3-preview/8ccca098bd7f4d88a17eeff62f2c54a2372b0cc7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","ITUM71900984","spotify:user:isak.sjoholm.","2025-07-18T13:21:45Z","","0.568","0.678","0","-6.185","1","0.0366","0.428","0","0.107","0.241","104.992","4","","Universal Music Italia srL.","C © 2019 The Sold Out Music Srl, under exclusive licence to Universal Music Italia srl, P ℗ 2019 The Sold Out Music Srl, under exclusive licence to Universal Music Italia srl"
"spotify:track:5YxP1CkunbhUQVvctFOHa7","fuck 3x","spotify:artist:19i93sA0D7yS9dYoVNBqAA","thasup","spotify:album:42wflBbrb9OchJfd3qiGRO","23 6451","spotify:artist:19i93sA0D7yS9dYoVNBqAA","thasup","2019-11-15","https://i.scdn.co/image/ab67616d0000b27337baa3bdecc1dc19f7364d82","1","3","161266","https://p.scdn.co/mp3-preview/55b9e1f3248657f2bfbae645ef3de8cf6d157819?cid=9950ac751e34487dbbe027c4fd7f8e99","true","58","ITB001900529","spotify:user:isak.sjoholm.","2025-07-18T13:21:45Z","italiensk trap","0.655","0.814","5","-5.472","0","0.0823","0.0698","0","0.107","0.69","180.082","4","","Epic","P (P) An Epic release (P) 2019 Sony Music Entertainment Italy S.p.A."
"spotify:track:7HwvPmK74MBRDhCIyMXReP","blun7 a swishland","spotify:artist:19i93sA0D7yS9dYoVNBqAA","thasup","spotify:album:42wflBbrb9OchJfd3qiGRO","23 6451","spotify:artist:19i93sA0D7yS9dYoVNBqAA","thasup","2019-11-15","https://i.scdn.co/image/ab67616d0000b27337baa3bdecc1dc19f7364d82","1","7","167760","https://p.scdn.co/mp3-preview/756374c66e1fc7d8da47bce1ea610da8c1aa0d8d?cid=9950ac751e34487dbbe027c4fd7f8e99","true","56","ITB001900530","spotify:user:isak.sjoholm.","2025-07-18T13:21:45Z","italiensk trap","0.692","0.792","7","-5.984","1","0.245","0.13","0","0.255","0.566","129.883","4","","Epic","P (P) An Epic release (P) 2019 Sony Music Entertainment Italy S.p.A."
"spotify:track:1lGkEnosFuHeXkoDIP2bze","Glue","spotify:artist:73A3bLnfnz5BoQjb4gNCga","BICEP","spotify:album:5UvqQvUbQ8QVSq8P7Qr9cq","Tomorrowland 2019 - 15 Years (Streaming Mix)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2019-07-19","https://i.scdn.co/image/ab67616d0000b273311093b08450beef5bffe77e","1","26","182996","","false","16","BEK011489841","spotify:user:isak.sjoholm.","2025-07-18T13:21:45Z","","0.753","0.832","4","-7.343","0","0.0453","0.012","0.966","0.335","0.475","126.008","4","","ITM","C 2019 CNR Music Belgium NV, P 2019 ITM Ltd under exclusive license of WeAreOne.world"
"spotify:track:2JbPEAf12Ju2CxSIoZC89d","Tutto questo sei tu","spotify:artist:3hN3iJMbbBmqBSAMx5veDa","Ultimo","spotify:album:5UvTtLCCL6GIHn7Ewh6pQB","Tutto questo sei tu","spotify:artist:3hN3iJMbbBmqBSAMx5veDa","Ultimo","2019-12-13","https://i.scdn.co/image/ab67616d0000b2733861c1d9d4459266c2110dba","1","1","244666","https://p.scdn.co/mp3-preview/c6d622e903d8308cdb6d0294e0529a3580449d6d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","IT1O71900549","spotify:user:isak.sjoholm.","2025-07-18T13:21:45Z","","0.452","0.528","2","-5.503","1","0.0288","0.398","0","0.111","0.421","161.647","3","","Ultimo Records","C 2019 Ultimo Records, P 2019 Ultimo Records, distributed by Believe"
"spotify:track:6IdiuMw1FSAvU3e6bgWQVX","È sempre bello","spotify:artist:5dXlc7MnpaTeUIsHLVe3n4","Coez","spotify:album:10qyDIB3pverR0MvhOFDVy","È sempre bello","spotify:artist:5dXlc7MnpaTeUIsHLVe3n4","Coez","2019-03-29","https://i.scdn.co/image/ab67616d0000b2737e05a226a97cdbdcab2c5a21","1","2","203872","https://p.scdn.co/mp3-preview/19e3801608971b801340ac50f447d233a10a6997?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","ITB261800550","spotify:user:isak.sjoholm.","2025-07-18T13:21:45Z","indie","0.692","0.63","8","-6.792","1","0.164","0.0732","0","0.0865","0.499","110.919","5","","Carosello Records","C (C) 2019 Coez licensed to Carosello Records, P (P) 2019 Coez licensed to Carosello Records"
"spotify:track:2puGJHRifrmNO7gTAeWm0z","Guerra E Pace","spotify:artist:0fskdccy6fvnWMNMNPqEro","PSICOLOGI","spotify:album:3q8IwSG70YDBQQNxapkx1c","2001","spotify:artist:0fskdccy6fvnWMNMNPqEro","PSICOLOGI","2019-07-19","https://i.scdn.co/image/ab67616d0000b273f7bcc0622a73f546ee1a4084","1","6","165000","https://p.scdn.co/mp3-preview/62cfbb843d876162e6fc553da05b3d4c1912eaf0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","ITLGE1900060","spotify:user:isak.sjoholm.","2025-07-18T13:21:45Z","","0.627","0.363","11","-12.629","1","0.0332","0.467","0","0.14","0.299","120.149","4","","Universal Music Italia srL.","C © 2019 Bomba Dischi, distributed by Universal Music Italia Srl, P ℗ 2019 Bomba Dischi, distributed by Universal Music Italia Srl"
"spotify:track:23hpOtox5sIuRqVBVVJxsO","Stanza Singola (feat. Tommaso Paradiso)","spotify:artist:2KkO9uXHF9BVNJASjLekAc, spotify:artist:47z0zz9ZMCn9GBiPRTn5Bc","Franco126, Tommaso Paradiso","spotify:album:5f2LuFGKudyDDp9d93Qvvc","Stanza Singola","spotify:artist:2KkO9uXHF9BVNJASjLekAc","Franco126","2019-01-25","https://i.scdn.co/image/ab67616d0000b27337298b42580e291499b23e3c","1","2","196615","https://p.scdn.co/mp3-preview/45e5432c544e60986ac079f9acf23c2126e6955e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","ITLGE1900002","spotify:user:isak.sjoholm.","2025-07-18T13:21:45Z","indie","0.676","0.47","10","-7.831","1","0.0582","0.599","0","0.209","0.543","129.916","4","","Universal Music Italia srL.","C © 2019 Puro Srls / Pellaria Srls, under exclusive licence to Universal Music Italia Srl, P ℗ 2019 Puro Srls / Pellaria Srls, under exclusive licence to Universal Music Italia Srl"
"spotify:track:0iRKVjfQzpr41T3WsU7shl","Lento","spotify:artist:1hHYi4Vy83BGo6TqKd98hu, spotify:artist:3WrMBQYO99lzSOhYGPiVoQ, spotify:artist:4BFn4jmfqSNaHtPWHTcy41","Boro, Don Joe, MamboLosco","spotify:album:2FCnqgKag6FTtXOG2FEl5P","Lento","spotify:artist:1hHYi4Vy83BGo6TqKd98hu, spotify:artist:3WrMBQYO99lzSOhYGPiVoQ, spotify:artist:4BFn4jmfqSNaHtPWHTcy41","Boro, Don Joe, MamboLosco","2019-06-07","https://i.scdn.co/image/ab67616d0000b27387f02f6ae44a2a8430534861","1","1","162362","https://p.scdn.co/mp3-preview/6534ddbbfb1cb753e7b333533665880c74d1b56f?cid=9950ac751e34487dbbe027c4fd7f8e99","true","56","ITUD51900007","spotify:user:isak.sjoholm.","2025-07-18T13:21:45Z","italiensk trap,italiensk trap,italiensk trap,mambo","0.651","0.864","8","-5.799","0","0.225","0.378","0","0.227","0.812","181.936","4","","Guna","C 2019 Guna, P 2019 Guna"
