"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:4NhNy2Y5IyhZIApwoshhnz","Mescalin","spotify:artist:69fBMmYs9SDJ5cUmikwrWQ","Egó","spotify:album:4ZNTJ5hNHxwkxKXLfmsd6k","Í mynd","spotify:artist:69fBMmYs9SDJ5cUmikwrWQ","Egó","1982-10-01","https://i.scdn.co/image/ab67616d0000b27357d61b026fce2287a008e26b","1","6","197230","https://p.scdn.co/mp3-preview/e34c39804a30c95eaa9f31296cc763b104f48d75?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ISA110100049","spotify:user:isak.sjoholm.","2025-07-18T13:16:57Z","","0.553","0.562","7","-13.054","0","0.0331","0.0239","0.000167","0.107","0.966","152.983","4","","Alda Music","C 1982 Alda Music, P 1982 Alda Music"
"spotify:track:1cxyLx1r2gF0KpQxi16KzM","Sat ég inni á Kleppi","spotify:artist:69fBMmYs9SDJ5cUmikwrWQ","Egó","spotify:album:7kcCNcVv2NanboaqPpWsSO","Rokk í Reykjavík","spotify:artist:6tllcC3ijUekhaWUeM2Jt2","Ýmsir","1982-01-01","https://i.scdn.co/image/ab67616d0000b273174a640d27398e56c894a5c0","1","16","225326","https://p.scdn.co/mp3-preview/8818e3daaae67b1ff931e0401c00767c02ef605c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ISC108201016","spotify:user:isak.sjoholm.","2025-07-18T13:16:57Z","","0.541","0.635","7","-12.455","1","0.0727","0.0883","0.0125","0.186","0.891","110.656","4","","Smekkleysa","C 1982 Smekkleysa, P 1982 Smekkleysa"
"spotify:track:5qk9DgeJisGxmlh7Jaqk8D","Í kirkju","spotify:artist:1B5reV0jvQdVqxGjj626yl","Friðryk","spotify:album:7kcCNcVv2NanboaqPpWsSO","Rokk í Reykjavík","spotify:artist:6tllcC3ijUekhaWUeM2Jt2","Ýmsir","1982-01-01","https://i.scdn.co/image/ab67616d0000b273174a640d27398e56c894a5c0","1","13","173220","https://p.scdn.co/mp3-preview/4ff02fd76c1c43b8c657681e4c536193c5d76904?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ISC108201013","spotify:user:isak.sjoholm.","2025-07-18T13:16:57Z","","0.375","0.837","0","-12.426","1","0.0931","0.227","0.00000982","0.911","0.593","167.406","4","","Smekkleysa","C 1982 Smekkleysa, P 1982 Smekkleysa"
"spotify:track:5sByYrFxw52KF3BGIUgxmO","Fjöllin hafa vakað","spotify:artist:69fBMmYs9SDJ5cUmikwrWQ","Egó","spotify:album:4ZNTJ5hNHxwkxKXLfmsd6k","Í mynd","spotify:artist:69fBMmYs9SDJ5cUmikwrWQ","Egó","1982-10-01","https://i.scdn.co/image/ab67616d0000b27357d61b026fce2287a008e26b","1","1","223886","https://p.scdn.co/mp3-preview/4111fa923121dd0c54490ce903dc54b3e38d6fb4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ISA110100044","spotify:user:isak.sjoholm.","2025-07-18T13:16:57Z","","0.666","0.526","4","-13.073","0","0.034","0.0151","0.00059","0.0683","0.803","120.605","4","","Alda Music","C 1982 Alda Music, P 1982 Alda Music"
"spotify:track:0fH3Lx12Da7FFotOxzc1U7","Moving up to a motion","spotify:artist:7oYmAsQQfEzXwEoiRfcbid","Baraflokkurinn","spotify:album:7kcCNcVv2NanboaqPpWsSO","Rokk í Reykjavík","spotify:artist:6tllcC3ijUekhaWUeM2Jt2","Ýmsir","1982-01-01","https://i.scdn.co/image/ab67616d0000b273174a640d27398e56c894a5c0","1","10","206611","https://p.scdn.co/mp3-preview/d5bd5c7c4c28cc33d04bf1436bff9a0d8f9c7aaa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ISC108201010","spotify:user:isak.sjoholm.","2025-07-18T13:16:57Z","","0.508","0.566","0","-12.057","1","0.037","0.01","0.0000198","0.218","0.912","141.671","4","","Smekkleysa","C 1982 Smekkleysa, P 1982 Smekkleysa"
"spotify:track:65Q2xlIF0wYq5uGQRqGm6y","Killer boogie","spotify:artist:1WVzhzv8LbNHXfkKDpdzE8","Þeyr","spotify:album:7kcCNcVv2NanboaqPpWsSO","Rokk í Reykjavík","spotify:artist:6tllcC3ijUekhaWUeM2Jt2","Ýmsir","1982-01-01","https://i.scdn.co/image/ab67616d0000b273174a640d27398e56c894a5c0","1","21","174753","https://p.scdn.co/mp3-preview/0e9a83d2b0b47b566c93e7f1c15f074465fefa85?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ISC108201021","spotify:user:isak.sjoholm.","2025-07-18T13:16:57Z","","0.448","0.806","11","-12.7","0","0.0503","0.00911","0.42","0.0748","0.927","175.194","4","","Smekkleysa","C 1982 Smekkleysa, P 1982 Smekkleysa"
"spotify:track:1gu82KCw8Y51Fwc1pg4BXb","And I Am Telling You I'm Not Going","spotify:artist:2hor7d3b4ZKeK3f2gurtK0, spotify:artist:5DPsU5mXo2Ru6SWpzuLX83, spotify:artist:2ju2ZxMe9yBOnt1MkWo32t, spotify:artist:7B5cqvspGQBzT1WY56awFZ","Henry Krieger, T. Eyen, Jennifer Holliday, Yolanda Segovia","spotify:album:69ySiuYU88f7AONZUu2llI","Dreamgirls","spotify:artist:2hor7d3b4ZKeK3f2gurtK0, spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Henry Krieger, Blandade Artister","1982-01-01","https://i.scdn.co/image/ab67616d0000b273f001fcb37e511a3c3d152e56","1","8","245600","https://p.scdn.co/mp3-preview/cb38a85720424f190f102d9fef46250022dfba5c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","11","USGF18200708","spotify:user:isak.sjoholm.","2025-07-18T13:16:57Z","","0.391","0.482","10","-11.232","1","0.0457","0.484","0.0000817","0.817","0.352","121.946","4","","Verve (Adult Contemporary) MC","C © 1982 Universal Music Classical, P ℗ 1982 Universal Music Classical"
"spotify:track:1CCrXF12o1RRQZqJ405Qnn","Við trúðum blint","spotify:artist:69fBMmYs9SDJ5cUmikwrWQ","Egó","spotify:album:4ZNTJ5hNHxwkxKXLfmsd6k","Í mynd","spotify:artist:69fBMmYs9SDJ5cUmikwrWQ","Egó","1982-10-01","https://i.scdn.co/image/ab67616d0000b27357d61b026fce2287a008e26b","1","2","161750","https://p.scdn.co/mp3-preview/894df6b13f767ce6d8bbf58550079b5db047870d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ISA110100045","spotify:user:isak.sjoholm.","2025-07-18T13:16:57Z","","0.563","0.547","0","-15.115","1","0.0763","0.0356","0.0000734","0.0955","0.838","149.286","4","","Alda Music","C 1982 Alda Music, P 1982 Alda Music"
"spotify:track:74so5ys0V7v25flU4dNUKQ","Breyttir tímar","spotify:artist:69fBMmYs9SDJ5cUmikwrWQ","Egó","spotify:album:7eL07ou4a996j7EfEOSTLy","Breyttir tímar (Sérútgáfa)","spotify:artist:69fBMmYs9SDJ5cUmikwrWQ","Egó","1982-01-01","https://i.scdn.co/image/ab67616d0000b2739d635604bddcdacc37031764","1","5","256812","https://p.scdn.co/mp3-preview/c7abb807f395b2e11c03385c8bf4cea33c279243?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ISA110704305","spotify:user:isak.sjoholm.","2025-07-18T13:16:57Z","","0.297","0.472","10","-10.112","0","0.0354","0.0945","0.0122","0.115","0.397","163.692","4","","Alda Music","C 1982 Alda Music, P 1982 Alda Music"
"spotify:track:4k8tKEVah8TPIxsJ4LW5Mf","Manilla","spotify:artist:69fBMmYs9SDJ5cUmikwrWQ","Egó","spotify:album:4ZNTJ5hNHxwkxKXLfmsd6k","Í mynd","spotify:artist:69fBMmYs9SDJ5cUmikwrWQ","Egó","1982-10-01","https://i.scdn.co/image/ab67616d0000b27357d61b026fce2287a008e26b","1","4","221193","https://p.scdn.co/mp3-preview/a93e00fae3479296896e4807b974f638677770f4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ISA110100047","spotify:user:isak.sjoholm.","2025-07-18T13:16:57Z","","0.586","0.35","4","-14.907","0","0.0483","0.105","0.00172","0.0765","0.847","95.417","4","","Alda Music","C 1982 Alda Music, P 1982 Alda Music"
"spotify:track:27V23PaP4xV3O6c1yuAAYi","Vals númer 1","spotify:artist:75wrxgtzCw1z5NEcBk3dCR","Magnús Eiríksson","spotify:album:5HErBogd1pRPA23jv3J1hc","Smámyndir","spotify:artist:75wrxgtzCw1z5NEcBk3dCR","Magnús Eiríksson","1982-01-01","https://i.scdn.co/image/ab67616d0000b273caf008436c43996c81867a96","1","9","159939","https://p.scdn.co/mp3-preview/fe611cf0c62f073bf157cba2a4f4e6bf8f4885f2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ISA111200709","spotify:user:isak.sjoholm.","2025-07-18T13:16:57Z","","0.53","0.409","3","-9.221","1","0.0337","0.353","0.549","0.352","0.407","99.267","1","","Alda Music","C 1982 Alda Music, P 1982 Alda Music"
"spotify:track:036CXZbRVikLd4njyiaAtv","Hvað er klukkan (aukalag)","spotify:artist:69fBMmYs9SDJ5cUmikwrWQ","Egó","spotify:album:20KIDe0E6ETEuqkKeq00TB","Í mynd (Sérútgáfa)","spotify:artist:69fBMmYs9SDJ5cUmikwrWQ","Egó","1982-10-01","https://i.scdn.co/image/ab67616d0000b273931a7eaf3f63fe12bf5da3d6","1","10","193236","https://p.scdn.co/mp3-preview/a7f6e3c57b29ce97d5cc9b5a135cd1abc7e60fa4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ISA110704410","spotify:user:isak.sjoholm.","2025-07-18T13:16:57Z","","0.463","0.681","7","-12.893","1","0.0438","0.00822","0","0.118","0.516","158.787","4","","Alda Music","C 1982 Alda Music, P 1982 Alda Music"
"spotify:track:0aEsr4q0MFK16JfWeX5ML4","Hver er svo sekur?","spotify:artist:1BsULKY6ku5bRZqf2PfpJG","Jonee Jonee","spotify:album:7kcCNcVv2NanboaqPpWsSO","Rokk í Reykjavík","spotify:artist:6tllcC3ijUekhaWUeM2Jt2","Ýmsir","1982-01-01","https://i.scdn.co/image/ab67616d0000b273174a640d27398e56c894a5c0","1","20","170434","https://p.scdn.co/mp3-preview/9666f4e1545c7bee36b755c09019d7817c2ae1be?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ISC108201020","spotify:user:isak.sjoholm.","2025-07-18T13:16:57Z","","0.484","0.794","1","-12.651","1","0.0847","0.139","0.00131","0.155","0.669","159.717","4","","Smekkleysa","C 1982 Smekkleysa, P 1982 Smekkleysa"
"spotify:track:7hUu23Ptn5jbn7Kl5SmnMX","Stórir strákar fá raflost","spotify:artist:69fBMmYs9SDJ5cUmikwrWQ","Egó","spotify:album:7eL07ou4a996j7EfEOSTLy","Breyttir tímar (Sérútgáfa)","spotify:artist:69fBMmYs9SDJ5cUmikwrWQ","Egó","1982-01-01","https://i.scdn.co/image/ab67616d0000b2739d635604bddcdacc37031764","1","1","172849","https://p.scdn.co/mp3-preview/e26a41dddf6149585061fd306f65744885a207a4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ISA110704301","spotify:user:isak.sjoholm.","2025-07-18T13:16:57Z","","0.486","0.779","7","-8.278","1","0.0651","0.27","0","0.137","0.787","144.019","4","","Alda Music","C 1982 Alda Music, P 1982 Alda Music"
"spotify:track:0pMeG7ConL5apmBaHoerGr","Mother (Hjátaka)","spotify:artist:69fBMmYs9SDJ5cUmikwrWQ","Egó","spotify:album:7eL07ou4a996j7EfEOSTLy","Breyttir tímar (Sérútgáfa)","spotify:artist:69fBMmYs9SDJ5cUmikwrWQ","Egó","1982-01-01","https://i.scdn.co/image/ab67616d0000b2739d635604bddcdacc37031764","1","14","213530","https://p.scdn.co/mp3-preview/3251248b0dafc0ac99054addd91eff8020254acc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ISA110704314","spotify:user:isak.sjoholm.","2025-07-18T13:16:57Z","","0.578","0.77","0","-9.576","1","0.0354","0.155","0.000739","0.0601","0.863","143.327","4","","Alda Music","C 1982 Alda Music, P 1982 Alda Music"
"spotify:track:2qkVIrj70KkFexRV90E4wI","Where are the Bodies","spotify:artist:5yua09JScvpSftveZnyoU9","Bodies","spotify:album:7kcCNcVv2NanboaqPpWsSO","Rokk í Reykjavík","spotify:artist:6tllcC3ijUekhaWUeM2Jt2","Ýmsir","1982-01-01","https://i.scdn.co/image/ab67616d0000b273174a640d27398e56c894a5c0","1","8","320017","https://p.scdn.co/mp3-preview/ebe98aa1ce6c5ebd8b181109c49d173e42082ab8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ISC108201008","spotify:user:isak.sjoholm.","2025-07-18T13:16:57Z","","0.397","0.528","2","-14.274","1","0.0368","0.269","0.692","0.591","0.916","105.012","4","","Smekkleysa","C 1982 Smekkleysa, P 1982 Smekkleysa"
"spotify:track:5wukyNccQJlVbIz1yluAtY","Darlene - 1993 Remaster","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","spotify:album:5WRmchevXvk5eXPT0gEuTL","Coda (1994 Remaster)","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","1982-11-19","https://i.scdn.co/image/ab67616d0000b27359768f978821ca7b1a151c17","1","6","307226","https://p.scdn.co/mp3-preview/0ce64959bf431939dcd678723aef1bc3d3d2f38f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USAT20000600","spotify:user:isak.sjoholm.","2025-07-18T13:16:57Z","klassisk rock,rock,hårdrock,rock and roll","0.361","0.909","0","-8.276","1","0.0878","0.0346","0.0316","0.11","0.654","160.5","4","","Rhino Atlantic","C © 1982 Swan Song Inc., P ℗ 1982 Atlantic Recording Corp., a Warner Music Group company"
"spotify:track:27c3Urk6LP3mzTo3seHgYF","Jim Morrison","spotify:artist:69fBMmYs9SDJ5cUmikwrWQ","Egó","spotify:album:7eL07ou4a996j7EfEOSTLy","Breyttir tímar (Sérútgáfa)","spotify:artist:69fBMmYs9SDJ5cUmikwrWQ","Egó","1982-01-01","https://i.scdn.co/image/ab67616d0000b2739d635604bddcdacc37031764","1","9","293593","https://p.scdn.co/mp3-preview/acee8a23fdb8cba5c15ea8860f556a40b4f688be?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ISA110704309","spotify:user:isak.sjoholm.","2025-07-18T13:16:57Z","","0.663","0.482","9","-11.169","0","0.0292","0.1","0.00386","0.143","0.45","91.902","4","","Alda Music","C 1982 Alda Music, P 1982 Alda Music"
"spotify:track:1BxtteVc9Pv5vAPMWcZb9k","Lollipops","spotify:artist:1spQFGboWDLJhuRYgWLM1L","Sjálfsfróun","spotify:album:7kcCNcVv2NanboaqPpWsSO","Rokk í Reykjavík","spotify:artist:6tllcC3ijUekhaWUeM2Jt2","Ýmsir","1982-01-01","https://i.scdn.co/image/ab67616d0000b273174a640d27398e56c894a5c0","1","29","183994","https://p.scdn.co/mp3-preview/94d5312a6eca6c4aacb38b2851b6210ae695823e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ISC108201029","spotify:user:isak.sjoholm.","2025-07-18T13:16:57Z","","0.398","0.756","0","-11.633","1","0.121","0.118","0.51","0.63","0.529","101.744","4","","Smekkleysa","C 1982 Smekkleysa, P 1982 Smekkleysa"
"spotify:track:7lDUgEhAtLsPpnWxtGqDes","I Can't Quit You Baby - 1990 Remaster","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","spotify:album:5WRmchevXvk5eXPT0gEuTL","Coda (1994 Remaster)","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","1982-11-19","https://i.scdn.co/image/ab67616d0000b27359768f978821ca7b1a151c17","1","3","258133","https://p.scdn.co/mp3-preview/dbddd6bfbc69de3c98ff503a1cee742531bab56a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USAT20704916","spotify:user:isak.sjoholm.","2025-07-18T13:16:57Z","klassisk rock,rock,hårdrock,rock and roll","0.362","0.763","2","-9.349","1","0.108","0.0274","0.115","0.107","0.51","143.434","3","","Rhino Atlantic","C © 1982 Swan Song Inc., P ℗ 1982 Atlantic Recording Corp., a Warner Music Group company"
"spotify:track:1XgSTUEWgBOQ8xr9kgaWrK","Let Your Love Flow","spotify:artist:5iB5AWIa7qreioi0AF3Bxa","The Bellamy Brothers","spotify:album:6vuxLk4KSm3iDUjIgPh9Cd","Greatest Hits, Vol. 1","spotify:artist:5iB5AWIa7qreioi0AF3Bxa","The Bellamy Brothers","1982-10-01","https://i.scdn.co/image/ab67616d0000b2733f616305d005f67ea60d05f5","1","1","196826","https://p.scdn.co/mp3-preview/5b748fccc2bf6ae74f992c3a19273eae7c37f5cd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","USCRB0101211","spotify:user:isak.sjoholm.","2025-07-18T13:16:57Z","klassisk country","0.596","0.897","3","-5.224","1","0.0402","0.0367","0","0.151","0.853","108.194","4","","Curb Records","C 1982 Curb Records, Inc., P 1982 Curb Records, Inc."
"spotify:track:6ih1IvNQCu43GmoFxponou","Jean Walks In Fresh Fields","spotify:artist:0WUphJOGHE5i95IeR87hsO","China Crisis","spotify:album:6XgsPMgpan0uEUzzdgwXfA","Difficult Shapes And Passive Rhythms Some People Think It's Fun To Entertain","spotify:artist:0WUphJOGHE5i95IeR87hsO","China Crisis","1982-01-01","https://i.scdn.co/image/ab67616d0000b273a38835aa5cfed9403bffabac","1","11","113266","https://p.scdn.co/mp3-preview/94a6fc7664a366494e93e0fed14bb3bd4912d3f6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","GBAAA8200333","spotify:user:isak.sjoholm.","2025-07-18T13:16:57Z","new wave,syntpop","0.211","0.0713","3","-20.491","1","0.042","0.935","0.846","0.312","0.0364","70.73","4","","Virgin Catalogue","C © 1982 Virgin Records Limited, P ℗ 1982 Virgin Records Limited"
"spotify:track:5Ebx625JwLe02aZqj3rg2c","The City Jungle (aukalag)","spotify:artist:69fBMmYs9SDJ5cUmikwrWQ","Egó","spotify:album:20KIDe0E6ETEuqkKeq00TB","Í mynd (Sérútgáfa)","spotify:artist:69fBMmYs9SDJ5cUmikwrWQ","Egó","1982-10-01","https://i.scdn.co/image/ab67616d0000b273931a7eaf3f63fe12bf5da3d6","1","11","275899","https://p.scdn.co/mp3-preview/38a18e495a0e2b969d910a0d94605528f39fe092?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ISA110704411","spotify:user:isak.sjoholm.","2025-07-18T13:16:57Z","","0.473","0.634","0","-10.81","0","0.0379","0.0000661","0.0309","0.101","0.636","148.138","4","","Alda Music","C 1982 Alda Music, P 1982 Alda Music"
"spotify:track:2M9303iytmfo5QmCCBeizY","Minnismerki","spotify:artist:69fBMmYs9SDJ5cUmikwrWQ","Egó","spotify:album:7eL07ou4a996j7EfEOSTLy","Breyttir tímar (Sérútgáfa)","spotify:artist:69fBMmYs9SDJ5cUmikwrWQ","Egó","1982-01-01","https://i.scdn.co/image/ab67616d0000b2739d635604bddcdacc37031764","1","4","144474","https://p.scdn.co/mp3-preview/8384581c718ada83d575298758c64b2ae6ab6615?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ISA110704304","spotify:user:isak.sjoholm.","2025-07-18T13:16:57Z","","0.484","0.773","7","-7.91","0","0.0612","0.401","0","0.103","0.879","139.169","4","","Alda Music","C 1982 Alda Music, P 1982 Alda Music"
"spotify:track:6o7CmOmWerpdnwtPBnqajQ","Gluggagægir","spotify:artist:0fR58VVRkolDC1orOkycRU","Purrkur Pillnikk","spotify:album:7kcCNcVv2NanboaqPpWsSO","Rokk í Reykjavík","spotify:artist:6tllcC3ijUekhaWUeM2Jt2","Ýmsir","1982-01-01","https://i.scdn.co/image/ab67616d0000b273174a640d27398e56c894a5c0","1","17","199552","https://p.scdn.co/mp3-preview/90f951ae860225685a92c7b0784f0b6682168f21?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ISC108201017","spotify:user:isak.sjoholm.","2025-07-18T13:16:57Z","postpunk","0.38","0.641","0","-11.367","1","0.169","0.167","0.000553","0.0566","0.585","78.499","4","","Smekkleysa","C 1982 Smekkleysa, P 1982 Smekkleysa"
"spotify:track:5wMd1Bpd8NOSlWGWCNvLuL","Europa And The Pirate Twins - 2009 Remastered Version","spotify:artist:2Uz58cSxlJgefDaSikxYQ7","Thomas Dolby","spotify:album:6B0ZeHngr24VJ1MABDW2Yz","The Golden Age Of Wireless","spotify:artist:2Uz58cSxlJgefDaSikxYQ7","Thomas Dolby","1982-06-29","https://i.scdn.co/image/ab67616d0000b2739a3d4f4c59f2779b8c746efc","1","4","199120","https://p.scdn.co/mp3-preview/ea119269103b6a5de7c1dff7bf74390b8ad68fbf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBAYE0900101","spotify:user:isak.sjoholm.","2025-07-18T13:16:57Z","new wave,syntpop","0.565","0.716","5","-12.42","1","0.0322","0.0114","0.0134","0.252","0.902","99.909","4","","Echo","C © 2009 The Echo Label Limited, a BMG Company trading as ECHO, P ℗ 2009 The Echo Label Limited, a BMG Company trading as ECHO"
"spotify:track:4pOfCHE8QQG7O2B23eg9Ut","Motion","spotify:artist:7oYmAsQQfEzXwEoiRfcbid","Baraflokkurinn","spotify:album:599gIvg09E3gNcy5x4Jd3W","Lizt","spotify:artist:7oYmAsQQfEzXwEoiRfcbid","Baraflokkurinn","1982","https://i.scdn.co/image/ab67616d0000b27369de55b0122df60834050979","1","2","214877","https://p.scdn.co/mp3-preview/942ecb180e8863ea1d6a1b497623c95a78e36189?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ISA100001005","spotify:user:isak.sjoholm.","2025-07-18T13:16:57Z","","0.53","0.949","9","-6.466","0","0.0892","0.000194","0.00037","0.289","0.46","134.188","4","","Alda Music","C 1982 Alda Music, P 1982 Alda Music"
"spotify:track:5h32ElaHxUjVCyMRb5snh2","We're Gonna Groove - 1993 Remaster","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","spotify:album:5WRmchevXvk5eXPT0gEuTL","Coda (1994 Remaster)","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","1982-11-19","https://i.scdn.co/image/ab67616d0000b27359768f978821ca7b1a151c17","1","1","157840","https://p.scdn.co/mp3-preview/20bfa268a14ac96abe4f4fa96a202fe08ddec89b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USAT20000586","spotify:user:isak.sjoholm.","2025-07-18T13:16:57Z","klassisk rock,rock,hårdrock,rock and roll","0.312","0.847","9","-8.797","1","0.0996","0.00396","0.521","0.0403","0.569","119.466","4","","Rhino Atlantic","C © 1982 Swan Song Inc., P ℗ 1982 Atlantic Recording Corp., a Warner Music Group company"
"spotify:track:6E4sFbv9Sdzh2tTH6CrRJ2","Talandi höfuð","spotify:artist:53qVU6iIcbFwYXbvDWWCvo","Spilafífl","spotify:album:7kcCNcVv2NanboaqPpWsSO","Rokk í Reykjavík","spotify:artist:6tllcC3ijUekhaWUeM2Jt2","Ýmsir","1982-01-01","https://i.scdn.co/image/ab67616d0000b273174a640d27398e56c894a5c0","1","11","189056","https://p.scdn.co/mp3-preview/04e251427f8c74647d1500b6c33bc71fccb9d074?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ISC108201011","spotify:user:isak.sjoholm.","2025-07-18T13:16:57Z","","0.536","0.838","11","-11.192","0","0.102","0.262","0.00109","0.114","0.884","151.265","4","","Smekkleysa","C 1982 Smekkleysa, P 1982 Smekkleysa"
"spotify:track:2xrCVAJQvNj2XQ4lhWEp20","The Pound Is Sinking - Remixed 2015","spotify:artist:4STHEaNw4mPZ2tzheohgXB","Paul McCartney","spotify:album:5g5wxDWLoyR1wyPjGTiD7n","Tug Of War","spotify:artist:4STHEaNw4mPZ2tzheohgXB","Paul McCartney","1982-04-26","https://i.scdn.co/image/ab67616d0000b27389289af092e4b233c6165ebb","1","7","175653","https://p.scdn.co/mp3-preview/1e4106655e94f86089fa496888036d872de7efe0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","GBCCS1500009","spotify:user:isak.sjoholm.","2025-07-18T13:16:57Z","","0.24","0.731","1","-6.834","1","0.0602","0.0442","0.00292","0.111","0.43","166.422","4","","Paul McCartney Catalog","C © 2015 MPL Communications Inc/Ltd, under exclusive license to Concord Music Group, Inc., P ℗ 2015 MPL Communications Inc/Ltd, under exclusive license to Concord Music Group, Inc."
"spotify:track:27SJDm1QBLdfOUR2FIQ5SK","Ballroom Dancing - Remixed 2015","spotify:artist:4STHEaNw4mPZ2tzheohgXB","Paul McCartney","spotify:album:5g5wxDWLoyR1wyPjGTiD7n","Tug Of War","spotify:artist:4STHEaNw4mPZ2tzheohgXB","Paul McCartney","1982-04-26","https://i.scdn.co/image/ab67616d0000b27389289af092e4b233c6165ebb","1","6","248533","https://p.scdn.co/mp3-preview/873f9eab659c6ee765177e70cc759dbd4e36d520?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","GBCCS1500008","spotify:user:isak.sjoholm.","2025-07-18T13:16:57Z","","0.464","0.864","4","-6.737","1","0.0316","0.0289","0.0000678","0.305","0.964","157.926","4","","Paul McCartney Catalog","C © 2015 MPL Communications Inc/Ltd, under exclusive license to Concord Music Group, Inc., P ℗ 2015 MPL Communications Inc/Ltd, under exclusive license to Concord Music Group, Inc."
"spotify:track:05ePKLXWJ40uflAW4U8Ndu","Lífið og tilveran","spotify:artist:1s9tHJSgvVXodfVnnEcaVb","Start","spotify:album:7kcCNcVv2NanboaqPpWsSO","Rokk í Reykjavík","spotify:artist:6tllcC3ijUekhaWUeM2Jt2","Ýmsir","1982-01-01","https://i.scdn.co/image/ab67616d0000b273174a640d27398e56c894a5c0","1","14","212741","https://p.scdn.co/mp3-preview/cc21d4493c32bf00daa8a1d5cd0197b21c28a995?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ISC108201014","spotify:user:isak.sjoholm.","2025-07-18T13:16:57Z","jangle pop","0.423","0.649","9","-10.415","1","0.036","0.0827","0.652","0.0844","0.698","161.029","4","","Smekkleysa","C 1982 Smekkleysa, P 1982 Smekkleysa"
"spotify:track:5TxLc8a4UGrGDRvIImKzuW","Guðfræði","spotify:artist:5CctJ33ahwchSExVDg8Xnc","Vonbrigði","spotify:album:4BOz5einh4LnLMK1Azc5ei","Guðfræði","spotify:artist:5CctJ33ahwchSExVDg8Xnc","Vonbrigði","1982-04-01","https://i.scdn.co/image/ab67616d0000b2739bfb462e8d9b7703b1a82049","1","1","195786","https://p.scdn.co/mp3-preview/ebe782e5fbdc5324e3eee48abf65a50c64f68acd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","3","ISC108201025","spotify:user:isak.sjoholm.","2025-07-18T13:16:57Z","deathrock","0.297","0.891","11","-9.448","1","0.0602","0.000719","0.00899","0.615","0.788","185.845","4","","Norðurmýrar Útgáfan","C (C) 2015 Red River Records"
