"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:0mh4VutnDyBn1sqcp05MZD","Mat Aazma Re","spotify:artist:1wRPtKGflJrBx9BmLsSwlU, spotify:artist:4fEkbug6kZzzJ8eYX6Kbbp","Pritam, KK","spotify:album:59mJQyT1wOf5irSqfJNI43","Murder 3 (Original Motion Picture Soundtrack)","spotify:artist:1wRPtKGflJrBx9BmLsSwlU","Pritam","2013-02-01","https://i.scdn.co/image/ab67616d0000b273947e9127982f21bf5504e1f8","1","2","251480","https://p.scdn.co/mp3-preview/da0eaf18226944a6e5f00c56de2a2279575060e1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","INS171300002","spotify:user:isak.sjoholm.","2025-07-23T09:47:33Z","bollywood,hindipop,desi,bollywood,hindipop,desi","0.483","0.859","0","-2.946","0","0.0394","0.661","0","0.0522","0.673","89.865","4","","Sony Music Entertainment India Pvt. Ltd.","P (P) 2013 Sony Music Entertainment India Pvt. Ltd."
"spotify:track:0KtHnXQjYkHNDsjTX3XqLc","Bhaag Milkha Bhaag - Rock Version","spotify:artist:0L5GV6LN8SWWUWIdBbTLTZ, spotify:artist:7hwEGO7U6JwQ7M1teoO8GW","Shankar-Ehsaan-Loy, Siddharth Mahadevan","spotify:album:3m5FIubiCHr9mH3BU7ngY4","Bhaag Milkha Bhaag (Original Motion Picture Soundtrack)","spotify:artist:0L5GV6LN8SWWUWIdBbTLTZ","Shankar-Ehsaan-Loy","2013-06-14","https://i.scdn.co/image/ab67616d0000b273fd2df008046f04c32d9c0c2e","1","8","279546","https://p.scdn.co/mp3-preview/f5a8b965016f3fc7bb22f07e33dd6f5454fe106d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","INS171300373","spotify:user:isak.sjoholm.","2025-07-23T09:47:33Z","bollywood,sufi,desi,hindipop,bollywood,desi","0.678","0.721","9","-6.231","1","0.0449","0.0331","0.0000099","0.347","0.323","129.976","4","","Sony Music Entertainment India Pvt. Ltd.","P (P) 2013 Sony Music Entertainment India Pvt. Ltd."
"spotify:track:5wdkKS3kWXBU9bklLVsAFs","Ilahi (Reprise)","spotify:artist:1wRPtKGflJrBx9BmLsSwlU, spotify:artist:5GnnSrwNCGyfAU4zuIytiS","Pritam, Mohit Chauhan","spotify:album:2Lxoc72vRTGdQfMvj7Ovi1","Yeh Jawaani Hai Deewani","spotify:artist:1wRPtKGflJrBx9BmLsSwlU","Pritam","2013-03-30","https://i.scdn.co/image/ab67616d0000b273707ea5b8023ac77d31756ed4","1","9","214796","https://p.scdn.co/mp3-preview/996c306bb2e7ab63505f3f2cbfd23b5ba486f49b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","INS181303784","spotify:user:isak.sjoholm.","2025-07-23T09:47:33Z","bollywood,hindipop,desi,bollywood,hindipop,sufi,desi","0.568","0.921","9","-4.558","1","0.0771","0.277","0.00000359","0.151","0.647","131.903","4","","T-Series","C 2013 Super Cassettes Industries Private Limited, P 2013 Super Cassettes Industries Private Limited"
"spotify:track:6GwjeSBaJ7C8yZXklaXXY1","Sunny Sunny","spotify:artist:7uIbLdzzSEqnX0Pkrb56cR, spotify:artist:5f4QpKfy7ptCHwTqspnSJI","Yo Yo Honey Singh, Neha Kakkar","spotify:album:59RFGu1upndkHRqpJWHvos","Yaariyan","spotify:artist:1wRPtKGflJrBx9BmLsSwlU, spotify:artist:09UmIX92EUH9hAK4bxvHx6, spotify:artist:7uIbLdzzSEqnX0Pkrb56cR","Pritam, Mithoon, Yo Yo Honey Singh","2013-12-09","https://i.scdn.co/image/ab67616d0000b273a51f57ce4e92c152479caab7","1","3","243319","https://p.scdn.co/mp3-preview/b4b3b0554cd10651f51b454544c35bcfb6ed9e18?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","INS181306567","spotify:user:isak.sjoholm.","2025-07-23T09:47:33Z","bollywood,hindi hiphop,desi,hindipop,punjabi pop,bollywood,hindipop,desi,desi pop,gujarati garba","0.794","0.878","11","-7.502","0","0.078","0.00138","0.029","0.197","0.352","129.978","4","","T-Series","C 2013 Super Cassettes Industries Private Limited, P 2013 Super Cassettes Industries Private Limited"
"spotify:track:2jMsqX0TfKTi24dZSSPjbo","Kaise Bataaoon","spotify:artist:4fEkbug6kZzzJ8eYX6Kbbp, spotify:artist:6HQjCmn6AnJdHXSac0xPwj","KK, Sonal Chauhan","spotify:album:1hEMBRWMPmYrBtvgDqGfjx","3G - A Killer Connection","spotify:artist:09UmIX92EUH9hAK4bxvHx6","Mithoon","2013-02-25","https://i.scdn.co/image/ab67616d0000b273c1ac68d17e1e08741307ec31","1","1","281611","https://p.scdn.co/mp3-preview/db366e917ef3f0f235785c2727a6f0f463fad7bb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBSGZ1300078","spotify:user:isak.sjoholm.","2025-07-23T09:47:33Z","bollywood,hindipop,desi","0.67","0.502","11","-7.155","1","0.0534","0.698","0.00000351","0.104","0.386","107.495","4","","Eros Now Music","C 2013 Eros International Ltd., P 2013 Eros International Ltd."
"spotify:track:7wlPpc2pWUBBslyq8oacVL","Poovukkul (From ""Jeans"")","spotify:artist:0mV4UQ0gHg59AAUtg968pX, spotify:artist:2JEjaa7hWhE1BbL3OcoeFR","Unnikrishnan, Sujatha","spotify:album:3iKVYlP2xoFhuDhXOWZt9b","Hits of A.R.Rahman Nenjame","spotify:artist:1mYsTxnqsietFxj1OgoGbG","A.R. Rahman","2013-12-25","https://i.scdn.co/image/ab67616d0000b273e0cb6e23d21ad2f9f597b64b","1","6","413425","https://p.scdn.co/mp3-preview/e8f7074fb80e6b79acb2d561d108b766426995e3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","INN139800542","spotify:user:isak.sjoholm.","2025-07-23T09:47:33Z","tamil pop,kollywood,pop på telugu,malayalam pop,mollywood,tamil pop,pop på telugu,kollywood","0.754","0.517","7","-9.557","1","0.0283","0.115","0.00000187","0.109","0.296","104.015","4","","New Music","C (C) 2013 New Music"
"spotify:track:2KZ7VdPXY5k8B3pZB3nhCv","Kaadhal kaditham (From ""Jodi"")","spotify:artist:1EYD74wB45dOQXt27hh144, spotify:artist:5Xpg6PBSUOoho2lI9qLjiu","Unni Menon, S. Janaki","spotify:album:5C4IT7eoAtWIfkDVvmsq7o","Hits of A.R.Rahman Isai Saral","spotify:artist:1mYsTxnqsietFxj1OgoGbG","A.R. Rahman","2013-12-29","https://i.scdn.co/image/ab67616d0000b273d8358918401d89166ded258d","1","14","297324","https://p.scdn.co/mp3-preview/bdadbb3a31303663c4a56aadf16c52780284923a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","INN139900548","spotify:user:isak.sjoholm.","2025-07-23T09:47:33Z","tamil pop,malayalam pop,kollywood,pop på kannada,tamil pop,pop på telugu,sandalwood","0.755","0.719","6","-1.461","0","0.0297","0.654","0.00000157","0.0984","0.807","104.042","4","","New Music","C (C) 2013 New Music"
"spotify:track:0TEZDqtGjqPwcaFx3Mzpbz","Aashiqui (The Love Theme)","spotify:artist:09UmIX92EUH9hAK4bxvHx6","Mithoon","spotify:album:0Rkv5iqjF2uenfL0OVB8hg","Aashiqui 2","spotify:artist:09UmIX92EUH9hAK4bxvHx6, spotify:artist:0E02VcvA5p1ndkLdqWD5JB, spotify:artist:2kkQthS9OLpK4UqNWYqoVl","Mithoon, Ankit Tiwari, Jeet Gannguli","2013-04-06","https://i.scdn.co/image/ab67616d0000b2736404721c1943d5069f0805f3","1","11","162366","https://p.scdn.co/mp3-preview/b1a7109c475e0c2c59a594df3c4f52f81ce96312?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","INS181303142","spotify:user:isak.sjoholm.","2025-07-23T09:47:33Z","bollywood,hindipop,desi","0.272","0.0381","8","-20.691","1","0.0331","0.984","0.932","0.116","0.0593","72.434","5","","T-Series","C 2013 Super Cassettes Industries Private Limited, P 2013 Super Cassettes Industries Private Limited"
"spotify:track:4yX9qtsAcWgXPDpIRPCscJ","Manickyachirakulla - From ""Idukki Gold""","spotify:artist:09Swfzp0iwV8Yxe1Ngzf6v, spotify:artist:4rJY6amSC7TWtV9oifBnrS","Bijibal, Job Kurian","spotify:album:6cx9SsBKOIHCWubQrPwEpc","Idukki Gold","spotify:artist:09Swfzp0iwV8Yxe1Ngzf6v","Bijibal","2013-10-03","https://i.scdn.co/image/ab67616d0000b273b2904778ea4395c827b12f1d","1","4","249234","https://p.scdn.co/mp3-preview/c696390c43ceb28b09dc83c5fe7c7884a5dd860d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INM811456871","spotify:user:isak.sjoholm.","2025-07-23T09:47:33Z","malayalam pop,mollywood,mollywood,malayalam pop","0.604","0.487","4","-9.213","1","0.033","0.453","0","0.318","0.436","109.952","1","","Muzik247","C ℗ 2018 Muzik247, P ℗ 2018 Muzik247"
"spotify:track:5orNEFkFG4RP24goF02AuD","Kashmir Main Tu Kanyakumari","spotify:artist:6Mv8GjQa7LKUGCAqa9qqdb, spotify:artist:3eDT9fwXKuHWFvgZaaYC5v, spotify:artist:4YRxDV8wJFPHPTeXepOstw, spotify:artist:3ZxZ03fj3tXBZHZWzvaLSM","Vishal-Shekhar, Sunidhi Chauhan, Arijit Singh, Neeti Mohan","spotify:album:08hhqmG2yI7741tXn2Zs4g","Chennai Express","spotify:artist:6Mv8GjQa7LKUGCAqa9qqdb","Vishal-Shekhar","2013-07-03","https://i.scdn.co/image/ab67616d0000b273dfd1ddf5b8431d6fc5210d6c","1","4","307627","https://p.scdn.co/mp3-preview/efce9e7723834cc670a8e186cc6a782f5fc53b3d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","INS181304646","spotify:user:isak.sjoholm.","2025-07-23T09:47:33Z","bollywood,desi,hindipop,bollywood,desi,hindipop,hindipop,bollywood,desi,bangla pop,bollywood,hindipop,desi","0.84","0.743","0","-7.66","1","0.0599","0.0307","0.000161","0.421","0.826","106.996","4","","T-Series","C 2013 Super Cassettes Industries Private Limited, P 2013 Super Cassettes Industries Private Limited"
"spotify:track:5kg1GacbhgQfLcbgOBRO9c","Tune Maari Entriyaan","spotify:artist:1bTROl5p3rGTpvKeWnGgrw, spotify:artist:6CXEwIaXYfVJ84biCxqc9k, spotify:artist:4fEkbug6kZzzJ8eYX6Kbbp, spotify:artist:3ZxZ03fj3tXBZHZWzvaLSM, spotify:artist:2jqTyPt0UZGrthPF4KMpeN, spotify:artist:3GdSQUH1BRtl9UrrtuwJlP","Sohail Sen, Vishal Dadlani, KK, Neeti Mohan, Bappi Lahiri, Irshad Kamil","spotify:album:77c6Pbrq6UtHXY2aroX2S1","Gunday","spotify:artist:1bTROl5p3rGTpvKeWnGgrw","Sohail Sen","2013-12-26","https://i.scdn.co/image/ab67616d0000b273e9c00ca1d7085a7ea56e2337","1","2","313364","https://p.scdn.co/mp3-preview/2cfaec6b97ad5cb379680cd924f47f927f32a06b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","INY091400002","spotify:user:isak.sjoholm.","2025-07-23T09:47:33Z","bollywood,hindipop,desi,bollywood,desi,hindipop,bollywood,hindipop,desi,bollywood,hindipop,desi,bollywood,bangla pop,bollywood,hindipop,desi,sufi","0.794","0.865","8","-5.333","1","0.215","0.149","0.0000138","0.0468","0.779","126.658","4","","YRF Music","C (C) 2013 YRF Music, P (P) 2013 YRF Music"
"spotify:track:3VXh3jYTW3lTxtXRnu2TKP","Lungi Dance","spotify:artist:7uIbLdzzSEqnX0Pkrb56cR","Yo Yo Honey Singh","spotify:album:7lcjf9GY6qm9MH9EGJE0VC","Lungi Dance","spotify:artist:7uIbLdzzSEqnX0Pkrb56cR","Yo Yo Honey Singh","2013-08-06","https://i.scdn.co/image/ab67616d0000b2736771f15ed6f80d767b8615c8","1","1","275399","https://p.scdn.co/mp3-preview/04900b91f674a9517d7636c51b88113f0cf865a8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","INS181305152","spotify:user:isak.sjoholm.","2025-07-23T09:47:33Z","bollywood,hindi hiphop,desi,hindipop,punjabi pop","0.684","0.958","1","-4.793","1","0.264","0.314","0.00000194","0.618","0.817","163.95","4","","T-Series","C 2013 Super Cassettes Industries Private Limited, P 2013 Super Cassettes Industries Private Limited"
"spotify:track:51Gk1czQl7NjX0jHwawO1G","Yeh Pal","spotify:artist:0tC995Rfn9k2l7nqgCZsV7","Prateek Kuhad","spotify:album:1NXnsvZo84AqoWOH9W4Sez","Raat Raazi","spotify:artist:0tC995Rfn9k2l7nqgCZsV7","Prateek Kuhad","2013-08-18","https://i.scdn.co/image/ab67616d0000b27322490c687cc8bc1d50463609","1","5","247688","https://p.scdn.co/mp3-preview/9f19ad932208cd7d2fee015a6f83896219ddd6e3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","INO131300070","spotify:user:isak.sjoholm.","2025-07-23T09:47:33Z","indisk indie,hindi indie","0.752","0.204","2","-15.955","1","0.0371","0.834","0.102","0.109","0.38","117.997","4","","Pagal Haina","C (C) 2013 Pagal Haina, P (P) 2013 Pagal Haina"
"spotify:track:65bMbbRjIlGyJBgQRi6Qvv","Malang","spotify:artist:1wRPtKGflJrBx9BmLsSwlU, spotify:artist:7hwEGO7U6JwQ7M1teoO8GW, spotify:artist:19LIHDDSHBD5NyYHI3gpzB, spotify:artist:5sifufajls8Q6k04Y4F8mH","Pritam, Siddharth Mahadevan, Shilpa Rao, Sameer Anjaan","spotify:album:0Zwt7ZPZzacRD4wPSotgam","Dhoom:3","spotify:artist:1wRPtKGflJrBx9BmLsSwlU, spotify:artist:5mRWjW6dJFcoX1CnA9J92J","Pritam, Julius Packiam-Joshilay","2013-11-14","https://i.scdn.co/image/ab67616d0000b273d9cc24c0d415e40d5af3c8d5","1","8","273737","https://p.scdn.co/mp3-preview/206442c40373f6a912f03b32c0c430b372c48e78?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","INY091300051","spotify:user:isak.sjoholm.","2025-07-23T09:47:33Z","bollywood,hindipop,desi,bollywood,desi,bollywood,hindipop,desi,bollywood,desi,hindipop","0.514","0.873","4","-7.76","0","0.139","0.172","0","0.482","0.583","173.03","4","","YRF Music","C (C) 2013 YRF Music, P (P) 2013 YRF Music"
"spotify:track:0FSzNhQsAe3uVMy5ukATMO","Bairiyaa","spotify:artist:2oSONSC9zQ4UonDKnLqksx, spotify:artist:0oOet2f43PA68X5RxKobEy, spotify:artist:1mBydYMVBECdDmMfE2sEUO","Atif Aslam, Shreya Ghoshal, Sachin-Jigar","spotify:album:1VgXTSQsIrRn150j5MJrxR","Ramaiya Vastavaiya (Original Motion Picture Soundtrack)","spotify:artist:1mBydYMVBECdDmMfE2sEUO","Sachin-Jigar","2013-07-19","https://i.scdn.co/image/ab67616d0000b273cab73e6ac9bf4bf3c6931570","1","3","248840","https://p.scdn.co/mp3-preview/a04f0317cddf836138f2d8ff6d7b8972b0a62085?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","INT101301476","spotify:user:isak.sjoholm.","2025-07-23T09:47:33Z","bollywood,hindipop,desi,sufi,qawwali,bollywood,hindipop,desi,pop på kannada,marathi pop,bangla pop,gujarati pop,bollywood,hindipop,desi,gujarati garba","0.648","0.427","1","-8.205","1","0.0234","0.591","0.00000157","0.119","0.268","99.955","1","","Tips Industries Ltd","C © 2013 Tips Industries Ltd. Under Exclusive License to ADA/Warner Music, P ℗ 2013 Tips Industries Ltd. Under Exclusive License to ADA/Warner Music"
"spotify:track:0fGImK9uWSruIRhKGyjUC0","Party All Night","spotify:artist:7uIbLdzzSEqnX0Pkrb56cR, spotify:artist:7gnhXaxCLcHKi61BD2JRcz","Yo Yo Honey Singh, Sahil Kaushal","spotify:album:0mHODvSNdVtPZOP5pcNWep","Boss","spotify:artist:5isfxZ3RSdBlSLn3cSFhnI, spotify:artist:7uIbLdzzSEqnX0Pkrb56cR, spotify:artist:1Fp2NbOlCFFrrkc29QbhBC, spotify:artist:7pWXlTjky0KXWgbdZi9ebq","Meet Bros Anjjan, Yo Yo Honey Singh, Chirantan Bhatt, Kalyanji-Anandji","2013-09-10","https://i.scdn.co/image/ab67616d0000b27315bdb7a86250e53e8a80163d","1","4","282792","https://p.scdn.co/mp3-preview/e3f296c647163521514bd89935eb3cc45b2765dc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","INS181305657","spotify:user:isak.sjoholm.","2025-07-23T09:47:33Z","bollywood,hindi hiphop,desi,hindipop,punjabi pop","0.854","0.738","6","-5.388","0","0.231","0.203","0","0.298","0.804","129.989","4","","T-Series","C 2013 Super Cassettes Industries Private Limited, P 2013 Super Cassettes Industries Private Limited"
"spotify:track:5ILj64D0dUZjh5QWx0FfMT","Jeev Rangla","spotify:artist:5fvTHKKzW44A9867nPDocM, spotify:artist:2NoJ7NuNs9nyj8Thoh1kbu, spotify:artist:0oOet2f43PA68X5RxKobEy","Ajay-Atul, Hariharan, Shreya Ghoshal","spotify:album:1No3bzretdqXCnRS5de5nM","Jogwa (Original Motion Picture Soundtrack)","spotify:artist:5fvTHKKzW44A9867nPDocM","Ajay-Atul","2013-08-03","https://i.scdn.co/image/ab67616d0000b273e35d7be5af82b8455dbeabf0","1","3","281333","https://p.scdn.co/mp3-preview/3fee6b8a656459842023569b0bd6d2435651ddee?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","INS171300566","spotify:user:isak.sjoholm.","2025-07-23T09:47:33Z","marathi pop,bollywood,hindipop,bhajan,andaktsfull,bhajan,tamil pop,ghazal,kollywood,andaktsfull,pop på telugu,bollywood,hindipop,desi,pop på kannada,marathi pop,bangla pop","0.348","0.225","4","-14.702","0","0.0363","0.769","0.0000111","0.0612","0.167","127.452","3","","Sony Music Entertainment India Pvt. Ltd.","P (P) 2013 Sony Music Entertainment India Pvt. Ltd."
"spotify:track:7KzGAwJRYS9KLMuVnStqYN","Saajna","spotify:artist:0kmtdziYTHrKtoHlGElunM, spotify:artist:0m3D4grap8VFSzbJMqgNVk","Falak Shabbir, Kumaar","spotify:album:6aSBKfHtFqZNNy0Na4xHt9","I, Me Aur Main","spotify:artist:1mBydYMVBECdDmMfE2sEUO, spotify:artist:0kmtdziYTHrKtoHlGElunM, spotify:artist:3o3G8YHpQHYo70WtJ4Hg8W","Sachin-Jigar, Falak Shabbir, Gourov Dasgupta","2013-02-05","https://i.scdn.co/image/ab67616d0000b27322e2fdf8f6aff29175132ffe","1","2","281510","https://p.scdn.co/mp3-preview/ec17e400b5b59a6bcea7a65a4830d4694841c303?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","INS181300344","spotify:user:isak.sjoholm.","2025-07-23T09:47:33Z","bollywood,bollywood,hindipop,desi","0.667","0.779","1","-4.115","0","0.0274","0.252","0.0000208","0.314","0.557","105.96","4","","T-Series","C 2013 Super Cassettes Industries Private Limited, P 2013 Super Cassettes Industries Private Limited"
"spotify:track:6riCsiX9csuomBYnenrtGd","Saadi Galli Aaja","spotify:artist:3dN9MQpjIyNxyeRfz4EDZe, spotify:artist:7qHsapL39aTQsPhixtzVvy, spotify:artist:3ZxZ03fj3tXBZHZWzvaLSM","Rochak Kohli, Ayushmann Khurrana, Neeti Mohan","spotify:album:1QpPhM0ZUV9OX1bfHYMJxV","Nautanki Saala !","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2013-02-25","https://i.scdn.co/image/ab67616d0000b273785c415336347fca03a1d638","1","2","253416","https://p.scdn.co/mp3-preview/0384746ce35451353e928d0a1fef2eda81ba9b2b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","INS181302177","spotify:user:isak.sjoholm.","2025-07-23T09:47:33Z","bollywood,hindipop,desi,bollywood,hindipop,bollywood,hindipop,desi","0.739","0.836","2","-5.155","1","0.0325","0.195","0.00000364","0.197","0.677","109.011","4","","T-Series","C 2013 Super Cassettes Industries Private Limited, P 2013 Super Cassettes Industries Private Limited"
"spotify:track:3h44S4bynHkbKVP2mogqdX","Nazar Laaye (From ""Raanjhanaa"") - Reprise","spotify:artist:1mYsTxnqsietFxj1OgoGbG, spotify:artist:281Vp9LDrWkHMHQzfQHWCt, spotify:artist:3ZxZ03fj3tXBZHZWzvaLSM","A.R. Rahman, Rashid Ali, Neeti Mohan","spotify:album:24C47633GRlozws7WBth7t","Raanjhanaa (Original Motion Picture Soundtrack)","spotify:artist:1mYsTxnqsietFxj1OgoGbG, spotify:artist:3GdSQUH1BRtl9UrrtuwJlP","A.R. Rahman, Irshad Kamil","2013-05-31","https://i.scdn.co/image/ab67616d0000b273a00249b8bf77312ec156dd4b","1","5","235973","https://p.scdn.co/mp3-preview/67c3547981cba63fc854cff089f80ff492130103?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","INS171300464","spotify:user:isak.sjoholm.","2025-07-23T09:47:33Z","tamil pop,kollywood,sufi,bollywood,hindipop,desi,bollywood,hindipop,bollywood,hindipop,desi","0.666","0.439","4","-11.383","1","0.027","0.287","0.00417","0.121","0.417","87.997","4","","Sony Music Entertainment India Pvt. Ltd.","P (P) 2013 Sony Music Entertainment India Pvt. Ltd."
"spotify:track:1gekzL984xr4fbxVgVGQhC","Hum Jee Lenge","spotify:artist:71oGOxg5ez52Hh1Ye41A98, spotify:artist:77W08VYDm9BtdxNsgjXkDX","Mustafa Zahid, Roxen Band","spotify:album:59mJQyT1wOf5irSqfJNI43","Murder 3 (Original Motion Picture Soundtrack)","spotify:artist:1wRPtKGflJrBx9BmLsSwlU","Pritam","2013-02-01","https://i.scdn.co/image/ab67616d0000b273947e9127982f21bf5504e1f8","1","4","275920","https://p.scdn.co/mp3-preview/33c24f2038f43212e9a796981aa26860ff261b6e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","INS171300019","spotify:user:isak.sjoholm.","2025-07-23T09:47:33Z","bollywood,hindipop","0.611","0.55","5","-7.86","0","0.0307","0.708","0","0.0833","0.519","81.992","4","","Sony Music Entertainment India Pvt. Ltd.","P (P) 2013 Sony Music Entertainment India Pvt. Ltd."
"spotify:track:65QGb2spGWEBE4CFgx9Pou","","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","","spotify:album:7LnYqdYYp4ge2tvKmxNDsg","","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","0000","","1","3","0","","false","0","","spotify:user:isak.sjoholm.","2025-07-23T09:47:33Z","","0.549","0.534","5","-7.75","0","0.0358","0.224","0.00474","0.0941","0.209","147.807","4","","",""
"spotify:track:4LIJn3SG7mCCNKQc6vyy5S","Yaaro Ivan","spotify:artist:5VVN3xZw1i2qihfITZlvCZ, spotify:artist:6rEXjeIJ0wL6BFdo8CRcit","G. V. Prakash, Saindhavi","spotify:album:1jzgxRw8bNWoCXUxKWqERO","Udhayam NH4 (Original Motion Picture Soundtrack)","spotify:artist:5VVN3xZw1i2qihfITZlvCZ","G. V. Prakash","2013-04-03","https://i.scdn.co/image/ab67616d0000b2732eefa790026c5a32d7212d59","1","4","283906","https://p.scdn.co/mp3-preview/236cc48465c78eff89fef348333e452d13c7dcca?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","INS171300113","spotify:user:isak.sjoholm.","2025-07-23T09:47:33Z","tamil pop,kollywood,tamilsk dance,tamilsk hiphop,tollywood,andaktsfull,tamil pop,bhajan,kollywood,tamilsk dance","0.699","0.496","1","-7.88","0","0.0479","0.74","0.000347","0.112","0.75","82.008","4","","Sony Music Entertainment India Pvt. Ltd.","P (P) 2013 Sony Music Entertainment India Pvt. Ltd."
"spotify:track:4AuRsGcSsNqslLywUCWhAG","Idhedho Bagundhe","spotify:artist:4iA6bUhiZyvRKJf4FNVX39, spotify:artist:0vWyMSeg4ixQ98Srb8E4y5","Vijay Prakash, Anitha Karthikeyan","spotify:album:0U9GjYJr2K1CK8tOax7Hrf","Mirchi","spotify:artist:5sSzCxHtgL82pYDvx2QyEU","Devi Sri Prasad","2013-01-05","https://i.scdn.co/image/ab67616d0000b27373615189b81bfd6bba3f4dab","1","3","266760","https://p.scdn.co/mp3-preview/f6af77ff807c2a91844d1e96ec56790b064555d9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","INA091213855","spotify:user:isak.sjoholm.","2025-07-23T09:47:33Z","pop på kannada,sandalwood,tollywood,pop på telugu,tamil pop,kollywood,tamilsk dance,pop på telugu,tollywood,tamil pop,kollywood","0.845","0.762","11","-6.655","0","0.0692","0.315","0.000208","0.165","0.623","117.987","4","","Aditya Music","C Aditya Music, P Aditya Music"
"spotify:track:0FSrCEox8bEpO3RD6ZfEr5","Top Lesi Poddi","spotify:artist:6CWBs7ul78QwnBrcOCwhf5, spotify:artist:5qhGpFQDS0CHw4cKeCzaai","Sagar, Geetha Madhuri","spotify:album:6o9ysd0MFQXd6g4eWtcvNq","Idharammayilatho","spotify:artist:5sSzCxHtgL82pYDvx2QyEU","Devi Sri Prasad","2013-04-28","https://i.scdn.co/image/ab67616d0000b273a20aa340e07cef068abdf127","1","5","257925","https://p.scdn.co/mp3-preview/7a6e74d051ca53ba730db0418291da913713df2b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","INA091314076","spotify:user:isak.sjoholm.","2025-07-23T09:47:33Z","pop på telugu,tollywood,pop på telugu,tollywood","0.64","0.938","0","-3.423","0","0.185","0.104","0.000116","0.119","0.898","82.874","4","","Aditya Music","C Aditya Music, P Aditya Music"
"spotify:track:6cUM4yawhVYPXArGp6eWJe","Bhaag Milkha Bhaag","spotify:artist:0L5GV6LN8SWWUWIdBbTLTZ, spotify:artist:1zs5AOsqD2b0YfmGNfWni4","Shankar-Ehsaan-Loy, Arif Lohar","spotify:album:3m5FIubiCHr9mH3BU7ngY4","Bhaag Milkha Bhaag (Original Motion Picture Soundtrack)","spotify:artist:0L5GV6LN8SWWUWIdBbTLTZ","Shankar-Ehsaan-Loy","2013-06-14","https://i.scdn.co/image/ab67616d0000b273fd2df008046f04c32d9c0c2e","1","5","269840","https://p.scdn.co/mp3-preview/b1da29f1b6bfcd31d5ef3cc90cfd30cca9902c17?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","INS171300372","spotify:user:isak.sjoholm.","2025-07-23T09:47:33Z","bollywood,sufi,desi,hindipop,sufi,qawwali","0.696","0.506","11","-8.26","1","0.0334","0.537","0.00000107","0.0832","0.612","129.977","4","","Sony Music Entertainment India Pvt. Ltd.","P (P) 2013 Sony Music Entertainment India Pvt. Ltd."
