"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:1vNKzw9Kt5CisEH7eHsM39","El Sicario de Dios (El Sicario y Ramón)","spotify:artist:7a3g8JUF8iipgP1BCEsm4I","Revolver Cannabis","spotify:album:4H5IYuHF0BaWLj5SLZuW7N","Seremos Eternos… Pero por Ahora Somos los Que Estamos","spotify:artist:7a3g8JUF8iipgP1BCEsm4I","Revolver Cannabis","2012-08-13","https://i.scdn.co/image/ab67616d0000b2732f562b96d40b8c5e8cea5caa","1","6","266360","https://p.scdn.co/mp3-preview/2f7b64af53575d0c6ac2e3dc284385b3a21c1fd4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","USE7D1200114","spotify:user:isak.sjoholm.","2025-07-18T13:23:18Z","corrido,banda,corridos bélicos,norteño","0.619","0.729","7","-4.953","0","0.258","0.46","0","0.363","0.878","93.759","3","","DEL Records","C © 2019 Del Records, Inc., P ℗ 2019 Del Records, Inc."
"spotify:track:7a75CWRq82AGSHdL5Qw515","Siempre Te Busqué","spotify:artist:2aDuDJULvIt8qs08LIVNkU","Monocordio","spotify:album:6K8C9SgJJBr6SvIfol0ckQ","El Primer Rayo de Sol - EP","spotify:artist:2aDuDJULvIt8qs08LIVNkU","Monocordio","2012-01-01","https://i.scdn.co/image/ab67616d0000b2735f3336cd2a96f11b01790b8a","1","2","265720","https://p.scdn.co/mp3-preview/2b1303710dc113e013854ee294d1a82af67ce1d8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","MXF601200011","spotify:user:isak.sjoholm.","2025-07-18T13:23:18Z","mexikansk indie,mexikansk rock,rock en español,latinamerikansk alternativ musik,latin indie","0.652","0.478","9","-12.191","1","0.0316","0.51","0.000974","0.11","0.356","114.984","4","","Fonarte Latino","C 2012 Fernando Rivera Calderón, P 2012 Fernando Rivera Calderón"
"spotify:track:4HqvCLdcpiJtzxR82gH3qE","Suena","spotify:artist:52QQ2BADyRwXsS8uqLu2Hl","T-Killa","spotify:album:2amPdwaDwP9ftLGv0RNfIJ","Inksanidad","spotify:artist:52QQ2BADyRwXsS8uqLu2Hl","T-Killa","2012-12-10","https://i.scdn.co/image/ab67616d0000b2737b51b199c4a0fd39942fada9","1","12","219158","https://p.scdn.co/mp3-preview/77beab26dd6cecef95f23f516cfa373d4229b9db?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","TCABK1292685","spotify:user:isak.sjoholm.","2025-07-18T13:23:18Z","mexikansk hiphop,latinamerikansk hiphop","0.831","0.733","8","-6.942","1","0.293","0.0563","0","0.149","0.922","91.987","4","","T-Killa","C 2012 T-Killa, P 2012 T-Killa"
"spotify:track:7hFVbwltkyWkWdziDGkSJb","Libre De Mí","spotify:artist:2C6i0I5RiGzDKN9IAF8reh","Banda MS de Sergio Lizárraga","spotify:album:0IF0o88tDFcKoiqsiZ8GQO","Mi Razón De Ser","spotify:artist:2C6i0I5RiGzDKN9IAF8reh","Banda MS de Sergio Lizárraga","2012-01-01","https://i.scdn.co/image/ab67616d0000b2730e35b3aa3075c623e639cc9a","1","8","204586","https://p.scdn.co/mp3-preview/4e396c3c9d6a399f6c839e53423b69ca03ef8322?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USUM71211552","spotify:user:isak.sjoholm.","2025-07-18T13:23:18Z","banda,norteño,grupera,música mexicana,corrido","0.753","0.494","0","-6.811","1","0.0323","0.567","0","0.0709","0.803","115.009","4","","UMLE - Disa","C © 2012 Disa Latin Music A Division Of UMG Recordings Inc., P ℗ 2012 Disa Latin Music A Division Of UMG Recordings Inc."
"spotify:track:7d7KIQ5INaLlk6BDOJZlK0","Me Equivoqué Contigo","spotify:artist:2T06whb4s6UiufL1j5Qtz9","José Alfredo Jimenez","spotify:album:5oiEYpGs5zQQ0lma4bmFbR","Cuando Lloran los Hombres","spotify:artist:2T06whb4s6UiufL1j5Qtz9","José Alfredo Jimenez","2012-04-02","https://i.scdn.co/image/ab67616d0000b2730c99b48fffa71eee457b77da","1","4","193746","https://p.scdn.co/mp3-preview/9bdc4cb46cf085068b3ba1f0ee3ce627c5cdfe59?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","MXF145700126","spotify:user:isak.sjoholm.","2025-07-18T13:23:18Z","mariachi,ranchera,música mexicana,bolero","0.506","0.0515","5","-20.62","1","0.049","0.948","0","0.484","0.316","82.03","4","","Columbia","P (P) 2012 Sony Music Entartainment México, S.A. De C.V."
"spotify:track:1FssTKSXO3JLiQc3udfK5I","La Cumbia Tribalera","spotify:artist:7fD78qBivZ5nhloRHma0Pw, spotify:artist:4LFOoXhMhnq9U8VsZkSwxl, spotify:artist:4sGrnZLg0bsXP5TzRp4Dom","El Pelón del Mikrophone, Edwin Luna y La Trakalosa de Monterrey, Grupo Violento","spotify:album:3xQU41IuQUyomRpTf5vKcR","Los Reyes del Tribal","spotify:artist:7fD78qBivZ5nhloRHma0Pw","El Pelón del Mikrophone","2012-03-20","https://i.scdn.co/image/ab67616d0000b2738a47db51b034b39ace8341bc","1","2","220226","https://p.scdn.co/mp3-preview/0fecab7f9171dd00fa8490ff5922cf186a7c5303?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USASN1200531","spotify:user:isak.sjoholm.","2025-07-18T13:23:18Z","música mexicana,banda,norteño,norteño,tejano,grupera","0.834","0.775","0","-6.144","0","0.18","0.00694","0.0000242","0.476","0.767","133.979","4","","M&G Sound","C (C) 2012 M&G Sound, P (P) 2012 M&G Sound"
"spotify:track:2ite9c2oq2zsxP3NGCYLxq","Stubborn Love","spotify:artist:16oZKvXb6WkQlVAjwo2Wbg","The Lumineers","spotify:album:1y97QtVKyxm9Iw35qTvnZt","The Lumineers","spotify:artist:16oZKvXb6WkQlVAjwo2Wbg","The Lumineers","2012-01-01","https://i.scdn.co/image/ab67616d0000b2733932e4fc8c9e69f72e6ec994","1","7","277333","https://p.scdn.co/mp3-preview/dd1450f2553e3d3dcbd1b23be99a0e9be2fcae61?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","USDMG1260807","spotify:user:isak.sjoholm.","2025-07-18T13:23:18Z","folkpop,indiefolk","0.596","0.555","0","-11.689","1","0.0374","0.617","0.0398","0.275","0.235","115.02","4","","Decca (UMO)","C © 2012 The Lumineers, under exclusive licence to Universal Music Operations Limited, P ℗ 2012 The Lumineers, under exclusive licence to Universal Music Operations Limited"
"spotify:track:5D7YFyvmtBxpc7CKgFiN8J","Tiene Apenas 16","spotify:artist:1sxekzjeHJaqkZbpaaGR9x","Los Acosta","spotify:album:1VGK7K0RrIVCoTvrtupb71","Íconos 25 Éxitos","spotify:artist:1sxekzjeHJaqkZbpaaGR9x","Los Acosta","2012-01-01","https://i.scdn.co/image/ab67616d0000b2731bfcf6c93b0c503f87159db7","2","3","230560","https://p.scdn.co/mp3-preview/be70576ae0498e5616f547316dc1bcb23d4915fb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","MXUM70801304","spotify:user:isak.sjoholm.","2025-07-18T13:23:18Z","grupera,cumbia,cumbia sonidera","0.639","0.666","2","-6.343","1","0.0285","0.264","0.00000526","0.338","0.683","82.059","4","","Universal Music Mexico","C © 2012 Disa Una División De Universal Music Mexico, S.A. De C.V., P This Compilation ℗ 2012 Disa Una División De Universal Music Mexico, S.A. De C.V."
"spotify:track:6Vwr4zJDyXk2IzNUMzEhmQ","Cómo Te Voy A Olvidar","spotify:artist:0ZCO8oVkMj897cKgFH7fRW","Los Ángeles Azules","spotify:album:63ya14FMMlgowwjeY0R3Yn","Íconos 25 Éxitos","spotify:artist:0ZCO8oVkMj897cKgFH7fRW","Los Ángeles Azules","2012-01-01","https://i.scdn.co/image/ab67616d0000b273d62bc2c08514cfe261f82e92","1","1","271560","https://p.scdn.co/mp3-preview/ea54be531139a00a77b4eb75e008b0df5955252d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","MXUM70801264","spotify:user:isak.sjoholm.","2025-07-18T13:23:18Z","cumbia,cumbia sonidera,salsa","0.651","0.472","2","-7.613","1","0.0583","0.276","0.00000247","0.158","0.668","83.079","4","","Universal Music Mexico","C © 2012 Disa Una División De Universal Music Mexico, S.A. De C.V., P This Compilation ℗ 2012 Disa Una División De Universal Music Mexico, S.A. De C.V."
"spotify:track:1L8RiMflaEtWqg6GtRQNAF","Algo Más","spotify:artist:7FZj349hdLfD6qzXkJLuAh","La Quinta Estacion","spotify:album:3PXv5uwPtZmtg0Qq6PxAgm","Recuérdame Con Cartas Y Algo Más... Los Exitos (Deluxe Edition)","spotify:artist:7FZj349hdLfD6qzXkJLuAh","La Quinta Estacion","2012-08-07","https://i.scdn.co/image/ab67616d0000b273e4d5513aceb8f43f91b9c321","1","3","266040","https://p.scdn.co/mp3-preview/52994d6e4ff6c2cfe68b719972eb5680ae94bbc2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","MXF010400023","spotify:user:isak.sjoholm.","2025-07-18T13:23:18Z","latinamerikansk pop","0.565","0.642","5","-6.294","1","0.0516","0.449","0","0.701","0.433","149.731","4","","Sony Music Latin","P Compilation (P) 2012 Sony Music Entertainment US Latin LLC"
"spotify:track:3V29kIVkcNchC5ydvY0ZyR","Adolescente y Bonita","spotify:artist:00YglmekVqqlHbv8N8erfv","Grupo Pegasso","spotify:album:4joa1vqbREElbkYJRzLG77","17 Aniversario","spotify:artist:00YglmekVqqlHbv8N8erfv","Grupo Pegasso","2012-09-17","https://i.scdn.co/image/ab67616d0000b2734071de573111c5b2b57c1073","1","10","188943","https://p.scdn.co/mp3-preview/bc232cb54c0818986a0f2000792782ec895fae3f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","USJ3V1204541","spotify:user:isak.sjoholm.","2025-07-18T13:23:18Z","grupera,cumbia,tejano,cumbia norteña","0.696","0.401","2","-10.822","1","0.0469","0.311","0.00521","0.0463","0.944","96.475","4","","Frontera Music","C 2012 Frontera Music, P 2012 Frontera Music"
"spotify:track:0xi11udkxLviLO8FTZ5432","En Otra Vida - En Vivo Los Estudios Churubusco México DF/2011","spotify:artist:2DmYtFBKcxb3ajwWWgA576, spotify:artist:2gDqGAadPIPiA7LtmNn74g","Emmanuel, Gian Marco","spotify:album:3UT78KFaMa9cr1hdSSWUUl","Acústico En Vivo Edición Especial","spotify:artist:2DmYtFBKcxb3ajwWWgA576","Emmanuel","2012-01-01","https://i.scdn.co/image/ab67616d0000b2733c2c50177e512cca0ad67fa1","1","6","219346","https://p.scdn.co/mp3-preview/17ec0628708b40a37dc044517c25ed88f32866f4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","MXUM71100628","spotify:user:isak.sjoholm.","2025-07-18T13:23:18Z","latinamerikansk pop,colombiansk pop,trova,latinamerikansk pop","0.572","0.591","5","-6.284","0","0.106","0.0732","0","0.942","0.82","172.039","4","","Universal Music Mexico","C © 2012 Universal Music Mexico S.A. de C.V., P ℗ 2012 Universal Music Mexico S.A. de C.V."
"spotify:track:5Q2bP4QKyM7nOPju1QVZiZ","Mujer Divina (with Adrián Dárgelos)","spotify:artist:1hcdI2N1023RvSwLzTtdsp, spotify:artist:4F55zi79SZIr5PPOLTJ6cg","Natalia Lafourcade, Adrian Dargelos","spotify:album:3IwQTuKlyYUjH5foI0gACh","Mujer Divina - Homenaje a Agustín Lara","spotify:artist:1hcdI2N1023RvSwLzTtdsp","Natalia Lafourcade","2012-09-18","https://i.scdn.co/image/ab67616d0000b27320454c36ede2f41f67d480fd","1","1","209000","https://p.scdn.co/mp3-preview/0d61295edcae8634e6be54ab16392072f78086b4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","MXF011200088","spotify:user:isak.sjoholm.","2025-07-18T13:23:18Z","latin folk,bolero,latin indie,latinamerikansk folklore,latinamerikansk alternativ musik","0.764","0.577","9","-7.133","1","0.0302","0.183","0.0000155","0.0859","0.819","109.951","4","","Columbia","P (P) 2012 Sony Music Entertainment México, S.A. De C.V."
"spotify:track:6KqmOVovXxGwjnD6ZeOR3d","Duele","spotify:artist:0XK6kT7xcZAlcYrNjOgzJe","Carla Morrison","spotify:album:4Rc3wOCoh4jpWkNzum6dDA","Déjenme Llorar","spotify:artist:0XK6kT7xcZAlcYrNjOgzJe","Carla Morrison","2012-03-27","https://i.scdn.co/image/ab67616d0000b2738231959d36ba4aa8441ebd11","1","4","190360","https://p.scdn.co/mp3-preview/812227e8d6245f8258c8e62993d197f202d0445d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","TCABE1225280","spotify:user:isak.sjoholm.","2025-07-18T13:23:18Z","latin indie","0.446","0.21","5","-10.83","0","0.031","0.825","0","0.113","0.235","185.915","3","","Carla Morrison Musica/Cosmica Records","C 2012 Carla Morrison Musica/Cosmica Records, P 2012 Carla Morrison Musica/Cosmica Records"
"spotify:track:12UqDbdI0cuw5FMGrjX59W","Lo Que Pienso De Ti","spotify:artist:6LOvxDn71T0wWhCDNcXcUj","Banda Carnaval","spotify:album:2o3N95qE0jyJm4huXhK0WE","Máximo Nivel","spotify:artist:6LOvxDn71T0wWhCDNcXcUj","Banda Carnaval","2012-01-01","https://i.scdn.co/image/ab67616d0000b273c7809a0438ba68ca0f12722d","1","4","214666","https://p.scdn.co/mp3-preview/6dc0899974ec18cd3735926e7c23b2c3bf3febf3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","USUM71119971","spotify:user:isak.sjoholm.","2025-07-18T13:23:18Z","banda,norteño","0.599","0.561","0","-3.081","1","0.0341","0.142","0.00000142","0.0744","0.789","139.671","3","","UMLE - Disa","C © 2012 Disa Latin Music A Division Of UMG Recordings Inc., P ℗ 2012 Disa Latin Music A Division Of UMG Recordings Inc."
"spotify:track:4WNfodHwYSi7TKS3NuMJgV","No Señor Apache (Please Mr. Custer)","spotify:artist:32lXHXuhXtdA2j3IDXNND4","Cuisillos De Arturo Macias","spotify:album:1aY209CYtuSDbbqOr4wtP9","2012: Fin Y Principio De Una Era","spotify:artist:32lXHXuhXtdA2j3IDXNND4","Cuisillos De Arturo Macias","2012-09-07","https://i.scdn.co/image/ab67616d0000b273b04c14b3dfa08485f7f44b7b","1","3","176854","https://p.scdn.co/mp3-preview/d0e828e72065ebdb62e406a2b3c15148afa923f8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","MXF361239138","spotify:user:isak.sjoholm.","2025-07-18T13:23:18Z","banda,grupera,duranguense,norteño","0.704","0.865","9","-5.44","0","0.0476","0.296","0.000473","0.296","0.923","147.08","4","","Musart-Balboa","C © 2012 Musart-Balboa, a division of Concord Music Group, Inc., P ℗ 2012 Musart-Balboa, a division of Concord Music Group, Inc."
"spotify:track:3Ps7vcQq4IOLvFu7i7oCKF","Te Amo (Para Siempre)","spotify:artist:108moq3rq6bm1M4Ypz0J02","Intocable","spotify:album:60rXfe4uOGSUq2KokOqVlp","Te Amo (Para Siempre)","spotify:artist:108moq3rq6bm1M4Ypz0J02","Intocable","2012-01-01","https://i.scdn.co/image/ab67616d0000b273b6331efa8f94732c2c83a4f4","1","1","201986","","false","0","QMYCN1200058","spotify:user:isak.sjoholm.","2025-07-18T13:23:18Z","tejano,norteño,grupera,banda,cumbia norteña","0.802","0.64","9","-4.628","1","0.0382","0.298","0","0.242","0.931","120.016","4","","UMLE - Fonovisa","C © 2012 Intocable, LLC, Exclusively Licensed To Universal Music Latin Entertainment, a division of UMG Recordings, Inc, P ℗ 2012 Intocable, LLC, Exclusively Licensed To Universal Music Latin Entertainment, a division of UMG Recordings, Inc"
"spotify:track:5Seo17jmxBLqd0Hl1MidjC","Sin Autorización","spotify:artist:4bPiOPI4V99cepEftvBYak","Banda Los Recoditos","spotify:album:5mrTSHwJlmGJbETmqY9xoe","Para Ti Solita","spotify:artist:4bPiOPI4V99cepEftvBYak","Banda Los Recoditos","2012-01-01","https://i.scdn.co/image/ab67616d0000b2737b8a446a7c6c296df3199dd1","1","8","197253","https://p.scdn.co/mp3-preview/6d48dbfc414588d9c8c79952f44e59ff5bcfa011?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","MX1881200053","spotify:user:isak.sjoholm.","2025-07-18T13:23:18Z","banda,norteño,corrido,música mexicana","0.774","0.43","3","-5.41","1","0.0349","0.767","0.0000174","0.0704","0.887","130.047","3","","Banda Los Recoditos DD","C © 2012 El Recodo Enterprises LLC, Exclusively LIcensed to Disa Latin Music A Division Of UMG Recordings, P ℗ 2012 El Recodo Enterprises LLC, Exclusively LIcensed to Disa Latin Music A Division Of UMG Recordings"
"spotify:track:0cpdqE7snc0wY0TQ607Tam","La Mafia Se Sienta En La Mesa","spotify:artist:2wC90WSKQd0BvdxJZ0mObr","El Komander","spotify:album:1K64Sg4DrrqmEQhc46N063","Belico","spotify:artist:2wC90WSKQd0BvdxJZ0mObr","El Komander","2012","https://i.scdn.co/image/ab67616d0000b273ec265bb5c4462f5da8a5d246","1","4","232881","https://p.scdn.co/mp3-preview/2bb29fe63f21a1229198d9f1a29ec816cc0be5a8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","QM6DC1538635","spotify:user:isak.sjoholm.","2025-07-18T13:23:18Z","corrido,banda,norteño,corridos bélicos","0.818","0.853","2","-3.096","1","0.17","0.533","0.00000556","0.102","0.815","114.958","3","","La Disco Music","C 2012 La Disco Music, P 2012 La Disco Music"
"spotify:track:3cvNxYnBgh6ystYLC6NQTT","Daylight","spotify:artist:04gDigrS5kc9YWfZHwBETP","Maroon 5","spotify:album:2pjfMmH52fryXVQuWTWOgP","Overexposed (Deluxe)","spotify:artist:04gDigrS5kc9YWfZHwBETP","Maroon 5","2012-01-01","https://i.scdn.co/image/ab67616d0000b273ce7d499847da02a9cbd1c084","1","3","225400","https://p.scdn.co/mp3-preview/b34d3e24eccab6e1edb87153e0b29b3c346359c4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","USUM71204771","spotify:user:isak.sjoholm.","2025-07-18T13:23:18Z","pop","0.662","0.67","2","-5.504","1","0.027","0.0022","0","0.203","0.352","119.977","4","","Interscope Records*","C © 2012 A&M/Octone Records, P ℗ 2012 Interscope Records"
"spotify:track:6Z01Ha0tnQqQ5MewhLTVaj","No","spotify:artist:7GkhznErka8OWEHJS05Dpd","Odisseo","spotify:album:6GxP4zJoQIE2AoJwwhu1aZ","Sí, Yo Soy","spotify:artist:7GkhznErka8OWEHJS05Dpd","Odisseo","2012-08-16","https://i.scdn.co/image/ab67616d0000b273e8923f0348a8c7b491381dec","1","5","218840","https://p.scdn.co/mp3-preview/ace502590591220d0ef393eeaa26350e9bfe8ffe?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","TCABJ1209356","spotify:user:isak.sjoholm.","2025-07-18T13:23:18Z","mexikansk indie,latin indie,latinamerikansk alternativ musik,latinamerikansk rock,mexikansk rock,rock en español","0.441","0.962","9","-4.724","0","0.0912","0.000585","0","0.248","0.758","160.089","4","","Independiente","C 2012 Independiente, P 2012 Independiente"
"spotify:track:6vap3d2mFX3mmWq1tNd0uH","Tú Sabes Quien","spotify:artist:7FsRH5bw8iWpSbMX1G7xf1","Joan Sebastian","spotify:album:3LRsbclfKVaByqLU641wH5","13 Celebrando El 13","spotify:artist:7FsRH5bw8iWpSbMX1G7xf1","Joan Sebastian","2012-01-01","https://i.scdn.co/image/ab67616d0000b2731f1d73acdb4f330fcf129d54","1","8","197266","https://p.scdn.co/mp3-preview/7cce713bcedba653cbc2628f42426c5842589127?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","USUG11300007","spotify:user:isak.sjoholm.","2025-07-18T13:23:18Z","banda,mariachi,ranchera,grupera,norteño,música mexicana","0.695","0.58","9","-7.021","1","0.0291","0.48","0","0.178","0.516","105.017","4","","Universal Music Mexico","C © 2012 Joan Sebastian, LLC, Exclusively licensed to Universal Music Group México, S.A. de C.V., P ℗ 2012 Joan Sebastian, LLC, Exclusively licensed to Universal Music Group México, S.A. de C.V."
"spotify:track:6kVMMYHWdZFuAOYLRTtcdT","Este Terco Corazón - En Vivo Los Estudios Churubusco México DF/2011","spotify:artist:2DmYtFBKcxb3ajwWWgA576","Emmanuel","spotify:album:3UT78KFaMa9cr1hdSSWUUl","Acústico En Vivo Edición Especial","spotify:artist:2DmYtFBKcxb3ajwWWgA576","Emmanuel","2012-01-01","https://i.scdn.co/image/ab67616d0000b2733c2c50177e512cca0ad67fa1","1","7","272213","https://p.scdn.co/mp3-preview/87576b69672daac61089ab2992bf69e0e6c6a7e7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","MXUM71100635","spotify:user:isak.sjoholm.","2025-07-18T13:23:18Z","latinamerikansk pop","0.564","0.591","7","-7.695","0","0.0321","0.00883","0","0.838","0.368","148.171","3","","Universal Music Mexico","C © 2012 Universal Music Mexico S.A. de C.V., P ℗ 2012 Universal Music Mexico S.A. de C.V."
"spotify:track:4ySUZAN05ItrB1q2j7r0gA","Maldita Primavera - Utilizar el código MXF011400504","spotify:artist:5B8ApeENp4bE4EE3LI8jK2","Yuridia","spotify:album:06bdXqlNr3oJe6CwEdc6SJ","Lo Esencial de Yuridia","spotify:artist:5B8ApeENp4bE4EE3LI8jK2","Yuridia","2012-12-11","https://i.scdn.co/image/ab67616d0000b2737d52afbb36a2ff56fd49942f","3","5","184000","https://p.scdn.co/mp3-preview/12bd934b5923ec1d70d5fae6badb1b93b4a0184f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","MXF310500003","spotify:user:isak.sjoholm.","2025-07-18T13:23:18Z","latinamerikansk pop","0.551","0.48","7","-4.999","1","0.026","0.696","0","0.108","0.578","143.182","3","","RCA Records Label","P Esta Compilación (P) 2012 Sony Music Entertainment México, S.A. de C.V."
"spotify:track:6QH1qDNLUR3z3ytmD60SOa","En Resumen","spotify:artist:4bPiOPI4V99cepEftvBYak","Banda Los Recoditos","spotify:album:4a9hFweXCQmKiXc4t9qLAq","20 Kilates 20 Éxitos","spotify:artist:4bPiOPI4V99cepEftvBYak","Banda Los Recoditos","2012-01-01","https://i.scdn.co/image/ab67616d0000b273e1e56b1d10f5622a65d7113d","1","14","155973","https://p.scdn.co/mp3-preview/d7d9e7f4837f0a8f20fc9f12499f519008ac5043?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","MX1881200055","spotify:user:isak.sjoholm.","2025-07-18T13:23:18Z","banda,norteño,corrido,música mexicana","0.771","0.598","2","-4.533","1","0.0297","0.649","0","0.363","0.911","124.891","4","","Universal Music Mexico","C © 2012 Disa Una División De Universal Music Mexico, S.A. De C.V., P This Compilation ℗ 2012 Disa Una División De Universal Music Mexico, S.A. De C.V."
"spotify:track:0ZEsdBqaPVsfdmdn6SR0WJ","La Flotadera","spotify:artist:3vKxuOGRkXJWpCZPf01Nj8","Hello Seahorse!","spotify:album:5niZ3fPZnNq0HELNUqmvqT","Arunima","spotify:artist:3vKxuOGRkXJWpCZPf01Nj8","Hello Seahorse!","2012-10-16","https://i.scdn.co/image/ab67616d0000b273194573f277e1ca7c61ab050e","1","3","265740","https://p.scdn.co/mp3-preview/bb1f3bd7ababfbcc85f9ebd4c4a7573f05688bd1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","MX1041200133","spotify:user:isak.sjoholm.","2025-07-18T13:23:18Z","mexikansk indie,latin indie,mexikansk rock,latinamerikansk alternativ musik,rock en español","0.544","0.721","5","-5.372","1","0.034","0.069","0.185","0.169","0.413","135.033","4","","Bunker Producciones SA de CV","C 2012 Bunker Producciones SA de CV, P 2012 Bunker Producciones SA de CV"
"spotify:track:0F2hntVYWS1iECVpEytvq1","Loca People","spotify:artist:15jrieCvf3EklAScnD9kKl","Sak Noel","spotify:album:3rEooOc2jBppaXB8mKxuQa","Exa Fm Dance Hits 2012","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2012-01-01","https://i.scdn.co/image/ab67616d0000b2730eca8b9c6fb943c0d2140a48","1","2","340840","https://p.scdn.co/mp3-preview/5bd86109a03465b3d561e63e2b65481f084a5dcf?cid=9950ac751e34487dbbe027c4fd7f8e99","true","44","MXUM61200110","spotify:user:isak.sjoholm.","2025-07-18T13:23:18Z","moombahton","0.868","0.707","11","-4.404","0","0.056","0.00025","0.0327","0.0276","0.682","128.014","4","","Universal Music Mexico","C © 2012 Universal Music Mexico S.A. de C.V., P This Compilation ℗ 2012 Universal Music Mexico S.A. de C.V."
