"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:2A10SJbuGyiCJ2HUCPp1dq","Heading Up High (Mix Cut) - First State Remix","spotify:artist:0SfsnGyD8FpIN4U4WCkBZ5, spotify:artist:5hHcAWKNV84BEbkRnbQ6A7, spotify:artist:5FKABVMDKiED2mhi8bFSVx","Armin van Buuren, Kensington, First State","spotify:album:7fAZC9BKYwEqZsCc488QHl","A State Of Trance Year Mix 2016 (Mixed by Armin van Buuren)","spotify:artist:0SfsnGyD8FpIN4U4WCkBZ5","Armin van Buuren","2016-12-16","https://i.scdn.co/image/ab67616d0000b273f0316742155f0aed4eb2baef","1","25","44989","https://p.scdn.co/mp3-preview/5bc68481bd68d9b5a2b641ee59da762f49aeb6ce?cid=9950ac751e34487dbbe027c4fd7f8e99","false","9","NLF711609564","spotify:user:isak.sjoholm.","2025-07-18T13:03:31Z","trance,progressiv trance,progressiv house,electronica,edm,nederpop,trance,progressiv trance","0.498","0.983","6","-6.536","1","0.0769","0.000102","0.631","0.409","0.458","127.989","4","","Armada Music Albums","C 2016 Armada Music B.V., P 2016 Armada Music B.V."
"spotify:track:44uOreAESeRIBaxkuCW4wN","Sleep On The Floor","spotify:artist:16oZKvXb6WkQlVAjwo2Wbg","The Lumineers","spotify:album:5y1YWb4OONEGbxZQLRNUwO","Cleopatra","spotify:artist:16oZKvXb6WkQlVAjwo2Wbg","The Lumineers","2016-04-08","https://i.scdn.co/image/ab67616d0000b273e4c3db3e7ebfc22bc080f334","1","1","211851","https://p.scdn.co/mp3-preview/28f665f4d2731db59c9677493629b24d88051ef2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","4","USDMG1673801","spotify:user:isak.sjoholm.","2025-07-18T13:03:31Z","folkpop,indiefolk","0.389","0.431","7","-8.061","1","0.0344","0.249","0","0.13","0.275","142.133","4","","Decca (UMO)","C © 2016 The Lumineers, under exclusive licence to Decca a division of Universal Music Operations Ltd., P ℗ 2016 The Lumineers, under exclusive licence to Decca a division of Universal Music Operations Ltd."
"spotify:track:5vVJyakLGA28nOGnAZYWGU","Follow The Light (Mix Cut)","spotify:artist:1rSGNXhhYuWoq9BEz5DZGO, spotify:artist:5dFuu05x8SPBuymudrTBU8","ARTY, Andrew Bayer","spotify:album:7fAZC9BKYwEqZsCc488QHl","A State Of Trance Year Mix 2016 (Mixed by Armin van Buuren)","spotify:artist:0SfsnGyD8FpIN4U4WCkBZ5","Armin van Buuren","2016-12-16","https://i.scdn.co/image/ab67616d0000b273f0316742155f0aed4eb2baef","1","14","30441","https://p.scdn.co/mp3-preview/3d2f5ac19e7bf25ba3816cc0ec701acc847a2e69?cid=9950ac751e34487dbbe027c4fd7f8e99","false","4","NLF711609553","spotify:user:isak.sjoholm.","2025-07-18T13:03:31Z","progressiv house,trance,big room,progressiv trance,trance,progressiv trance,progressiv house","0.577","0.961","11","-6.29","1","0.13","0.0000132","0.958","0.527","0.606","126.154","3","","Armada Music Albums","C 2016 Armada Music B.V., P 2016 Armada Music B.V."
"spotify:track:2gFvRmQiWg9fN9i74Q0aiw","24K Magic","spotify:artist:0du5cEVh5yTK9QJze8zA0C","Bruno Mars","spotify:album:5EA4kogB3cZr2qykFlZDYV","24K Magic","spotify:artist:0du5cEVh5yTK9QJze8zA0C","Bruno Mars","2016-10-07","https://i.scdn.co/image/ab67616d0000b2738b36ce22ea4b5e64bb03582c","1","1","225983","https://p.scdn.co/mp3-preview/3a76820d510fa5f84abb413e9d13815bcc86da0f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","USAT21602944","spotify:user:isak.sjoholm.","2025-07-18T13:03:31Z","","0.818","0.803","1","-4.282","1","0.0797","0.034","0","0.153","0.632","106.97","4","","Atlantic Records","C © 2016 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States. A Warner Music Group Company, P ℗ 2016 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States. A Warner Music Group Company"
"spotify:track:6r0xdrezDjgSkuXTNSRv1q","Until We Meet Again (Mix Cut)","spotify:artist:0hprEC0nsWuQPSHag1O2Vi, spotify:artist:4DXcK8M3bJkCFfhHIkudyL","Gareth Emery, Ben Gold","spotify:album:7fAZC9BKYwEqZsCc488QHl","A State Of Trance Year Mix 2016 (Mixed by Armin van Buuren)","spotify:artist:0SfsnGyD8FpIN4U4WCkBZ5","Armin van Buuren","2016-12-16","https://i.scdn.co/image/ab67616d0000b273f0316742155f0aed4eb2baef","1","44","43066","https://p.scdn.co/mp3-preview/627eefce6a56bed2db22ee9e30d5671bfb6d00ac?cid=9950ac751e34487dbbe027c4fd7f8e99","false","8","NLF711609583","spotify:user:isak.sjoholm.","2025-07-18T13:03:31Z","trance,progressiv trance,progressiv house,trance,progressiv trance","0.387","0.989","7","-7.2","1","0.0799","0.0000159","0.921","0.347","0.554","131.964","4","","Armada Music Albums","C 2016 Armada Music B.V., P 2016 Armada Music B.V."
"spotify:track:4SYUUlkScpNR1QvPscXf8t","Too Young","spotify:artist:246dkjvS1zLTtiykXe5h60","Post Malone","spotify:album:5s0rmjP8XOPhP6HhqOhuyC","Stoney (Deluxe)","spotify:artist:246dkjvS1zLTtiykXe5h60","Post Malone","2016-12-09","https://i.scdn.co/image/ab67616d0000b27355404f712deb84d0650a4b41","1","11","237146","https://p.scdn.co/mp3-preview/0761ae36351fea291d24e2298948645b2343100d?cid=9950ac751e34487dbbe027c4fd7f8e99","true","64","USUM71515989","spotify:user:isak.sjoholm.","2025-07-18T13:03:31Z","","0.639","0.634","11","-6.526","0","0.0458","0.268","0.0000322","0.0829","0.224","123.035","4","","Universal Records","C © 2016 Republic Records, a division of UMG Recordings, Inc., P ℗ 2016 Republic Records, a division of UMG Recordings, Inc."
"spotify:track:40FD2j5ANndE2cI8Dm1Nqa","All Systems Down (Mix Cut)","spotify:artist:1UtBjqMZBAmqIPlDrKu7Tr, spotify:artist:4ngwbMFTQKrLkLfREBYrvW","Andrew Rayel, KhoMha","spotify:album:7fAZC9BKYwEqZsCc488QHl","A State Of Trance Year Mix 2016 (Mixed by Armin van Buuren)","spotify:artist:0SfsnGyD8FpIN4U4WCkBZ5","Armin van Buuren","2016-12-16","https://i.scdn.co/image/ab67616d0000b273f0316742155f0aed4eb2baef","1","13","38118","https://p.scdn.co/mp3-preview/1e3104e10013d83214e0ceafb0ce55147807cc07?cid=9950ac751e34487dbbe027c4fd7f8e99","false","9","NLF711609552","spotify:user:isak.sjoholm.","2025-07-18T13:03:31Z","trance,progressiv trance,trance,progressiv trance","0.636","0.878","8","-8.351","1","0.0823","0.00000373","0.891","0.0589","0.504","126.052","4","","Armada Music Albums","C 2016 Armada Music B.V., P 2016 Armada Music B.V."
"spotify:track:3VK8copXwqvAueMPhnBe6K","Siempre Te Voy A Querer","spotify:artist:4jogXSSvlyMkODGSZ2wc2P","Calibre 50","spotify:album:3JGd3lmLv4Z7pQUZPu6EnH","Desde El Rancho","spotify:artist:4jogXSSvlyMkODGSZ2wc2P","Calibre 50","2016-09-23","https://i.scdn.co/image/ab67616d0000b27303f11dc561c59440352babd4","1","2","234360","https://p.scdn.co/mp3-preview/d99d81093fc01e6e8645e2b2c01cb72dc9a71876?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","QM2EJ1500023","spotify:user:isak.sjoholm.","2025-07-18T13:03:31Z","banda,corrido,norteño,música mexicana,sierreño,grupera","0.776","0.452","0","-4.243","1","0.0311","0.58","0","0.17","0.606","129.941","3","","FONO/UMLE","C © 2016 Andaluz Records, Distributed by UMG Recordings, Inc., P ℗ 2016 Andaluz Records, Distributed by UMG Recordings, Inc."
"spotify:track:7KAtg70jTVghNMRDwnETmz","Music Box (Mix Cut)","spotify:artist:7H63wD8xWXAKdYVjZmE90B","Bobina","spotify:album:7fAZC9BKYwEqZsCc488QHl","A State Of Trance Year Mix 2016 (Mixed by Armin van Buuren)","spotify:artist:0SfsnGyD8FpIN4U4WCkBZ5","Armin van Buuren","2016-12-16","https://i.scdn.co/image/ab67616d0000b273f0316742155f0aed4eb2baef","1","59","101826","https://p.scdn.co/mp3-preview/db445ac4d2d200e77cbdcb13e44e221707476bcb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","NLF711609598","spotify:user:isak.sjoholm.","2025-07-18T13:03:31Z","trance,progressiv trance","0.662","0.927","1","-6.922","1","0.14","0.0000204","0.765","0.214","0.417","132.004","4","","Armada Music Albums","C 2016 Armada Music B.V., P 2016 Armada Music B.V."
"spotify:track:1cvuESXANPuTV27IFPRtPu","No Hay Novedad","spotify:artist:1iIxNEvPPmdFIIP0tdpw6G","Los Cadetes De Linares","spotify:album:37ftvMPjA81bYds5F0NKZs","15 Boleros de Oro","spotify:artist:1iIxNEvPPmdFIIP0tdpw6G","Los Cadetes De Linares","2016-04-25","https://i.scdn.co/image/ab67616d0000b273c6bd3b9747249bdbdfcca5ec","1","12","184746","https://p.scdn.co/mp3-preview/6054220b7205f8b233e87666aca9e21bf1b38ba2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","QM6DC1673716","spotify:user:isak.sjoholm.","2025-07-18T13:03:31Z","norteño,corrido,bolero,banda,grupera,ranchera,música mexicana","0.517","0.433","8","-8.817","1","0.0655","0.574","0","0.121","0.89","184.027","4","","Zamic","C 2016 Zamic, P 2016 Zamic"
"spotify:track:14yweI0raRRfzJDheYcrLv","Nana (Mix Cut) - Jerome Isma-Ae Remix","spotify:artist:0aXrPFaq0OZY0Iv87lEWR7, spotify:artist:4GEIawzVZxWGdtl9OOdgeA","Orkidea, Jerome Isma-Ae","spotify:album:7fAZC9BKYwEqZsCc488QHl","A State Of Trance Year Mix 2016 (Mixed by Armin van Buuren)","spotify:artist:0SfsnGyD8FpIN4U4WCkBZ5","Armin van Buuren","2016-12-16","https://i.scdn.co/image/ab67616d0000b273f0316742155f0aed4eb2baef","1","56","88661","https://p.scdn.co/mp3-preview/e74ffc314de297aafb4172e68739d1a975934f10?cid=9950ac751e34487dbbe027c4fd7f8e99","false","8","NLF711609595","spotify:user:isak.sjoholm.","2025-07-18T13:03:31Z","trance,progressiv trance,progressiv house,progressiv house,trance,progressiv trance,melodisk techno","0.563","0.91","7","-8.608","1","0.0543","0.0000529","0.954","0.175","0.327","130.004","4","","Armada Music Albums","C 2016 Armada Music B.V., P 2016 Armada Music B.V."
"spotify:track:0Z57YWES04xGh3AImDz6Qr","Real Love Baby","spotify:artist:2kGBy2WHvF0VdZyqiVCkDT","Father John Misty","spotify:album:75614DWrksimeV4oXUhaYP","Real Love Baby","spotify:artist:2kGBy2WHvF0VdZyqiVCkDT","Father John Misty","2016-07-26","https://i.scdn.co/image/ab67616d0000b273eca90909f4e566b1569d0e7d","1","1","189293","https://p.scdn.co/mp3-preview/475b7e2ff46cc86610c73d0c86385d8de5dc822b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","USSUB1618101","spotify:user:isak.sjoholm.","2025-07-18T13:03:31Z","","0.417","0.686","7","-6.484","1","0.0373","0.0955","0.0287","0.0989","0.625","204.113","4","","Sub Pop Records","C 2016 Sub Pop Records, P 2016 Sub Pop Records"
"spotify:track:2XG0rNprgxGf9B5v0XyKtL","More Time (Mix Cut)","spotify:artist:66hvouo3QBf31PuetihmSQ, spotify:artist:4HoXJ3c9TIwcRwnEjIj4a7","Denis Kenzo, Alexandra Badoi","spotify:album:7fAZC9BKYwEqZsCc488QHl","A State Of Trance Year Mix 2016 (Mixed by Armin van Buuren)","spotify:artist:0SfsnGyD8FpIN4U4WCkBZ5","Armin van Buuren","2016-12-16","https://i.scdn.co/image/ab67616d0000b273f0316742155f0aed4eb2baef","1","22","87706","https://p.scdn.co/mp3-preview/35a7642f8728e0d1ce2b7a251899810a4b8bc5b9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","9","NLF711609561","spotify:user:isak.sjoholm.","2025-07-18T13:03:31Z","trance,progressiv trance,trance,progressiv trance","0.494","0.909","1","-6.784","0","0.228","0.0000248","0.00000581","0.467","0.719","131.905","4","","Armada Music Albums","C 2016 Armada Music B.V., P 2016 Armada Music B.V."
"spotify:track:2rqUblDWJKlMVwh9uJc0Vv","Yamborghini High (feat. Juicy J)","spotify:artist:7yO4IdJjCEPz7YgZMe25iS, spotify:artist:5gCRApTajqwbnHHPbr2Fpi","A$AP Mob, Juicy J","spotify:album:788rHiWVrWzM8dF7IiumCB","Yamborghini High (feat. Juicy J)","spotify:artist:7yO4IdJjCEPz7YgZMe25iS","A$AP Mob","2016-01-29","https://i.scdn.co/image/ab67616d0000b273a4b5ed5f5b9d3445eac62bad","1","1","302004","https://p.scdn.co/mp3-preview/d64ab9a6d972a4541fd230fd48fc9cdf873e2a3a?cid=9950ac751e34487dbbe027c4fd7f8e99","true","63","USRC11600049","spotify:user:isak.sjoholm.","2025-07-18T13:03:31Z","crunk","0.838","0.765","7","-6.299","1","0.28","0.0283","0.000015","0.0779","0.635","137.767","4","","A$AP Worldwide/Polo Grounds Music","P (P) 2016 RCA Records, a division of Sony Music Entertainment"
"spotify:track:0Re4rqHb50qaxqDa5VJ7Cx","Simulated (Mix Cut) - Radion6 Remix","spotify:artist:24xpaWFyBOwoB8lBBolWzv, spotify:artist:2AyyZ8mU5Kmsz2ibu2FP8h","Marco V, Radion6","spotify:album:7fAZC9BKYwEqZsCc488QHl","A State Of Trance Year Mix 2016 (Mixed by Armin van Buuren)","spotify:artist:0SfsnGyD8FpIN4U4WCkBZ5","Armin van Buuren","2016-12-16","https://i.scdn.co/image/ab67616d0000b273f0316742155f0aed4eb2baef","1","61","57320","https://p.scdn.co/mp3-preview/405e849f6828b5aacd0963883d50cba7a45c1666?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","NLF711609600","spotify:user:isak.sjoholm.","2025-07-18T13:03:31Z","trance,trance,progressiv trance","0.464","0.942","7","-7.903","1","0.061","0.00000584","0.876","0.362","0.454","133.999","4","","Armada Music Albums","C 2016 Armada Music B.V., P 2016 Armada Music B.V."
"spotify:track:1pWYnQIlqxTh5bxuPmTG4E","Desde Esa Noche (feat. Maluma)","spotify:artist:23wEWD21D4TPYiJugoXmYb, spotify:artist:1r4hJ1h58CWwUQe3MxPuau","Thalia, Maluma","spotify:album:4hQcPgUoOykA7IzS6av6ox","Latina","spotify:artist:23wEWD21D4TPYiJugoXmYb","Thalia","2016-05-06","https://i.scdn.co/image/ab67616d0000b273ce90428338a0aa1511399d20","1","1","227693","https://p.scdn.co/mp3-preview/97352e9d6f32e94c5f540076c77a671fc7593e9e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","USSD11600005","spotify:user:isak.sjoholm.","2025-07-18T13:03:31Z","latinamerikansk pop,reggaeton,latino,urbano latino","0.78","0.93","11","-0.739","0","0.0531","0.168","0","0.0677","0.838","95.012","4","","Sony Music Latin","P (P) 2015, 2016 Sony Music Entertainment US Latin LLC"
"spotify:track:02BAYfeDWQeN5xmNnVXFzw","Strange World (Mix Cut) - Andrew Bayer Remix","spotify:artist:2Xy6YLSsHR6TdBUFm5bnLR, spotify:artist:5dFuu05x8SPBuymudrTBU8","Push, Andrew Bayer","spotify:album:7fAZC9BKYwEqZsCc488QHl","A State Of Trance Year Mix 2016 (Mixed by Armin van Buuren)","spotify:artist:0SfsnGyD8FpIN4U4WCkBZ5","Armin van Buuren","2016-12-16","https://i.scdn.co/image/ab67616d0000b273f0316742155f0aed4eb2baef","1","30","44973","https://p.scdn.co/mp3-preview/087aad82aefd1db7d7cbbf94326b3081ad72089e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","9","NLF711609569","spotify:user:isak.sjoholm.","2025-07-18T13:03:31Z","trance,techno,trance,progressiv trance,progressiv house","0.478","0.942","11","-7.326","0","0.0556","0.0000321","0.0000151","0.478","0.423","128.094","4","","Armada Music Albums","C 2016 Armada Music B.V., P 2016 Armada Music B.V."
"spotify:track:498ZVInMGDkmmNVpSWqHiZ","May We All","spotify:artist:3b8QkneNDz4JHKKKlLgYZg, spotify:artist:6roFdX1y5BYSbp60OTJWMd","Florida Georgia Line, Tim McGraw","spotify:album:09KOjaflTBRE28GVvXqkYC","Dig Your Roots","spotify:artist:3b8QkneNDz4JHKKKlLgYZg","Florida Georgia Line","2016-08-26","https://i.scdn.co/image/ab67616d0000b27305f4943d0f3a292234e74ab8","1","6","226173","https://p.scdn.co/mp3-preview/3df7e9a18a32ca4ec66ae8fb6e9aa8c4b338f956?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","QM3E21602022","spotify:user:isak.sjoholm.","2025-07-18T13:03:31Z","country,popcountry,akustisk country,country,klassisk country","0.514","0.919","7","-4.303","1","0.0367","0.041","0","0.342","0.631","150.035","4","","Big Machine Label Group, LLC","C © 2016 Big Machine Label Group, LLC, P ℗ 2016 Big Machine Label Group, LLC"
"spotify:track:2AWS5p5Zj9C5vrPOi07zjv","Kaleidoscope (Mix Cut)","spotify:artist:1cXfHfauApTH5TVv0l1fdG, spotify:artist:6fMpfNgqaXdCWbsnXS9hCo, spotify:artist:7H78sYLylk6qS6b8ZuPuFo","Airborn, Bogdan Vix, KeyPlayer","spotify:album:7fAZC9BKYwEqZsCc488QHl","A State Of Trance Year Mix 2016 (Mixed by Armin van Buuren)","spotify:artist:0SfsnGyD8FpIN4U4WCkBZ5","Armin van Buuren","2016-12-16","https://i.scdn.co/image/ab67616d0000b273f0316742155f0aed4eb2baef","1","43","72720","https://p.scdn.co/mp3-preview/387e005d19ec5e8d90cc062724eb95e3a8c770e7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","9","NLF711609582","spotify:user:isak.sjoholm.","2025-07-18T13:03:31Z","trance,trance,progressiv trance,trance,progressiv trance","0.542","0.949","7","-7.046","1","0.517","0.000905","0.95","0.224","0.574","131.883","4","","Armada Music Albums","C 2016 Armada Music B.V., P 2016 Armada Music B.V."
"spotify:track:5O9Dz0h08LuBi0aVvDcylh","The Resistance","spotify:artist:49bzE5vRBRIota4qeHtQM8","Skillet","spotify:album:4rJu3hBFAUqIAQOlSStJzO","Unleashed","spotify:artist:49bzE5vRBRIota4qeHtQM8","Skillet","2016-08-05","https://i.scdn.co/image/ab67616d0000b2733387bacdfd59f32e14dbe17a","1","12","232066","https://p.scdn.co/mp3-preview/fff5a7c75990a957cc8fc33c41d251fcfc03331e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","USAT21601601","spotify:user:isak.sjoholm.","2025-07-18T13:03:31Z","kristen rock,kristen alternativ rock,kristet","0.483","0.941","2","-3.598","0","0.0575","0.000526","0.0000035","0.31","0.503","156.033","4","","Atlantic Records","C © 2016 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States. A Warner Music Group Company, P ℗ 2016 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States. A Warner Music Group Company"
"spotify:track:2gZLyxIXCLXOPpC7IbSsqf","Goldengate (Mix Cut)","spotify:artist:3NL4BIiZNFgeCkiVCRitKP","Yoel Lewis","spotify:album:7fAZC9BKYwEqZsCc488QHl","A State Of Trance Year Mix 2016 (Mixed by Armin van Buuren)","spotify:artist:0SfsnGyD8FpIN4U4WCkBZ5","Armin van Buuren","2016-12-16","https://i.scdn.co/image/ab67616d0000b273f0316742155f0aed4eb2baef","1","10","82493","https://p.scdn.co/mp3-preview/5f5511754f699618fa278efeb514e432e5f2c682?cid=9950ac751e34487dbbe027c4fd7f8e99","false","9","NLF711609549","spotify:user:isak.sjoholm.","2025-07-18T13:03:31Z","trance,progressiv trance","0.61","0.63","5","-7.838","0","0.0594","0.000207","0","0.39","0.368","128.039","4","","Armada Music Albums","C 2016 Armada Music B.V., P 2016 Armada Music B.V."
"spotify:track:0lUSd7TCG8srh6HpIAEIWL","Power","spotify:artist:3e7awlrlDSwF3iM0WBjGMp","Little Mix","spotify:album:4w49hcqZt66HZX0MJHfW0m","Glory Days (Expanded Edition)","spotify:artist:3e7awlrlDSwF3iM0WBjGMp","Little Mix","2016-11-18","https://i.scdn.co/image/ab67616d0000b2733042c53026e29faf3a21c9f9","1","18","247840","https://p.scdn.co/mp3-preview/897035b014147b76768187ed51b4db86625419d5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","GBHMU1600079","spotify:user:isak.sjoholm.","2025-07-18T13:03:31Z","","0.566","0.855","7","-4.016","1","0.211","0.0372","0.000157","0.181","0.517","172.966","4","","Syco Music","P (P) 2020 Simco Limited under exclusive licence to Sony Music Entertainment UK Limited"
"spotify:track:78RDY0tEfFYEaUzuUOP2EE","World Like This (Mix Cut)","spotify:artist:4zNhfG6i4QlfUuzt1hBGu2, spotify:artist:5d1oOpLkM76Tgr2zWMTYkm","Alexander Popov, Jonathan Mendelsohn","spotify:album:7fAZC9BKYwEqZsCc488QHl","A State Of Trance Year Mix 2016 (Mixed by Armin van Buuren)","spotify:artist:0SfsnGyD8FpIN4U4WCkBZ5","Armin van Buuren","2016-12-16","https://i.scdn.co/image/ab67616d0000b273f0316742155f0aed4eb2baef","1","41","73853","https://p.scdn.co/mp3-preview/d7039e176b6db358418900f03f32f1c1f64c0228?cid=9950ac751e34487dbbe027c4fd7f8e99","false","9","NLF711609580","spotify:user:isak.sjoholm.","2025-07-18T13:03:31Z","trance,progressiv trance,hardstyle","0.499","0.953","0","-6.479","1","0.0717","0.0000815","0.0437","0.661","0.324","130.041","4","","Armada Music Albums","C 2016 Armada Music B.V., P 2016 Armada Music B.V."
"spotify:track:276zciJ7Fg7Jk6Ta6QuLkp","Come Down","spotify:artist:3jK9MiCrA42lLAdMGUZpwa","Anderson .Paak","spotify:album:4VFG1DOuTeDMBjBLZT7hCK","Malibu","spotify:artist:3jK9MiCrA42lLAdMGUZpwa","Anderson .Paak","2016-01-15","https://i.scdn.co/image/ab67616d0000b273f8e77075414234fd77fce32b","1","13","169726","https://p.scdn.co/mp3-preview/698393b356883b6320687398d31d272242758ef8?cid=9950ac751e34487dbbe027c4fd7f8e99","true","67","USUYG1088425","spotify:user:isak.sjoholm.","2025-07-18T13:03:31Z","","0.841","0.898","8","-7.135","1","0.104","0.271","0.0151","0.304","0.931","98.401","4","","OBE / Apeshit, Inc / EMPIRE","C 2016 OBE / Apeshit, Inc / EMPIRE, P 2016 OBE / Apeshit, Inc / EMPIRE"
"spotify:track:6hVTyuhqb0VujRQu2EaioB","Beautiful Life (Mix Cut) - Gareth Emery Remix","spotify:artist:7f5Zgnp2spUuuzKplmRkt7, spotify:artist:5JYo7gm2dkyLLlWHjxS7Dy, spotify:artist:0hprEC0nsWuQPSHag1O2Vi","Lost Frequencies, Sandro Cavazza, Gareth Emery","spotify:album:7fAZC9BKYwEqZsCc488QHl","A State Of Trance Year Mix 2016 (Mixed by Armin van Buuren)","spotify:artist:0SfsnGyD8FpIN4U4WCkBZ5","Armin van Buuren","2016-12-16","https://i.scdn.co/image/ab67616d0000b273f0316742155f0aed4eb2baef","1","47","88586","https://p.scdn.co/mp3-preview/86aeb1d39dd4040ff5c17b9f7724c6f627691513?cid=9950ac751e34487dbbe027c4fd7f8e99","false","8","NLF711609586","spotify:user:isak.sjoholm.","2025-07-18T13:03:31Z","tropical house,trance,progressiv trance,progressiv house","0.567","0.964","9","-7.007","0","0.0682","0.00167","0.765","0.619","0.614","130.009","4","","Armada Music Albums","C 2016 Armada Music B.V., P 2016 Armada Music B.V."
"spotify:track:70kdJnm1X6eEM8DbWa8Mnc","YOU'RE THE ONE","spotify:artist:6qgnBH6iDM91ipVXv28OMu, spotify:artist:3jk39CGeaaSO3FPKNx1RUx","KAYTRANADA, Syd","spotify:album:6JD4Qerb8IcaAzFgpFw0sa","99.9%","spotify:artist:6qgnBH6iDM91ipVXv28OMu","KAYTRANADA","2016-05-06","https://i.scdn.co/image/ab67616d0000b273b2f893f4215f2930e7320355","1","11","227706","https://p.scdn.co/mp3-preview/54ed66814254b01915e45a2ce1a8ccc38195f412?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","GBBKS1600023","spotify:user:isak.sjoholm.","2025-07-18T13:03:31Z","alternativ r&b","0.824","0.396","2","-9.663","1","0.332","0.0323","0.00286","0.108","0.253","118.048","4","","XL Recordings","C 2016 XL Recordings Ltd, P 2016 XL Recordings Ltd"
"spotify:track:7BJ3H4Wjg9S3zBGgbURfFJ","CVNT5 (Mix Cut)","spotify:artist:0hprEC0nsWuQPSHag1O2Vi, spotify:artist:4hNpdlfPY7R51u4FEkBxJG","Gareth Emery, Ashley Wallbridge","spotify:album:7fAZC9BKYwEqZsCc488QHl","A State Of Trance Year Mix 2016 (Mixed by Armin van Buuren)","spotify:artist:0SfsnGyD8FpIN4U4WCkBZ5","Armin van Buuren","2016-12-16","https://i.scdn.co/image/ab67616d0000b273f0316742155f0aed4eb2baef","1","28","59760","https://p.scdn.co/mp3-preview/adde56e8ae242b32e78df8c16a23f70eab6b4b5c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","9","NLF711609567","spotify:user:isak.sjoholm.","2025-07-18T13:03:31Z","trance,progressiv trance,progressiv house,trance,progressiv trance","0.545","0.924","7","-7.103","1","0.0761","0.000204","0.0000448","0.38","0.484","127.97","4","","Armada Music Albums","C 2016 Armada Music B.V., P 2016 Armada Music B.V."
