"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:5Quu2pIGvboHPYxJaqFXyE","cumbia","spotify:artist:5VQCk9RiLwri99OgOT34kq","Vilma Palma e Vampiros","spotify:album:0USi7PgdFidMaRIcsjmIy2","Vilma Palma E Vampiros, Grandes Exitos","spotify:artist:5VQCk9RiLwri99OgOT34kq","Vilma Palma e Vampiros","2003-07-08","https://i.scdn.co/image/ab67616d0000b27315a196d8d338180249f6b2b0","1","2","185080","https://p.scdn.co/mp3-preview/cc95e53460a55c151af9972a427d3f1484f34656?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","USA560306772","spotify:user:isak.sjoholm.","2025-07-18T13:10:42Z","rock en español,latinamerikansk rock,argentinsk rock","0.755","0.874","2","-7.18","1","0.0531","0.00309","0.0000813","0.0895","0.399","96.56","4","","BARCA DISCOS","C (C) 2003 Barca Discos, P (P) 2003 Barca Discos"
"spotify:track:00LhOqmEJG93SZ2f0XxgTb","Dos Enamorados","spotify:artist:0aMqt2uGLuHj4eI8oXgVzN, spotify:artist:6kaefrHSdAvxhhCVDFTCEL","Christian Chávez, Dulce María","spotify:album:25WgE5MeVflnMKQCNqh4XB","Clase 406 El Siguiente Paso... !","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2003-08-07","https://i.scdn.co/image/ab67616d0000b273a56ee5dcfe555c7506eb9f7b","1","6","239773","https://p.scdn.co/mp3-preview/b6abc20383a83965649269d6e473f9282843b083?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","MXF010300248","spotify:user:isak.sjoholm.","2025-07-18T13:10:42Z","latinamerikansk pop,latinamerikansk pop","0.55","0.576","0","-7.883","1","0.0308","0.0666","0","0.0675","0.402","84.967","4","","Ariola","P (P) 2003 BMG Entertainment Mexico, S.A. De C.V."
"spotify:track:3sMGw0VafUsKnTDHluAoyA","Otra cancion de amor","spotify:artist:5VQCk9RiLwri99OgOT34kq","Vilma Palma e Vampiros","spotify:album:04ezQVYrGNcXyrBUl42NZi","Lo Mejor de Vilma Palma","spotify:artist:5VQCk9RiLwri99OgOT34kq","Vilma Palma e Vampiros","2003-07-08","https://i.scdn.co/image/ab67616d0000b27356c8a538c29de9bf55b24897","1","10","344000","https://p.scdn.co/mp3-preview/f69405808414e6ce65bfcb201370bfe5be0c7a25?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","USA560306766","spotify:user:isak.sjoholm.","2025-07-18T13:10:42Z","rock en español,latinamerikansk rock,argentinsk rock","0.378","0.657","0","-5.138","1","0.0344","0.0466","0.014","0.0822","0.155","125.929","4","","BARCA DISCOS","C (C) 2003 Barca Discos, P (P) 2003 Barca Discos"
"spotify:track:7jN8B6zw2XvCmDXVUkZDip","Sin Saber","spotify:artist:1ackvl3u4MGoNLEAiNjvgY","Johnny Ray Salsa Con Clase","spotify:album:5Be9lg1fO0uGtlirz2ARzg","Mascarada 2","spotify:artist:1ackvl3u4MGoNLEAiNjvgY","Johnny Ray Salsa Con Clase","2003-04-20","https://i.scdn.co/image/ab67616d0000b273b407631e348c66d39e8c9724","1","11","272000","https://p.scdn.co/mp3-preview/9a850e3847634cf0b7f2ad632dc03b7745558d36?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","uscgj1004641","spotify:user:isak.sjoholm.","2025-07-18T13:10:42Z","salsa","0.546","0.716","5","-9.009","1","0.0583","0.603","0","0.026","0.913","90.951","4","","JZ Productions","C 2003 JZ Productions, P 2003 Johnny Ray Salsa Con Clase"
"spotify:track:6UhA9om01c39JQAT17rtQn","Que Calor","spotify:artist:3coKfYwV0ppdzD65z1cu3i","Supermerk2","spotify:album:5FiOEoJn43wbtD6aqLrQqP","La Lata","spotify:artist:3coKfYwV0ppdzD65z1cu3i","Supermerk2","2003-09-23","https://i.scdn.co/image/ab67616d0000b27372a104e3406b961d71e67060","1","7","244653","https://p.scdn.co/mp3-preview/5d943b2c37d229bc41a2a836c59eb5c65ccf3858?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","ARG991022134","spotify:user:isak.sjoholm.","2025-07-18T13:10:42Z","cumbia,cumbia sonidera","0.83","0.868","7","-3.78","1","0.0585","0.197","0.00000129","0.159","0.898","87.422","4","","Magenta","C (C) 2003 Magenta, P (P) 2003 Magenta"
"spotify:track:7rxpWwcXNgDUXl0wN0gUvp","천국의 기억 - 장정우 Version","spotify:artist:5L7zKs2ftwENWOMI7LFaN1","장정우","spotify:album:4TohdiQ6gTACL7LbRATeST","천국의 계단 (Original Television Soundtrack)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2003-12-24","https://i.scdn.co/image/ab67616d0000b273037cccc45bf5aaf93457ffd1","1","2","280372","","false","0","KRA341207326","spotify:user:isak.sjoholm.","2025-07-18T13:10:42Z","","0.494","0.656","7","-6.347","0","0.0262","0.659","0.00000661","0.111","0.42","82.003","4","","BCS뮤직","C 2003 BCS뮤직, P 2003 G1 Creative"
"spotify:track:3B7p88jQOrV4XhszxbIrNC","Para Ti","spotify:artist:0yBAksfvttaIwTvj812Ytr","Max Castro","spotify:album:4HU9eCiuTHoxRANEAlQ8xu","Para Ti","spotify:artist:0yBAksfvttaIwTvj812Ytr","Max Castro","2003-11-14","https://i.scdn.co/image/ab67616d0000b273e4aaf1e173aefab886ed550a","1","3","289733","https://p.scdn.co/mp3-preview/58da758f4d20554aecc662e534120a88a1bcb5f5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","PEDJ10310903","spotify:user:isak.sjoholm.","2025-07-18T13:10:42Z","huayno,folclor andino,latinamerikansk folklore,latin folk","0.67","0.682","10","-5.399","1","0.0262","0.31","0.00000785","0.161","0.658","137.143","4","","Tres Máscaras Music Group S.A.C.","C 2003 Tres Máscaras Music Group S.A.C., P 2003 Tres Máscaras Music Group S.A.C."
"spotify:track:4OO4yvCwo6c8nin19AssQV","Torero","spotify:artist:15YnmlNukYCFvwaFnoDwwV","José Luis Rodríguez","spotify:album:0a7n1tbZkr87slBdcFPFkY","La Historia del Puma","spotify:artist:15YnmlNukYCFvwaFnoDwwV","José Luis Rodríguez","2007-01-30","https://i.scdn.co/image/ab67616d0000b2730967c22c1838bae61c361dd1","1","5","241160","https://p.scdn.co/mp3-preview/4e5dc34e3b580c6bf1b25c986d496595f7d5ae87?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","NLB639230003","spotify:user:isak.sjoholm.","2025-07-18T13:10:42Z","bolero","0.586","0.629","7","-8.741","0","0.048","0.274","0.00000222","0.0816","0.635","89.863","4","","Sony Music Latin","P (P) Compilation: 2007 SONY BMG Music Entertainment (US Latin) LLC"
"spotify:track:621LLhcTYkEbt1fwJuSdWi","Temba, Tumba, Timba","spotify:artist:4B5PkQ1wMjo1siTN9yD9Ds","Los Van Van","spotify:album:39Bn2tQqMTFkJvPPPKkiwW","Llego... Van Van","spotify:artist:4B5PkQ1wMjo1siTN9yD9Ds","Los Van Van","2003","https://i.scdn.co/image/ab67616d0000b2734cd9ff53913a993cea341c0f","1","2","288506","https://p.scdn.co/mp3-preview/f407735180598eba42c3bb3be1aacf2d099c0034?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","USZZR0710836","spotify:user:isak.sjoholm.","2025-07-18T13:10:42Z","timba,salsa,son cubano","0.568","0.924","2","-3.664","1","0.0517","0.375","0","0.502","0.965","102.652","4","","Pimienta Records","C (C) 2003 Pimienta Records, P (P) 2003 Pimienta Records"
"spotify:track:6XqoMsZjndSGyhzCNnSPsA","나만의 너","spotify:artist:4jmB04EEWTeWm7E8N3B1Ko","김현아","spotify:album:4TohdiQ6gTACL7LbRATeST","천국의 계단 (Original Television Soundtrack)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2003-12-24","https://i.scdn.co/image/ab67616d0000b273037cccc45bf5aaf93457ffd1","1","6","190537","","false","0","KRA341207330","spotify:user:isak.sjoholm.","2025-07-18T13:10:42Z","","0.452","0.0315","0","-21.16","1","0.0329","0.994","0.548","0.0893","0.33","70.044","4","","BCS뮤직","C 2003 BCS뮤직, P 2003 G1 Creative"
"spotify:track:41M3GeYJTjPOIvAqrATJMV","Vico C Maria Reggaeton Mix","spotify:artist:0GutRVONcyyBj1WduodFc6","Vico C","spotify:album:4HnlQ9DFtLzuUDuNFB6iTH","The Best of Don Chezina and Friends of Reggaeton Volume #1","spotify:artist:0B2XDH0WfDyV5WefaI8xn2","Don Ricardo Garcia Presents","2003-01-01","https://i.scdn.co/image/ab67616d0000b27382b5ac3a019ea651faee0901","1","17","287400","https://p.scdn.co/mp3-preview/9841bf07daa2aca3cc3612d2e2c3dbb8977b90dc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","ushm20418535","spotify:user:isak.sjoholm.","2025-07-18T13:10:42Z","latinamerikansk hiphop,reggaeton","0.855","0.672","9","-12.029","0","0.231","0.00805","0.0000061","0.371","0.758","108.021","4","","DON RICARDO GARCIA","C 2003 DON RICARDO GARCIA INTERNATIONAL, P 2003 DON RICARDO GARCIA INTERNATIONAL"
"spotify:track:19EQUqnUXEeiBrY10JhPEF","It's My Life","spotify:artist:0cQbJU1aAzvbEmTuljWLlF","No Doubt","spotify:album:5UboUMYc2I41ROlQrY1Qcb","The Singles Collection","spotify:artist:0cQbJU1aAzvbEmTuljWLlF","No Doubt","2003-01-01","https://i.scdn.co/image/ab67616d0000b2738ad024d639850a10776a1a61","1","2","225866","https://p.scdn.co/mp3-preview/21939f48fc629bd73d7fb02c1e61a398be3be0cb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USIR10312339","spotify:user:isak.sjoholm.","2025-07-18T13:10:42Z","","0.606","0.75","8","-4.535","0","0.0306","0.00264","0.000788","0.321","0.771","126.316","4","","Interscope","C © 2003 Interscope Records, P ℗ 2003 Interscope Records"
"spotify:track:13F7o3PxLxoI6P6AiWy60Z","Más Allá","spotify:artist:1ZVoRDO29AlDXiMkRLMZSK","La Ley","spotify:album:6eikxiBIooR82mV6lfEjVT","Libertad","spotify:artist:1ZVoRDO29AlDXiMkRLMZSK","La Ley","2003-05-22","https://i.scdn.co/image/ab67616d0000b27339d9c4236e8404cc78848418","1","6","296160","https://p.scdn.co/mp3-preview/5839de1f978379d47fa779af7205c162215cd8c2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","MXF150300311","spotify:user:isak.sjoholm.","2025-07-18T13:10:42Z","rock en español,latinamerikansk rock,latinamerikansk alternativ musik","0.527","0.569","4","-6.53","0","0.0293","0.515","0.0000948","0.338","0.326","140.128","4","","WM Mexico","C © 2003 Warner Music México, S.A. de C.V., P ℗ 2003 Warner Music México, S.A. de C.V."
"spotify:track:4r5Z0E4EGbaDni0sX4cBwG","Quisiera No Pensar","spotify:artist:5NNlkZBrBpOJ7C11JwVxIj","PXNDX","spotify:album:3IZaue2sfl2uX7qOYOx9gg","La Revancha Del Principe Charro","spotify:artist:5NNlkZBrBpOJ7C11JwVxIj","PXNDX","2003-01-01","https://i.scdn.co/image/ab67616d0000b2730b1af2045232342ff4d2225a","1","7","203133","https://p.scdn.co/mp3-preview/2c9ed78295e7bce091aca86eedb2f9d624c2ec77?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USHM20343420","spotify:user:isak.sjoholm.","2025-07-18T13:10:42Z","rock en español,mexikansk rock,latinamerikansk rock","0.498","0.983","1","-3.495","1","0.115","0.00402","0","0.0817","0.319","105.535","4","","Movic Records","C 2003 Movic Records S.A de C.V, P 2003 Movic Records S.A de C.V"
"spotify:track:0F9yqrK8s0vh411EB3tF7T","Republica de la Alegria","spotify:artist:4uoz4FUMvpeyGClFTTDBsD","Ricardo Montaner","spotify:album:3hEsOzM0eDpwc5fyfjsvay","Prohibido Olvidar","spotify:artist:4uoz4FUMvpeyGClFTTDBsD","Ricardo Montaner","2003-03-06","https://i.scdn.co/image/ab67616d0000b2733987cbd52991c6d2591b498f","1","7","232573","https://p.scdn.co/mp3-preview/4c6c6d86b74071b138d324dc972b76f0e665e248?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","USWI10300008","spotify:user:isak.sjoholm.","2025-07-18T13:10:42Z","latinamerikansk pop","0.792","0.881","0","-5.932","1","0.0406","0.123","0","0.0818","0.882","102.967","4","","WEA Latina","C © 2003 Warner Music Latina Inc, P ℗ 2003 Warner Music Latina Inc"
"spotify:track:5V4XWPUxlwnootyV9KsumY","El Águila","spotify:artist:2UKgoW1uMnooKQtjLjnAWW","Manolito y Su Trabuco","spotify:album:0jydiznOtgqLLEj6ZBJQA3","Grandes Éxitos","spotify:artist:2UKgoW1uMnooKQtjLjnAWW","Manolito y Su Trabuco","2003-07-31","https://i.scdn.co/image/ab67616d0000b27399e4c373c733a64723a277ad","1","9","388040","https://p.scdn.co/mp3-preview/3cb6f0b5b268ad75c9578808ea6cf250188fb114?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","ES28A1010464","spotify:user:isak.sjoholm.","2025-07-18T13:10:42Z","timba,salsa,son cubano","0.474","0.822","2","-7.632","0","0.0443","0.598","0.00176","0.16","0.806","100.996","4","","Guataca Records","C (C) 2010 Guataca Records, P (P) 2010 Guataca Records"
"spotify:track:7jDBj6sfdIFlcJDluWMbw4","Quiero Ser","spotify:artist:3Edq1eT7m7GX0PvHW7yEDF","Menudo","spotify:album:5FHm6zZVloarR6inVsAjIs","La Historia","spotify:artist:3Edq1eT7m7GX0PvHW7yEDF","Menudo","2007-07-10","https://i.scdn.co/image/ab67616d0000b273da0e3d65f342eb0b8b980d99","1","13","184093","https://p.scdn.co/mp3-preview/0f678beb1fee84e44caabc29cd9246b702aa565c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","USBL10000741","spotify:user:isak.sjoholm.","2025-07-18T13:10:42Z","latinamerikansk pop","0.45","0.689","6","-8.449","1","0.0257","0.0294","0.00000111","0.135","0.333","96.006","4","","Sony Music Latin","P Compilation (P) 2007 Sony Music Entertainment US Latin LLC"
"spotify:track:1ZbFa8LxMtp8eO7R0DCT85","In my House (Substitude Edit Version)","spotify:artist:0IGnaKELDvIherzcJzCpin","Mr. Joy","spotify:album:299km10r2pobzzKM16eT5I","Mini L.P. + Megamix","spotify:artist:0IGnaKELDvIherzcJzCpin","Mr. Joy","2003","https://i.scdn.co/image/ab67616d0000b2731095afff3dfb8cbbe454dfc0","1","3","231773","","false","0","FRQ319901081","spotify:user:isak.sjoholm.","2025-07-18T13:10:42Z","","0.883","0.987","7","-8.905","1","0.0556","0.0214","0.00592","0.109","0.806","134.976","4","","Nord-Way Productions","C 2003 Nord-Way Productions, P 2003 Nord-Way Productions"
"spotify:track:0TKg7VPpK3fKcdKD5S867k","Paloma de Papel","spotify:artist:0yBAksfvttaIwTvj812Ytr","Max Castro","spotify:album:4HU9eCiuTHoxRANEAlQ8xu","Para Ti","spotify:artist:0yBAksfvttaIwTvj812Ytr","Max Castro","2003-11-14","https://i.scdn.co/image/ab67616d0000b273e4aaf1e173aefab886ed550a","1","10","257946","https://p.scdn.co/mp3-preview/f09690b68d4a75f304865e0dfc6696ce4e8cfc5b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","PEDJ10310910","spotify:user:isak.sjoholm.","2025-07-18T13:10:42Z","huayno,folclor andino,latinamerikansk folklore,latin folk","0.349","0.674","4","-8.127","0","0.0921","0.223","0","0.205","0.337","89.675","4","","Tres Máscaras Music Group S.A.C.","C 2003 Tres Máscaras Music Group S.A.C., P 2003 Tres Máscaras Music Group S.A.C."
"spotify:track:7eX5SypK35V8Y9d9pS6rWy","I Can't Win","spotify:artist:0epOFNiUfyON9EYx7Tpr6V","The Strokes","spotify:album:3HFbH1loOUbqCyPsLuHLLh","Room On Fire","spotify:artist:0epOFNiUfyON9EYx7Tpr6V","The Strokes","2003-10-28","https://i.scdn.co/image/ab67616d0000b2730f35726025e0f025da4c688f","1","11","162040","https://p.scdn.co/mp3-preview/dbdaff9487d4b4eef6f1dbd150aa145a130206da?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","USRC10301527","spotify:user:isak.sjoholm.","2025-07-18T13:10:42Z","garagerock,indierock,alternativ rock","0.472","0.746","11","-4.816","1","0.0321","0.00581","0.663","0.0999","0.403","97.44","4","","RCA Records Label","P (P) 2003 BMG"
"spotify:track:5n40SAKMk89wdWyhTfWzx4","Antonia","spotify:artist:4nSgEvZncnC5oNPVrtwnLd","Gondwana","spotify:album:5vqr9fcTKswnFS7WJKPax9","RAS Portraits","spotify:artist:4nSgEvZncnC5oNPVrtwnLd","Gondwana","2003-06-03","https://i.scdn.co/image/ab67616d0000b273fa09d0681317cc5eca800a43","1","4","248213","https://p.scdn.co/mp3-preview/031225251a3c255ca6423c3c1984fb44743c94b2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","QMHUY1552663","spotify:user:isak.sjoholm.","2025-07-18T13:10:42Z","reggae på spanska,reggae,roots reggae,ska","0.763","0.64","0","-8.044","1","0.0411","0.298","0.00244","0.0538","0.94","95.487","4","","InnerCat Music Group, LLC","C 2015 InnerCat Music Group, LLC, P 2015 InnerCat Music Group, LLC"
"spotify:track:7lPh1t9NAKuHxiUrrDbHhj","Even the Nights Are Better","spotify:artist:4xXCRXOfQKQ2gjWxNhNzYW","Air Supply","spotify:album:5PXeBHFjvr8EykHfFxJMje","Ultimate Air Supply","spotify:artist:4xXCRXOfQKQ2gjWxNhNzYW","Air Supply","2003-05-29","https://i.scdn.co/image/ab67616d0000b27366f9325a9ecff9c8c7a883e7","1","9","234666","https://p.scdn.co/mp3-preview/8b65971c73b39095553e764b3aa3f7ba6b694ba1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","USAR18200001","spotify:user:isak.sjoholm.","2025-07-18T13:10:42Z","mjukrock","0.423","0.593","5","-8.467","1","0.037","0.585","0","0.132","0.25","115.255","4","","Arista/BMG Heritage","P (P) 2003 BMG Heritage"
"spotify:track:2sUsyTWx6HeRxrnPpNL1gJ","El Caballo De Troya","spotify:artist:3854DTPVGm3wxqNeRMnKqn","Tierra Santa","spotify:album:3FDDeh9sZO0LomncCL9fEf","Tierras de Leyenda","spotify:artist:3854DTPVGm3wxqNeRMnKqn","Tierra Santa","2003-03-17","https://i.scdn.co/image/ab67616d0000b27329e31a1e286a41535c7bb93a","1","11","209013","https://p.scdn.co/mp3-preview/0afbbc25b4fcbe106c05a3951ecdddc1b3e63b88?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","ES6880401007","spotify:user:isak.sjoholm.","2025-07-18T13:10:42Z","power metal,folk metal,rock en español,heavy metal","0.412","0.954","11","-4.823","0","0.111","0.0000199","0.0000476","0.0542","0.313","138.082","4","","Locomotive Music","C 2003 Locomotive Music"
"spotify:track:6TOlGRmZempTaJquSBl60z","Claridad","spotify:artist:3Edq1eT7m7GX0PvHW7yEDF","Menudo","spotify:album:5FHm6zZVloarR6inVsAjIs","La Historia","spotify:artist:3Edq1eT7m7GX0PvHW7yEDF","Menudo","2007-07-10","https://i.scdn.co/image/ab67616d0000b273da0e3d65f342eb0b8b980d99","1","4","248040","https://p.scdn.co/mp3-preview/f60b62442748cb22a6cf23a720e34cbc11b47ef8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","USBL10000744","spotify:user:isak.sjoholm.","2025-07-18T13:10:42Z","latinamerikansk pop","0.755","0.877","2","-5.367","1","0.0501","0.0834","0.0000029","0.116","0.88","133.246","4","","Sony Music Latin","P Compilation (P) 2007 Sony Music Entertainment US Latin LLC"
"spotify:track:1jISPWVEtk89Cbql90wi8v","Que Estés","spotify:artist:0gcn3HLEtMkH06w4GUxzG3","Erreway","spotify:album:48hRVIuO2UNzjLuR5PIB6m","Tiempo","spotify:artist:0gcn3HLEtMkH06w4GUxzG3","Erreway","2003-02-24","https://i.scdn.co/image/ab67616d0000b273acfe6f56b4451c78b14ffe66","1","6","209746","https://p.scdn.co/mp3-preview/3342b8bc828a053dd2e7d560fcf692d6c41209bf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ARF540300006","spotify:user:isak.sjoholm.","2025-07-18T13:10:42Z","","0.66","0.767","4","-4.936","1","0.0404","0.00768","0","0.123","0.939","138.028","4","","Cris Morena Group","C (C) 2003 Cris Morena Group, P (P) 2003 Cris Morena Group"
"spotify:track:2qtade5zBwfuptMAAx7Dig","Tú Me Prometiste Volver","spotify:artist:7E7CVSqFdLyh0K4AE9uTMo","Pimpinela","spotify:album:6yodLZzkYZqzlsvozu6imJ","Los Esenciales","spotify:artist:7E7CVSqFdLyh0K4AE9uTMo","Pimpinela","2003-09-19","https://i.scdn.co/image/ab67616d0000b2738e5df41372410328df9d2d54","1","7","148213","https://p.scdn.co/mp3-preview/b64a9eaefae89672611f9dff51f49ee78b6d98ec?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ARF109700627","spotify:user:isak.sjoholm.","2025-07-18T13:10:42Z","","0.375","0.37","2","-14.123","0","0.0368","0.0215","0","0.123","0.641","144.191","4","","Columbia","P (P)2003 Sony Music Entertainment (Arg) S.A."
"spotify:track:1cf3pdb31enLCXuoVShH1W","Llevate Mi Corazon","spotify:artist:4HKgCyUZMpl41vzhVXdhNy","Agua Bella","spotify:album:3EK1h8IBujtKcHeumVlzXH","El Gran Fieston","spotify:artist:4HKgCyUZMpl41vzhVXdhNy","Agua Bella","2003-11-07","https://i.scdn.co/image/ab67616d0000b273ed5aaef274f38afe9000fee6","2","8","216520","https://p.scdn.co/mp3-preview/d4c8ed52df1aa5120211c39fd364597594de9088?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","PEAB40303017","spotify:user:isak.sjoholm.","2025-07-18T13:10:42Z","cumbia,electrocumbia,chicha,huayno,cumbia norteña","0.725","0.82","8","-5.664","1","0.0264","0.0407","0.0000313","0.211","0.945","135.012","4","","Agua Bella","C 2003 Jose Marcelo Castillo Caceres, P 2003 Jose Marcelo Castillo Caceres"
"spotify:track:0FLdlleLGoLGhUnPetlbKr","He Vivido Esperando Por Ti","spotify:artist:7p5DVejD1eXP8GO6clYQlE","Alvaro Torres","spotify:album:3BvLH9YXiSVU3pbmqdAShI","30 Exitos Insuperables","spotify:artist:7p5DVejD1eXP8GO6clYQlE","Alvaro Torres","2003-01-01","https://i.scdn.co/image/ab67616d0000b273a4c029d5ac0c8dae320e454c","1","4","262333","https://p.scdn.co/mp3-preview/accbc7783db839db36ce5b44ed7b0e097a2452ae?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","USEL19101343","spotify:user:isak.sjoholm.","2025-07-18T13:10:42Z","","0.369","0.464","6","-8.958","0","0.0432","0.745","0","0.103","0.538","207.35","4","","Capitol Latin","C © 2003 EMI Music U.S. Latin, P This Compilation ℗ 2003 EMI Music U.S. Latin"
"spotify:track:143u8xXK5BNv5DR4BGXTk7","Desnúdate Mujer","spotify:artist:7wOZy3KdFVVINgNFFxkxwO","Jerry Rivera","spotify:album:5f48QLcVBMXqEU6B4TlmFX","Canto A Mi Idolo...Frankie Ruiz","spotify:artist:7wOZy3KdFVVINgNFFxkxwO","Jerry Rivera","2003-10-17","https://i.scdn.co/image/ab67616d0000b273ba62dc87f1b9b8397f2bfacd","1","5","285600","https://p.scdn.co/mp3-preview/bf4fe06307ea54bb9a4056a4376f113a28ade3cf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","USBL10300311","spotify:user:isak.sjoholm.","2025-07-18T13:10:42Z","salsa,merengue","0.721","0.689","7","-5.802","1","0.0626","0.391","0.0000394","0.0985","0.906","197.209","4","","Ariola","P (P) 2003 BMG MUSIC"
"spotify:track:6o9SoOAq9mIxuSt5zqru5m","O Ella O Yo","spotify:artist:3NIZFmehJM8YiGpCdihlck","LA INDIA","spotify:album:40NLX6PJuMX9BU7WZkImIF","40 Artistas Y Sus Super Exitos","spotify:artist:3NIZFmehJM8YiGpCdihlck","LA INDIA","2003-01-01","https://i.scdn.co/image/ab67616d0000b27353f6f39df86e67ec37d41e2b","1","10","288226","https://p.scdn.co/mp3-preview/c3e707c6e010b4f09a6d1a3b7e130147bd780eed?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","USUL10110331","spotify:user:isak.sjoholm.","2025-07-18T13:10:42Z","salsa,merengue","0.688","0.74","3","-8.709","0","0.037","0.82","0.00000785","0.0576","0.872","159.977","4","","National Own","C © 2003 Universal Music Latino, P ℗ 2003 Universal Music Latino"
"spotify:track:7eaYgG8DyP1WEKm7q9lJI7","Asi Te Queria Ver","spotify:artist:4HKgCyUZMpl41vzhVXdhNy","Agua Bella","spotify:album:3EK1h8IBujtKcHeumVlzXH","El Gran Fieston","spotify:artist:4HKgCyUZMpl41vzhVXdhNy","Agua Bella","2003-11-07","https://i.scdn.co/image/ab67616d0000b273ed5aaef274f38afe9000fee6","1","2","292080","https://p.scdn.co/mp3-preview/6ec40a226f3122cc71840ad1e06ce138aa922dfe?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","PEAB40303002","spotify:user:isak.sjoholm.","2025-07-18T13:10:42Z","cumbia,electrocumbia,chicha,huayno,cumbia norteña","0.791","0.915","9","-5.826","0","0.188","0.0961","0","0.125","0.83","137.936","4","","Agua Bella","C 2003 Jose Marcelo Castillo Caceres, P 2003 Jose Marcelo Castillo Caceres"
