"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:7GyvxQ3PjBVWQCGAq1BVHE","Unidos","spotify:artist:7zpvy5B9gb5KprNUzNCOEE","Miel San Marcos","spotify:album:3tGDxfvq1cBSlBFr302jMU","Proezas","spotify:artist:7zpvy5B9gb5KprNUzNCOEE","Miel San Marcos","2012-11-10","https://i.scdn.co/image/ab67616d0000b273ccae232fe2441a4f7aa60429","1","2","246866","https://p.scdn.co/mp3-preview/4f079efad9a1776071ea2cafa758ea5d44fa3070?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","TCABK1237718","spotify:user:isak.sjoholm.","2025-07-18T13:12:23Z","kristet,worship,pentecostal","0.437","0.98","2","-4.274","1","0.101","0.000272","0.0000142","0.99","0.333","150.053","4","","Uncion Producciones","C 2012 Uncion Producciones, P 2012 Uncion Producciones"
"spotify:track:29Bf6kEHA1Aef6X7PwgSPO","En El Pueblo Se Rumora","spotify:artist:5L6QAKAkdJIPLsNbItZ2KF","El Trono de Mexico","spotify:album:41bZpbHK7vQQvje8u9anxJ","Lo Mejor De","spotify:artist:5L6QAKAkdJIPLsNbItZ2KF","El Trono de Mexico","2012-01-01","https://i.scdn.co/image/ab67616d0000b273ad3280bce19996766664509a","1","20","163693","https://p.scdn.co/mp3-preview/8b9b07cb01a8dd1752b78263e9f11d441bd9c24c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","MXUM71100025","spotify:user:isak.sjoholm.","2025-07-18T13:12:23Z","duranguense,banda,grupera,música mexicana","0.664","0.512","10","-5.756","1","0.0319","0.165","0.0000217","0.123","0.409","105.031","4","","Fonovisa","C © 2012 Fonovisa Records, P This Compilation ℗ 2012 Fonovisa Records"
"spotify:track:4osGOb5wKXWcRD0uCsmtOu","Con Todo Su Amor","spotify:artist:3kCUp3XSMHD9Ua3lQOeu43, spotify:artist:1NZvTCQednmj9pWf0hwyLD","Nuestro Legado, Iglesia de Cristo Ebenezer Honduras","spotify:album:2UYUQv8cZgf09VyaPGWtFi","Todo Adorable","spotify:artist:3kCUp3XSMHD9Ua3lQOeu43, spotify:artist:1NZvTCQednmj9pWf0hwyLD","Nuestro Legado, Iglesia de Cristo Ebenezer Honduras","2012-02-01","https://i.scdn.co/image/ab67616d0000b2734b5d79ec3107d0f95f3fc026","1","13","303568","https://p.scdn.co/mp3-preview/956b497485316c33cb5f6b075e57ff06da889c56?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","TCADP1847793","spotify:user:isak.sjoholm.","2025-07-18T13:12:23Z","pentecostal,kristet,worship,pentecostal,kristet,worship","0.566","0.539","7","-4.87","1","0.0299","0.55","0","0.5","0.183","118.759","4","","Iglesia de Cristo Ebenezer Honduras","C 2012 Iglesia de Cristo Ebenezer Honduras, P 2012 Iglesia de Cristo Ebenezer Honduras"
"spotify:track:0UwmVtejteUw7ELX5ZmIIR","Te Amo","spotify:artist:2B8mbONjmLnXk4wpqF5UPQ","Los Mier","spotify:album:7nNlrRcYx77C7RCXroZXms","21 Black Jack","spotify:artist:2B8mbONjmLnXk4wpqF5UPQ","Los Mier","2013-01-01","https://i.scdn.co/image/ab67616d0000b273f2c17b54183cee96baadedd8","1","1","177133","https://p.scdn.co/mp3-preview/3ff75f05e245e29be4be4e029fdc18022a2662d9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","MXF110000326","spotify:user:isak.sjoholm.","2025-07-18T13:12:23Z","grupera,cumbia,cumbia norteña","0.459","0.686","6","-7.914","0","0.0324","0.168","0.0000114","0.239","0.795","178.847","4","","Universal Music Mexico","C © 2013 Fonovisa Una División De Universal Music México S.A. De C.V., P This Compilation ℗ 2013 Fonovisa Una División De Universal Music México S.A. De C.V."
"spotify:track:6b2KNJfIFpFg8ygNI7j1lT","Consecuencia De Mis Actos","spotify:artist:6AcOTCYBMvjKYy4zms0kaC","Banda El Recodo","spotify:album:3rgETN4XlGeTJaU4w1BfEO","Haciendo Historia","spotify:artist:6AcOTCYBMvjKYy4zms0kaC","Banda El Recodo","2013-01-01","https://i.scdn.co/image/ab67616d0000b273181d9e25e0eb336936551c14","1","3","228440","https://p.scdn.co/mp3-preview/aedbfe07f122b7f64dfabf7c5ff3b2701d3a5de0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","QMDNX1310020","spotify:user:isak.sjoholm.","2025-07-18T13:12:23Z","banda,norteño,música mexicana,grupera,corrido","0.729","0.579","10","-4.239","1","0.0285","0.673","0","0.115","0.871","126.098","4","","Banda El Recodo2 DD","C © 2013 Banda Sinaloense El Recodo De Cruz Lizarraga, Exclusively Licensed to Fonovisa, A Division Of UMG Recordings Inc., P ℗ 2013 Banda Sinaloense El Recodo De Cruz Lizarraga, Exclusively Licensed to Fonovisa, A Division Of UMG Recordings Inc."
"spotify:track:66YYtAnqxkLkLvTozN6feN","Mientras Tú Jugabas","spotify:artist:4bPiOPI4V99cepEftvBYak","Banda Los Recoditos","spotify:album:6BmzjJPjWBVfTwbKMFdTUs","El Free","spotify:artist:4bPiOPI4V99cepEftvBYak","Banda Los Recoditos","2013-01-01","https://i.scdn.co/image/ab67616d0000b273ad4a0b7c80c4fee4cc466223","1","3","130906","https://p.scdn.co/mp3-preview/11507cd95d41f1f439dbd9b2286b36b32957dac1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","MX1881300024","spotify:user:isak.sjoholm.","2025-07-18T13:12:23Z","banda,norteño,corrido,música mexicana","0.736","0.47","8","-5.921","1","0.0537","0.727","0","0.156","0.969","147.148","3","","Banda Los Recoditos DD","C © 2013 El Recodo Enterprises LLC, P ℗ 2013 El Recodo Enterprises LLC"
"spotify:track:282WLYbREuPDYoaxGVRRmn","Se Me Sigue Notando","spotify:artist:1DA8SLXtp8MMVpgaOWzMQr","Chuy Lizarraga y Su Banda Tierra Sinaloense","spotify:album:1hU9hxmpX2g09yUFu0Q48L","Hombre De Rancho","spotify:artist:1DA8SLXtp8MMVpgaOWzMQr","Chuy Lizarraga y Su Banda Tierra Sinaloense","2013-01-01","https://i.scdn.co/image/ab67616d0000b273d688d09f44e6e174da47e25f","1","5","214880","https://p.scdn.co/mp3-preview/4a25f19555fc3c35318a69d469640df70db28977?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","MXUM71300482","spotify:user:isak.sjoholm.","2025-07-18T13:12:23Z","banda,norteño","0.797","0.472","2","-3.478","1","0.0428","0.494","0.000208","0.0422","0.965","129.959","3","","Universal Music Mexico","C © 2013 Disa Una División De Universal Music Mexico, S.A. De C.V., P ℗ 2013 Disa Una División De Universal Music Mexico, S.A. De C.V."
"spotify:track:6uh4lKGlcy14su96RvV6df","Cuando Te Entregues A Él","spotify:artist:4bPiOPI4V99cepEftvBYak","Banda Los Recoditos","spotify:album:6BmzjJPjWBVfTwbKMFdTUs","El Free","spotify:artist:4bPiOPI4V99cepEftvBYak","Banda Los Recoditos","2013-01-01","https://i.scdn.co/image/ab67616d0000b273ad4a0b7c80c4fee4cc466223","1","7","187666","https://p.scdn.co/mp3-preview/17f840b331ee841ab9e031214d84794928d6b832?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","MX1881300027","spotify:user:isak.sjoholm.","2025-07-18T13:12:23Z","banda,norteño,corrido,música mexicana","0.746","0.44","3","-6.527","1","0.0346","0.511","0","0.068","0.951","134.849","3","","Banda Los Recoditos DD","C © 2013 El Recodo Enterprises LLC, P ℗ 2013 El Recodo Enterprises LLC"
"spotify:track:593hao5diAR3KYD8074E7j","Espinas","spotify:artist:1DniCdCPIT1pk1uot0paBR","Bronco El Gigante de America","spotify:album:1EaHBw8A9CI2471ocaBBz9","Sangre Nueva","spotify:artist:1DniCdCPIT1pk1uot0paBR","Bronco El Gigante de America","2013-08-08","https://i.scdn.co/image/ab67616d0000b2737b45fcf9e35c60b9bdf76c71","1","9","193426","https://p.scdn.co/mp3-preview/1585a015e8254f01095129bb36d9510b9f16281b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ARF061300392","spotify:user:isak.sjoholm.","2025-07-18T13:12:23Z","grupera","0.503","0.585","2","-4.743","1","0.0269","0.153","0.00000163","0.0728","0.441","143.874","4","","Leader Music","C 2013 Leader Music, P 2013 Leader Music"
"spotify:track:2UyyNcLL7gRuzEjIMCq7np","Se Quedaron A Tres Pasos","spotify:artist:4jogXSSvlyMkODGSZ2wc2P","Calibre 50","spotify:album:1YKiiRFhUVaLMVEu0l59Ri","Corridos De Alto Calibre","spotify:artist:4jogXSSvlyMkODGSZ2wc2P","Calibre 50","2013-01-01","https://i.scdn.co/image/ab67616d0000b2731ae1b8a9f60119d5ea164653","1","7","199786","https://p.scdn.co/mp3-preview/aa386e10c727b23e0917ad73f8f33edd27624582?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","USUM71312541","spotify:user:isak.sjoholm.","2025-07-18T13:12:23Z","banda,corrido,norteño,música mexicana,sierreño,grupera","0.77","0.838","8","-4.032","1","0.0662","0.475","0","0.105","0.965","121.055","3","","FONO","C © 2013 UMG Recordings, Inc., P ℗ 2013 UMG Recordings, Inc."
"spotify:track:3gNjs5MDApLylEC519acOi","Caiga Quien Caiga","spotify:artist:0pgvlX0BkfmeirXTDiNmya","Los Inquietos Del Norte","spotify:album:4NFQD9WyVMNujp4Gx3DgHB","Los Psychos Del Corrido Los Psicopatas","spotify:artist:0pgvlX0BkfmeirXTDiNmya","Los Inquietos Del Norte","2013-08-20","https://i.scdn.co/image/ab67616d0000b2737eea8cf354537d88c7fce67c","1","6","138579","https://p.scdn.co/mp3-preview/0df81f257e000564efc7e0e69c517b672af0fe44?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","QM6DC1733984","spotify:user:isak.sjoholm.","2025-07-18T13:12:23Z","corrido,norteño,hyphy,banda,música mexicana","0.559","0.809","8","-5.742","1","0.128","0.0846","0","0.171","0.876","122.92","4","","Eagle Music, Inc.","C 2013 Eagle Music, Inc., P 2013 Eagle Music, Inc."
"spotify:track:3RlEEd4YLEbpUSEo7o6wLH","El Cielo Gobierna","spotify:artist:72eEtA2xeitbF17cpqGwqd","David Scarpeta","spotify:album:0jJt3oV7ptqObZj9ktTaBW","El Cielo Gobierna","spotify:artist:72eEtA2xeitbF17cpqGwqd","David Scarpeta","2013-05-21","https://i.scdn.co/image/ab67616d0000b273587a752d2f7812016b0a5526","1","5","265280","https://p.scdn.co/mp3-preview/5a5c60eb9b841576773a75a24e32cc2f88db8d36?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USCG61300049","spotify:user:isak.sjoholm.","2025-07-18T13:12:23Z","kristet,kristen rock,worship","0.583","0.813","1","-4.863","1","0.0256","0.0213","0.00000233","0.0592","0.659","104.011","4","","Canzion Group LP","C 2013 Canzion Group LP, P 2013 Canzion Group LP"
"spotify:track:6xK4AzqOpT5oo7fgn0Mvd7","Mi Niña Traviesa","spotify:artist:5DlVR9AUTrBgXWN4wiy5aL","Luis Coronel","spotify:album:3rgaJpCcQXsR24QqJjkIAo","Con la Frente en Alto","spotify:artist:5DlVR9AUTrBgXWN4wiy5aL","Luis Coronel","2013-09-17","https://i.scdn.co/image/ab67616d0000b273dd4d75c6982c7af9d84231b2","1","1","186480","https://p.scdn.co/mp3-preview/dc492399f34626f58b4435461ac41255d2995645?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","USE7D1300054","spotify:user:isak.sjoholm.","2025-07-18T13:12:23Z","banda,música mexicana","0.483","0.695","5","-2.568","1","0.0285","0.274","0","0.366","0.596","138.571","3","","Del Records","C (C) 2013 DEL Records, LLC, P (P) 2013 DEL Records, LLC"
"spotify:track:5ak02CIeaWbhQr8M479AfN","El Viejo","spotify:artist:4jogXSSvlyMkODGSZ2wc2P","Calibre 50","spotify:album:5YMCgTdT06cMlFlznzO2fo","La Recompensa","spotify:artist:4jogXSSvlyMkODGSZ2wc2P","Calibre 50","2013-01-01","https://i.scdn.co/image/ab67616d0000b2736954c314a1029c4e5827faeb","1","8","230493","https://p.scdn.co/mp3-preview/314f27ccd04f8ce7bbaa505050ce3e4969447684?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","USUM71216351","spotify:user:isak.sjoholm.","2025-07-18T13:12:23Z","banda,corrido,norteño,música mexicana,sierreño,grupera","0.766","0.863","5","-3.455","1","0.0847","0.538","0","0.103","0.963","134.461","1","","UMLE - Disa","C © 2013 Disa Latin Music A Division Of UMG Recordings Inc., P ℗ 2013 Disa Latin Music A Division Of UMG Recordings Inc."
"spotify:track:5jNMs2N5L3T4zRdlImX1nz","La Ladrona","spotify:artist:48zixAu4wMDZwpVbOenDU7, spotify:artist:2UFqwY8A3PLcx8pAkg9g5P","Grupo Cañaveral De Humberto Pabón, Diego Verdaguer","spotify:album:2aDLfd5FysnODAzaOKZSTY","Disco Cumbia México (2)","spotify:artist:48zixAu4wMDZwpVbOenDU7","Grupo Cañaveral De Humberto Pabón","2013-01-01","https://i.scdn.co/image/ab67616d0000b273d1228e3a4dbdb6095bbf25a5","1","2","227000","https://p.scdn.co/mp3-preview/91bbddd055fe6b142fccc4f1ea9e12b26de16c85?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","MXUM61300030","spotify:user:isak.sjoholm.","2025-07-18T13:12:23Z","cumbia,cumbia sonidera,salsa,mariachi,ranchera","0.772","0.812","7","-2.478","1","0.0365","0.285","0","0.153","0.812","94.017","4","","Universal Music Mexico","C © 2013 Humpa Records, Exclusiva Licencia Fonovisa Una División De Universal Music México S.A. de C.V., P ℗ 2013 Humpa Records, Exclusiva Licencia Fonovisa Una División De Universal Music México S.A. de C.V."
"spotify:track:1dnpiJOIrZCKRZYTgf1UBs","Apollo - Dash Berlin 4AM Remix Edit","spotify:artist:6BrvowZBreEkXzJQMpL174, spotify:artist:4RTCIP5yp2tL1AtBCq7ukj, spotify:artist:1xT5p0VBpnZDrvVSjX9sri","Hardwell, Amba Shepherd, Dash Berlin","spotify:album:1WaWBxphzrPl4Nbd6NSwIh","A State Of Trance Year Mix 2013","spotify:artist:0SfsnGyD8FpIN4U4WCkBZ5","Armin van Buuren","2014-01-03","https://i.scdn.co/image/ab67616d0000b2739e64c3e18b86fe46ab60869f","1","12","288307","https://p.scdn.co/mp3-preview/59c860effa59e5b3ffb88ad8e77125409431f36d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","3","NLS241202892","spotify:user:isak.sjoholm.","2025-07-18T13:12:23Z","big room,edm,progressiv house,electronica,trance,big room,electronica,progressiv trance","0.5","0.739","9","-3.343","1","0.209","0.0335","0.261","0.113","0.129","127.957","4","","Armada Music Albums","C 2013 Armada Music B.V., P 2013 Armada Music B.V."
"spotify:track:3ElOgE8UIHSCqQu1L4FBco","Ni Que Estuvieras Tan Buena","spotify:artist:4jogXSSvlyMkODGSZ2wc2P","Calibre 50","spotify:album:5YMCgTdT06cMlFlznzO2fo","La Recompensa","spotify:artist:4jogXSSvlyMkODGSZ2wc2P","Calibre 50","2013-01-01","https://i.scdn.co/image/ab67616d0000b2736954c314a1029c4e5827faeb","1","5","138320","https://p.scdn.co/mp3-preview/02451b00fc1aab19c7ec3733204aff258b39bcd8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","USUM71216348","spotify:user:isak.sjoholm.","2025-07-18T13:12:23Z","banda,corrido,norteño,música mexicana,sierreño,grupera","0.79","0.891","10","-3.21","1","0.101","0.44","0","0.275","0.958","138.885","1","","UMLE - Disa","C © 2013 Disa Latin Music A Division Of UMG Recordings Inc., P ℗ 2013 Disa Latin Music A Division Of UMG Recordings Inc."
"spotify:track:5eUUOmOYlPAvFQIP3vtFEu","As We Collide - Orjan Nilsen Radio Edit","spotify:artist:1hu8RDN5gKsi2YYvWTOAqY, spotify:artist:5MO2kbaGGA2a8kL4c9qqHq, spotify:artist:6UAyCjS0OPMd1Ham8bvs9g, spotify:artist:1YuNQvsvOsMBm0ahbxB8qM","Christian Burns, Paul Oakenfold, JES, Orjan Nilsen","spotify:album:1WaWBxphzrPl4Nbd6NSwIh","A State Of Trance Year Mix 2013","spotify:artist:0SfsnGyD8FpIN4U4WCkBZ5","Armin van Buuren","2014-01-03","https://i.scdn.co/image/ab67616d0000b2739e64c3e18b86fe46ab60869f","1","8","184000","https://p.scdn.co/mp3-preview/c2263db849e7911687094602fab0fb4fc54991b4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","NLF711300577","spotify:user:isak.sjoholm.","2025-07-18T13:12:23Z","trance,progressiv trance,trance,trance,progressiv trance,trance,progressiv trance","0.587","0.932","11","-6.558","0","0.106","0.00811","0.922","0.314","0.129","129.022","4","","Armada Music Albums","C 2013 Armada Music B.V., P 2013 Armada Music B.V."
"spotify:track:2PyNlUtZwWCuke7i4c6I8X","Juventud - En Vivo Concierto Sinfónico Cumbia Fuzión By Fuze Tea","spotify:artist:0ZCO8oVkMj897cKgFH7fRW, spotify:artist:5LrqAMICjuzUZXr8AqQhMv","Los Ángeles Azules, Álvaro López","spotify:album:3SIWWbyEtsvNTZmblvw4ZB","Cómo Te Voy a Olvidar ¡Edición de Súper Lujo!","spotify:artist:0ZCO8oVkMj897cKgFH7fRW","Los Ángeles Azules","2013","https://i.scdn.co/image/ab67616d0000b273b45100c97671e660fd09d3b8","1","15","240786","https://p.scdn.co/mp3-preview/e78fd6a2eb5874a414a3cffb71ec508b1d8fc5b0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","MX1721300517","spotify:user:isak.sjoholm.","2025-07-18T13:12:23Z","cumbia,cumbia sonidera,salsa,vallenato,kristen pop,kristet","0.421","0.863","2","-2.666","1","0.0359","0.296","0.0000121","0.92","0.889","178.18","4","","Promotodo Mexico","C (C) 2014 Promotodo México, S.A. de C.V., P (P) 2013 Promotodo México, S.A. de C.V."
"spotify:track:65quMQcg2dBmRxzEi4i0GZ","Los Dos Fuimos Culpables","spotify:artist:4fO3o7bcYWTiLssCXfGIkQ","La Apuesta","spotify:album:6qLvzk8HMV9d00HwfbG5co","20 Años Tú Y Yo","spotify:artist:4fO3o7bcYWTiLssCXfGIkQ","La Apuesta","2013-01-01","https://i.scdn.co/image/ab67616d0000b2731c56f923d60b78d07a5ede80","1","2","218706","https://p.scdn.co/mp3-preview/04e3efbf77bb404a42e78e9fc51697c6e13516df?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","USUM71305198","spotify:user:isak.sjoholm.","2025-07-18T13:12:23Z","duranguense,grupera,banda","0.611","0.543","5","-4.621","1","0.0353","0.688","0.00000196","0.141","0.446","73.004","4","","UMLE - Disa","C © 2013 Disa Latin Music A Division Of UMG Recordings Inc., P ℗ 2013 Disa Latin Music A Division Of UMG Recordings Inc."
"spotify:track:7t7E29CNVsIQUvBkrZuBvL","Libros Tontos","spotify:artist:1DniCdCPIT1pk1uot0paBR","Bronco El Gigante de America","spotify:album:1EaHBw8A9CI2471ocaBBz9","Sangre Nueva","spotify:artist:1DniCdCPIT1pk1uot0paBR","Bronco El Gigante de America","2013-08-08","https://i.scdn.co/image/ab67616d0000b2737b45fcf9e35c60b9bdf76c71","1","5","218880","https://p.scdn.co/mp3-preview/bc211fb1d2786c45c33d94329a3b5602f4a1f618?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ARF061300388","spotify:user:isak.sjoholm.","2025-07-18T13:12:23Z","grupera","0.691","0.759","2","-4.575","1","0.0278","0.0141","0","0.175","0.63","117.034","4","","Leader Music","C 2013 Leader Music, P 2013 Leader Music"
"spotify:track:21Nb7RhNMYp8JM7QdE5yWx","Mil Pedazos","spotify:artist:37ATQx0FHilwEs303kbplC","Viernes Verde","spotify:album:3Ec866uh1iFUClcSIHpAVJ","Namaste","spotify:artist:37ATQx0FHilwEs303kbplC","Viernes Verde","2013-05-07","https://i.scdn.co/image/ab67616d0000b2737332784b197b4395a3c3d200","1","6","266304","https://p.scdn.co/mp3-preview/b97b1820a9e24068c9772758aacf77cced9414a5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","USU3C1300006","spotify:user:isak.sjoholm.","2025-07-18T13:12:23Z","rock en español","0.49","0.853","3","-6.592","1","0.0451","0.0124","0.0000772","0.164","0.39","106.992","4","","CMP Records","C 2013 CMP Records, P 2013 CMP Records"
"spotify:track:0XL3tfSTx3RF2yUxPHQUcX","Mi Único Amor","spotify:artist:0ZCO8oVkMj897cKgFH7fRW, spotify:artist:7LFAsiWfEApLEOb3OpBrCN","Los Ángeles Azules, Li Saumet Bomba Estereo","spotify:album:3hgqQV4fVY9QfSyJOopuRl","Cómo Te Voy a Olvidar","spotify:artist:0ZCO8oVkMj897cKgFH7fRW","Los Ángeles Azules","2013","https://i.scdn.co/image/ab67616d0000b273d57da87df9ef3bc073b173c5","1","13","155960","https://p.scdn.co/mp3-preview/286775da0e53cc9523a2bc8725f4415c25792c15?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","MX1721300420","spotify:user:isak.sjoholm.","2025-07-18T13:12:23Z","cumbia,cumbia sonidera,salsa","0.813","0.835","5","-5.501","1","0.174","0.208","0.000173","0.724","0.579","86.921","4","","Promotodo Mexico","C (C) 2013 Promotodo México, S.A. de C.V., P (P) 2013 Promotodo México, S.A. de C.V."
"spotify:track:4bE5sUDbIdYNbqDIYzgqwQ","Forever Is Ours","spotify:artist:0SfsnGyD8FpIN4U4WCkBZ5, spotify:artist:1t65YxEAtU3iii6bCzSGF8","Armin van Buuren, Emma Hewitt","spotify:album:1WaWBxphzrPl4Nbd6NSwIh","A State Of Trance Year Mix 2013","spotify:artist:0SfsnGyD8FpIN4U4WCkBZ5","Armin van Buuren","2014-01-03","https://i.scdn.co/image/ab67616d0000b2739e64c3e18b86fe46ab60869f","1","13","401853","https://p.scdn.co/mp3-preview/c25bb0d20598150e2bf42e6b6f25bfa622ea282d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","3","NLF711303322","spotify:user:isak.sjoholm.","2025-07-18T13:12:23Z","trance,progressiv trance,progressiv house,electronica,edm,trance,progressiv trance","0.692","0.809","7","-7.326","0","0.0448","0.00926","0.0324","0.114","0.183","131.995","4","","Armada Music Albums","C 2013 Armada Music B.V., P 2013 Armada Music B.V."
"spotify:track:3jC9029sdlayTKLnQteomq","Viviré Para Alabarte","spotify:artist:5O46r5EwzdUL8RR1aM6yU2","Julio Melgar","spotify:album:0TrCmb35euEi2wkZvBgjWy","Creo en Ti","spotify:artist:5O46r5EwzdUL8RR1aM6yU2","Julio Melgar","2013-10-03","https://i.scdn.co/image/ab67616d0000b27381d106cbe18a3029975fcbd4","1","3","260466","https://p.scdn.co/mp3-preview/71b587d40881e9bcaab67c1408c4f4e8adf5cdd3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GTA020700003","spotify:user:isak.sjoholm.","2025-07-18T13:12:23Z","kristet,worship","0.541","0.917","4","-5.243","1","0.0607","0.0232","0","0.956","0.766","95.006","4","","Conexion Records","C 2013 Julio Melgar, P 2013 Julio Melgar"
"spotify:track:72zk0V2e69kFlujTnEq8PI","El Radio Esta Tocando Tu Cancion","spotify:artist:6qhOH2mrlqUDod9sWA5kR2","Leo Dan","spotify:album:0m0FmQ4I37zLuNUHa2qCqx","Esa Pared Y Sus Exitos Rancheros","spotify:artist:6qhOH2mrlqUDod9sWA5kR2","Leo Dan","2013-11-05","https://i.scdn.co/image/ab67616d0000b273fa19382fb46c1a5dac8b4db7","1","2","178093","https://p.scdn.co/mp3-preview/f29807b43e697eccff996fde9a3845900d5aa783?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","QMDA71312554","spotify:user:isak.sjoholm.","2025-07-18T13:12:23Z","bolero,ranchera,mariachi","0.656","0.429","4","-7.555","0","0.0318","0.102","0.000236","0.106","0.878","109.31","4","","Orosound Records","C (C) 2013 Orosound Records, P (P) 2013 Orosound"
"spotify:track:26KmfCKtMuzHkOkpplMUo8","17 Años","spotify:artist:0ZCO8oVkMj897cKgFH7fRW, spotify:artist:2PQW0MnXmZd19XKZQyoPgu","Los Ángeles Azules, Jay de la Cueva","spotify:album:3hgqQV4fVY9QfSyJOopuRl","Cómo Te Voy a Olvidar","spotify:artist:0ZCO8oVkMj897cKgFH7fRW","Los Ángeles Azules","2013","https://i.scdn.co/image/ab67616d0000b273d57da87df9ef3bc073b173c5","1","5","181986","https://p.scdn.co/mp3-preview/f418306a61fbcd05bd73c8cd6f255991bc593e24?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","MX1721300415","spotify:user:isak.sjoholm.","2025-07-18T13:12:23Z","cumbia,cumbia sonidera,salsa,mexikansk indie","0.559","0.569","2","-6.525","0","0.0618","0.606","0","0.108","0.874","181.889","4","","Promotodo Mexico","C (C) 2013 Promotodo México, S.A. de C.V., P (P) 2013 Promotodo México, S.A. de C.V."
"spotify:track:0kBbAhsZ6N6gZjopges1Ht","Entrega de Amor","spotify:artist:0ZCO8oVkMj897cKgFH7fRW, spotify:artist:3VdwsMY5MqUl5WCw7SqnRG","Los Ángeles Azules, Saúl Hernández","spotify:album:3hgqQV4fVY9QfSyJOopuRl","Cómo Te Voy a Olvidar","spotify:artist:0ZCO8oVkMj897cKgFH7fRW","Los Ángeles Azules","2013","https://i.scdn.co/image/ab67616d0000b273d57da87df9ef3bc073b173c5","1","1","174986","https://p.scdn.co/mp3-preview/65e9509e5b90d57ca9027769a8d1071049f023be?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","MX1721300414","spotify:user:isak.sjoholm.","2025-07-18T13:12:23Z","cumbia,cumbia sonidera,salsa,rock en español,mexikansk rock","0.685","0.588","3","-4.564","1","0.0307","0.525","0","0.128","0.809","86.056","4","","Promotodo Mexico","C (C) 2013 Promotodo México, S.A. de C.V., P (P) 2013 Promotodo México, S.A. de C.V."
