"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:3CWUTfodn9KSymRdc7B3W3","Como Te Camelo","spotify:artist:7g9K2QjuqVLUniCCCHyF7j","Canelita","spotify:album:1AjGpPyxlLMdH7sJqKH55j","Vivo Errante","spotify:artist:7g9K2QjuqVLUniCCCHyF7j","Canelita","2004-01-01","https://i.scdn.co/image/ab67616d0000b273d232aa382868cb847dec2160","1","1","222093","https://p.scdn.co/mp3-preview/787de7fd9c86174a6abb1b1556d98a1361be5c0d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","ES5630700798","spotify:user:isak.sjoholm.","2025-07-18T13:18:54Z","flamenco,flamenco pop,flamenco urbano","0.616","0.828","1","-3.966","1","0.165","0.516","0","0.158","0.798","177.246","4","","Producciones AR, S.L.","C 2004 Producciones AR, S.L."
"spotify:track:3MB5IcaYZ2wx6uFL7OyL2f","Adelante","spotify:artist:3tp04hE3YeUTM55WJrRDJg","Naiara","spotify:album:3vUERurRJktiB1mFkvuZnl","Adelante","spotify:artist:3tp04hE3YeUTM55WJrRDJg","Naiara","2004-03-22","https://i.scdn.co/image/ab67616d0000b27344e1469aa866920b5439ceda","1","1","227240","https://p.scdn.co/mp3-preview/87e792d65102e8b6ead86e986a2b8149d79671f2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","ES5110304781","spotify:user:isak.sjoholm.","2025-07-18T13:18:54Z","","0.723","0.892","1","-3.704","0","0.0333","0.0626","0","0.348","0.803","104.974","4","","Sony Music Entertainment","P (P) 2003 Sony Music Entertainment (Spain) S.A."
"spotify:track:0tI4Q3wsIQwmQyC8HXQnOs","Con La Luna Llena (Con Melendi)","spotify:artist:5dRk8JyA2Tg9wL0iiTqbVu, spotify:artist:1EXjXQpDx2pROygh8zvHs4","Los Chunguitos, Melendi","spotify:album:4WkQvylS4iOU9BdDTyT31o","Abre Tu Corazón Con Melendi Seguridad Social Danza Invisible La Guardia El Bicho Y Mas","spotify:artist:5dRk8JyA2Tg9wL0iiTqbVu","Los Chunguitos","2004","https://i.scdn.co/image/ab67616d0000b273b70a669ae4a13c3ef14840b8","1","4","217693","https://p.scdn.co/mp3-preview/aee89d85c21ac132b01c1296c0e3cc993b1388db?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","ES5630700197","spotify:user:isak.sjoholm.","2025-07-18T13:18:54Z","flamenco,villancicos,flamenco pop,flamenco,flamenco pop","0.658","0.865","1","-7.489","0","0.0635","0.662","0","0.0794","0.769","163.972","4","","Producciones AR, S.L.","C 2004 Producciones AR, S.L."
"spotify:track:7HFuNdh5YnUoLfZg0Tf7T9","El Gato Que Está Triste Y Azul","spotify:artist:1BY90fgPEPLRdSrdIV9zrz","Tamara","spotify:album:5yBhuemVj2Rp2f7MndmURN","Canta Roberto Carlos","spotify:artist:1BY90fgPEPLRdSrdIV9zrz","Tamara","2004-01-01","https://i.scdn.co/image/ab67616d0000b273b6499c4be393867fdb6422e3","1","2","230346","https://p.scdn.co/mp3-preview/6e69760c19db6a37cd2970d18d849ac1478785a1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","ES5700400755","spotify:user:isak.sjoholm.","2025-07-18T13:18:54Z","bolero","0.807","0.646","9","-6.127","1","0.0302","0.439","0","0.234","0.547","114.106","4","","Universal Music Spain S.L.","C © 2004 Universal Music Spain, S.L., P ℗ 2004 Universal Music Spain, S.L."
"spotify:track:7u12kaQkMP2NyWG0IyyAjv","Escuela de Calor","spotify:artist:5RK6c1tyaKpwcDpbgCGNgj","El Canto Del Loco","spotify:album:0TwWABEepYe4b4HXMyfvoK","Arde La Calle","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2004-09-27","https://i.scdn.co/image/ab67616d0000b273fd9ebd4480851ba3d58f2ae7","1","4","164853","https://p.scdn.co/mp3-preview/f353b0e1e2a83642879cc89af32ff91efdb32f1f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","ES5020400293","spotify:user:isak.sjoholm.","2025-07-18T13:18:54Z","","0.658","0.815","10","-5.649","0","0.0305","0.055","0","0.293","0.811","128.011","4","","Ariola","P (P) 2004 BMG Music Spain, S.A."
"spotify:track:5HQK5V8xkJ1r492VswCnKw","El Legía","spotify:artist:50pSmQcXiFTWQ4O5sUddnV","Los Moles","spotify:album:5qbm2kGFwe5MsxvRwTO9H7","Moles","spotify:artist:50pSmQcXiFTWQ4O5sUddnV","Los Moles","2004-01-01","https://i.scdn.co/image/ab67616d0000b2730e71086524483b801586424e","1","2","246570","https://p.scdn.co/mp3-preview/418fc7736061479d6a49d8347fed6531ba1ad678?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","ES71G1300480","spotify:user:isak.sjoholm.","2025-07-18T13:18:54Z","flamenco,flamenco pop","0.579","0.793","11","-3.877","0","0.0729","0.00779","0","0.211","0.685","102.857","4","","Dulcimer Songs","C 2013 SGAE, P 2013 Musigrama"
"spotify:track:48J72tausocwFOiIOhwrwp","Nere Herriko Neskatxa Maite","spotify:artist:2Mhkf0GsKbjOIP07K80LyQ","Benito Lertxundi","spotify:album:37SUgYetlgzIyJAepxlZGS","Altabizkar - Itzaltzuko Bardoari","spotify:artist:2Mhkf0GsKbjOIP07K80LyQ","Benito Lertxundi","1981","https://i.scdn.co/image/ab67616d0000b273f69b18b72d66900132dfc496","1","12","324960","https://p.scdn.co/mp3-preview/712df089fad9b19a9ba2597617733e15ffd6646a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","ES5590400265","spotify:user:isak.sjoholm.","2025-07-18T13:18:54Z","","0.37","0.31","8","-8.968","1","0.0289","0.766","0.0000837","0.111","0.135","100.285","3","","Elkar","C (C) 1981 Elkar, P (P) 1981 Elkar"
"spotify:track:0DiYxE4c66yPMHgEpD1qt6","Pau","spotify:artist:0OVfimlbekXaMrP8IoCzHJ","Els Pets","spotify:album:2KG97CObjTq4KfFZe2j9Pq","Agost","spotify:artist:0OVfimlbekXaMrP8IoCzHJ","Els Pets","2004","https://i.scdn.co/image/ab67616d0000b2735e5b95074a119f41776a50fb","1","3","218666","https://p.scdn.co/mp3-preview/f7fa65b7de8fdaeae2d55c6ad5b954e3602663e6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","ES5300407655","spotify:user:isak.sjoholm.","2025-07-18T13:18:54Z","","0.463","0.772","4","-5.734","1","0.044","0.00769","0.0267","0.105","0.667","170.045","4","","DiscMedi S.A.","C (C) 2004 DISCMEDI S.A."
"spotify:track:7c0rPmDTydf2UPiY9U61gU","A mi na ma","spotify:artist:2dJyJptNE5bMmbN6z08iNJ","El Arrebato","spotify:album:2fU7l8soMPUrdJHPrso2ya","Que Salga El Sol Por Donde Quiera","spotify:artist:2dJyJptNE5bMmbN6z08iNJ","El Arrebato","2004-08-30","https://i.scdn.co/image/ab67616d0000b27327b8c0273ebaaf6e48544cf8","1","6","303026","https://p.scdn.co/mp3-preview/bdcf2cd05d8d0eb1ee49d2d910c439a6ee9a7996?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","ES5080400557","spotify:user:isak.sjoholm.","2025-07-18T13:18:54Z","flamenco,flamenco pop","0.657","0.765","9","-2.558","0","0.0456","0.513","0","0.123","0.538","143.906","4","","Parlophone Spain","C © 2004 Parlophone Music Spain, S.A.España, P ℗ 2004 Publicado por Parlophone Music Spain, S.A."
"spotify:track:7MtdhnO67fNwuF7Bes1xOh","De Alguna Manera","spotify:artist:67h1eGw2OFs89l8EnaOdoS","Luis Eduardo Aute","spotify:album:6D0h0IHPCoZag4aphOG7Mv","Auterretratos","spotify:artist:67h1eGw2OFs89l8EnaOdoS","Luis Eduardo Aute","2004","https://i.scdn.co/image/ab67616d0000b2734ed4dcbb95b90f9f224e6649","1","8","212200","https://p.scdn.co/mp3-preview/8ee770dfdd7a673ae917e181e21c188bb0d0f248?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","ES7110300008","spotify:user:isak.sjoholm.","2025-07-18T13:18:54Z","trova,nueva trova,singer-songwriter","0.455","0.101","9","-17.291","1","0.0513","0.813","0.00012","0.112","0.322","149.428","5","","Ariola","P (P) 2003 Vailima Ediciones, S.L./(P) 2003 Vailima Ediciones, S.L., Spain"
"spotify:track:2afACv2enEQs4qkKs4YAoS","A World Without Danger","spotify:artist:3Nll3P2ZZHIVHKO2pCU46L, spotify:artist:6DIJk8Go5M9T6vsmMyobzL","justine sainte, Ygal Amar","spotify:album:78WWKBcXBw16GBoTUE92rN","A World Without Danger","spotify:artist:3Nll3P2ZZHIVHKO2pCU46L, spotify:artist:6DIJk8Go5M9T6vsmMyobzL","justine sainte, Ygal Amar","2004-06-06","https://i.scdn.co/image/ab67616d0000b2739169c0d75d8d423b43ff6120","1","1","205061","https://p.scdn.co/mp3-preview/6a2fabda1d965b1c6963f386b0251db41f47995a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","FR1HC0600020","spotify:user:isak.sjoholm.","2025-07-18T13:18:54Z","","0.672","0.795","5","-4.886","1","0.0368","0.175","0","0.0893","0.812","127.006","4","","sainte records","C 2004 sainte records, P 2004 sainte records"
"spotify:track:5IWhN7C99Zb6lFd12nc41t","Si te tengo a ti","spotify:artist:2dJyJptNE5bMmbN6z08iNJ","El Arrebato","spotify:album:2fU7l8soMPUrdJHPrso2ya","Que Salga El Sol Por Donde Quiera","spotify:artist:2dJyJptNE5bMmbN6z08iNJ","El Arrebato","2004-08-30","https://i.scdn.co/image/ab67616d0000b27327b8c0273ebaaf6e48544cf8","1","5","205466","https://p.scdn.co/mp3-preview/dc473a3ef4722b2fe1a91da576939ae2ece0e486?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","ES5080400556","spotify:user:isak.sjoholm.","2025-07-18T13:18:54Z","flamenco,flamenco pop","0.721","0.961","0","-2.312","1","0.0735","0.028","0","0.435","0.716","102.926","4","","Parlophone Spain","C © 2004 Parlophone Music Spain, S.A.España, P ℗ 2004 Publicado por Parlophone Music Spain, S.A."
"spotify:track:6RWLB1cGqbPycWZgl6fX9v","Caic","spotify:artist:07MOFkELf3tpgB9pqLQurj","Gerard Quintana","spotify:album:6BDPGuKb0HTQaEcFRadN5q","Les Claus de Sal","spotify:artist:07MOFkELf3tpgB9pqLQurj","Gerard Quintana","2004-04-10","https://i.scdn.co/image/ab67616d0000b27399499a426b45531aba139854","1","4","230346","https://p.scdn.co/mp3-preview/f64194bc305d632d6705112a6981921a29cf9689?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ES5950401586","spotify:user:isak.sjoholm.","2025-07-18T13:18:54Z","","0.521","0.334","7","-8.747","1","0.0257","0.88","0.0118","0.0696","0.42","83.158","4","","Musica Global Discográfica S.L. distributed by Altafonte","C 2004 Musica Global Discográfica S.L. distributed by Altafonte, P 2004 Musica Global Discográfica S.L. distributed by Altafonte"
"spotify:track:3mPgT0SS5FcMqAY2S7q96z","Chiquilla (Con Seguridad Social)","spotify:artist:5dRk8JyA2Tg9wL0iiTqbVu, spotify:artist:5UbMQUFrcJdDstPCza7y0B","Los Chunguitos, Seguridad Social","spotify:album:4WkQvylS4iOU9BdDTyT31o","Abre Tu Corazón Con Melendi Seguridad Social Danza Invisible La Guardia El Bicho Y Mas","spotify:artist:5dRk8JyA2Tg9wL0iiTqbVu","Los Chunguitos","2004","https://i.scdn.co/image/ab67616d0000b273b70a669ae4a13c3ef14840b8","1","2","196293","https://p.scdn.co/mp3-preview/d345638fa43ec82b8d3c968afcce7be27a197053?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","ES5630700195","spotify:user:isak.sjoholm.","2025-07-18T13:18:54Z","flamenco,villancicos,flamenco pop,rock en español","0.698","0.888","1","-6.512","1","0.0466","0.141","0","0.0897","0.791","166.951","4","","Producciones AR, S.L.","C 2004 Producciones AR, S.L."
"spotify:track:1D1KtsKnLAjXkok0UwR6qK","Mira Niño","spotify:artist:0oSfTqDPZq2WVyFN5iouCf","María Isabel","spotify:album:0O3uCYuik8rpujahvRqJgw","¡No Me Toques Las Palmas Que Me Conozco!","spotify:artist:0oSfTqDPZq2WVyFN5iouCf","María Isabel","2004-01-01","https://i.scdn.co/image/ab67616d0000b2731ef8a35e96b7c72feea5f597","1","10","174666","https://p.scdn.co/mp3-preview/b39200efdb994e133bcd7312a055d9851a44494e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","ES6010400492","spotify:user:isak.sjoholm.","2025-07-18T13:18:54Z","flamenco","0.691","0.838","1","-6.464","1","0.0384","0.366","0","0.249","0.858","81.975","4","","Universal Music Spain S.L.","C © 2004 Universal Music Spain, S.L., P ℗ 2004 Universal Music Spain, S.L."
"spotify:track:2e6ltfsAr1F3V8jAiAo9U8","A lo mejor","spotify:artist:2dJyJptNE5bMmbN6z08iNJ","El Arrebato","spotify:album:2fU7l8soMPUrdJHPrso2ya","Que Salga El Sol Por Donde Quiera","spotify:artist:2dJyJptNE5bMmbN6z08iNJ","El Arrebato","2004-08-30","https://i.scdn.co/image/ab67616d0000b27327b8c0273ebaaf6e48544cf8","1","9","237786","https://p.scdn.co/mp3-preview/cc5a41f84f71a8acaed08cb7c90c16b3feab4079?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","ES5080400561","spotify:user:isak.sjoholm.","2025-07-18T13:18:54Z","flamenco,flamenco pop","0.687","0.886","10","-2.321","0","0.0622","0.191","0","0.169","0.932","160.073","4","","Parlophone Spain","C © 2004 Parlophone Music Spain, S.A.España, P ℗ 2004 Publicado por Parlophone Music Spain, S.A."
"spotify:track:7jFAdnZoA3mevdtRHtZpNv","Muchachita","spotify:artist:5imd6MnP4WpDohSwFnO38T","Miguel Gallardo","spotify:album:3S2i4euT0ijtedBwopYJ1Q","Serie Platino","spotify:artist:5imd6MnP4WpDohSwFnO38T","Miguel Gallardo","2004-06-04","https://i.scdn.co/image/ab67616d0000b2733dfb092492a774d2a9a13bb2","1","1","207840","https://p.scdn.co/mp3-preview/6649bfe84451eadbbd1426f0644d19b540468d97?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","MXF019800515","spotify:user:isak.sjoholm.","2025-07-18T13:18:54Z","","0.524","0.528","0","-11.358","1","0.0411","0.398","0.0000491","0.506","0.718","79.52","4","","RCA Records Label","P (P) 2004 BMG Entertainment Mexico, S.A. De C.V."
"spotify:track:6Pb2IIDQ2Df6p8kzRC6RNt","Al culo de una lombriz (feat. Rosendo)","spotify:artist:5EBH204cwRkvAWknwTAjCQ, spotify:artist:0P4FkbP57uc9XBnJ9aoA3N","Marea, Rosendo","spotify:album:2yMi2lDSI8eZ3GND3TBirR","28.000 puñaladas","spotify:artist:5EBH204cwRkvAWknwTAjCQ","Marea","2004-03-22","https://i.scdn.co/image/ab67616d0000b27356be8f9dab23937870ac6684","1","10","225573","https://p.scdn.co/mp3-preview/2af568dedebdd22687f47a6bdb78d39bdb948e12?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","ES5010400128","spotify:user:isak.sjoholm.","2025-07-18T13:18:54Z","","0.592","0.904","2","-6.198","1","0.0641","0.165","0.000529","0.0977","0.668","165.025","4","","DRO/EastWest Spain","C © 2004 Dro East West, P ℗ 2004 Dro East West"
"spotify:track:1KgIMyXBpX0pEqQHZq7jZv","Tengo un presentimiento","spotify:artist:2dJyJptNE5bMmbN6z08iNJ","El Arrebato","spotify:album:2fU7l8soMPUrdJHPrso2ya","Que Salga El Sol Por Donde Quiera","spotify:artist:2dJyJptNE5bMmbN6z08iNJ","El Arrebato","2004-08-30","https://i.scdn.co/image/ab67616d0000b27327b8c0273ebaaf6e48544cf8","1","10","196640","https://p.scdn.co/mp3-preview/7931e06e2e710376cf4ce50b43451c6d7c8d3789?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","ES5080400562","spotify:user:isak.sjoholm.","2025-07-18T13:18:54Z","flamenco,flamenco pop","0.715","0.87","9","-3.031","1","0.0533","0.481","0","0.156","0.867","76.51","4","","Parlophone Spain","C © 2004 Parlophone Music Spain, S.A.España, P ℗ 2004 Publicado por Parlophone Music Spain, S.A."
"spotify:track:1jsoVHueYaGopk6Yj6qqeu","La Mandanguita","spotify:artist:3CC52A7QKNPvnXnjykRo4x","Malos Vicios","spotify:album:0J8EESsmPKMCTP5hCsIc2I","Por Amor Al Arte","spotify:artist:3CC52A7QKNPvnXnjykRo4x","Malos Vicios","2004","https://i.scdn.co/image/ab67616d0000b2737d88521785b44aa1760b0053","1","9","175264","https://p.scdn.co/mp3-preview/12368936d852fe7d43babf476c381c3d18ab1043?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","ES8000423509","spotify:user:isak.sjoholm.","2025-07-18T13:18:54Z","ska-punk,punk,ska","0.568","0.953","5","-5.194","1","0.139","0.0349","0","0.314","0.59","102.471","4","","Maldito Records, S.L.","C (C) 2004 Maldito Records S.L."
"spotify:track:0zerQ7TighckYfp4cuWAif","La Nuit","spotify:artist:5kjb55jtwPnbYXXDvP4x7R, spotify:artist:026nk210FPO26xMwpoew70","Bruno Coulais, La Maîtrise de Saint Marc - LES CHORISTES","spotify:album:52fkZeSpWTVEZK14K1KJOR","Les Choristes - Los Chicos del Coro (Banda sonora original de la película)","spotify:artist:5kjb55jtwPnbYXXDvP4x7R","Bruno Coulais","2004-03-17","https://i.scdn.co/image/ab67616d0000b27358beec867b678318df0919ac","1","13","140986","https://p.scdn.co/mp3-preview/b74e827a4edc90c0e7e398b40be8a6e2f53c96b3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FR26S2004015","spotify:user:isak.sjoholm.","2025-07-18T13:18:54Z","körsång","0.286","0.0904","4","-15.73","1","0.0391","0.985","0","0.188","0.206","128.464","5","","Peermusic France","C 2012 Peermusic France, P 2012 Peermusic France"
"spotify:track:32FTOGWTSz1XVITV6GhqPn","Serpiente Con Tacón","spotify:artist:7d9a2WnRwef9xbN8FIzg6o","Lorca","spotify:album:5yN7c72Yo4cc42B105ei6n","Serpiente Con Tacón","spotify:artist:7d9a2WnRwef9xbN8FIzg6o","Lorca","2004-07-10","https://i.scdn.co/image/ab67616d0000b273756992f9e2e1bf544179dcd7","1","1","269240","https://p.scdn.co/mp3-preview/0aa05c2e131817f72085ab81cc6f8bbc91cda5e0?cid=9950ac751e34487dbbe027c4fd7f8e99","true","44","TCABX1499891","spotify:user:isak.sjoholm.","2025-07-18T13:18:54Z","","0.753","0.89","11","-5.049","0","0.0364","0.0757","0","0.143","0.902","136.001","4","","Inversiones Rodven C.A.","C 2004 Inversiones Rodven C.A., P 2004 Inversiones Rodven C.A."
"spotify:track:5jeVWr4QM2COJbGvKJZaz9","Lo Siento Mi Amor","spotify:artist:4y7BzzNw7IVw2J7IjDHaqD","Falete","spotify:album:1kytw4zNG55ejk7a4xI3u2","Amar Duele","spotify:artist:4y7BzzNw7IVw2J7IjDHaqD","Falete","2004-11-18","https://i.scdn.co/image/ab67616d0000b2739805dd31677787543e4e9727","1","1","251520","https://p.scdn.co/mp3-preview/125552dd895cc6fbf56eaaa62bec675127f5fe38?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","ES5020400370","spotify:user:isak.sjoholm.","2025-07-18T13:18:54Z","flamenco,flamenco pop","0.614","0.485","4","-8.02","1","0.273","0.472","0","0.058","0.365","120.263","3","","Ariola","P (P) 2004 El Silencio, S.L."
"spotify:track:7KZDdXCqJzcUsd9jvKRjbj","Camina Y Ven","spotify:artist:5gOJTI4TusSENizxhcG7jB","David Bisbal","spotify:album:2zsm7DcaJsvZFY8DIxPveu","Bulería","spotify:artist:5gOJTI4TusSENizxhcG7jB","David Bisbal","2004-01-01","https://i.scdn.co/image/ab67616d0000b273b9301b0217729f344bbeef18","1","7","262320","https://p.scdn.co/mp3-preview/b74bb100cfbefb1d755a8ee3fc45eaf30d005754?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","ES6010400004","spotify:user:isak.sjoholm.","2025-07-18T13:18:54Z","latinamerikansk pop,villancicos","0.622","0.931","6","-3.859","1","0.148","0.212","0","0.245","0.581","130.046","4","","Universal Music Spain S.L.","C © 2004 Universal Music Spain, S.L., P ℗ 2004 Universal Music Spain, S.L."
"spotify:track:02V2iJhKyNp1ZpvTPPZTHY","Soy lo Que Me Das","spotify:artist:0i3ypO6G38iZmANDHWZxlY","Chenoa","spotify:album:7tw9daVF5t3PkrPCjfmvrN","Soy Mujer","spotify:artist:0i3ypO6G38iZmANDHWZxlY","Chenoa","2004-01-26","https://i.scdn.co/image/ab67616d0000b27380b5cc398f4f7c26eca87ec6","1","7","240200","https://p.scdn.co/mp3-preview/063cd6e33a1e67690dc881396c7004a06e3f1304?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","ES5020300408","spotify:user:isak.sjoholm.","2025-07-18T13:18:54Z","","0.68","0.93","1","-4.815","0","0.0403","0.158","0","0.228","0.821","98.027","4","","Zomba","P (P) 2003 BMG Music Spain, S.A./Vale Music Spain, S.L."
"spotify:track:4SM3A1yFL3vPDLCojReV9r","Chu lailo la leilo","spotify:artist:1icEuLu9tHLH1AtqeIJDcd","MARTIRES DEL COMPAS","spotify:album:1faR8lTvcFOnBI6rapeBNa","simpapeles.es compapeles.son","spotify:artist:1icEuLu9tHLH1AtqeIJDcd","MARTIRES DEL COMPAS","2004-05-18","https://i.scdn.co/image/ab67616d0000b27363fea5930d7dd3baeaae3d42","1","3","294826","https://p.scdn.co/mp3-preview/cea6403d066a7791598fb2d60fbe081176b9f613?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","ES5150464004","spotify:user:isak.sjoholm.","2025-07-18T13:18:54Z","flamenco,kompa,flamenco pop","0.437","0.807","11","-5.243","0","0.0506","0.0805","0.00000682","0.097","0.853","133.9","4","","WM Spain","C © 2004 Warner Music Spain S.A., P ℗ 2004 Warner Music Spain S.A."
"spotify:track:2mmQkmaep2hJ2F3TiYXMgF","Adoro a las Pijas de Mi Ciudad","spotify:artist:63sO5Q3yMhnwKnm7RuzeNn","La Costa Brava","spotify:album:3R2Ilr5LbDPNfHcoIhEnTJ","Llamadas Perdidas","spotify:artist:63sO5Q3yMhnwKnm7RuzeNn","La Costa Brava","2004-01-01","https://i.scdn.co/image/ab67616d0000b273c79419667e202becf4b54b27","1","3","277760","https://p.scdn.co/mp3-preview/094e00ad7aeb06cd072b42ef1f81135644ead5d5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ES7000404703","spotify:user:isak.sjoholm.","2025-07-18T13:18:54Z","","0.492","0.747","0","-4.572","1","0.037","0.516","0","0.44","0.514","116.001","4","","Mushroom Pillow","C © 2004 Mushroom Pillow, P ℗ 2004 Mushroom Pillow"
"spotify:track:0f1eP6SfBHUmWPPmktodtk","Con mis manos","spotify:artist:2byU53ebtTxcAnIRE814Ts","Bebe","spotify:album:3B8sRsQWEcVVeo3msMowPB","Pafuera Telarañas","spotify:artist:2byU53ebtTxcAnIRE814Ts","Bebe","2004","https://i.scdn.co/image/ab67616d0000b27358d2f48ada20d0e7ce64b209","1","3","176840","https://p.scdn.co/mp3-preview/878ec2a1c4da85dba761e52cf2d8f41ee5c902a6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","ES5030400003","spotify:user:isak.sjoholm.","2025-07-18T13:18:54Z","","0.684","0.541","2","-6.685","1","0.122","0.221","0","0.0973","0.379","175.905","4","","Parlophone Spain","C © 2005 Parlophone Music Spain, S.A., P ℗ 2005 Publicado por Parlophone Music Spain, S.A."
"spotify:track:4jNQhO0UX7rwoJ1dqDrH7x","Mujer Latina","spotify:artist:23wEWD21D4TPYiJugoXmYb","Thalia","spotify:album:54NZEGiJSOn0xbXNx2vacd","Greatest Hits","spotify:artist:23wEWD21D4TPYiJugoXmYb","Thalia","2004-01-01","https://i.scdn.co/image/ab67616d0000b273c33cd529e1e5d046a73ece20","1","4","217773","https://p.scdn.co/mp3-preview/7376cd8c1087802adcfeba648e07c87c90bbbd52?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","MXF069700003","spotify:user:isak.sjoholm.","2025-07-18T13:18:54Z","latinamerikansk pop","0.795","0.967","1","-5.489","0","0.081","0.145","0.0000065","0.0914","0.965","126.83","4","","Capitol Latin","C © 2004 EMI Televisa Music, P This Compilation ℗ 2004 EMI Televisa Music"
"spotify:track:3rwboSQlP6nOElurhXQFnB","Neverland - Piano Variation In Blue - Finding Neverland/Soundtrack Version","spotify:artist:6ajp0mepNWwjGZ9ivlqqaT, spotify:artist:2fJCHSiF0CwzZ2vuYWtt2p","Jan A.P. Kaczmarek, Nick Ingman","spotify:album:04J43Yr17N9A9uNcFVSTKx","Finding Neverland","spotify:artist:6ajp0mepNWwjGZ9ivlqqaT, spotify:artist:2fJCHSiF0CwzZ2vuYWtt2p","Jan A.P. Kaczmarek, Nick Ingman","2004-01-01","https://i.scdn.co/image/ab67616d0000b27333757402c7fd1560f86976d6","1","6","269000","https://p.scdn.co/mp3-preview/0d0729fd4a93e2f100ac40c90c3390ccd525ec26?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","USUMC0400274","spotify:user:isak.sjoholm.","2025-07-18T13:18:54Z","","0.339","0.0844","0","-22.602","1","0.0408","0.962","0.919","0.217","0.137","120.517","4","","Decca Soundtracks","C © 2004 Universal Classics Group, a Division of UMG Recordings Inc., P ℗ 2004 Universal Classics Group, a Division of UMG Recordings Inc."
"spotify:track:2G6Z0NM7KwtBIUA4LxJsaf","Hay un Hombre en España","spotify:artist:2uKj5KsQWGyVwsXzpKXeBY","Astrud","spotify:album:31ZqBqUDg8xAt1En83B5O6","Todo Nos Parece una Mierda","spotify:artist:2uKj5KsQWGyVwsXzpKXeBY","Astrud","2004-11-09","https://i.scdn.co/image/ab67616d0000b273b9599058201d76322e602605","1","3","210413","https://p.scdn.co/mp3-preview/8f808a2f03d87ae1a2bc36f19aa263afc35805ba?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","ES7090502103","spotify:user:isak.sjoholm.","2025-07-18T13:18:54Z","","0.606","0.871","4","-7.746","0","0.0497","0.0548","0.00127","0.0745","0.892","146.005","4","","Austrohúngaro","C (C) 2013 Austrohúngaro"
