"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:62ZhoytsUZJmEw7V0uBILp","Just Another Woman","spotify:artist:4xXCRXOfQKQ2gjWxNhNzYW","Air Supply","spotify:album:3fB2z5YtmKvSCu77Z3nTnW","Lost in Love","spotify:artist:4xXCRXOfQKQ2gjWxNhNzYW","Air Supply","1980-02-25","https://i.scdn.co/image/ab67616d0000b273dabd5d51c868054fed2d6d68","1","4","233013","https://p.scdn.co/mp3-preview/5aa9c49a5c929d4454a12ea2924d82de3be36db3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","USAR18000163","spotify:user:isak.sjoholm.","2025-07-18T13:14:07Z","mjukrock","0.741","0.608","6","-17.353","0","0.0463","0.0903","0.000295","0.285","0.964","135.354","4","","Arista","P (P) (P) 1980 RCA Records, a division of Sony Music Entertainment"
"spotify:track:1oEGpFvEsQKoxBOjea72zG","Whimper","spotify:artist:7ctAOUlIAs7yuMODWE2Fyz, spotify:artist:7mCsyzq823cXJ5puxUN3aJ, spotify:artist:5xBSsPfZtPItmn72C2EHVf","John Barry, John Debney, Royal Scottish National Orchestra","spotify:album:1hHhpkmOvAwegiNQ9svEr8","Somewhere In Time (Original Motion Picture)","spotify:artist:7ctAOUlIAs7yuMODWE2Fyz, spotify:artist:7mCsyzq823cXJ5puxUN3aJ, spotify:artist:5xBSsPfZtPItmn72C2EHVf","John Barry, John Debney, Royal Scottish National Orchestra","1998-01-01","https://i.scdn.co/image/ab67616d0000b2737e076e85333314260a04f08a","1","18","203840","https://p.scdn.co/mp3-preview/a7f6e6ded13d8eb02aab8526bff5800f9ef0b4cb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","US3M59891118","spotify:user:isak.sjoholm.","2025-07-18T13:14:07Z","orkester,klassiskt","0.101","0.0857","0","-23.281","1","0.0452","0.616","0.872","0.11","0.0532","75.721","1","","Varese Sarabande","C © 1998 Varese Sarabande Records, Inc., P ℗ 1998 Varese Sarabande Records, Inc."
"spotify:track:34EF5157nz6YEMeag0G1Ln","Turkish March from The Ruins of Athens, Op. 113, No. 4","spotify:artist:2wOqMjp9TyABvtHdOSOTUS, spotify:artist:4x2fCu6MNErew0pb64yOBO","Ludwig van Beethoven, Philippe Entremont","spotify:album:0Zl6NoclWYjtndVEFWNxsM","Greatest Hits - The Classical Piano","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1995-08-22","https://i.scdn.co/image/ab67616d0000b27327b0d129c5e51eeb9ee20835","1","14","119173","https://p.scdn.co/mp3-preview/bd089ad2e916882de60a26a97e62d9b11488bacb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","9","USSM19932343","spotify:user:isak.sjoholm.","2025-07-18T13:14:07Z","klassiskt,klassiskt piano,kammarmusik,klassiskt,klassiskt piano","0.699","0.417","5","-14.245","1","0.0327","0.964","0.918","0.0982","0.785","107.867","4","","Sony Classical","P (P) 1980, 1989, 1995 SONY BMG MUSIC ENTERTAINMENT (P) 1991, 1994 Sony Classical GmbH/1984, 1986, 1989 Sony Music Entertainment (Japan) Inc."
"spotify:track:0qb8TZVu4EHnTqGzoVNZos","發現灣 - 無線電視劇[發現灣]主題曲","spotify:artist:7Kb6okLNmQmENkjdGA2HgO","Roman Tam","spotify:album:69GO4CX8o4BRZiONHD1Tz0","羅文記念全集(四): 親情","spotify:artist:7Kb6okLNmQmENkjdGA2HgO","Roman Tam","1980-01-01","https://i.scdn.co/image/ab67616d0000b273e29b5f86d705aaedd5139b5b","1","2","199013","https://p.scdn.co/mp3-preview/0ba71b21d8316b9850e63438402e79f79c564ab5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","5","HKB128004028","spotify:user:isak.sjoholm.","2025-07-18T13:14:07Z","cantopop","0.493","0.398","0","-10.075","1","0.0249","0.324","0.0000909","0.0995","0.228","81.591","4","","EMI Hong Kong","C © 2002 EMI (HK) Ltd., P ℗ 1980 EMI (HK) Ltd."
"spotify:track:1lk5tbfmyLh5Rm0mR2gbrL","燒肉粽","spotify:artist:3DmJsSjFPH1DSpSoZtSBqn","郭金發","spotify:album:6t69bNlGPysg3M0OICzBfp","飲者之歌","spotify:artist:3DmJsSjFPH1DSpSoZtSBqn","郭金發","1980","https://i.scdn.co/image/ab67616d0000b273f5d1ad4b92457c841a15fef1","1","4","205093","https://p.scdn.co/mp3-preview/51d270213248ac18fc4ad4873d2ca136676f6bbb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","22","TWAN70360222","spotify:user:isak.sjoholm.","2025-07-18T13:14:07Z","enka,taiwanesisk pop","0.631","0.482","5","-9.629","0","0.0299","0.109","0.0000107","0.172","0.802","121.528","4","","鄉城唱片股份有限公司","C 1980 鄉城唱片公司, P 1980 鄉城唱片公司"
"spotify:track:35NbODEHf7VaXGhwBM1nTl","發嗡風","spotify:artist:1SglpJrPltamdJLLwInIL7","Sam Hui","spotify:album:3oaVyTiMTOI52089F2QnVw","念奴嬌","spotify:artist:1SglpJrPltamdJLLwInIL7","Sam Hui","1980-01-01","https://i.scdn.co/image/ab67616d0000b2733e64c7492b0bfe61c5fad773","1","9","165066","https://p.scdn.co/mp3-preview/f6ca569c5504160e7005f91336a2f040c83c8449?cid=9950ac751e34487dbbe027c4fd7f8e99","false","8","HKA619900337","spotify:user:isak.sjoholm.","2025-07-18T13:14:07Z","cantopop,c-pop","0.604","0.697","9","-9.064","1","0.14","0.0253","0","0.181","0.894","148.999","4","","Universal Music Ltd.","C © 1980 Universal Music Ltd., P ℗ 1980 Universal Music Ltd."
"spotify:track:5mSyyHczHe8h1icrKeXbdP","誰會為我等","spotify:artist:6t12u8eGw0eN6AcMtUMkoG","Michael Kwan","spotify:album:5lLdEqJiFRofFgd9aecoiu","人在江湖","spotify:artist:6t12u8eGw0eN6AcMtUMkoG","Michael Kwan","1980-06-30","https://i.scdn.co/image/ab67616d0000b27394e69156f9eb22cedda4c72e","1","3","126933","https://p.scdn.co/mp3-preview/8da23b922656f60865b09826fba8d005c977a301?cid=9950ac751e34487dbbe027c4fd7f8e99","false","5","HKA610401272","spotify:user:isak.sjoholm.","2025-07-18T13:14:07Z","cantopop","0.465","0.469","2","-10.468","0","0.0287","0.107","0.0000069","0.349","0.373","111.729","4","","Universal Music Ltd.","C © 2020 Universal Music Ltd., P ℗ 1980 Universal Music Ltd."
"spotify:track:67tqbgQIHDDWWwvSsL1f7N","救世者 - 電影《救世者》主題曲","spotify:artist:6t12u8eGw0eN6AcMtUMkoG","Michael Kwan","spotify:album:5lLdEqJiFRofFgd9aecoiu","人在江湖","spotify:artist:6t12u8eGw0eN6AcMtUMkoG","Michael Kwan","1980-06-30","https://i.scdn.co/image/ab67616d0000b27394e69156f9eb22cedda4c72e","1","8","306933","https://p.scdn.co/mp3-preview/bf5d09cd22a93400de0dccdab5bdca5059fb6d2a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","11","HKA610300681","spotify:user:isak.sjoholm.","2025-07-18T13:14:07Z","cantopop","0.494","0.416","0","-11.746","0","0.0266","0.00811","0","0.105","0.355","106.264","4","","Universal Music Ltd.","C © 2020 Universal Music Ltd., P ℗ 1980 Universal Music Ltd."
"spotify:track:0YnQtRprpK23Gh2djsPZLp","任你多瀟灑","spotify:artist:6t12u8eGw0eN6AcMtUMkoG","Michael Kwan","spotify:album:5lLdEqJiFRofFgd9aecoiu","人在江湖","spotify:artist:6t12u8eGw0eN6AcMtUMkoG","Michael Kwan","1980-06-30","https://i.scdn.co/image/ab67616d0000b27394e69156f9eb22cedda4c72e","1","4","210706","https://p.scdn.co/mp3-preview/27745a9373dbb6bebbcf9194adbec33f3bc85df5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","6","HKA610401273","spotify:user:isak.sjoholm.","2025-07-18T13:14:07Z","cantopop","0.296","0.31","4","-12.637","0","0.0292","0.405","0","0.118","0.339","178.466","4","","Universal Music Ltd.","C © 2020 Universal Music Ltd., P ℗ 1980 Universal Music Ltd."
"spotify:track:3NmmHZM0f9QYYmSjdI0HYW","愛の蜃気楼（砂の城）","spotify:artist:2nVXKyk0tpwNNdD8BBcqvH","Mayumi Itsuwa","spotify:album:3mThHA4lZAwQAp5Kp04BSj","恋人よ","spotify:artist:2nVXKyk0tpwNNdD8BBcqvH","Mayumi Itsuwa","1980","https://i.scdn.co/image/ab67616d0000b273a7f96e7b38c2384ebff9b438","1","10","193506","https://p.scdn.co/mp3-preview/84f4ee61b351ff12e0c6310155b496e1206ca93d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","22","JPSR08011690","spotify:user:isak.sjoholm.","2025-07-18T13:14:07Z","kayokyoku,enka","0.35","0.16","9","-14.616","0","0.0316","0.894","0","0.285","0.257","76.765","4","","Sony Music Direct (Japan) Inc.","P (P)1980 Sony Music Entertainment (Japan) Inc."
"spotify:track:4cLbn1OTWO0Y9QLyJ3cxgD","Breaking Down the Walls of Heartache - 2010 Remaster","spotify:artist:4QTVePrFu1xuGM9K0kNXkk","Dexys Midnight Runners","spotify:album:3EeApL890FHR4LteUy60jx","Searching For The Young Soul Rebels","spotify:artist:4QTVePrFu1xuGM9K0kNXkk","Dexys Midnight Runners","1980-07","https://i.scdn.co/image/ab67616d0000b2736d964c6eacd7336bfe2c8835","2","3","205346","https://p.scdn.co/mp3-preview/d26e65d276c2b60fac7119c314d0f8cd38dc64df?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","GBAYE1001048","spotify:user:isak.sjoholm.","2025-07-18T13:14:07Z","","0.513","0.825","1","-7.929","0","0.0576","0.277","0","0.089","0.825","161.102","4","","Parlophone UK","C © 2010 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 2010 Parlophone Records Ltd, a Warner Music Group Company"
"spotify:track:3GnuEbI1pKRhoOA2Di8naz","愛情不虧待我","spotify:artist:4IVGDZOvqtiXxQpAHbNRmI","Frances Yip","spotify:album:2DG0Lw1nTMr6Fg415q9Pnh","上海灘","spotify:artist:4IVGDZOvqtiXxQpAHbNRmI","Frances Yip","1980-04-17","https://i.scdn.co/image/ab67616d0000b2737ff64ba75fffa22b2509cbcd","1","3","158120","https://p.scdn.co/mp3-preview/c203ebb8170895b18aa81181d9ff62268909232b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","11","HKB128011038","spotify:user:isak.sjoholm.","2025-07-18T13:14:07Z","cantopop","0.599","0.287","0","-12.714","1","0.0374","0.812","0.00013","0.159","0.507","105.63","4","","Universal Music Ltd.","C © 2014 Universal Music Ltd., P ℗ 1980 EMI (HK) Ltd."
"spotify:track:05ueBf6mvqeoIMINQtYbrp","陣陣心潮","spotify:artist:4IVGDZOvqtiXxQpAHbNRmI","Frances Yip","spotify:album:2DG0Lw1nTMr6Fg415q9Pnh","上海灘","spotify:artist:4IVGDZOvqtiXxQpAHbNRmI","Frances Yip","1980-04-17","https://i.scdn.co/image/ab67616d0000b2737ff64ba75fffa22b2509cbcd","1","10","195200","https://p.scdn.co/mp3-preview/2066f3ff0d7783365db65009950a0770639985c1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","8","HKB128011108","spotify:user:isak.sjoholm.","2025-07-18T13:14:07Z","cantopop","0.62","0.397","4","-13.149","0","0.038","0.915","0.000148","0.117","0.619","140.375","4","","Universal Music Ltd.","C © 2014 Universal Music Ltd., P ℗ 1980 EMI (HK) Ltd."
"spotify:track:4zSqsOROGoTzYcVuX0ZezR","她的歌聲","spotify:artist:7rxRHujzUzobMEbtoE297s","George Lam","spotify:album:4D0eo8lJKwC6mnfQplsi1W","一個人","spotify:artist:7rxRHujzUzobMEbtoE297s","George Lam","1980","https://i.scdn.co/image/ab67616d0000b273deb726ac2ebde030a81ea4b4","1","6","322920","https://p.scdn.co/mp3-preview/663235c0c9e217f0c1563588cd82bbf1646ce7cc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","8","HKB128001068","spotify:user:isak.sjoholm.","2025-07-18T13:14:07Z","cantopop,c-pop,mandopop","0.573","0.275","2","-11.364","0","0.0492","0.574","0.0000396","0.343","0.324","137.519","4","","Universal Music Ltd.","C © 2015 Universal Music Ltd., P ℗ 1980 EMI (HK) Ltd."
"spotify:track:6usc898nbJ6zWJSsVtlgGV","愛到你發狂","spotify:artist:5vWJrDpmd5vrDpdmgxqC5u","Alan Tam","spotify:album:4eFGKJMJ4omXm5z0bUmLau","愛到你發狂","spotify:artist:5vWJrDpmd5vrDpdmgxqC5u","Alan Tam","1980-04-12","https://i.scdn.co/image/ab67616d0000b273b26d9178b1ffbe8e8fc73fd9","1","1","224013","https://p.scdn.co/mp3-preview/7f9f31050adb3abe2a85fc0091d5f703a5d4e99a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","16","HKA610400632","spotify:user:isak.sjoholm.","2025-07-18T13:14:07Z","cantopop,c-pop,mandopop","0.626","0.564","0","-9.844","1","0.0382","0.0218","0.00754","0.129","0.783","150.659","4","","Universal Music Ltd.","C © 1989 Universal Music Ltd., P ℗ 1989 Universal Music Ltd."
"spotify:track:4d1H3RTd4MfbXe6yXKPFu2","Please Don't Ask Me","spotify:artist:1QxaPWG1POM8Ul6WwsHq4y","John Farnham","spotify:album:3kkzd0sX7tJiJRJh7YMSab","Uncovered","spotify:artist:1QxaPWG1POM8Ul6WwsHq4y","John Farnham","1980-07-03","https://i.scdn.co/image/ab67616d0000b273ef1270f13547a8c5a14f4742","1","8","198720","https://p.scdn.co/mp3-preview/ab0e84e4a72ed9865cc752e7694f2897a3e4ae02?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","AUBM08041008","spotify:user:isak.sjoholm.","2025-07-18T13:14:07Z","","0.263","0.124","10","-16.018","1","0.0322","0.901","0","0.155","0.249","184.781","4","","Sony Music Entertainment","P (P) 1980 Sony Music Entertainment Australia Pty Ltd"
"spotify:track:0H866EXG1jWWa5VOiXb3xJ","月下人影","spotify:artist:4Wyohg6Qi6iEIi9EqhuLpc, spotify:artist:7Kb6okLNmQmENkjdGA2HgO","雙燕姊妹, Roman Tam","spotify:album:2FcXkgzIPUBwljjGeDhMGh","戀情三千里","spotify:artist:4Wyohg6Qi6iEIi9EqhuLpc, spotify:artist:7Kb6okLNmQmENkjdGA2HgO","雙燕姊妹, Roman Tam","1980-01-01","https://i.scdn.co/image/ab67616d0000b273764592acfad7ca219d32c602","1","6","169906","https://p.scdn.co/mp3-preview/5a0d9485623aa2fc1d43f6716e444646cbccaa80?cid=9950ac751e34487dbbe027c4fd7f8e99","false","3","TWAN78090006","spotify:user:isak.sjoholm.","2025-07-18T13:14:07Z","cantopop","0.198","0.0815","5","-27.379","1","0.0378","0.958","0","0.107","0.133","144.663","4","","環球唱片","C 1980 環球唱片股份有限公司, P 1980 環球唱片股份有限公司"
"spotify:track:175BZu2l03bwgnrjdDer5b","昨日 今日 明日","spotify:artist:4Wyohg6Qi6iEIi9EqhuLpc, spotify:artist:7Kb6okLNmQmENkjdGA2HgO","雙燕姊妹, Roman Tam","spotify:album:2FcXkgzIPUBwljjGeDhMGh","戀情三千里","spotify:artist:4Wyohg6Qi6iEIi9EqhuLpc, spotify:artist:7Kb6okLNmQmENkjdGA2HgO","雙燕姊妹, Roman Tam","1980-01-01","https://i.scdn.co/image/ab67616d0000b273764592acfad7ca219d32c602","1","11","199893","https://p.scdn.co/mp3-preview/b31ffbd5b85e341a8e0d4e7a369200d9e7f0d81a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","6","TWAN78090011","spotify:user:isak.sjoholm.","2025-07-18T13:14:07Z","cantopop","0.276","0.0554","5","-26.261","1","0.0381","0.927","0.000416","0.181","0.325","108.089","3","","環球唱片","C 1980 環球唱片股份有限公司, P 1980 環球唱片股份有限公司"
"spotify:track:5sJM6kiBdBJ94oFbTm4Nkv","野地的花","spotify:artist:0swb2A0azCY8ZNODONPuRw","天韻合唱團","spotify:album:4ICujoE94XKZs0RPySawSd","野地的花","spotify:artist:0swb2A0azCY8ZNODONPuRw","天韻合唱團","1980-04-01","https://i.scdn.co/image/ab67616d0000b27372d34012b25fb6e3820ed6e1","1","1","233426","https://p.scdn.co/mp3-preview/244b18da9dd8edbf8a33e1682439a2a39802298e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","TWCT52003360","spotify:user:isak.sjoholm.","2025-07-18T13:14:07Z","körsång","0.516","0.334","5","-16.072","1","0.0338","0.693","0.0167","0.102","0.442","95.41","4","","財團法人台北市基督教救世傳播協會","C 天韻有聲出版社, P 天韻有聲出版社"
"spotify:track:1bIqS2AcjYuuWoIPc4PEbq","能否知我心","spotify:artist:7rxRHujzUzobMEbtoE297s","George Lam","spotify:album:6ejn8stYM60k5uHIEImhuF","摩登土佬","spotify:artist:7rxRHujzUzobMEbtoE297s","George Lam","1980-01-01","https://i.scdn.co/image/ab67616d0000b273b1cc4d11578b0749a8ef2c17","1","4","179400","https://p.scdn.co/mp3-preview/b685ad171964f1031b720ae35cea85ab9e8134aa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","HKB128009048","spotify:user:isak.sjoholm.","2025-07-18T13:14:07Z","cantopop,c-pop,mandopop","0.346","0.236","5","-13.864","0","0.0295","0.333","0.00000489","0.0741","0.145","141.002","4","","Universal Music Ltd.","C © 2015 Universal Music Ltd., P ℗ 1980 EMI (Hong Kong) Limited"
"spotify:track:2pFKnw6KuTEpaG9KHpTj9i","做人係要忍","spotify:artist:4IVGDZOvqtiXxQpAHbNRmI","Frances Yip","spotify:album:2DG0Lw1nTMr6Fg415q9Pnh","上海灘","spotify:artist:4IVGDZOvqtiXxQpAHbNRmI","Frances Yip","1980-04-17","https://i.scdn.co/image/ab67616d0000b2737ff64ba75fffa22b2509cbcd","1","7","175920","https://p.scdn.co/mp3-preview/17b28a992a10e12d4daf0da5ae5b128235c9e3a3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","HKB128011078","spotify:user:isak.sjoholm.","2025-07-18T13:14:07Z","cantopop","0.716","0.596","7","-8.354","1","0.035","0.377","0.00397","0.0591","0.936","138.069","4","","Universal Music Ltd.","C © 2014 Universal Music Ltd., P ℗ 1980 EMI (HK) Ltd."
"spotify:track:6u7uNzbdGISq2PKemfB9mg","The Train from Washington","spotify:artist:0kEfub5RzlZOB2zGomqVSU","Gil Scott-Heron","spotify:album:3GlD97HHslKO74Ef1yW2JF","Real Eyes","spotify:artist:0kEfub5RzlZOB2zGomqVSU","Gil Scott-Heron","1980","https://i.scdn.co/image/ab67616d0000b273efa66d2bb6d065c72b3545df","1","1","287666","https://p.scdn.co/mp3-preview/0dc814bf592a21dc54271433d404c40e280e8c42?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","USAR11000149","spotify:user:isak.sjoholm.","2025-07-18T13:14:07Z","spoken word,jazzfunk","0.744","0.488","4","-13.488","0","0.148","0.606","0.0000202","0.143","0.856","117.452","4","","RCA/Legacy","P (P) 1980 RCA Records, a division of Sony Music Entertainment"
"spotify:track:1qor23lERTeysMtbsBNa5B","不要再織夢","spotify:artist:4T3ANpFPHoSPqlfAaSFP1I","江玲","spotify:album:09tA797L5pUadyASpbfxTp","我的小妹歸人","spotify:artist:4T3ANpFPHoSPqlfAaSFP1I","江玲","1980-06-01","https://i.scdn.co/image/ab67616d0000b273c769e0ca79ae8da8063d0e19","1","9","200120","https://p.scdn.co/mp3-preview/a4f09e66ee24b4031659934bc043203ebb7bcf00?cid=9950ac751e34487dbbe027c4fd7f8e99","false","19","TWS050901310","spotify:user:isak.sjoholm.","2025-07-18T13:14:07Z","taiwanesisk pop,mandopop","0.697","0.5","0","-8.061","1","0.0357","0.746","0","0.0891","0.823","124.757","4","","宏揚國際有限公司","C Pro Promoting International Company Limited, P Pro Promoting International Company Limited"
"spotify:track:3zVU1hoyVjbAehDVraymwI","洪湖水浪打浪","spotify:artist:7vLvQvp5fCFij8j6bCl4vN","謝采妘","spotify:album:0TqjTd2pnAtNWPi0CGSYS6","謝采妘 中國小調 3","spotify:artist:7vLvQvp5fCFij8j6bCl4vN","謝采妘","1980-08-01","https://i.scdn.co/image/ab67616d0000b27341951b0d0f38ed9212f7d02a","1","13","212000","https://p.scdn.co/mp3-preview/a9852312a2848ff9e47df92df7451b7d376c104e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FR96X1938834","spotify:user:isak.sjoholm.","2025-07-18T13:14:07Z","cha‑cha‑cha","0.356","0.42","11","-10.402","0","0.0271","0.402","0.0000036","0.116","0.326","94.149","4","","金企鵝唱片音樂帶有限公司","C 1980 金企鵝唱片音樂帶有限公司, P 1980 金企鵝唱片音樂帶有限公司"
"spotify:track:5JCCqs7y5tsXSo7Qg7dj1L","候鳥","spotify:artist:6t12u8eGw0eN6AcMtUMkoG","Michael Kwan","spotify:album:5lLdEqJiFRofFgd9aecoiu","人在江湖","spotify:artist:6t12u8eGw0eN6AcMtUMkoG","Michael Kwan","1980-06-30","https://i.scdn.co/image/ab67616d0000b27394e69156f9eb22cedda4c72e","1","9","172760","https://p.scdn.co/mp3-preview/bf8727d81f48a2c13f152228e78d574cc7e790e4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","5","HKA610401275","spotify:user:isak.sjoholm.","2025-07-18T13:14:07Z","cantopop","0.476","0.277","5","-12.678","1","0.0281","0.387","0.000799","0.0985","0.161","104.012","3","","Universal Music Ltd.","C © 2020 Universal Music Ltd., P ℗ 1980 Universal Music Ltd."
"spotify:track:1azmWcAXrZZeE6sv4CoIdQ","BOHEMIAN","spotify:artist:5QeCklzEEYSSLWeUxuWeBy","Taeko Onuki","spotify:album:7EQWOPAiIjp6aHD8bfKD6J","Romantique","spotify:artist:5QeCklzEEYSSLWeUxuWeBy","Taeko Onuki","1980","https://i.scdn.co/image/ab67616d0000b27378d31f16121a3eb151767d2f","1","5","249826","https://p.scdn.co/mp3-preview/f7690ebf15b9fe556c1acb4348666543b79e9bc5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","JPBV09106530","spotify:user:isak.sjoholm.","2025-07-18T13:14:07Z","city pop,shibuya-kei,j-pop","0.716","0.489","10","-10.395","1","0.0324","0.604","0.00245","0.0825","0.341","125.617","4","","Sony Music Direct (Japan) Inc.","P (P) 1980 Sony Music Direct(Japan)Inc."
"spotify:track:3lcQCZK5prHBgGF82Dzxw7","Rainy Day Woman","spotify:artist:4hUmsYcvD8C5zuVSP93jb1","Miki Matsubara","spotify:album:64RtMrgkknSMaWhA8J2mDD","Who Are You?","spotify:artist:4hUmsYcvD8C5zuVSP93jb1","Miki Matsubara","1980","https://i.scdn.co/image/ab67616d0000b273f64d8303473ea38d0c3a8021","1","3","307226","https://p.scdn.co/mp3-preview/7ded3f798790b552dd6a78ca1a2970dcabc0c0bc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","JPPC08050310","spotify:user:isak.sjoholm.","2025-07-18T13:14:07Z","city pop,j-pop","0.698","0.68","4","-9.175","0","0.0351","0.282","0.00000886","0.0607","0.802","119.689","4","","PONY CANYON INC.","C 2009 PONY CANYON INC., P 2009 PONY CANYON INC."
"spotify:track:4Ep4b56QGlFR07LbCRdV5G","妳在何方","spotify:artist:7rxRHujzUzobMEbtoE297s","George Lam","spotify:album:4D0eo8lJKwC6mnfQplsi1W","一個人","spotify:artist:7rxRHujzUzobMEbtoE297s","George Lam","1980","https://i.scdn.co/image/ab67616d0000b273deb726ac2ebde030a81ea4b4","1","7","260666","https://p.scdn.co/mp3-preview/e7ebc858777cba8f7c5e5b74623cd5eb16ac5b65?cid=9950ac751e34487dbbe027c4fd7f8e99","false","11","HKB128001078","spotify:user:isak.sjoholm.","2025-07-18T13:14:07Z","cantopop,c-pop,mandopop","0.722","0.308","5","-14.892","1","0.0471","0.441","0.0000714","0.084","0.585","118.362","4","","Universal Music Ltd.","C © 2015 Universal Music Ltd., P ℗ 1980 EMI (HK) Ltd."
"spotify:track:4U96A4nVEpj8OXjG7Bi28p","思念總在分手後","spotify:artist:19tf1og71pOYoYOdqyozs2","Sarah Chen","spotify:album:18LnH7SPtcf8sOPoUbiBih","歸程 (電影《金榜浪子吳政輝》原聲帶)","spotify:artist:19tf1og71pOYoYOdqyozs2","Sarah Chen","1980-01-01","https://i.scdn.co/image/ab67616d0000b273209cf6c4a29c1e3ac9e1a1b2","1","12","197959","https://p.scdn.co/mp3-preview/d885b0214565e5c2550955a8a33b641b2ed0b6aa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","4","TWA310301012","spotify:user:isak.sjoholm.","2025-07-18T13:14:07Z","mandopop,taiwanesisk pop,cantopop,c-pop","0.405","0.28","0","-9.919","0","0.0272","0.672","0.0000306","0.245","0.358","84.013","4","","豐華可登有聲","C 1980 可登有聲, P 1980 Hima"
"spotify:track:65i1CQGAH7dBcXe1i8TXLt","好景自己去尋","spotify:artist:1SglpJrPltamdJLLwInIL7","Sam Hui","spotify:album:3oaVyTiMTOI52089F2QnVw","念奴嬌","spotify:artist:1SglpJrPltamdJLLwInIL7","Sam Hui","1980-01-01","https://i.scdn.co/image/ab67616d0000b2733e64c7492b0bfe61c5fad773","1","5","197733","https://p.scdn.co/mp3-preview/1c306d31199bc0c1027c1bb542a8b0dbf4d83094?cid=9950ac751e34487dbbe027c4fd7f8e99","false","9","HKA619900333","spotify:user:isak.sjoholm.","2025-07-18T13:14:07Z","cantopop,c-pop","0.743","0.482","2","-8.788","0","0.0598","0.335","0","0.143","0.912","131.547","4","","Universal Music Ltd.","C © 1980 Universal Music Ltd., P ℗ 1980 Universal Music Ltd."
