"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:6EGSQ0EYRdD1CaYv5w27V3","El Sauce Y La Palma","spotify:artist:2IRfUbSEqoOzedNHXVD1Xb","Carlos Y Jose","spotify:album:2Jm6XWrMojX534eRhRnL2T","Noches Eternas","spotify:artist:2IRfUbSEqoOzedNHXVD1Xb","Carlos Y Jose","1973-01-01","https://i.scdn.co/image/ab67616d0000b273ec06969d2e0a46993c9ed79b","1","4","149826","https://p.scdn.co/mp3-preview/395c2db83aa61d9d9ea4237087c2ae0ae423cd50?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","MXF067300017","spotify:user:isak.sjoholm.","2025-07-18T13:04:06Z","norteño,corrido,cumbia norteña,música mexicana,ranchera","0.835","0.455","8","-7.732","1","0.0473","0.231","0","0.0486","0.939","115.973","4","","Universal Music Mexico","C © 1973 EMI Music Mexico S.A. De C.V, P This Compilation ℗ 1973 EMI Music Mexico S.A. De C.V"
"spotify:track:7bspBUupPQ7xuUOPUscsvR","Now We May Begin","spotify:artist:7iwwcDXXToUdUoDYP70EA0","Letta Mbulu","spotify:album:2M0XGhzKdBIFzevRTYuAjr","Naturally","spotify:artist:7iwwcDXXToUdUoDYP70EA0","Letta Mbulu","1973-01-01","https://i.scdn.co/image/ab67616d0000b273017c16c299dd9027746039b7","1","7","214720","https://p.scdn.co/mp3-preview/49c0ddf45e714537c4be91ddd6000fc91aa9b3fc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","6","USC4R7306098","spotify:user:isak.sjoholm.","2025-07-18T13:04:06Z","afrosoul","0.638","0.504","3","-7.869","1","0.027","0.703","0","0.124","0.444","126.408","4","","Fantasy","C © 1973 Fantasy Records, a division of Concord Music Group, Inc., P ℗ 1973 Fantasy Records, a division of Concord Music Group, Inc."
"spotify:track:13Ld5qWVEKAhZM2W8UJMGE","For Baby (For Bobbie)","spotify:artist:7EK1bQADBoqbYXnT4Cqv9w","John Denver","spotify:album:4zn2Kj85Hew0USyxc4TJEX","John Denver's Greatest Hits","spotify:artist:7EK1bQADBoqbYXnT4Cqv9w","John Denver","1973-11-01","https://i.scdn.co/image/ab67616d0000b2734d48eaedbf8653693e891cee","1","4","177133","https://p.scdn.co/mp3-preview/8577ae35482b48ec4a175b66840732d72ae46b7e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","USRC11100340","spotify:user:isak.sjoholm.","2025-07-18T13:04:06Z","folkmusik","0.447","0.326","7","-12.401","1","0.0304","0.569","0","0.0959","0.694","72.834","4","","RCA/Legacy","P This compilation (P) 1973 RCA Records, a division of Sony Music Entertainment"
"spotify:track:2kKS4AnpDin4eAoF5xkeKs","Valdez in the Country","spotify:artist:0HU0U9kdXEHZVxUNbuQe8S","Donny Hathaway","spotify:album:5PSewqr3UuWgOsULPNcgj7","Extension of a Man","spotify:artist:0HU0U9kdXEHZVxUNbuQe8S","Donny Hathaway","1973","https://i.scdn.co/image/ab67616d0000b273fee99309b898f3b27bcfc481","1","4","210586","https://p.scdn.co/mp3-preview/c2146d8d8d359cda12ae4f6c88fd1fb544326a90?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","USEE10180233","spotify:user:isak.sjoholm.","2025-07-18T13:04:06Z","soul,klassisk soul","0.562","0.681","0","-10.745","1","0.0391","0.862","0.624","0.394","0.7","100.789","4","","Rhino Atlantic","C © 1973 Atlantic Records, P ℗ 1973 Atlantic Records. Marketed by Rhino Entertainment Company, a Warner Music Group Company."
"spotify:track:38BbUthEpx2EEHVmnxuwoU","Cry of a Dreamer","spotify:artist:0efkWb9xKhT6H0E7kgSjFK","The Sylvers","spotify:album:37cO96e4Z02COry60xRQhx","The Sylvers II","spotify:artist:0efkWb9xKhT6H0E7kgSjFK","The Sylvers","1973","https://i.scdn.co/image/ab67616d0000b273d451cb18c6c841157294ea8b","1","5","279213","https://p.scdn.co/mp3-preview/9d2772fddb6cc76b191b06a53b97219443b9b99d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","GBCLQ1700153","spotify:user:isak.sjoholm.","2025-07-18T13:04:06Z","disco","0.402","0.665","4","-7.956","0","0.0567","0.448","0.0000175","0.048","0.884","154.25","4","","Mr Bongo","C 2018 Mr Bongo, P 1973 Pride"
"spotify:track:56aPnTnScIprPdvSGdNx7N","Woman Of The World","spotify:artist:34E3csCxpXunPGEkOVVX2g","Albert Hammond","spotify:album:6QdPOq6BFtRpwRASty6TZN","The Free Electric Band","spotify:artist:34E3csCxpXunPGEkOVVX2g","Albert Hammond","1973-08-16","https://i.scdn.co/image/ab67616d0000b273d1d5e346a03a2b1614719be8","1","3","189853","https://p.scdn.co/mp3-preview/c27738bb8cf8446a187301259c31985913a1b6a5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","16","USSM11002033","spotify:user:isak.sjoholm.","2025-07-18T13:04:06Z","","0.373","0.541","10","-10.626","1","0.0253","0.131","0.00000208","0.333","0.856","165.401","4","","Legacy Recordings","P (P) 1973 Sony Music Entertainment"
"spotify:track:7lejSFiZNw8EjwQ2zSavAb","Last Time I Saw Him","spotify:artist:3MdG05syQeRYPPcClLaUGl","Diana Ross","spotify:album:0SK90129MmZH4crnlwCJkk","Last Time I Saw Him","spotify:artist:3MdG05syQeRYPPcClLaUGl","Diana Ross","1973-12-06","https://i.scdn.co/image/ab67616d0000b27350691fe4000af6c9fd86a61f","1","1","169706","https://p.scdn.co/mp3-preview/26b4dfbc93632a91398de0470c5fde5728aa8478?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","USMO17384728","spotify:user:isak.sjoholm.","2025-07-18T13:04:06Z","motown,disco","0.505","0.62","4","-9.824","1","0.0642","0.432","0.0000052","0.564","0.692","89.36","4","","UNI/MOTOWN","C © 1973 Motown Records, a Division of UMG Recordings, Inc., P ℗ 1973 Motown Records, a Division of UMG Recordings, Inc."
"spotify:track:2tjskutXjrrfAyoSw4q4kb","The Prettiest Star - 2013 Remaster","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","spotify:album:3HZKOk1knxrUU3y5ZIOdbz","Aladdin Sane (2013 Remaster)","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","1973-04-13","https://i.scdn.co/image/ab67616d0000b2735db6dbaca8678527e643a866","1","7","211684","https://p.scdn.co/mp3-preview/9c5e090db0bbd20b8b81a146ebbfb5a46564f2b5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","USJT11300007","spotify:user:isak.sjoholm.","2025-07-18T13:04:06Z","glamrock,konstrock","0.566","0.559","5","-8.165","1","0.0334","0.215","0.00227","0.324","0.606","118.276","4","","Parlophone UK","C © 2015 Jones/Tintoretto Entertainment Co, LLC, P ℗ 2013 Jones/Tintoretto Entertainment Company LLC under exclusive licence to Parlophone Records Ltd, a Warner Music Group Company"
"spotify:track:4ESNSk1yvpJO3UmANTcVeI","Don't Knock My Love","spotify:artist:3MdG05syQeRYPPcClLaUGl, spotify:artist:3koiLjNrgRTNbOwViDipeA","Diana Ross, Marvin Gaye","spotify:album:1jbl32APgmqzDulRIqLQwC","Diana & Marvin (Expanded Edition)","spotify:artist:3MdG05syQeRYPPcClLaUGl, spotify:artist:3koiLjNrgRTNbOwViDipeA","Diana Ross, Marvin Gaye","1973-10-26","https://i.scdn.co/image/ab67616d0000b2733d6ecdcc0f42203b27e1620d","1","3","143440","https://p.scdn.co/mp3-preview/0c3f8ea1ea0bb8656a4276ce70245be52959bf04?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","USMO17384720","spotify:user:isak.sjoholm.","2025-07-18T13:04:06Z","motown,disco,motown,klassisk soul,soul,northern soul,quiet storm","0.658","0.692","9","-8.38","0","0.0467","0.175","0.000016","0.063","0.91","115.311","4","","UNI/MOTOWN","C © 1973 UMG Recordings, Inc., P ℗ 1973 UMG Recordings, Inc."
"spotify:track:5DqSOPvzr2LPxM0yKeR0qZ","It Doesn't Have to Be That Way","spotify:artist:1R6Hx1tJ2VOUyodEpC12xM","Jim Croce","spotify:album:3q7L4mosMmOcmQNE1d0H4s","Life & Times","spotify:artist:1R6Hx1tJ2VOUyodEpC12xM","Jim Croce","1973-07-01","https://i.scdn.co/image/ab67616d0000b273124a8161fdeb39f3cd50c2f2","1","11","154466","https://p.scdn.co/mp3-preview/986d2f62fac37144dc0ef1335cba84e1a4a2771d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","QMRSZ1601348","spotify:user:isak.sjoholm.","2025-07-18T13:04:06Z","folkrock,singer-songwriter","0.605","0.305","0","-15.853","1","0.0353","0.709","0.00000142","0.0776","0.774","124.149","4","","R2M","C © 2013 BMG Rights Management (US) LLC, P ℗ 2013 BMG Rights Management (US) LLC"
"spotify:track:10ZHpk2c9AhJ8GL29O1ZqY","Greensleeves","spotify:artist:3xYtiAZeJwvtLBQuPpjTll, spotify:artist:19l99CiXKRvs1wgXuxCpv6, spotify:artist:2GmmkFnq13lWOyIMUF6AnY","John Johnson, Anthony Rooley, James Tyler","spotify:album:0vMxenxordxeoaVfX0kHRN","My Lute Awakes","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1973-01-01","https://i.scdn.co/image/ab67616d0000b273c7f0778495577795a80e8572","1","2","238906","https://p.scdn.co/mp3-preview/6d5f6c2ee1e2057e79b5cb0cd21a8430218ac5d6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","GBBBA7470302","spotify:user:isak.sjoholm.","2025-07-18T13:04:06Z","körsång,medeltidsmusik,medeltidsmusik,klassiskt","0.354","0.161","5","-22.998","1","0.0439","0.943","0.778","0.128","0.599","83.48","4","","Decca Music Group Ltd.","C © 2007 Decca Music Group Limited, P This Compilation ℗ 1973 Decca Music Group Limited"
"spotify:track:18iLswhxRz5rT0S6DXx3YO","Hard To Believe That I Found You","spotify:artist:3rfgbfpPSfXY40lzRK7Syt","Barry White","spotify:album:6fPii3RUZhVIX3qINgHPzR","Stone Gon'","spotify:artist:3rfgbfpPSfXY40lzRK7Syt","Barry White","1973-01-01","https://i.scdn.co/image/ab67616d0000b273d76cbbce567e2bab36932f14","1","4","423106","https://p.scdn.co/mp3-preview/2a093a57c2f568634816e762aa9dacb5d431a58c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","USPR37300004","spotify:user:isak.sjoholm.","2025-07-18T13:04:06Z","disco,soul,klassisk soul,quiet storm,philly soul","0.311","0.277","10","-14.708","1","0.0428","0.13","0.249","0.11","0.298","206.817","3","","Island Mercury","C © 1973 The Island Def Jam Music Group, P ℗ 1973 UMG Recordings, Inc."
"spotify:track:3pIK6zJXidZiKVfcpdVUkq","That Was Yesterday - 2012 Remastered","spotify:artist:01PgvweTVfI7QCumtQt3IB","Magna Carta","spotify:album:0L4vvnuMbQeE5gqUAeSy8I","Lord Of The Ages (2012 Remastered)","spotify:artist:01PgvweTVfI7QCumtQt3IB","Magna Carta","1973","https://i.scdn.co/image/ab67616d0000b273d3258601a51e074c819d4a6f","1","7","204346","https://p.scdn.co/mp3-preview/658a4e73ac2e91c0885fafac11b647ddfe4042dc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","DED467300052","spotify:user:isak.sjoholm.","2025-07-18T13:04:06Z","progressiv rock,folkrock,konstrock","0.471","0.451","5","-8.782","1","0.0297","0.895","0.0176","0.0873","0.359","122.303","4","","Repertoire Records","C (C) 2012 Repertoire Records, P (P) 2012 Repertoire Records"
"spotify:track:5UH9Nzv4AxSEmzcCOxpOzn","Algo Más","spotify:artist:2Cy7KBSkqu7otJfuMTWT7Y","Camilo Sesto","spotify:album:7042SyEPNMYbeGF3HQgjxd","Camilo Sesto - Algo Mas","spotify:artist:2Cy7KBSkqu7otJfuMTWT7Y","Camilo Sesto","1973-01-02","https://i.scdn.co/image/ab67616d0000b2730dca09c767b7cddb257a4ce3","1","1","199933","https://p.scdn.co/mp3-preview/bc5fda0825017c274f0d636bd1a5067ee6480c34?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","ES5027300025","spotify:user:isak.sjoholm.","2025-07-18T13:04:06Z","bolero","0.403","0.846","7","-4.804","1","0.0503","0.487","0.000028","0.0746","0.755","77.751","4","","Ariola","P (P) 1973 Sony Music Entertainment España, S.L."
"spotify:track:6Z1qhvpkGKlGouRQIgqBWd","With A Child's Heart","spotify:artist:3fMbdgg4jU18AjLCKBhRSm","Michael Jackson","spotify:album:6o7W0hkHepZ2cDBF4gJsEg","Music & Me","spotify:artist:3fMbdgg4jU18AjLCKBhRSm","Michael Jackson","1973-08-13","https://i.scdn.co/image/ab67616d0000b2731b2590cd1e7d225292bf8672","1","1","209560","https://p.scdn.co/mp3-preview/926f879ad6303e4199dc39518d3fb452c4e92b9d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","USMO17300556","spotify:user:isak.sjoholm.","2025-07-18T13:04:06Z","","0.527","0.34","0","-14.819","0","0.035","0.598","0.016","0.311","0.344","150.978","4","","Motown","C © 1973 Motown Record Company L.P., P ℗ 1973 UMG Recordings, Inc."
"spotify:track:7A2ieKBGAvzmfWmQyf6ozw","Première rencontre - Remasterisé en 2013","spotify:artist:7x3f7c0fBanNlQwpx1255g","Françoise Hardy","spotify:album:5ZwlOcxszBn5GACtzs6sE6","Message personnel (Remasterisé 2013)","spotify:artist:7x3f7c0fBanNlQwpx1255g","Françoise Hardy","1973-11-24","https://i.scdn.co/image/ab67616d0000b273ab6b01a45ef8b59d16a35800","1","1","170200","https://p.scdn.co/mp3-preview/2525a883ea5f892c7d0ac99c8054a1fb20c7ec05?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FRZ041300396","spotify:user:isak.sjoholm.","2025-07-18T13:04:06Z","chanson,fransk pop,variété française,fransk jazz","0.178","0.228","0","-14.264","1","0.0314","0.948","0.737","0.199","0.241","67.393","3","","Warner (France)","C © 2013 Warner Music France, a Warner Music Group Company, P ℗ 2013 Warner Music France, a Warner Music Group Company"
"spotify:track:2u02iKLbU1mmJQQxBEoOhj","Wish It Was - 2012 Remastered","spotify:artist:01PgvweTVfI7QCumtQt3IB","Magna Carta","spotify:album:0L4vvnuMbQeE5gqUAeSy8I","Lord Of The Ages (2012 Remastered)","spotify:artist:01PgvweTVfI7QCumtQt3IB","Magna Carta","1973","https://i.scdn.co/image/ab67616d0000b273d3258601a51e074c819d4a6f","1","1","215693","https://p.scdn.co/mp3-preview/77526c980e95f51c5049decdbd657b57ba020822?cid=9950ac751e34487dbbe027c4fd7f8e99","false","19","DED467300046","spotify:user:isak.sjoholm.","2025-07-18T13:04:06Z","progressiv rock,folkrock,konstrock","0.535","0.56","5","-9.024","0","0.028","0.449","0.00169","0.118","0.467","89.351","4","","Repertoire Records","C (C) 2012 Repertoire Records, P (P) 2012 Repertoire Records"
"spotify:track:7hJ0Y3rvSApEP79GehP66P","Standing In The Shadows Of Love","spotify:artist:3rfgbfpPSfXY40lzRK7Syt","Barry White","spotify:album:0ldkrsBFHXhKHlynq8tJVI","I've Got So Much To Give","spotify:artist:3rfgbfpPSfXY40lzRK7Syt","Barry White","1973-01-01","https://i.scdn.co/image/ab67616d0000b2737c7e53dea98e75051f13556a","1","1","486133","https://p.scdn.co/mp3-preview/161915c039f712a2e0a4dc9d987f3b406438c468?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","USPR37300006","spotify:user:isak.sjoholm.","2025-07-18T13:04:06Z","disco,soul,klassisk soul,quiet storm,philly soul","0.441","0.533","2","-13.239","0","0.0346","0.104","0.0417","0.0665","0.303","111.511","4","","Island Def Jam","C © 1973 UMG Recordings, Inc., P ℗ 1973 UMG Recordings, Inc."
"spotify:track:0UoW3PT09mNd6MWLkO2eAt","Song Of Evening - 2012 Remastered","spotify:artist:01PgvweTVfI7QCumtQt3IB","Magna Carta","spotify:album:0L4vvnuMbQeE5gqUAeSy8I","Lord Of The Ages (2012 Remastered)","spotify:artist:01PgvweTVfI7QCumtQt3IB","Magna Carta","1973","https://i.scdn.co/image/ab67616d0000b273d3258601a51e074c819d4a6f","1","5","224986","https://p.scdn.co/mp3-preview/fd02faedbf29d3e4d6750d883e90445b36d0082d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","DED467300050","spotify:user:isak.sjoholm.","2025-07-18T13:04:06Z","progressiv rock,folkrock,konstrock","0.433","0.321","4","-9.676","1","0.028","0.604","0.146","0.101","0.225","92.966","4","","Repertoire Records","C (C) 2012 Repertoire Records, P (P) 2012 Repertoire Records"
"spotify:track:43DVOH2EmG4jX0UmUcr7W5","War of the Gods","spotify:artist:187xgSpsFH8mMbAcoCW0zE","Billy Paul","spotify:album:5CdueuFXGE76rZLapqg3Cw","War of the Gods (Expanded Edition)","spotify:artist:187xgSpsFH8mMbAcoCW0zE","Billy Paul","1973-10-12","https://i.scdn.co/image/ab67616d0000b2732c2ea1804dd05c8542d3f641","1","2","605986","https://p.scdn.co/mp3-preview/2196648eb43a9f6694078208da679bb325ae1228?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","USSM17301448","spotify:user:isak.sjoholm.","2025-07-18T13:04:06Z","philly soul,klassisk soul,soul,motown","0.465","0.506","8","-9.967","0","0.0337","0.543","0.0000935","0.405","0.374","104.032","4","","Epic/Legacy","P This compilation (P) 2012 Epic Records, a division of Sony Music Entertainment"
"spotify:track:6DcIWfJg6S4Wiibo9X2AU5","My Way - Live at The Honolulu International Center, Hawaii January 12, 1973","spotify:artist:43ZHCT0cAZBISjO8DG9PnE","Elvis Presley","spotify:album:6aWyXwtchaW4WQFApwlwu1","Aloha from Hawaii via Satellite (Legacy Edition)","spotify:artist:43ZHCT0cAZBISjO8DG9PnE","Elvis Presley","1973-02-04","https://i.scdn.co/image/ab67616d0000b273f5456e7cd48fbcc59cf629ff","2","7","252706","https://p.scdn.co/mp3-preview/d00bf9ce7b731dcc8d3b92056280235715480caf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USRC11300032","spotify:user:isak.sjoholm.","2025-07-18T13:04:06Z","rockabilly,rock and roll","0.374","0.37","0","-14.374","1","0.0669","0.458","0.115","0.265","0.277","84.79","4","","RCA/Legacy","P (P) 1973 Sony Music Entertainment"
"spotify:track:34ffJEkRJeva34x4OLTLGX","Five Short Minutes","spotify:artist:1R6Hx1tJ2VOUyodEpC12xM","Jim Croce","spotify:album:4ieaeNOAdq6VoYQrY0hkhq","I Got a Name","spotify:artist:1R6Hx1tJ2VOUyodEpC12xM","Jim Croce","1973-12-01","https://i.scdn.co/image/ab67616d0000b27349a715e1cb9d83b6a8c0ec58","1","3","209480","https://p.scdn.co/mp3-preview/34cf2ff0064c4f83d0909083c80d63604b9246c6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBAJE0604377","spotify:user:isak.sjoholm.","2025-07-18T13:04:06Z","folkrock,singer-songwriter","0.553","0.809","9","-9.948","1","0.0308","0.524","0.00251","0.0719","0.964","131.668","4","","R2M","C © 2013 BMG Rights Management (US) LLC, P ℗ 2013 BMG Rights Management (US) LLC"
"spotify:track:2fzt7edOT2MxsY28TmVm91","(If Loving You Is Wrong) I Don't Want To Be Right","spotify:artist:48nwxUvPJZkm8uPa7xMzmj","Bobby ""Blue"" Bland","spotify:album:3pcAQnwO4sbnbjmNTCKBes","His California Album","spotify:artist:48nwxUvPJZkm8uPa7xMzmj","Bobby ""Blue"" Bland","1973","https://i.scdn.co/image/ab67616d0000b273e9f3ca0635efb1bad3338906","1","4","232466","https://p.scdn.co/mp3-preview/d877fab55dbb7ba807a6ec1b9dd8625c599df173?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","USMC17353922","spotify:user:isak.sjoholm.","2025-07-18T13:04:06Z","blues,soulblues,klassisk blues,soul,klassisk soul","0.466","0.327","4","-16.969","0","0.0572","0.36","0.0671","0.0894","0.244","123.701","4","","Geffen*","C © 1991 Geffen Records, P ℗ 1991 Geffen Records"
"spotify:track:7teMwabPGrZwzqCEfdxVYx","Marilyn","spotify:artist:4W6vvLzFQKixmJXSJK3wLp, spotify:artist:18r1L1eOp0KpxRKTi08DPC","Juice Leskinen, Coïtus Int.","spotify:album:5pPGOQi0Al2WSvj51Uud6d","Juice Leskinen & Coitus Int","spotify:artist:4W6vvLzFQKixmJXSJK3wLp, spotify:artist:18r1L1eOp0KpxRKTi08DPC","Juice Leskinen, Coïtus Int.","1973","https://i.scdn.co/image/ab67616d0000b273d53d473866275bc2185f65ab","1","15","158866","https://p.scdn.co/mp3-preview/30244df60edd5b498b6376484b4eef41af2b1fab?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","FISBA7400801","spotify:user:isak.sjoholm.","2025-07-18T13:04:06Z","finsk rock,iskelmä,finsk pop,finsk rock,iskelmä,finsk pop","0.503","0.717","0","-6.911","1","0.156","0.573","0","0.3","0.847","179.297","4","","Siboney Oy","C © 2003 Siboney Oy, Under exclusive license to Universal Music Oy., P ℗ 2003 Siboney Oy, Under exclusive license to Universal Music Oy."
"spotify:track:0QkA9199IRH8RA9A5tnhfM","100 Years Ago","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","spotify:album:5EyVkVEXAvDKv1MNnO106a","Goats Head Soup","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","1973-08-31","https://i.scdn.co/image/ab67616d0000b273664f6721f7bfbee82c8f9dad","1","2","239040","https://p.scdn.co/mp3-preview/1f0dfc2f7e6c4150004225d30ccdda26632ea41e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","GBCJN7300002","spotify:user:isak.sjoholm.","2025-07-18T13:04:06Z","klassisk rock,rock","0.4","0.642","0","-9.39","1","0.0352","0.585","0.619","0.53","0.604","105.139","4","","Polydor Records","C © 2008 Promotone B.V., Under exclusive license to Universal Music B.V., P ℗ 2008 Promotone B.V., Under exclusive license to Universal Music B.V."
"spotify:track:2oxjiHtktl9rmD3xzRiAKr","Képzelt riport: Valaki mondja meg","spotify:artist:1ox8r6OlP6HkinA8CdxLgt, spotify:artist:7sJKPSinA1gXtNxLxFcUsD, spotify:artist:5zYToOgGvDqIZajn2UAhaq, spotify:artist:2WCD17qGlFT9L9vA94sv8t, spotify:artist:26NEYbGPre64BOMsRieXa5, spotify:artist:6qPnL6aCRf9q91rVViX82B, spotify:artist:7czRGhWNswGoxaMw9LznES, spotify:artist:2tK1KkqyVxgRv7lnD5YIw7, spotify:artist:6gLj3ePlscPcCgiMCbqPHK, spotify:artist:6vqQiswiXC8M59s1Se4cfH, spotify:artist:3uJLZCOLRFqlqghrl912cU, spotify:artist:5GN1bqp4Hk07lHKNxYmdqI, spotify:artist:7LyNzazhGasc5A4Pt2d8rU, spotify:artist:6JeyxB3WaPbbespz71GF7l, spotify:artist:5ZdaiMouo8pQUCffokDZPl","Béla Ernyey, Éva Almási, Peter Balazs, Ilona Beres, László Tóth, Erika Szegedi, Erzsébet Kútvölgyi, Eva Szerencsi, Marta Egri, András Kern, Gyula Szombathy, Geza D. Hegedus, Locomotiv GT, Vígszínház\, A, Apostol","spotify:album:0lko32EJo5oZFHajw0fRE9","Képzelt riport egy amerikai pop fesztiválról összes dalai","spotify:artist:7LyNzazhGasc5A4Pt2d8rU","Locomotiv GT","1973-02-01","https://i.scdn.co/image/ab67616d0000b273976e5f68e0c57d5522565dfe","1","2","181133","https://p.scdn.co/mp3-preview/46e58ff41162a6e764d6a8c36fef0fb21353ca12?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","HUA253765902","spotify:user:isak.sjoholm.","2025-07-18T13:04:06Z","","0.549","0.485","3","-14.881","1","0.105","0.684","0.00000739","0.0514","0.404","73.317","4","","Hungaroton","C (C) 1973 Hungaroton, P (P) 1973 Hungaroton"
"spotify:track:6KVXGB9SefLoRQTpsza8zS","Isn't It Funny (And Not A Little Bit Strange) - 2012 Remastered","spotify:artist:01PgvweTVfI7QCumtQt3IB","Magna Carta","spotify:album:0L4vvnuMbQeE5gqUAeSy8I","Lord Of The Ages (2012 Remastered)","spotify:artist:01PgvweTVfI7QCumtQt3IB","Magna Carta","1973","https://i.scdn.co/image/ab67616d0000b273d3258601a51e074c819d4a6f","1","4","153240","https://p.scdn.co/mp3-preview/a00691c336cec2c69bd2834a3c28808a20686816?cid=9950ac751e34487dbbe027c4fd7f8e99","false","20","DED467300049","spotify:user:isak.sjoholm.","2025-07-18T13:04:06Z","progressiv rock,folkrock,konstrock","0.575","0.528","9","-10.429","1","0.028","0.881","0.00835","0.107","0.634","128.2","4","","Repertoire Records","C (C) 2012 Repertoire Records, P (P) 2012 Repertoire Records"
"spotify:track:2r8MLH3Zwro67ElDDqth1r","Starwood In Aspen - ""Greatest Hits"" Version","spotify:artist:7EK1bQADBoqbYXnT4Cqv9w","John Denver","spotify:album:4zn2Kj85Hew0USyxc4TJEX","John Denver's Greatest Hits","spotify:artist:7EK1bQADBoqbYXnT4Cqv9w","John Denver","1973-11-01","https://i.scdn.co/image/ab67616d0000b2734d48eaedbf8653693e891cee","1","3","192720","https://p.scdn.co/mp3-preview/4795af5bb76bfffc2df3b0dd7e158d6fa3a3ddd1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","USRC17308355","spotify:user:isak.sjoholm.","2025-07-18T13:04:06Z","folkmusik","0.345","0.227","4","-12.433","1","0.0281","0.727","0.0000398","0.0902","0.311","100.579","3","","RCA/Legacy","P This compilation (P) 1973 RCA Records, a division of Sony Music Entertainment"
