"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:0RWY3ZawHvW1BxvoO8sHdS","Das Urteil","spotify:artist:1SUu1Bi7ev9HbOzyVC77qD","Kool Savas","spotify:album:62tJU39A7UP3x85dJGQkdn","The Best Of","spotify:artist:1SUu1Bi7ev9HbOzyVC77qD","Kool Savas","2008-08-01","https://i.scdn.co/image/ab67616d0000b27383f6d9f7c6a4e5ed19b130af","1","31","311813","https://p.scdn.co/mp3-preview/19be19e469d8adf138c667f239a78bb1e7d829fb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","DEA810500762","spotify:user:isak.sjoholm.","2025-07-23T09:41:38Z","tysk hiphop","0.565","0.835","2","-3.974","1","0.358","0.243","0","0.176","0.489","87.636","4","","Subword","P (P) 2008 SONY BMG MUSIC ENTERTAINMENT (GERMANY) GmbH/SUBWORD, A DIVISION OF GUN LABEL GROUP"
"spotify:track:0gIQb6fbCPllnyeJcSUHqa","Pflaster","spotify:artist:3oCrmkKTKBi7DUgmtyGkId","Ich + Ich","spotify:album:0BurnOb1XVuy5yB9G65zG6","Gute Reise (Neue Version)","spotify:artist:3oCrmkKTKBi7DUgmtyGkId","Ich + Ich","2009","https://i.scdn.co/image/ab67616d0000b2735a109ef53e33235873e1d3e7","1","1","204293","https://p.scdn.co/mp3-preview/b5e851e1881a6be8c9c1f747c1142d0ef8a42022?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","DEUM70904767","spotify:user:isak.sjoholm.","2025-07-23T09:41:38Z","tysk pop","0.648","0.873","1","-4.656","1","0.0347","0.153","0.0000239","0.531","0.397","143.958","4","","Polydor","C © 2010 Universal Music Domestic Pop, a division of Universal Music GmbH, P ℗ 2010 Universal Music Domestic Pop, a division of Universal Music GmbH"
"spotify:track:4CtkDiFsFUZQiQODJNL1Tc","Everytime","spotify:artist:26dSoYclwsYLMAKD3tpOr4","Britney Spears","spotify:album:325wcm5wMnlfjmKZ8PXIIn","The Singles Collection","spotify:artist:26dSoYclwsYLMAKD3tpOr4","Britney Spears","2009-11-09","https://i.scdn.co/image/ab67616d0000b273cc8fa71a43ad87783b3f64be","1","33","230213","https://p.scdn.co/mp3-preview/d35fc3182bcfa4b6589dddf286f8331f2f895478?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","USJI10900634","spotify:user:isak.sjoholm.","2025-07-23T09:41:38Z","pop","0.57","0.273","3","-13.412","1","0.0306","0.97","0.0000441","0.126","0.122","109.53","4","","Jive","P (P) 2009 RCA/JIVE Label Group, a unit of Sony Music Entertainment"
"spotify:track:40zGGQM5NYjM0ybTh1h0lU","Eiskalt","spotify:artist:3gemH8D6fpu12DmTmUZYAL","Culcha Candela","spotify:album:5qlW41wqzQ5S0g3XQGsLYI","Schöne Neue Welt","spotify:artist:3gemH8D6fpu12DmTmUZYAL","Culcha Candela","2009-08-28","https://i.scdn.co/image/ab67616d0000b27341ad42b62206835dffb4cb61","1","10","201360","https://p.scdn.co/mp3-preview/24d7f2e50c372b46ec7275673cdd5bca509dbaf3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","DEUM70903304","spotify:user:isak.sjoholm.","2025-07-23T09:41:38Z","tysk pop","0.802","0.746","8","-5.053","1","0.0837","0.0358","0","0.181","0.702","118.014","4","","Sony Music / Culcha Sound","C (C) 2009 Culcha Sound distributed by Sony Music Entertainment, P (P) 2009 Culcha Sound distributed by Sony Music Entertainment"
"spotify:track:5stqdnEmsr98AV26GweHJ8","All 4 One","spotify:artist:1SUu1Bi7ev9HbOzyVC77qD, spotify:artist:7LQLsKs1Qulq0BxYdhRnBU","Kool Savas, AZAD","spotify:album:62tJU39A7UP3x85dJGQkdn","The Best Of","spotify:artist:1SUu1Bi7ev9HbOzyVC77qD","Kool Savas","2008-08-01","https://i.scdn.co/image/ab67616d0000b27383f6d9f7c6a4e5ed19b130af","1","14","213813","https://p.scdn.co/mp3-preview/3e7b9450457561122819bb293483324d3fb72b2e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","DEA810500572","spotify:user:isak.sjoholm.","2025-07-23T09:41:38Z","tysk hiphop,tysk hiphop","0.772","0.674","2","-6.132","1","0.259","0.0868","0","0.233","0.644","91.008","4","","Subword","P (P) 2008 SONY BMG MUSIC ENTERTAINMENT (GERMANY) GmbH/SUBWORD, A DIVISION OF GUN LABEL GROUP"
"spotify:track:354hw3RtShmsTNbacZKuMJ","Rezession","spotify:artist:4VxxrJptDJKGOsKvb8jcVe","Lo & Leduc","spotify:album:6NdQdL5yw2cHGHmhoEfD5C","Update 1.0","spotify:artist:4VxxrJptDJKGOsKvb8jcVe","Lo & Leduc","2009-12-09","https://i.scdn.co/image/ab67616d0000b2730e2eb2e25ff6a20058688a0f","1","5","207952","https://p.scdn.co/mp3-preview/268c289cf140a98af15468632fb22d1000495881?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","CHC381700050","spotify:user:isak.sjoholm.","2025-07-23T09:41:38Z","","0.746","0.918","0","-4.5","1","0.143","0.0565","0","0.127","0.642","103.027","4","","Bakara/WM Germany","C © 2009 Bakara Music, P ℗ 2009 Bakara Music"
"spotify:track:4DyDHvHs3tpcdUJMy2z6Yg","Unten im Meer","spotify:artist:7BKapVfxgI266BHEVj44NY","Ron Williams","spotify:album:4I1xXp6CLcn34PClCMcBMn","Disney Film-Hits (Magische Musik Momente)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2009-01-01","https://i.scdn.co/image/ab67616d0000b2733f64826feeed6c253f5f83fe","1","3","194026","https://p.scdn.co/mp3-preview/300ef503d000a6bf14038d6559ce3efb051b2a32?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","USWD10525836","spotify:user:isak.sjoholm.","2025-07-23T09:41:38Z","","0.706","0.618","10","-8.819","1","0.0986","0.667","0","0.0661","0.94","100.193","4","","Walt Disney Records","C © 2009 Disney [707], P This Compilation ℗ 2009 Walt Disney Records, Inc"
"spotify:track:6b3xCpyTHzwPQCDblDlUaQ","Bitte hör nicht auf zu träumen","spotify:artist:47RPLpnGhBRTjQrRBOev9s","Xavier Naidoo","spotify:album:0xiI8nYxtqa6K4YldI1J5Q","Alles kann besser werden","spotify:artist:47RPLpnGhBRTjQrRBOev9s","Xavier Naidoo","2009-10-09","https://i.scdn.co/image/ab67616d0000b273a8581c1dccc414f0b600bb37","1","12","252040","https://p.scdn.co/mp3-preview/15271afe9fe27f8d109db633b717e9329e87852c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","DES810900259","spotify:user:isak.sjoholm.","2025-07-23T09:41:38Z","tysk pop","0.621","0.658","3","-9.316","1","0.0543","0.254","0.0000177","0.272","0.375","155.966","4","","Naidoo Records GmbH","P (P) 2009 Naidoo Records"
"spotify:track:3XqCWgqADuzm2faQPjdH8s","Invaders Must Die","spotify:artist:4k1ELeJKT1ISyDv8JivPpB","The Prodigy","spotify:album:03dxI2SHrYyEvxKITMXLDu","Invaders Must Die (Special Version)","spotify:artist:4k1ELeJKT1ISyDv8JivPpB","The Prodigy","2009-01-01","https://i.scdn.co/image/ab67616d0000b2732b0f658f555c515c599c42f6","1","1","295026","https://p.scdn.co/mp3-preview/1c434a6ddacc2232c12400a2de994b6e9ba86b56?cid=9950ac751e34487dbbe027c4fd7f8e99","false","13","GBCEJ0800386","spotify:user:isak.sjoholm.","2025-07-23T09:41:38Z","big beat,breakbeat,hardcore techno","0.592","0.895","6","-5.175","1","0.0527","0.00054","0.903","0.109","0.082","140.054","4","","Vertigo Berlin","C © 2009 Cooking Vinyl Ventures Prodigy Limited, under exclusive license from Take Me To The Hospital, P ℗ 2009 Cooking Vinyl Ventures Prodigy Limited, under exclusive license to Universal Music Domestic Rock/Urban, a division of Universal Music GmbH"
"spotify:track:2GFlznSyUOCveojhCsPEFQ","Samba De Janeiro","spotify:artist:2CzPCLry0VHxB4JNva2du6","Bellini","spotify:album:4Nv657ZoXP24fZqBHYWwhl","VIVA Retro Charts - Sommerhits","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2009-01-01","https://i.scdn.co/image/ab67616d0000b273f184e13c6e926ad2f98c7869","1","11","169066","https://p.scdn.co/mp3-preview/64f0464fe61973d480b2ac56518926fd0a49c0a2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","DEN060700810","spotify:user:isak.sjoholm.","2025-07-23T09:41:38Z","","0.649","0.966","2","-4.653","1","0.0507","0.00418","0.562","0.337","0.971","132.954","4","","EMM","C © 2009 EMI Music Catalogue Marketing, A Division Of EMI Music Germany GmbH & Co. KG, P This Compilation ℗ 2009 EMI Music Catalogue Marketing, A Division Of EMI Music Germany GmbH & Co. KG"
"spotify:track:5qvdVmvmbMGWMcmZ60vlPu","Codo (...düse im Sauseschritt)","spotify:artist:5xe7HDWTqgaLdbbu2Csos2","Döf","spotify:album:6ypc5eEE03irAWsdfgkmko","Die NDW Hits - Das beste aus 40 Jahren Hitparade","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2009-02-19","https://i.scdn.co/image/ab67616d0000b273e331720a912ce893792619a1","1","8","264533","https://p.scdn.co/mp3-preview/ec704b06690024cdc9841457a7e2f8ead378f668?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","ATB158300073","spotify:user:isak.sjoholm.","2025-07-23T09:41:38Z","neue deutsche welle,schlager","0.672","0.72","7","-8.5","1","0.0887","0.596","0.000132","0.0742","0.772","80.372","4","","Ariola Express","P (P) 2009 Sony Music Entertainment Germany GmbH"
"spotify:track:5IVCuswUfdYjl2eQ2FHqUd","Hard Knock Life (Ghetto Anthem)","spotify:artist:3nFkdlSjzX9mRTtwJOzDYB","JAY-Z","spotify:album:6TddYOEdDTqwA6bstNwPQj","Def Jam 25, Vol. 25 - Classics (Explicit Version)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2009-01-01","https://i.scdn.co/image/ab67616d0000b2735a6af8010abb77159afa2c00","1","5","239720","https://p.scdn.co/mp3-preview/ff8da9e66cd80b6d6c69131a7790af7cafb29d5f?cid=9950ac751e34487dbbe027c4fd7f8e99","true","40","USRL19800886","spotify:user:isak.sjoholm.","2025-07-23T09:41:38Z","hiphop,east coast hiphop,rap","0.799","0.825","0","-4.113","1","0.352","0.0883","0.00845","0.0271","0.625","77.067","4","","Def Jam Recordings","C © 2009 The Island Def Jam Music Group, P This Compilation ℗ 2009 The Island Def Jam Music Group"
"spotify:track:5CeMWIWPsconyOxdcI7DTA","In meinem Leben","spotify:artist:6Tz0QRoe083BcOo2YbG9lV","Nena","spotify:album:5Xy1a23S6rdY3hNKM7gW4i","Made in Germany","spotify:artist:6Tz0QRoe083BcOo2YbG9lV","Nena","2009-11-06","https://i.scdn.co/image/ab67616d0000b27399a352dc9bccc867ce52698c","1","9","338773","","false","49","DET460900131","spotify:user:isak.sjoholm.","2025-07-23T09:41:38Z","neue deutsche welle,schlager,tysk pop","0.362","0.325","2","-9.839","1","0.0333","0.742","0.0000024","0.111","0.136","77.786","1","","Sony Music/The Laugh & Peas Company","P (P) 2009 Laugh+Peas Entertainment+Lifestyle GmbH"
"spotify:track:1gnk6nqPmQ9ksZDvy0lZ6Z","Wishing You Well - Radio Version","spotify:artist:0Ku9jFTJvPANO4LBOyJoWv","Stanfour","spotify:album:7D7NDDT9v4wnC2hFcxouKg","Wishing You Well","spotify:artist:0Ku9jFTJvPANO4LBOyJoWv","Stanfour","2009-01-01","https://i.scdn.co/image/ab67616d0000b2730c7535a6bab62e9718ad257a","1","1","223653","","false","51","DEGY50900103","spotify:user:isak.sjoholm.","2025-07-23T09:41:38Z","","0.501","0.826","0","-5.369","1","0.0319","0.00288","0","0.387","0.282","125.012","4","","WE LOVE MUSIC","C © 2009 Universal Music Domestic Rock/Urban, a division of Universal Music GmbH, P ℗ 2009 Reco Music Verlags- und Prod. GmbH & Co.KG, under exclusive license to We Love Music, distributed by Universal Music Domestic Rock/Urban, a division of Universal Music GmbH"
"spotify:track:1xvoRMwEtSBrIVZlB7TEuz","Wann strahlst Du?","spotify:artist:2q5k03p4Hub2VWiiWYj02d, spotify:artist:2Gde0DBcgb2YE6AV1lqLxH, spotify:artist:15hUqi3z2DHTPHXTnBqLrA","Jacques Palminger, Erobique, Yvon","spotify:album:3nuv1A665UK4inLidfnzBp","Songs for Joy","spotify:artist:2q5k03p4Hub2VWiiWYj02d, spotify:artist:2Gde0DBcgb2YE6AV1lqLxH","Jacques Palminger, Erobique","2009-10-16","https://i.scdn.co/image/ab67616d0000b273679854070f5fe3999c146e62","1","1","215120","https://p.scdn.co/mp3-preview/23253b0c3a2ae1b15558236ecfd4afd54ee9dabc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","FRX201768940","spotify:user:isak.sjoholm.","2025-07-23T09:41:38Z","tysk indie,tysk pop,tysk indie","0.651","0.41","7","-9.176","1","0.0939","0.589","0.0128","0.146","0.553","97.466","3","","Asexy","C 2009 Carsten Erobique Meyer, P 2009 Carsten Erobique Meyer"
"spotify:track:1W7V8nFAMsGBpRW4Hpau5E","Calling","spotify:artist:2gRgzV2ooQwweEr4s7lwsg","Donots","spotify:album:2Tz3LlXJ8pCqDyrqWG5Xo2","The Long Way Home","spotify:artist:2gRgzV2ooQwweEr4s7lwsg","Donots","2009-01-01","https://i.scdn.co/image/ab67616d0000b273644f64d0a225fa0b58da5744","1","2","183640","https://p.scdn.co/mp3-preview/b46720f2fb0fc4c33e173691122155e558c8da25?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","DEKA20900002","spotify:user:isak.sjoholm.","2025-07-23T09:41:38Z","","0.262","0.964","11","-4.145","1","0.0915","0.000209","0.000488","0.188","0.272","157.77","4","","Solitary Man Records GbR/WM Germany","C © 2009 Solitary Man Records GbR, P ℗ 2009 Solitary Man Records GbR"
"spotify:track:4BvRkuyqBuzyICjSgl7IbH","Phase II - Schläfrig Werden","spotify:artist:6ysvKUB9wvh3iY18obS8dT","Medklang","spotify:album:6fO5TC0Fc8lC8Hhq31umEH","Baby Sleep - Einschlafmusik für Mütter und Säuglinge","spotify:artist:6ysvKUB9wvh3iY18obS8dT","Medklang","2009-05-12","https://i.scdn.co/image/ab67616d0000b273a7a1a454d6c938f207ac6ec0","1","2","244407","https://p.scdn.co/mp3-preview/871dcfa220b9fc738e683c973b59f89a03a40af4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","ATR980004146","spotify:user:isak.sjoholm.","2025-07-23T09:41:38Z","","0.224","0.101","0","-30.669","1","0.041","0.872","0.803","0.112","0.153","90.192","5","","medKlang","C 2009 medKlang, P 2009 Manus"
"spotify:track:5JEenaFSoOuZgtat8bhwg1","Bilder von Dir","spotify:artist:40Ei4l9b5mvGHXEuR0xeN3","Laith Al-Deen","spotify:album:5K0g2gEszFQYusPS9nnMAc","2000 - 2008: Best Of","spotify:artist:40Ei4l9b5mvGHXEuR0xeN3","Laith Al-Deen","2008-10-10","https://i.scdn.co/image/ab67616d0000b2731e2e9d850c26ad31aecb4f0f","1","4","295653","https://p.scdn.co/mp3-preview/f94c91bf7b1c772728468162cfd8b7a582b8541e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","DEE860000316","spotify:user:isak.sjoholm.","2025-07-23T09:41:38Z","tysk pop","0.665","0.775","9","-8.128","1","0.0424","0.0363","0.00532","0.313","0.112","103.964","4","","Columbia","P (P) 2008 SONY BMG MUSIC ENTERTAINMENT (GERMANY) GmbH"
"spotify:track:7opPwFWIXOq3aJfJ3wNWWq","Tetris","spotify:artist:2I2vY8AGcCRdWEJMnkfVhS","DaCav5","spotify:album:2CWFhXauEFVa3Cjcf7dQ3h","Tetris","spotify:artist:2I2vY8AGcCRdWEJMnkfVhS","DaCav5","2009-11-03","https://i.scdn.co/image/ab67616d0000b2732423b4137877bff6a9b8c22e","1","1","179514","https://p.scdn.co/mp3-preview/ac3f416c9ee2c178d6c5c475f2bf3bd928e01615?cid=9950ac751e34487dbbe027c4fd7f8e99","true","51","TCABK1235560","spotify:user:isak.sjoholm.","2025-07-23T09:41:38Z","","0.474","0.937","6","-5.502","1","0.299","0.0192","0","0.543","0.421","152.142","5","","DaCav5","C 2009 DaCav5, P 2009 DaCav5"
"spotify:track:6uXDMINfe9KJETjkzekznW","New Divide","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","spotify:album:1ZGA9D8gXVo442pEmBzXKy","New Divide (Int'l DMD Maxi)","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","2009-06-19","https://i.scdn.co/image/ab67616d0000b273a0f2ff91fe88c2ef85149a2d","1","1","268613","https://p.scdn.co/mp3-preview/07b65f873e13a81671ff8f8e7a2fb092f7941426?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","USWB10901893","spotify:user:isak.sjoholm.","2025-07-23T09:41:38Z","nu metal,rapmetal,rock,alternativ metal","0.493","0.808","5","-3.365","0","0.0362","0.000235","0","0.0983","0.38","117.971","4","","Warner Records","C © 2009 Motion Picture Artwork, Photos, Copyright C2009 DW STUDIOS L.L.C. and PARAMOUNT PICTURES. All Rights Reserved. HASBRO, TRANSFORMERS and all related characters are trademarks of HASBRO. C2009 HASBRO. All Rights Reserved. C2009 Reprise Records, P ℗ 2009 Warner Records Inc."
"spotify:track:1bdfCDeiXM44FJIgfVysGn","Hey, Pippi Langstrumpf - Main Title","spotify:artist:5ojp5xJhpoPgiyFJo5Pzyg, spotify:artist:0AriJdgYZJUDykZqI9CcTt","Chor & Orchester FKM, TV Friends Forever","spotify:album:2s450L1qjRFHtm0rHx2o4Z","TV Friends Forever - Der Original Soundtrack: Pippi Langstrumpf","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2009-04-20","https://i.scdn.co/image/ab67616d0000b27317feb8e719616bf7e673c06d","1","1","151466","https://p.scdn.co/mp3-preview/3000d65928140cf5d75a71f65ab62982e88027c4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","DELB80901301","spotify:user:isak.sjoholm.","2025-07-23T09:41:38Z","barnmusik,barnmusik","0.768","0.461","5","-7.935","1","0.0341","0.786","0","0.0959","0.769","109.421","4","","FKM Records","C 2009 Filmkunst-Musikverlag (FKM), München, P 2009 Filmkunst-Musikverlag (FKM), München"
"spotify:track:4syLVRhBgQdIVlpvZODmAH","Mit Dem Kopf Durch Die Wand","spotify:artist:2j2rh3oQh4QEUnNTDKYSJD","187 Strassenbande","spotify:album:4dsDa81HttkIjfvPM3GxoO","187 Strassenbande","spotify:artist:2j2rh3oQh4QEUnNTDKYSJD","187 Strassenbande","2009-07-31","https://i.scdn.co/image/ab67616d0000b273fdb1e4000c82e0d268a196f2","1","6","218053","https://p.scdn.co/mp3-preview/7cb9ffa8a3c8aba7d59b6e13da01a375903bcf64?cid=9950ac751e34487dbbe027c4fd7f8e99","true","31","DEZ650903141","spotify:user:isak.sjoholm.","2025-07-23T09:41:38Z","tysk hiphop","0.54","0.616","6","-6.02","0","0.375","0.165","0","0.538","0.65","83.68","4","","Flavamatic","C (C) 2009 Hamburg Crhyme"
"spotify:track:5cTfkmmf6244ZojQ3lClgm","Under My Skin","spotify:artist:6piYZXXQCn1uniYcHcwS89","Lovebugs","spotify:album:4l90sJ2uoIFtzGx0lDgM08","Only Forever - The Best of Lovebugs","spotify:artist:6piYZXXQCn1uniYcHcwS89","Lovebugs","2009-11-13","https://i.scdn.co/image/ab67616d0000b273f2f4bd5d4186df1a0b93e850","1","2","207666","https://p.scdn.co/mp3-preview/7caaa3e68a293d4ef6e3437b5b2ea1731573f60b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","CH4060900602","spotify:user:isak.sjoholm.","2025-07-23T09:41:38Z","","0.618","0.94","8","-5.044","0","0.0267","0.0117","0.000139","0.225","0.98","101.452","4","","Gadget Records AG","C 2009 Gadget Records, P 2009 Gadget Records"
"spotify:track:0cEvBHalZPrSxlrjzpyRTq","001 - Die Handy-Falle - Teil 01","spotify:artist:2Jc4AEeBTE47KwuKgYOtcL","Die drei !!!","spotify:album:3un4woLD6j6kwAwZmSkPYw","001/Die Handy-Falle","spotify:artist:2Jc4AEeBTE47KwuKgYOtcL","Die drei !!!","2009-09-04","https://i.scdn.co/image/ab67616d0000b27355b102309e93941753f5dd43","1","1","100280","https://p.scdn.co/mp3-preview/34b5fc50b7d91bd6fa516f7e8e7b5cfaf53c5c90?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","DEC711604604","spotify:user:isak.sjoholm.","2025-07-23T09:41:38Z","","0.487","0.735","8","-9.6","1","0.403","0.102","0.00000196","0.797","0.462","77.652","3","","EUROPA Logo!","P (P) 2009 Sony Music Entertainment Germany GmbH"
"spotify:track:1Js7BrRvQf89NCqtjlpcKz","Berta 12 bitte kommen","spotify:artist:4MpuODBeOH8gBHqVZtXa7U","Was Ist Was Junior","spotify:album:6dJcP081iWwYmJbUaZ8fdQ","08: Polizei","spotify:artist:4MpuODBeOH8gBHqVZtXa7U","Was Ist Was Junior","2009","https://i.scdn.co/image/ab67616d0000b2732f057f913169805e33e760ef","1","2","392480","","false","0","DETZ41600140","spotify:user:isak.sjoholm.","2025-07-23T09:41:38Z","","0.638","0.689","0","-14.992","1","0.941","0.793","0","0.56","0.53","138.841","5","","Tessloff","C 2009 Tessloff Verlag, P 2009 Tessloff Verlag"
"spotify:track:4uvljEsBdv6QeOC8gkBINZ","The Highest Heights","spotify:artist:6piYZXXQCn1uniYcHcwS89","Lovebugs","spotify:album:6nFTsGBE3toLcxYjMllj4Z","The Highest Heights","spotify:artist:6piYZXXQCn1uniYcHcwS89","Lovebugs","2009-01-23","https://i.scdn.co/image/ab67616d0000b273fac528c53b48a106b932a3df","1","2","229533","https://p.scdn.co/mp3-preview/dadd484b30204e8bd293c0b11a80524b7e3e220c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","CH4060800501","spotify:user:isak.sjoholm.","2025-07-23T09:41:38Z","","0.466","0.927","2","-4.381","0","0.0405","0.00764","0.0299","0.376","0.289","117.943","4","","Gadget Records AG","C 2009 Gadget Records, P 2009 Gadget Records"
"spotify:track:4vk2GKcemR6avfXiYPZGGp","Kenn Nicht Deinen Namen - Scheißegal (Besoffen) - Single Version","spotify:artist:2AkhLtPZf3dPJZRrXqBqXb, spotify:artist:2CIeVmwcbBFAu0AxbYDEn2","Peter Wackel, Chriss Tuxi","spotify:album:1cx9TcR3DlJi6x2LdEVg3v","Kenn Nicht Deinen Namen - Scheißegal (Besoffen)","spotify:artist:2AkhLtPZf3dPJZRrXqBqXb","Peter Wackel","2009-01-01","https://i.scdn.co/image/ab67616d0000b273208a348777b14db2617595f8","1","1","206750","","false","48","DEEQ80900029","spotify:user:isak.sjoholm.","2025-07-23T09:41:38Z","schlager,schlagerfest,schlager,schlagerfest","0.589","0.999","6","-1.281","0","0.0762","0.0472","0","0.967","0.877","138.972","3","","EMM","C © 2009 EMI Music Catalogue Marketing, A Division Of EMI Music Germany GmbH & Co. KG, P ℗ 2009 Wackel/Rötgens/Wessling"
"spotify:track:6Bc4QfIlkH2tWMagmGT6Q7","18 - Dan Winter Edit","spotify:artist:0JoXt0dU8ixa0Q3yXOMRpJ","Code Red","spotify:album:14wzzBlW9WMaKKxyLiFXst","18","spotify:artist:0JoXt0dU8ixa0Q3yXOMRpJ","Code Red","2009-05-29","https://i.scdn.co/image/ab67616d0000b273d0c06ead639f9cc7d314f92d","1","2","196986","","false","43","DEN060900689","spotify:user:isak.sjoholm.","2025-07-23T09:41:38Z","","0.545","0.994","2","-7.74","0","0.0455","0.000914","0.627","0.288","0.401","139.982","4","","Control","C 2009 Control Records, P 2008 Magic Records"
"spotify:track:3zIPMroynstsG0KYaawmNs","Welcome To The Club - DJ Gollum Radio Edit","spotify:artist:2zgkC2iqDlq3FcI2B7ChnD, spotify:artist:1wNmJCRRNn8WpJrRSTKKqT","Manian, DJ Gollum","spotify:album:5xOYpTbbE5Tftxund0sZMt","Summer Dance Tunes","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2009-07-17","https://i.scdn.co/image/ab67616d0000b2733b9f33833e6d5261b5a303d2","1","5","209312","https://p.scdn.co/mp3-preview/f3970d30def548e6387ac4fd76e44b7e138dbe71?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","DEHK90806488","spotify:user:isak.sjoholm.","2025-07-23T09:41:38Z","nightcore,happy hardcore,eurodance,hardstyle,nightcore","0.578","0.937","0","-5.66","1","0.0592","0.0293","0.0000158","0.137","0.385","145.013","4","","Zooland Records","C 2009 Zooland Records, P 2009 Zooland Records"
"spotify:track:5geAnlK4PDjZQydQwNPKEl","Japanese Squeeze","spotify:artist:3EogSxYXgnES1hVk0nxB8X","Sashamon","spotify:album:2jFQPbYW6oYn86f83Jsg4Q","One Day Maybe","spotify:artist:3EogSxYXgnES1hVk0nxB8X","Sashamon","2009-03-25","https://i.scdn.co/image/ab67616d0000b27340b5260d9392608b18197900","1","4","244000","https://p.scdn.co/mp3-preview/ca422cc3b74396c0f41ff078184a60333d72b243?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","uscgj0930196","spotify:user:isak.sjoholm.","2025-07-23T09:41:38Z","reggae,surfrock,roots reggae","0.88","0.577","7","-7.015","1","0.0495","0.106","0.048","0.0691","0.786","133.016","4","","Sashamon","C (C) 2009 Sashamon, P (P) 2009 Sashamon"
