"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:6RAIcYsun8gTIF15Mfh7X4","Love You More","spotify:artist:4HfuyMMy295oBvbIuXr0v8","GENERATIONS from EXILE TRIBE","spotify:album:6qhl6A0k3mRHp8AbVgnpeV","Love You More","spotify:artist:4HfuyMMy295oBvbIuXr0v8","GENERATIONS from EXILE TRIBE","2013-05-15","https://i.scdn.co/image/ab67616d0000b27352c5e9fc363eec8e8ab6765c","1","1","287040","https://p.scdn.co/mp3-preview/3daed6b6c40854afeade29e89eaedfb074f40078?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","JPB601301810","spotify:user:isak.sjoholm.","2025-07-23T09:51:41Z","j-pop,anime","0.622","0.891","1","-4.105","1","0.0597","0.437","0","0.0711","0.552","90.04","4","","rhythm zone","P AVEX ENTERTAINMENT INC./(株)LDH"
"spotify:track:2VAEQb6MyBQK4jYcUz6Zht","COMPLETE -2013-","spotify:artist:61HMESIuiKbI3sUAow6K8j","Hiromi","spotify:album:2mxHjPGUyGhI0aAZBXlB5e","INCOMPLETE ~Traces of 5 years~","spotify:artist:61HMESIuiKbI3sUAow6K8j","Hiromi","2013-06-12","https://i.scdn.co/image/ab67616d0000b2736b7dda8bffb1df46d0e078b4","1","10","329173","https://p.scdn.co/mp3-preview/237b661f1e2b57eaafd23177e248187d2496068e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","JPY201304344","spotify:user:isak.sjoholm.","2025-07-23T09:51:41Z","j-r&b,j-pop,j-rap","0.58","0.259","5","-9.831","1","0.038","0.937","0","0.0896","0.0762","104.156","3","","Sugabee Records","C (C) 2013 Sugabee Records, P (P) 2013 Sugabee Records"
"spotify:track:3PbsbZhmmnP6avCGm90ovX","N.O","spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX","BTS","spotify:album:61SRnLH3UgUvmY4gzsQSne","O!RUL8,2?","spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX","BTS","2013-09-11","https://i.scdn.co/image/ab67616d0000b2733dba340930c3bc62e9be6a3c","1","2","209733","https://p.scdn.co/mp3-preview/cd07244f4229c427cd03dfd22c62a2b46cb77207?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","KRA341323831","spotify:user:isak.sjoholm.","2025-07-23T09:51:41Z","k-pop","0.601","0.916","7","-3.827","1","0.171","0.0397","0","0.557","0.516","146.962","4","","Universal Music LLC","C © 2013 Big Hit Entertainment, P ℗ 2013 Big Hit Entertainment"
"spotify:track:0N63llGavaESfPRIZkDkvL","INNOCENCE","spotify:artist:18moNotPmBWa2YZtRnIoZ3","Eir Aoi","spotify:album:6zZ0a3V5fbQtoMFHmM7kwq","BLAU","spotify:artist:18moNotPmBWa2YZtRnIoZ3","Eir Aoi","2013-01-30","https://i.scdn.co/image/ab67616d0000b2732cc95dfdcb569d344a2a6996","1","3","277320","https://p.scdn.co/mp3-preview/bd2d113b4560c1ff23752145f5e8142ada486d82?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","JPU901201421","spotify:user:isak.sjoholm.","2025-07-23T09:51:41Z","anime,j-pop,j-rock","0.339","0.932","1","-2.419","0","0.118","0.00583","0.0000063","0.273","0.486","182.808","4","","Sony Music Labels Inc.","P (P)2013 Sony Music Entertainment (Japan) Inc."
"spotify:track:4qwtxphQS2GfPiDb6MJJkK","100年初恋","spotify:artist:0TCMXwyEt39idbHRlwGvs8","SHIKURAMEN","spotify:album:458l4IgLavSLV9qqh3YQOL","スルメ１","spotify:artist:0TCMXwyEt39idbHRlwGvs8","SHIKURAMEN","2013-05-01","https://i.scdn.co/image/ab67616d0000b2735a96634eb6cd3061e2f6955c","1","5","320373","https://p.scdn.co/mp3-preview/85767a21f4df29d124c73a62920bb1d511166ae1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","JPTF01214901","spotify:user:isak.sjoholm.","2025-07-23T09:51:41Z","j-pop","0.635","0.75","3","-4.302","1","0.0322","0.331","0","0.187","0.582","79.969","4","","TOY'S FACTORY","C 2013 TOY'S FACTORY, P 2013 TOY'S FACTORY"
"spotify:track:3zrmJWuIWUmrhhSAZnlOYF","にんじゃりばんばん","spotify:artist:7Gh6fW49xfXLP8DTWaLVJP","Kyary Pamyu Pamyu","spotify:album:284CrOYQvoB5GQAcmx5Xkx","なんだこれくしょん","spotify:artist:7Gh6fW49xfXLP8DTWaLVJP","Kyary Pamyu Pamyu","2013-06-26","https://i.scdn.co/image/ab67616d0000b273b36f8161698dc6b2976afae7","1","2","266686","https://p.scdn.co/mp3-preview/f9e6b3cd10374c650e377c3798c073669b8b8ff8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","JPWP01370323","spotify:user:isak.sjoholm.","2025-07-23T09:51:41Z","j-pop,shibuya-kei","0.564","0.988","5","-1.205","0","0.0289","0.111","0.00676","0.102","0.95","130.02","4","","WM Japan","C © 2013 WARNER MUSIC JAPAN INC., P ℗ 2013 WARNER MUSIC JAPAN INC."
"spotify:track:0kIF7v9ANmjAxpgBSb4K7s","美女と野獣／「美女と野獣」より","spotify:artist:3VPAYGu57Ri4t41diapqn8","Relaxing Orgel","spotify:album:6WO6f8IXER1sutRVlbdmJn","おやすみオルゴール","spotify:artist:3VPAYGu57Ri4t41diapqn8","Relaxing Orgel","2013-08-23","https://i.scdn.co/image/ab67616d0000b2732fac489243b77b0b2183ab21","1","2","230793","https://p.scdn.co/mp3-preview/6f56d42b4f2b85da2219611128c570e54eaacf31?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","JPQ701300155","spotify:user:isak.sjoholm.","2025-07-23T09:51:41Z","","0.565","0.387","0","-12.302","1","0.0447","0.993","0.847","0.251","0.54","144.012","4","","Della Inc.","C 2013 Della Inc., P 2013 Della Inc."
"spotify:track:1VVFmkU9LiolOfP1w5txs8","高嶺の花子さん","spotify:artist:6rs1KAoQnFalSqSU4LTh8g","back number","spotify:album:5qQ2QBpFCw4hbWNwjLDCfL","高嶺の花子さん","spotify:artist:6rs1KAoQnFalSqSU4LTh8g","back number","2013-06-26","https://i.scdn.co/image/ab67616d0000b273219616165557d9d7c71b007e","1","1","294546","https://p.scdn.co/mp3-preview/cf1979ec4ed4f4437580b084f563e13825bee672?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","JPPO01336381","spotify:user:isak.sjoholm.","2025-07-23T09:51:41Z","j-pop,j-rock","0.511","0.899","9","-3.045","1","0.0891","0.0736","0","0.0907","0.396","137.95","4","","Universal Music LLC","C © 2013 UNIVERSAL SIGMA, a division of UNIVERSAL MUSIC LLC, P ℗ 2013 UNIVERSAL SIGMA, a division of UNIVERSAL MUSIC LLC"
"spotify:track:0oyp6WcRJBn2Xoe6FSc1zs","QuatreMains_miyagi_kita","spotify:artist:5k3NfhEeZHpouIGDpjKOPo","Shiro SAGISU","spotify:album:2y6cButHaOhgKxGPjiwIn2","EVANGELION Piano Forte","spotify:artist:5k3NfhEeZHpouIGDpjKOPo","Shiro SAGISU","2013-10-23","https://i.scdn.co/image/ab67616d0000b2731eea78379e56659d571c63a3","1","11","141186","https://p.scdn.co/mp3-preview/638f6543bbe812db3fcff4a0d108934a74cacb64?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","JPKI01011799","spotify:user:isak.sjoholm.","2025-07-23T09:51:41Z","anime,soundtrack","0.53","0.394","0","-10.957","1","0.0331","0.914","0.878","0.224","0.766","139.737","4","","KING RECORDS","C 2013 King Record Co.,Ltd., P 2013 King Record Co.,Ltd."
"spotify:track:2KdoGq3260tRwYxIPlkvT1","Contrail","spotify:artist:4BmWSGKG6HiYvLuJvZ9afa","Namie Amuro","spotify:album:0iPG3aw0f4m31rWpdrMNvQ","FEEL","spotify:artist:4BmWSGKG6HiYvLuJvZ9afa","Namie Amuro","2013-07-10","https://i.scdn.co/image/ab67616d0000b273449583e3373e4bc8fdba2014","1","11","252146","","false","0","JPB601302560","spotify:user:isak.sjoholm.","2025-07-23T09:51:41Z","anime,j-r&b","0.617","0.885","8","-2.862","1","0.0767","0.307","0.00000204","0.117","0.217","127.956","4","","Dimension Point","C 2013 AVEX MUSIC CREATIVE INC., P 2013 AVEX MUSIC CREATIVE INC."
"spotify:track:02EKv3kZQhUc7HuANxgCsT","Swallowtail Butterfly〜あいのうた〜 (JEWEL ver.)","spotify:artist:2v3eFzDOUnyWP1drW2dPTp","Chara","spotify:album:1FDqLknodIepWoegA2HDPD","JEWEL","spotify:artist:2v3eFzDOUnyWP1drW2dPTp","Chara","2013-11-13","https://i.scdn.co/image/ab67616d0000b273312b12dc7c8601905ece3454","1","1","297960","https://p.scdn.co/mp3-preview/a43dcd1e8e982fc6f47db9e65afac23d83a5ba43?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","JPKS01301896","spotify:user:isak.sjoholm.","2025-07-23T09:51:41Z","shibuya-kei,j-pop,j-r&b","0.532","0.482","2","-6.093","1","0.0242","0.012","0.0025","0.268","0.222","146.054","4","","Sony Music Labels Inc.","P (P)2013 Sony Music Entertainment (Japan) Inc."
"spotify:track:12XGCa9tOWEUYXuhvQPSsN","ミュージック","spotify:artist:0hCWVMGGQnRVfDgmhwLIxq","sakanaction","spotify:album:3lR2rbLXFOC63mQjVpe1eu","ミュージック","spotify:artist:0hCWVMGGQnRVfDgmhwLIxq","sakanaction","2013-01-23","https://i.scdn.co/image/ab67616d0000b273ff03a2d0e63a872a5ba31ef8","1","1","322899","https://p.scdn.co/mp3-preview/0a27981a43489092aefd6f47e6f77fe6132044d9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","JPVI01242110","spotify:user:isak.sjoholm.","2025-07-23T09:51:41Z","j-pop,j-rock,Japansk indie","0.722","0.817","1","-5.922","0","0.0631","0.0944","0","0.0438","0.76","136.011","4","","Victor","C Victor Entertainment, P Victor Entertainment"
"spotify:track:1xWoDv0dLEzHRmMkRhOIkZ","DARMA GRAND PRIX","spotify:artist:1EowJ1WwkMzkCkRomFhui7","RADWIMPS","spotify:album:5ikhX6zaLZZS3gVLTlYxED","×と○と罪と","spotify:artist:1EowJ1WwkMzkCkRomFhui7","RADWIMPS","2013-12-11","https://i.scdn.co/image/ab67616d0000b2734490022d0f425aace1c49d83","1","5","249346","https://p.scdn.co/mp3-preview/d8e2431c34330aeacc19f94dcffdddf762cea6c8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","JPPO01351431","spotify:user:isak.sjoholm.","2025-07-23T09:51:41Z","anime,j-pop,j-rock","0.542","0.991","11","-1.655","0","0.208","0.0032","0","0.592","0.404","130.002","4","","Universal Music LLC","C © 2013 voque ting co., ltd., under exclusive license to UNIVERSAL MUSIC LLC, P ℗ 2013 voque ting co., ltd., under exclusive license to UNIVERSAL MUSIC LLC"
"spotify:track:3B6E0mV5MLYcnGRO2CPbCE","ポッピンアパシー","spotify:artist:1snhtMLeb2DYoMOcVbb8iB","Kenshi Yonezu","spotify:album:6WJfvLqbR4mE9Tio1Srvq3","MAD HEAD LOVE／ポッピンアパシー","spotify:artist:1snhtMLeb2DYoMOcVbb8iB","Kenshi Yonezu","2013-10-23","https://i.scdn.co/image/ab67616d0000b2736f43efbb6ec787cf0eb396a0","1","2","227440","https://p.scdn.co/mp3-preview/af5b431dadb78b10a18be2e4b28d09dce139db01?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","JPPO01346337","spotify:user:isak.sjoholm.","2025-07-23T09:51:41Z","j-pop,anime,j-rock","0.708","0.804","6","-3.426","1","0.0517","0.0303","0.00000134","0.0745","0.969","139.965","4","","Universal Music LLC","C © 2013 UNIVERSAL SIGMA, a division of UNIVERSAL MUSIC LLC, P ℗ 2013 UNIVERSAL SIGMA, a division of UNIVERSAL MUSIC LLC"
"spotify:track:7CDuBInL798EQYvn1R5FhM","飛んでイスタンブール","spotify:artist:3ti3MwQcStFXqXKJH4gH9I","Mayo Shono","spotify:album:2pjpNaCV4FPjQbtr2kSj5x","ルフラン [+1]","spotify:artist:3ti3MwQcStFXqXKJH4gH9I","Mayo Shono","2013-12-04","https://i.scdn.co/image/ab67616d0000b273eafd133cecb6d88b14d9047a","1","4","197213","","false","49","JPCO07814100","spotify:user:isak.sjoholm.","2025-07-23T09:51:41Z","kayokyoku,enka,city pop,j-pop","0.68","0.573","6","-8.144","0","0.0304","0.477","0.0000209","0.0965","0.703","131.53","4","","COLUMBIA","P 2013 Nippon Columbia Co., Ltd."
"spotify:track:4Sa8R8CJgXNJz6MsOrsSwj","ロマンティックいか焼き","spotify:artist:08lN7bm4Etec8ETFxaTUmq","Nogizaka46","spotify:album:7A3aZHZPTFtdljcMlOB2ca","君の名は希望　TypeA","spotify:artist:08lN7bm4Etec8ETFxaTUmq","Nogizaka46","2013-03-13","https://i.scdn.co/image/ab67616d0000b273eac39c7074bf270d7da0732e","1","3","269800","https://p.scdn.co/mp3-preview/e310467f3434060d60204615d0900c57d170765f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","JPSR01300147","spotify:user:isak.sjoholm.","2025-07-23T09:51:41Z","j-pop,anime","0.61","0.781","1","-3.194","1","0.035","0.606","0","0.129","0.768","142.033","4","","Sony Music Labels Inc.","P (P)2013 Sony Music Entertainment (Japan) Inc."
"spotify:track:2g1k9DguVUrZSPIVzcphlQ","恋は渾沌の隷也","spotify:artist:1qwO6Qzw4TAoAdePpNi7vV","Ushirokarahaiyoritai G","spotify:album:4lMBsQMi6L2p7jYHzssp9t","恋は渾沌の隷也","spotify:artist:1qwO6Qzw4TAoAdePpNi7vV","Ushirokarahaiyoritai G","2013-04-24","https://i.scdn.co/image/ab67616d0000b2732f2c2e38759d3898cffd9a61","1","1","238853","https://p.scdn.co/mp3-preview/3bc2955cfcd730fbd963c10a65ba4fed423742d2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","JPB601302202","spotify:user:isak.sjoholm.","2025-07-23T09:51:41Z","anime","0.61","0.988","1","-2.88","1","0.107","0.0875","0.000148","0.191","0.761","157.968","4","","DIVEIIentertainment","P AVEX MUSIC CREATIVE INC."
"spotify:track:5JT60ZlceCbAzO0djW2zs8","Meneo","spotify:artist:5eYDJJfPXinVZq2mXleOSW","Fito Blanko","spotify:album:0zKJOHFoti484abNTf4hE5","Meneo","spotify:artist:5eYDJJfPXinVZq2mXleOSW","Fito Blanko","2013-10-08","https://i.scdn.co/image/ab67616d0000b27324e0e0803961cade203c4d0b","1","1","223212","https://p.scdn.co/mp3-preview/24d8be940c7f609d0358fdf02a562f9c124954e5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","USNPW1300126","spotify:user:isak.sjoholm.","2025-07-23T09:51:41Z","merengue","0.327","0.945","0","-2.633","0","0.222","0.0103","0.00000165","0.157","0.712","189.298","3","","Mr.305 Inc","C 2013 Mr.305 Inc, P 2013 Mr.305 Inc"
"spotify:track:00nmZvZRyzQiYe2tAcDDUb","abnormalize","spotify:artist:00DuPiLri3mNomvvM3nZvU","Ling tosite sigure","spotify:album:04ygc7Z2gcGtt7m8pnVUwf","i'mperfect","spotify:artist:00DuPiLri3mNomvvM3nZvU","Ling tosite sigure","2013-04-10","https://i.scdn.co/image/ab67616d0000b2739792873842bcfa921ffceebf","1","2","216666","https://p.scdn.co/mp3-preview/0299ce41eae91ea46d9a62d1b73c949e296533e9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","JPN301201201","spotify:user:isak.sjoholm.","2025-07-23T09:51:41Z","j-rock,anime,math rock","0.373","0.897","10","-4.052","1","0.0702","0.00000751","0.151","0.0676","0.369","87.477","4","","Sony Music Labels Inc.","P (P)2013 Sony Music Entertainment (Japan) Inc."
"spotify:track:7H8O7yPqxJDOnajkp1VSrw","BECAUSE YOU'RE MY SHAWTY","spotify:artist:4Wet9Sqa5LrEjBeV4k6edh","AK-69","spotify:album:7FGAqmujE0b4bSakJcl1kG","Road to The Independent King","spotify:artist:4Wet9Sqa5LrEjBeV4k6edh","AK-69","2013-12-04","https://i.scdn.co/image/ab67616d0000b273cca490f6bb28aea78ab064bd","1","10","255813","https://p.scdn.co/mp3-preview/4520031747d4fb92a27c22cceba6440faac0b673?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","JPX601100015","spotify:user:isak.sjoholm.","2025-07-23T09:51:41Z","j-rap,j-pop,hiphop","0.597","0.878","5","-3.365","0","0.0918","0.0165","0","0.363","0.625","168.019","4","","MS Entertainment","P MS Entertainment / Music Securities, Inc."
"spotify:track:3KcT7QC0x2XyL6jtfLoGPm","恋音と雨空","spotify:artist:1AyWsgtaIgXbzjJlTx2ZDp","AAA","spotify:album:38FmLZuXwQbQo5LSaBCCtQ","恋音と雨空","spotify:artist:1AyWsgtaIgXbzjJlTx2ZDp","AAA","2013-09-04","https://i.scdn.co/image/ab67616d0000b2732f8a99c9e797e82e043b937a","1","1","316400","https://p.scdn.co/mp3-preview/13112c3eba7c764ec51c35d0ef405b440c3779bf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","JPB601303818","spotify:user:isak.sjoholm.","2025-07-23T09:51:41Z","j-pop,anime","0.631","0.857","1","-4.7","1","0.0315","0.174","0","0.407","0.486","129.059","4","","avex trax","P 2013 AVEX MUSIC CREATIVE INC."
"spotify:track:6bCoSWW1zyQrwQDSMEmsVy","Attack on Bangtan","spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX","BTS","spotify:album:61SRnLH3UgUvmY4gzsQSne","O!RUL8,2?","spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX","BTS","2013-09-11","https://i.scdn.co/image/ab67616d0000b2733dba340930c3bc62e9be6a3c","1","8","247160","https://p.scdn.co/mp3-preview/9359e0482c1c3b494d081f75778974ddfb7e4d6e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","KRA341323837","spotify:user:isak.sjoholm.","2025-07-23T09:51:41Z","k-pop","0.722","0.961","11","-2.548","0","0.267","0.203","0","0.121","0.678","118.016","4","","Universal Music LLC","C © 2013 Big Hit Entertainment, P ℗ 2013 Big Hit Entertainment"
"spotify:track:1LmIptfyl5QZANQYxuwvhK","美しき残酷な世界","spotify:artist:432YeAgYRrioSdsY06F2CT","Yoko Hikasa","spotify:album:6dbozp9RiCuCGQGDDiGzU8","美しき残酷な世界【通常盤】- EP","spotify:artist:432YeAgYRrioSdsY06F2CT","Yoko Hikasa","2013-05-08","https://i.scdn.co/image/ab67616d0000b2736a703b034563f410512998c9","1","1","296573","https://p.scdn.co/mp3-preview/5deb41abee4c98efa0a61033cbb6ea1b8e1590ed?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","JPPC01300484","spotify:user:isak.sjoholm.","2025-07-23T09:51:41Z","anime","0.396","0.727","2","-5.393","0","0.0455","0.246","0.0000557","0.149","0.178","169.846","4","","ポニーキャニオン","C 2013 PONY CANYON INC., P 2013 PONY CANYON INC."
"spotify:track:34Cb8wnPkZPmAHccOcTwD2","さらさら","spotify:artist:5kjGRHClVacSyllOUqU1S0","SPITZ","spotify:album:7rMiIebmTKDHJ1nNV7XAXX","小さな生き物","spotify:artist:5kjGRHClVacSyllOUqU1S0","SPITZ","2013-09-11","https://i.scdn.co/image/ab67616d0000b27325751240946c866c397fb15b","1","6","254066","","false","39","JPPO01332134","spotify:user:isak.sjoholm.","2025-07-23T09:51:41Z","j-pop,j-rock,kayokyoku","0.561","0.907","4","-4.518","1","0.0281","0.06","0.00000906","0.162","0.492","135.955","4","","Universal Music LLC","C © 2013 UNIVERSAL J, a division of UNIVERSAL MUSIC LLC, P ℗ 2013 UNIVERSAL J, a division of UNIVERSAL MUSIC LLC"
"spotify:track:170rhyB82LbmK3e9tQwzWA","YUME日和","spotify:artist:34eavfJpWV3DnvwqOmml18","Hitomi Shimatani","spotify:album:5GFyCiuphi6wzI1r0NRtaH","15th Anniversary SUPER BEST","spotify:artist:34eavfJpWV3DnvwqOmml18","Hitomi Shimatani","2013-07-24","https://i.scdn.co/image/ab67616d0000b2732acb5b66c4307fe3af9de541","1","12","244000","https://p.scdn.co/mp3-preview/03f972ce8590c2007a2a4a78bfa0ec38c233db23?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","JPB600355201","spotify:user:isak.sjoholm.","2025-07-23T09:51:41Z","j-r&b,j-pop,kayokyoku,anime,enka","0.559","0.888","10","-4.948","1","0.0328","0.297","0","0.175","0.602","91.993","4","","avex trax","P AVEX MUSIC CREATIVE INC. /Grick(株)"
"spotify:track:5WCJjoDoQRJud6cU8uNoxp","虹の彼方に／「オズの魔法使い」より","spotify:artist:3VPAYGu57Ri4t41diapqn8","Relaxing Orgel","spotify:album:6WO6f8IXER1sutRVlbdmJn","おやすみオルゴール","spotify:artist:3VPAYGu57Ri4t41diapqn8","Relaxing Orgel","2013-08-23","https://i.scdn.co/image/ab67616d0000b2732fac489243b77b0b2183ab21","1","11","211760","https://p.scdn.co/mp3-preview/ebaaf0b41803f795a28c6933a90916836df9a9a5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","JPQ701300164","spotify:user:isak.sjoholm.","2025-07-23T09:51:41Z","","0.398","0.0871","8","-15.453","1","0.0477","0.986","0.925","0.122","0.199","139.267","4","","Della Inc.","C 2013 Della Inc., P 2013 Della Inc."
"spotify:track:6QwtK90KVaSxcN5liCjmo2","Ding Ding Dong 〜心の鐘〜","spotify:artist:4Wet9Sqa5LrEjBeV4k6edh","AK-69","spotify:album:7FGAqmujE0b4bSakJcl1kG","Road to The Independent King","spotify:artist:4Wet9Sqa5LrEjBeV4k6edh","AK-69","2013-12-04","https://i.scdn.co/image/ab67616d0000b273cca490f6bb28aea78ab064bd","2","8","271720","https://p.scdn.co/mp3-preview/5af68b37c6efefb99d06315b9377b82b34d0b104?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","JPX600700019","spotify:user:isak.sjoholm.","2025-07-23T09:51:41Z","j-rap,j-pop,hiphop","0.766","0.805","11","-2.59","1","0.0444","0.0917","0","0.227","0.744","89.99","4","","MS Entertainment","P MS Entertainment / Music Securities, Inc."
"spotify:track:24UeVxRQCinBJtTwWT1158","だいじょばない","spotify:artist:2XMxWKPKCxoLkSdpCViCnr","Perfume","spotify:album:2DdXcewGp8Akqutak3yLDg","LEVEL3","spotify:artist:2XMxWKPKCxoLkSdpCViCnr","Perfume","2013-10-16","https://i.scdn.co/image/ab67616d0000b27396e164f0c5aac83148bb8f24","1","10","184040","https://p.scdn.co/mp3-preview/9dd300befc3c63031719b292f48460a83a9f2bcb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","JPPO01328858","spotify:user:isak.sjoholm.","2025-07-23T09:51:41Z","j-pop,shibuya-kei","0.564","0.982","1","-1.992","0","0.0455","0.0386","0.844","0.129","0.868","128.008","4","","Universal Music LLC","C © 2013 UNIVERSAL J, a division of UNIVERSAL MUSIC LLC, P ℗ 2013 UNIVERSAL J, a division of UNIVERSAL MUSIC LLC"
"spotify:track:0Nfc6VaSM29s3NlqAFYNs8","やさしさとは","spotify:artist:08lN7bm4Etec8ETFxaTUmq","Nogizaka46","spotify:album:2NkG7Ei5PObrNHHcTgXLgF","バレッタ TypeD","spotify:artist:08lN7bm4Etec8ETFxaTUmq","Nogizaka46","2013-11-27","https://i.scdn.co/image/ab67616d0000b2731e95bc105b7d4109f059c36c","1","3","282293","https://p.scdn.co/mp3-preview/6242d42ebca7a9ddeb6b29bcc71a42edd1c0542d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","JPSR01301407","spotify:user:isak.sjoholm.","2025-07-23T09:51:41Z","j-pop,anime","0.54","0.739","11","-4.6","1","0.0257","0.0156","0","0.0886","0.668","95.974","4","","Sony Music Labels Inc.","P (P)2013 Sony Music Entertainment (Japan) Inc."
"spotify:track:3cj1GdMsLxHXqOkqpgVjFn","五月の蝿","spotify:artist:1EowJ1WwkMzkCkRomFhui7","RADWIMPS","spotify:album:0UgRzfgpCdZIBQOlnYPE1o","五月の蝿 / ラストバージン","spotify:artist:1EowJ1WwkMzkCkRomFhui7","RADWIMPS","2013-10-16","https://i.scdn.co/image/ab67616d0000b2738bae71d5b1b22e98c8152686","1","1","301920","https://p.scdn.co/mp3-preview/6a8c1715733a4dbf860947654a22456303ba39a4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","JPPO01346515","spotify:user:isak.sjoholm.","2025-07-23T09:51:41Z","anime,j-pop,j-rock","0.246","0.96","1","-0.713","1","0.0924","0.000177","0","0.0748","0.397","127.347","3","","Universal Music LLC","C © 2013 voque ting co., ltd., under exclusive license to UNIVERSAL MUSIC LLC, P ℗ 2013 voque ting co., ltd., under exclusive license to UNIVERSAL MUSIC LLC"
"spotify:track:4OYJyZN96ybprO3SLcX2pt","実況中継","spotify:artist:1EowJ1WwkMzkCkRomFhui7","RADWIMPS","spotify:album:5ikhX6zaLZZS3gVLTlYxED","×と○と罪と","spotify:artist:1EowJ1WwkMzkCkRomFhui7","RADWIMPS","2013-12-11","https://i.scdn.co/image/ab67616d0000b2734490022d0f425aace1c49d83","1","2","305626","https://p.scdn.co/mp3-preview/3d8e67385112e88f2633357b56e9bd9ac4ea6431?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","JPPO01351428","spotify:user:isak.sjoholm.","2025-07-23T09:51:41Z","anime,j-pop,j-rock","0.559","0.989","1","-1.494","1","0.128","0.0514","0.00554","0.111","0.866","123.878","4","","Universal Music LLC","C © 2013 voque ting co., ltd., under exclusive license to UNIVERSAL MUSIC LLC, P ℗ 2013 voque ting co., ltd., under exclusive license to UNIVERSAL MUSIC LLC"
