"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:3H1bMJUuqvhXLxNQECfkK7","Jeden Buziak","spotify:artist:2lF7fN9liWUSMKZ8JegpOG","TKM","spotify:album:6ytxtX2tnKyR4SOk6BWDlk","EP vol. 1","spotify:artist:2lF7fN9liWUSMKZ8JegpOG","TKM","2019-01-01","https://i.scdn.co/image/ab67616d0000b273fa8302001edbab07253ebe81","1","2","169993","https://p.scdn.co/mp3-preview/cc77af10757a985208be94f00173b59ebff0098d?cid=9950ac751e34487dbbe027c4fd7f8e99","true","46","PLC061907515","spotify:user:isak.sjoholm.","2025-07-23T09:53:02Z","disco polo","0.488","0.333","10","-17.193","1","0.261","0.172","0","0.107","0.0393","104.714","4","","MyMusic","C 2019 MyMusic Poland, P 2019 MyMusic"
"spotify:track:6h0UXt92WNnRthd0t1AVaq","Słucham Cię w radiu co tydzień","spotify:artist:6EtPFq0WhAq7kzcryE23b4","Ania Karwan","spotify:album:3tXnKtoEc9lzcWOy5EnkZA","Ania Karwan","spotify:artist:6EtPFq0WhAq7kzcryE23b4","Ania Karwan","2019-02-15","https://i.scdn.co/image/ab67616d0000b2734abab9f4816caf1eada5426e","1","9","197764","https://p.scdn.co/mp3-preview/d85092134e03a3503ada75b2317ca4e8b4d75ddb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","PLA551900011","spotify:user:isak.sjoholm.","2025-07-23T09:53:02Z","","0.452","0.516","9","-6.063","1","0.0279","0.127","0.0000128","0.347","0.399","188.124","3","","WM Poland/WMI","C © 2019 Warner Music Poland, A Warner Music Group Company. This Labelcopy information is the subject of Copyright Protection. All rights reserved., P ℗ 2019 The Copyright in this sound recording is owned by 2trackrecords under exclusive licence to Warner Music Poland, A Warner Music Group Company."
"spotify:track:2Qb7iwhVi8RUz0tZXMBUVn","Restart","spotify:artist:0mGMdkeDynbGXSVd0PY8Oq, spotify:artist:462yq5vpZnO172v3nK9ibv, spotify:artist:3sW41aChSc5bBow0Folc1S, spotify:artist:1T4HxOYolAEb5PadIVKdWZ","Shellerini, Paluch, Sarius, Gibbs","spotify:album:6SiWi5xBGI9MPvq3BTdWsj","Alma Mater","spotify:artist:0mGMdkeDynbGXSVd0PY8Oq","Shellerini","2019-10-11","https://i.scdn.co/image/ab67616d0000b27349c89a5721ace01e5bf25479","1","6","275294","https://p.scdn.co/mp3-preview/34234b97702e03d7238f2cb11d293511e7891eb5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","PLI366288910","spotify:user:isak.sjoholm.","2025-07-23T09:53:02Z","horrorcore","0.744","0.573","7","-8.068","0","0.433","0.361","0","0.145","0.398","84.967","4","","Gawrosz","C 2019 Gawrosz, P 2019 Gawrosz"
"spotify:track:50xTPetotCTtPCu5m3H1fa","projekt nieznajomy nie kłamie","spotify:artist:0TMvoNR0AIJV138mHY6jdE","sanah","spotify:album:6TcZytreerXI89n5mvkFNC","projekt nieznajomy nie kłamie","spotify:artist:0TMvoNR0AIJV138mHY6jdE","sanah","2019-12-06","https://i.scdn.co/image/ab67616d0000b273e6d2b90c1ee9a5d3f055961c","1","1","174400","https://p.scdn.co/mp3-preview/bf09c06c10d1f77ffb93d4fc8f88f8908d698ec1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","PLA281900033","spotify:user:isak.sjoholm.","2025-07-23T09:53:02Z","","0.416","0.178","9","-14.807","0","0.0518","0.773","0","0.182","0.215","149.431","4","","Universal Music Polska Sp. z o.o. (Magic Records)","C © 2019 Magic Records, P ℗ 2019 Magic Records"
"spotify:track:4SIVAJIeJN2KrcL6x5auUH","Dementor","spotify:artist:5hqRsNHDZH1jHzI9LgxFRZ, spotify:artist:1silJqJQfrrZNFvWWjAyhh, spotify:artist:4IOcH2NQRq0s00mQkkqCOw","Filipek, Tymek, D3W","spotify:album:0PybTf8WvHOnq9mpAep1jh","Następny do piekła","spotify:artist:5hqRsNHDZH1jHzI9LgxFRZ","Filipek","2019-03-29","https://i.scdn.co/image/ab67616d0000b2732a07a2eb1b4ce1b6e9a777b0","1","7","240005","https://p.scdn.co/mp3-preview/5d98b18aa3a922739ec5c2d3a0e3b675eb88a9b6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","PLV401900430","spotify:user:isak.sjoholm.","2025-07-23T09:53:02Z","","0.793","0.595","6","-7.239","0","0.213","0.556","0","0.109","0.735","129.92","4","","QueQuality","C 2019 QueQuality, P 2019 QueQuality"
"spotify:track:7MofD4vBjGxeBLN3NNAAk0","Lesbijki","spotify:artist:0LX2VNf5w4iOHW1yyIqb74, spotify:artist:7afPAbg5jb45KFUSnHIMFG","Bedoes 2115, Lanek","spotify:album:3tnrA8DDlYPfRdPxKPAG5O","Opowieści z Doliny Smoków","spotify:artist:0LX2VNf5w4iOHW1yyIqb74, spotify:artist:7afPAbg5jb45KFUSnHIMFG","Bedoes 2115, Lanek","2019-11-29","https://i.scdn.co/image/ab67616d0000b273e276de17d9427ebe7ff0ab90","1","10","184160","https://p.scdn.co/mp3-preview/7283600ef375e72109de63626619cd4d362e2542?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","PLS281900558","spotify:user:isak.sjoholm.","2025-07-23T09:53:02Z","","0.671","0.674","4","-7.777","0","0.0952","0.46","0.000197","0.174","0.374","141.041","4","","SBM Label","C 2019 SBM Label, P 2019 SBM Label"
"spotify:track:3FaQgxX3YENJdih4LIQhFF","CZŁOWIEK Z DZIURĄ ZAMIAST KRTANI","spotify:artist:7CJgLPEqiIRuneZSolpawQ","Taco Hemingway","spotify:album:0NswGrMDNxBGq6DwAnIdU1","POCZTÓWKA Z WWA, LATO '19","spotify:artist:7CJgLPEqiIRuneZSolpawQ","Taco Hemingway","2019-07-24","https://i.scdn.co/image/ab67616d0000b273ccdd1417b8727c20f490c09d","1","1","248400","https://p.scdn.co/mp3-preview/bf3a5f296d01216f57cfe29d2c98f886c847df72?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","PLI291900038","spotify:user:isak.sjoholm.","2025-07-23T09:53:02Z","","0.766","0.566","10","-7.475","0","0.26","0.548","0","0.374","0.709","123.967","4","","Taco Corp","C 2019 Taco Corp, P 2019 Taco Corp"
"spotify:track:6HUMQEKOWjIvLqFt9ql0pI","Ciepły Wiatr","spotify:artist:03KLzHVK6la8dVop1iVI5x","Natalia Przybysz","spotify:album:3VHvJJtASD1jaXoH6dUNoJ","Jak Malować Ogień","spotify:artist:03KLzHVK6la8dVop1iVI5x","Natalia Przybysz","2019-10-25","https://i.scdn.co/image/ab67616d0000b2738460a9d405d868a7f9b4537d","1","4","291214","https://p.scdn.co/mp3-preview/3eaf7fa3ed31d2a28a872bf611449fd83fa4e650?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","PLA811900301","spotify:user:isak.sjoholm.","2025-07-23T09:53:02Z","","0.816","0.665","6","-7.639","0","0.0329","0.0345","0.000482","0.176","0.614","121.985","4","","Kayax Production & Publishing","C 2019 Kayax Production & Publishing, P 2019 Kayax Production & Publishing"
"spotify:track:3YbMZaDQeCSJ79vFvo6u3Y","Mój Przyjacielu (version 2011)","spotify:artist:1SKeSGQ3LMHYCEgqFGvJbE","Krzysztof Krawczyk","spotify:album:3lKMPkMqUCgqZErT2KWDVt","Concert Hits","spotify:artist:1SKeSGQ3LMHYCEgqFGvJbE","Krzysztof Krawczyk","2019-03-20","https://i.scdn.co/image/ab67616d0000b273d91a4b89cfe93d138411a49f","1","11","177311","https://p.scdn.co/mp3-preview/25a2056f9d895a3715b7b53010f4280768b261ab?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","PLG941201356","spotify:user:isak.sjoholm.","2025-07-23T09:53:02Z","disco polo","0.669","0.831","1","-7.218","1","0.05","0.00585","0","0.0558","0.433","88.871","4","","K&K Studio","P 2019 K&K Studio"
"spotify:track:6qO9lB5HScamYEOddv0Km0","Biblioteka Trap","spotify:artist:0MIG6gMcQTSvFbKvUwK0id","Mata","spotify:album:742pox3hdD7ou8B600AIS9","Biblioteka Trap","spotify:artist:0MIG6gMcQTSvFbKvUwK0id","Mata","2019-05-20","https://i.scdn.co/image/ab67616d0000b273f87c71f4e1e14bdb02017dae","1","1","215675","https://p.scdn.co/mp3-preview/9bfbb88e685c5401891b982e9557e04454611337?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","PLS281900467","spotify:user:isak.sjoholm.","2025-07-23T09:53:02Z","","0.642","0.717","1","-7.342","1","0.163","0.0945","0.00000601","0.107","0.156","148.145","4","","SBM Label","C 2019 SBM Label, P 2019 SBM Label"
"spotify:track:0LuyEvEI5XiHbvTBcXEf5S","Small Town Boy","spotify:artist:0QR764k0D36npmTMWx5bft, spotify:artist:0kh9Gvy9lGZsq84x7I37DC, spotify:artist:7MlBQYDPAwVkMXJEg5zZJ5","Żabson, Beteo, White2115","spotify:album:1s4XFPqpSeY9RqteshYgPO","Internaziomal","spotify:artist:0QR764k0D36npmTMWx5bft","Żabson","2019-10-31","https://i.scdn.co/image/ab67616d0000b27391722b828933febf52cb367e","1","4","213693","https://p.scdn.co/mp3-preview/111f42da4915a16cbb8ed001505db2eeb9e19034?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","PLI291900055","spotify:user:isak.sjoholm.","2025-07-23T09:53:02Z","","0.756","0.829","5","-3.787","1","0.0318","0.348","0","0.313","0.821","103.047","4","","REVOLUME","C 2019 REVOLUME, P 2019 REVOLUME"
"spotify:track:0TId5TSbdcBP32haUV4Aet","Stars","spotify:artist:09agIJMxCD2k87ys9Al0f0, spotify:artist:3Q1GZN8Q2eH1o9e7umyjL2","VIZE, Laniia","spotify:album:66NHsMKfxcAZIGCtPm0XAk","Stars","spotify:artist:09agIJMxCD2k87ys9Al0f0","VIZE","2019-05-03","https://i.scdn.co/image/ab67616d0000b2736cfd53c9c7657433338c0e25","1","1","165468","https://p.scdn.co/mp3-preview/f4d5de7ce6f30f140e2964bdb0f146243107c9ee?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","DEN061900527","spotify:user:isak.sjoholm.","2025-07-23T09:53:02Z","slap house,slap house","0.617","0.847","6","-2.933","1","0.11","0.0292","0","0.16","0.345","127.878","4","","Universal Music Polska Sp. z o.o. (Magic Records)","C © 2019 Heaven Shall Dance / Kontor Records GmbH, under exclusive license to Magic Records, P ℗ 2019 Heaven Shall Dance / Kontor Records GmbH, under exclusive license to Magic Records"
"spotify:track:2wx73ONqq8LyQFlacfwwvZ","Ogrody Po Blantach","spotify:artist:3U5Oag04Yl2WnvPULOlsMD","Kukon","spotify:album:2Zjxhg8blXMHYVg9F2dv8h","Ogrody Mixtape","spotify:artist:3U5Oag04Yl2WnvPULOlsMD","Kukon","2019-12-29","https://i.scdn.co/image/ab67616d0000b2730db28ebc3ed18c8bcb8d6304","1","6","145528","https://p.scdn.co/mp3-preview/f8fd031bdd969608e25a72fe6816bc5aa2c89190?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QZK6N1952776","spotify:user:isak.sjoholm.","2025-07-23T09:53:02Z","","0.837","0.44","6","-7.54","1","0.292","0.61","0","0.103","0.475","80.002","4","","OGRODY","C 2019 OGRODY, P 2019 OGRODY"
"spotify:track:3Kk6pV3bCwxuCYOjeo57Dp","KABRIOLETY","spotify:artist:7CJgLPEqiIRuneZSolpawQ","Taco Hemingway","spotify:album:0NswGrMDNxBGq6DwAnIdU1","POCZTÓWKA Z WWA, LATO '19","spotify:artist:7CJgLPEqiIRuneZSolpawQ","Taco Hemingway","2019-07-24","https://i.scdn.co/image/ab67616d0000b273ccdd1417b8727c20f490c09d","1","11","328213","https://p.scdn.co/mp3-preview/bd025726f420e9fced4d4f097429c58782ffbdaa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","PLI291900048","spotify:user:isak.sjoholm.","2025-07-23T09:53:02Z","","0.717","0.602","0","-6.776","1","0.114","0.323","0","0.117","0.384","90.01","4","","Taco Corp","C 2019 Taco Corp, P 2019 Taco Corp"
"spotify:track:261GHIciytlF3rwESgqs8y","Bez słów","spotify:artist:0TMvoNR0AIJV138mHY6jdE","sanah","spotify:album:1OYHMbpzNoz68Kdj0Dftsh","Bez słów","spotify:artist:0TMvoNR0AIJV138mHY6jdE","sanah","2019-07-02","https://i.scdn.co/image/ab67616d0000b2730234d640f7e7174ac6dc500c","1","1","187428","https://p.scdn.co/mp3-preview/7367dc385552377cf9a2c895c53a888752651d6c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","PLUM71900292","spotify:user:isak.sjoholm.","2025-07-23T09:53:02Z","","0.671","0.23","9","-13.251","1","0.0482","0.926","0.00000832","0.0941","0.138","104.888","4","","Universal Music Polska Sp. z o.o. (Magic Records)","C © 2019 Universal Music Polska, P ℗ 2019 Universal Music Polska"
"spotify:track:7DrJ4YAbCic5PJJP3oD2Sz","D.Evil","spotify:artist:4nPxrGG7k7aEKmNLsfX4cd","White 2115","spotify:album:4oAZiT8w1qL43rT9LXcDOd","Młody Książę","spotify:artist:4nPxrGG7k7aEKmNLsfX4cd","White 2115","2019-10-25","https://i.scdn.co/image/ab67616d0000b273ddfa933553b98e4aa0fd6eb1","1","13","167293","https://p.scdn.co/mp3-preview/53a1e865cde652191c7973b7a3470d233209025b?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","PLS281900537","spotify:user:isak.sjoholm.","2025-07-23T09:53:02Z","","0.834","0.6","2","-8.776","1","0.242","0.106","0","0.103","0.0774","118.031","4","","SBM Label","C 2019 SBM Label, P 2019 SBM Label"
"spotify:track:58I1j1h2f59jlJdusjonLe","Kocie ruchy","spotify:artist:6VZ4TYC0JxFAnk1z5lGQcq","Dr. SWAG","spotify:album:2KRvBYycEkFL3jo9QPIg8n","Kocie ruchy","spotify:artist:6VZ4TYC0JxFAnk1z5lGQcq","Dr. SWAG","2019-11-27","https://i.scdn.co/image/ab67616d0000b273aba9a0aa171c55cfce683578","1","1","208074","https://p.scdn.co/mp3-preview/b019a1d4ae5f49993d7f98939b4eb9a91ccb34fd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","PLJ921900020","spotify:user:isak.sjoholm.","2025-07-23T09:53:02Z","disco polo","0.811","0.758","3","-8.963","0","0.0416","0.624","0.0103","0.111","0.899","137.97","4","","ZPR Media Int","C 2019 ZPR Media, P 2019 ZPR Media"
"spotify:track:3SnV55mMDNkle39jFNN5EM","Playboy (dla Lanka)","spotify:artist:0LX2VNf5w4iOHW1yyIqb74, spotify:artist:7afPAbg5jb45KFUSnHIMFG, spotify:artist:71tiWMKZ5wpl6E0BdwVQza","Bedoes 2115, Lanek, Blacha 2115","spotify:album:3tnrA8DDlYPfRdPxKPAG5O","Opowieści z Doliny Smoków","spotify:artist:0LX2VNf5w4iOHW1yyIqb74, spotify:artist:7afPAbg5jb45KFUSnHIMFG","Bedoes 2115, Lanek","2019-11-29","https://i.scdn.co/image/ab67616d0000b273e276de17d9427ebe7ff0ab90","1","15","194134","https://p.scdn.co/mp3-preview/d8a36ffcdd57c8f9d84e29fa2e25eb60c51e106e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","PLS281900562","spotify:user:isak.sjoholm.","2025-07-23T09:53:02Z","","0.814","0.627","5","-8.135","0","0.324","0.264","0.00255","0.0781","0.741","159.926","4","","SBM Label","C 2019 SBM Label, P 2019 SBM Label"
"spotify:track:5sj8qYjLAH4NV3XWAhGdmM","Kocham Cię Mamo.","spotify:artist:56VhOZOF6hwqrbNYwkmcsH","Sobel","spotify:album:6HElIeZpm3FnMB5UGJG0sd","Kocham Cię Mamo.","spotify:artist:56VhOZOF6hwqrbNYwkmcsH","Sobel","2019-12-05","https://i.scdn.co/image/ab67616d0000b273fedced03e2958b1521f2b891","1","1","176207","https://p.scdn.co/mp3-preview/41cd787192b27aa6867ab0626026224d7a2e9a1b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","QZK6Q1940419","spotify:user:isak.sjoholm.","2025-07-23T09:53:02Z","","0.711","0.257","6","-18.459","1","0.123","0.68","0","0.083","0.505","100.026","4","","Universal Music Polska Sp. z o.o.","C © 2019 Sobel, P ℗ 2019 Sobel"
"spotify:track:0oHlNCYyl8BkJalwiYEglU","bigos","spotify:artist:2aDaFARm4U9hf5DI9Fhbnh, spotify:artist:3vsRnplSphnC5VPIJgvUl0, spotify:artist:7CJgLPEqiIRuneZSolpawQ","schafter, Sergiusz, Taco Hemingway","spotify:album:2r2tpDJQpVBHwLcfHZsHR6","audiotele","spotify:artist:2aDaFARm4U9hf5DI9Fhbnh","schafter","2019-11-22","https://i.scdn.co/image/ab67616d0000b273fea643f82fbe277e88cd0654","1","10","218226","https://p.scdn.co/mp3-preview/8bc5aa0cf75da3d8351850aa0f439a26c07efab8?cid=9950ac751e34487dbbe027c4fd7f8e99","true","52","PL52E1900011","spotify:user:isak.sjoholm.","2025-07-23T09:53:02Z","","0.84","0.805","6","-8.317","1","0.188","0.223","0.00000451","0.0839","0.945","152.075","3","","Universal Music Polska Sp. z o.o.","C © 2019 Restaurant Posse, under exclusive license to Universal Music Polska, P ℗ 2019 Restaurant Posse, under exclusive license to Universal Music Polska"
"spotify:track:0lpYmKq2CI74Y3HUfmSJt6","Ruskacz","spotify:artist:7J0bNA0LwyFpnuHjFGuOhX, spotify:artist:1z8j6BUtJInJFZi8cRiqwv","Ronnie Ferrari, Locke","spotify:album:1U3tKHRzLdbz4kXdTI2Z6b","Ballady i Melanże","spotify:artist:7J0bNA0LwyFpnuHjFGuOhX","Ronnie Ferrari","2019-08-28","https://i.scdn.co/image/ab67616d0000b2737229b4a52385712aa94891b5","1","1","211852","https://p.scdn.co/mp3-preview/3538f330484fc41e295c3dca62ef481556c9742c?cid=9950ac751e34487dbbe027c4fd7f8e99","true","48","QZAPG1848395","spotify:user:isak.sjoholm.","2025-07-23T09:53:02Z","disco polo","0.821","0.736","8","-11.398","0","0.142","0.0866","0.00000284","0.119","0.838","135.002","3","","Ronnie Ferrari","C 2019 Ronnie Ferrari, P 2019 Ronnie Ferrari"
"spotify:track:4q4t1dQaxYItLCgDIAMkd6","National Geographic","spotify:artist:7v49oVVUhvIQG5EK0jkcF7","PRO8L3M","spotify:album:3GDUFCbk1nFTJ1uUniJHR5","WIDMO","spotify:artist:7v49oVVUhvIQG5EK0jkcF7","PRO8L3M","2019-03-01","https://i.scdn.co/image/ab67616d0000b2735ad5bd9c570000a55693569a","1","8","245066","https://p.scdn.co/mp3-preview/e0b436b7c473c5f803f1d5a156401755cbecd2b4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","PLI291900014","spotify:user:isak.sjoholm.","2025-07-23T09:53:02Z","","0.576","0.448","11","-10.656","1","0.435","0.772","0.00000119","0.119","0.253","127.273","4","","Art Brut","C 2019 RHW Records, P 2019 RHW Records"
"spotify:track:78clZqBsIqHJsC0y9GAoAd","Górą ty","spotify:artist:7sYIwdHZoqVUh6i58SJrmx, spotify:artist:2oRTLExi1ct74cVtfAwfhV, spotify:artist:0LX2VNf5w4iOHW1yyIqb74","GOLEC UORKIESTRA, Gromee, Bedoes 2115","spotify:album:37L9MKRJP7h2TfbN2uQClX","Górą ty","spotify:artist:7sYIwdHZoqVUh6i58SJrmx, spotify:artist:2oRTLExi1ct74cVtfAwfhV","GOLEC UORKIESTRA, Gromee","2019-05-29","https://i.scdn.co/image/ab67616d0000b273a303967786339a8b1478db4d","1","1","221611","https://p.scdn.co/mp3-preview/9d44e61a97a8fdbc92302ebd1d79f9de3917bc16?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","PLD271900001","spotify:user:isak.sjoholm.","2025-07-23T09:53:02Z","disco polo,disco polo","0.644","0.887","9","-3.135","0","0.04","0.000524","0.00000106","0.34","0.728","132.025","4","","GOLEC FABRYKA","C 2019 Golec Fabryka, P 2019 Golec Fabryka"
"spotify:track:3psNaSw5mBHmL7e2m6Mfi2","Albinos","spotify:artist:4Q3xLVaD2uBZGVxmCYuSkt","Kabe","spotify:album:22NGYAXOkQtRu3OaJVZIl7","Albinos","spotify:artist:4Q3xLVaD2uBZGVxmCYuSkt","Kabe","2019-01-26","https://i.scdn.co/image/ab67616d0000b2733097ebae078d5a3c24fa2d6d","1","1","202000","https://p.scdn.co/mp3-preview/765ac4d3e132d78a000a834c0d46975cb739524b?cid=9950ac751e34487dbbe027c4fd7f8e99","true","45","PLD501700355","spotify:user:isak.sjoholm.","2025-07-23T09:53:02Z","","0.671","0.473","2","-12.973","1","0.253","0.354","0.0000212","0.171","0.613","149.937","4","","StoproRap","C 2019 100% s.c. Stoprorap, P 2019 100% s.c. Stoprorap"
"spotify:track:5f067dFNkvsbS1HHUxwMrU","double D’s","spotify:artist:2aDaFARm4U9hf5DI9Fhbnh, spotify:artist:0QR764k0D36npmTMWx5bft","schafter, Żabson","spotify:album:2r2tpDJQpVBHwLcfHZsHR6","audiotele","spotify:artist:2aDaFARm4U9hf5DI9Fhbnh","schafter","2019-11-22","https://i.scdn.co/image/ab67616d0000b273fea643f82fbe277e88cd0654","1","8","179546","https://p.scdn.co/mp3-preview/7569c7a86c99c7886ab42ce63936ed78459f3a29?cid=9950ac751e34487dbbe027c4fd7f8e99","true","57","PL52E1900003","spotify:user:isak.sjoholm.","2025-07-23T09:53:02Z","","0.92","0.468","11","-8.903","0","0.154","0.273","0","0.106","0.666","139.992","4","","Universal Music Polska Sp. z o.o.","C © 2019 Restaurant Posse, under exclusive license to Universal Music Polska, P ℗ 2019 Restaurant Posse, under exclusive license to Universal Music Polska"
"spotify:track:3rjVpvMgGMj6PRKJgx4nl0","Safari","spotify:artist:7afPAbg5jb45KFUSnHIMFG, spotify:artist:0QR764k0D36npmTMWx5bft, spotify:artist:5GwdnlZaSwKpHmjcAijATP, spotify:artist:2IHoZ3RrDJIikMRsYgHjhy","Lanek, Żabson, Smolasty, Kizo","spotify:album:7uGVLsmABK0CedM4jxPAfl","Safari","spotify:artist:7afPAbg5jb45KFUSnHIMFG, spotify:artist:0QR764k0D36npmTMWx5bft, spotify:artist:5GwdnlZaSwKpHmjcAijATP","Lanek, Żabson, Smolasty","2019-04-09","https://i.scdn.co/image/ab67616d0000b273bac7d78356200dfedf7b9b4b","1","1","171049","https://p.scdn.co/mp3-preview/8e03114268f8aefa1558fee9fafee8f78b2a3502?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","PLS281900465","spotify:user:isak.sjoholm.","2025-07-23T09:53:02Z","disco polo","0.748","0.796","1","-5.435","1","0.22","0.341","0","0.39","0.753","148.171","4","","SBM Label","C 2019 SBM Label, P 2019 SBM Label"
"spotify:track:29rV7CoaiwzvZQMi4OP1XF","Nowe dzwięki","spotify:artist:0QR764k0D36npmTMWx5bft","Żabson","spotify:album:1s4XFPqpSeY9RqteshYgPO","Internaziomal","spotify:artist:0QR764k0D36npmTMWx5bft","Żabson","2019-10-31","https://i.scdn.co/image/ab67616d0000b27391722b828933febf52cb367e","1","5","193400","https://p.scdn.co/mp3-preview/981e3531b2ad4d06eb3472b7b0825e70214cc9ae?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","PLI291900061","spotify:user:isak.sjoholm.","2025-07-23T09:53:02Z","","0.7","0.855","6","-6.403","0","0.174","0.23","0","0.216","0.59","160.027","4","","REVOLUME","C 2019 REVOLUME, P 2019 REVOLUME"
"spotify:track:2fJVbRbUsxeEcQB7y8o9mA","Jak Disney","spotify:artist:7v49oVVUhvIQG5EK0jkcF7","PRO8L3M","spotify:album:3GDUFCbk1nFTJ1uUniJHR5","WIDMO","spotify:artist:7v49oVVUhvIQG5EK0jkcF7","PRO8L3M","2019-03-01","https://i.scdn.co/image/ab67616d0000b2735ad5bd9c570000a55693569a","1","4","245373","https://p.scdn.co/mp3-preview/62cb1effe7dda9924abfc431f1b3c98c32b4b10a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","PLI291900010","spotify:user:isak.sjoholm.","2025-07-23T09:53:02Z","","0.903","0.623","1","-5.607","1","0.19","0.277","0","0.0851","0.641","120.055","4","","Art Brut","C 2019 RHW Records, P 2019 RHW Records"
"spotify:track:4J1Uz5uOleaW0xGNlXnRdV","Miniówa","spotify:artist:3U5Oag04Yl2WnvPULOlsMD","Kukon","spotify:album:6aQEubDnxHnjMDynYowenR","Ogrody Mixtape","spotify:artist:3U5Oag04Yl2WnvPULOlsMD","Kukon","2019-12-29","https://i.scdn.co/image/ab67616d0000b2736e79719dca0fc9ae86f67c9c","1","2","212040","https://p.scdn.co/mp3-preview/4ebfd8084006c1c29f0d7eb8197da18006ec1136?cid=9950ac751e34487dbbe027c4fd7f8e99","true","60","QZK6N1952772","spotify:user:isak.sjoholm.","2025-07-23T09:53:02Z","","0.854","0.554","11","-6.558","1","0.436","0.607","0.0000119","0.142","0.418","91.012","4","","KUKON","P (P) 2021 KUKON dystrybucja Sony Music Entertainment Poland Sp. z o. o."
"spotify:track:2OxrsXbZjmNXxvPTZYKytE","Romans","spotify:artist:1silJqJQfrrZNFvWWjAyhh, spotify:artist:4MIxXamGReTuwap0g2OdZc, spotify:artist:1L5AeU29DkU2LbVhLIzRk9","Tymek, C0PIK, Bazgrov","spotify:album:4xL995PG2XJgvus4pIjIE9","Klubowe","spotify:artist:1silJqJQfrrZNFvWWjAyhh, spotify:artist:4MIxXamGReTuwap0g2OdZc, spotify:artist:1L5AeU29DkU2LbVhLIzRk9","Tymek, C0PIK, Bazgrov","2019-03-22","https://i.scdn.co/image/ab67616d0000b27339bfa1abc8666a3723b9726d","1","2","186446","https://p.scdn.co/mp3-preview/5ebe1eec3638a1db1ff8bac155f4c277851a1422?cid=9950ac751e34487dbbe027c4fd7f8e99","true","56","PLC061807456","spotify:user:isak.sjoholm.","2025-07-23T09:53:02Z","","0.681","0.598","8","-8.984","0","0.109","0.669","0","0.249","0.542","120.988","4","","Renesans","C 2019 Renesans, P 2019 Renesans"
"spotify:track:2IBJtdTW7PkMfyP5pGunum","Skarbie","spotify:artist:6oZW41wO7mEhNlbY1bhM3L, spotify:artist:6OmgjIuYFFZA0zA8vdwLbj","Veason, Rose Label","spotify:album:332wN8JqkymfwTHdlagGKZ","Skarbie","spotify:artist:6oZW41wO7mEhNlbY1bhM3L, spotify:artist:6OmgjIuYFFZA0zA8vdwLbj","Veason, Rose Label","2019-12-10","https://i.scdn.co/image/ab67616d0000b27323f09415bdaeebda5e0fc348","1","1","187501","https://p.scdn.co/mp3-preview/29d3ff2368bb46dd63b6bb3fc8d986c698f4f6aa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","QZGWW2007892","spotify:user:isak.sjoholm.","2025-07-23T09:53:02Z","","0.74","0.413","1","-14.007","1","0.182","0.571","0","0.0887","0.47","145.138","4","","Rose Label","C 2019 Rose Label, P 2019 Rose Label"
