"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:3I04ZEXAep0W7hYABUQxm0","Rain Sounds: Relaxing Rain on Roof - Loopable","spotify:artist:0VvD5KivmRMeloqTxhz7eB","Rainfall For Sleep","spotify:album:41qvroxeuW7RQVSgICYYB3","Rain on Roof","spotify:artist:0VvD5KivmRMeloqTxhz7eB","Rainfall For Sleep","2017-01-28","https://i.scdn.co/image/ab67616d0000b2738d13ad404fe216849724de17","1","1","134861","https://p.scdn.co/mp3-preview/646a16898e2f213b1edefbb8430e68f44cc9fb0f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","NOUJW1703001","spotify:user:isak.sjoholm.","2025-07-18T13:09:25Z","","0.437","1","6","-6.865","1","0.0857","0.88","0.953","0.558","0.0184","94.099","4","","Cognitive Energy","C (C) 2017 Cognitive Energy"
"spotify:track:7DPQwyMQADl9Y8oSvSVpfg","Let Me Down Easy","spotify:artist:142YBUGmLWCJigFLzgguf8","Gang of Youths","spotify:album:0leVOEw8L2TnAfLGwkFnab","Go Farther In Lightness","spotify:artist:142YBUGmLWCJigFLzgguf8","Gang of Youths","2017-08-18","https://i.scdn.co/image/ab67616d0000b273a2329c84c1421041f06a7ad5","1","11","319346","https://p.scdn.co/mp3-preview/2bb37e1e817006e3146017895561a09229d0fadc?cid=9950ac751e34487dbbe027c4fd7f8e99","true","59","AUBM01700506","spotify:user:isak.sjoholm.","2025-07-18T13:09:25Z","","0.672","0.899","2","-6.878","1","0.0323","0.22","0.302","0.142","0.927","139.01","4","","Mosy Music","P (P) 2017 Mosy Recordings under exclusive license to Sony Music Entertainment Australia Pty Ltd"
"spotify:track:5z1wOyEyoRu0HTkXYvuqiH","Raingurl","spotify:artist:2RqrWplViWHSGLzlhmDcbt","Yaeji","spotify:album:0LVHebiLemk6H6Djzi5NVf","EP2","spotify:artist:2RqrWplViWHSGLzlhmDcbt","Yaeji","2017-11-03","https://i.scdn.co/image/ab67616d0000b2737221095f90342abffbe8372e","1","2","237231","https://p.scdn.co/mp3-preview/9a02a03a1549c3b27b66a2e152922ff7f7138ae6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","QM38F1700004","spotify:user:isak.sjoholm.","2025-07-18T13:09:25Z","","0.929","0.573","6","-6.934","0","0.0511","0.0173","0.00347","0.122","0.305","128.037","4","","Yaeji","C 2017 Yaeji, P 2017 Yaeji"
"spotify:track:75Q69chmd8CEZbVsA4CDMm","Gorgeous","spotify:artist:2o8lOQRjzsSC8UdbNN88HN","mansionz","spotify:album:5WS1g0cKtjfK6eDoSLdv7d","Mansionz","spotify:artist:2o8lOQRjzsSC8UdbNN88HN","mansionz","2017-03-24","https://i.scdn.co/image/ab67616d0000b27390d0e1eb630b1595d23a1a0e","1","12","148493","https://p.scdn.co/mp3-preview/01dc871f337ace1d3f96c544998a220531834510?cid=9950ac751e34487dbbe027c4fd7f8e99","true","58","USUG11700261","spotify:user:isak.sjoholm.","2025-07-18T13:09:25Z","","0.831","0.542","2","-4.003","0","0.456","0.347","0","0.0915","0.534","77.035","4","","Mansionz Profit Split","C © 2017 Bear Trap, LLC and Monster Mountain LLC, under exclusive license to Island Records, a division of UMG Recordings, Inc., P ℗ 2017 Bear Trap, LLC and Monster Mountain LLC, under exclusive license to Island Records, a division of UMG Recordings, Inc."
"spotify:track:4cM0qNo02rp56x7c6nlx6T","F.B.G.M. (feat. Young M.A.)","spotify:artist:3aQeKQSyrW4qWr35idm0cy, spotify:artist:7LvoDJUNGnOrPdGRzVtOJ9","T-Pain, Young M.A","spotify:album:5x7rl9blMybEIwYRE9LZO8","F.B.G.M. (feat. Young M.A.)","spotify:artist:3aQeKQSyrW4qWr35idm0cy","T-Pain","2017-05-26","https://i.scdn.co/image/ab67616d0000b2730940c047c4172d21a282e9b8","1","1","188832","https://p.scdn.co/mp3-preview/93dd7a2244ea9cccca8a992090e3eee60221a7e4?cid=9950ac751e34487dbbe027c4fd7f8e99","true","50","USRC11700458","spotify:user:isak.sjoholm.","2025-07-18T13:09:25Z","","0.682","0.657","10","-3.632","0","0.0447","0.123","0","0.166","0.215","77.5","4","","Nappy Boy/Konvict Muzik/RCA Records","P (P) 2017 RCA Records, a division of Sony Music Entertainment"
"spotify:track:6YNQNR6E9AeCzWi2JYi1n2","Sweet Lies","spotify:artist:6m8itYST9ADjBIYevXSb1r, spotify:artist:1QOHbhVRpDoNtRkz79si6b","Wilkinson, Karen Harding","spotify:album:3LWJxkqwejFxiEOyis0pPl","Hypnotic","spotify:artist:6m8itYST9ADjBIYevXSb1r","Wilkinson","2017-04-21","https://i.scdn.co/image/ab67616d0000b27314a6652fb33546a654f340de","1","4","207586","https://p.scdn.co/mp3-preview/cd59484c7b2d7423b649cc0ffb9099bf566e1eef?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","GBBZH1500327","spotify:user:isak.sjoholm.","2025-07-18T13:09:25Z","drum and bass,liquid funk","0.506","0.941","10","-0.938","0","0.0762","0.0124","0.0000254","0.142","0.116","174.007","4","","EMI","C © 2017 RAM Records Ltd., under exclusive licence to Virgin EMI Records, a division of Universal Music Operations Ltd, P ℗ 2017 RAM Records Ltd., under exclusive licence to Virgin EMI Records, a division of Universal Music Operations Ltd"
"spotify:track:1Mb187X5w3OUQNH6P5M28Y","Ex (feat. YG)","spotify:artist:7c0XG5cIJTrrAgEC3ULPiq, spotify:artist:0A0FS04o6zMoto8OKPsDwY","Ty Dolla $ign, YG","spotify:album:7Dj0aaKI4RpehMPqOu56mW","Beach House 3","spotify:artist:7c0XG5cIJTrrAgEC3ULPiq","Ty Dolla $ign","2017-10-27","https://i.scdn.co/image/ab67616d0000b27356f796c9039f52e90d015b4d","1","4","163133","https://p.scdn.co/mp3-preview/5f127fa72bf11b36b06f93d771c1f38d8672e40b?cid=9950ac751e34487dbbe027c4fd7f8e99","true","53","USAT21703925","spotify:user:isak.sjoholm.","2025-07-18T13:09:25Z","trap soul","0.77","0.426","5","-5.717","0","0.0473","0.0116","0","0.273","0.523","102.056","4","","Atlantic Records","C © 2017 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States. A Warner Music Group Company, P ℗ 2017 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States. A Warner Music Group Company"
"spotify:track:74v8vqMR3A1FfxufMugQ7I","Naturally","spotify:artist:6yrtCy4XJHXM6tczo4RlTs","Lime Cordiale","spotify:album:5YlzKbkGoIIFnBOnYwU3kl","Permanent Vacation","spotify:artist:6yrtCy4XJHXM6tczo4RlTs","Lime Cordiale","2017-10-13","https://i.scdn.co/image/ab67616d0000b27326775783c2fb6384ab7fe1e6","1","1","170831","https://p.scdn.co/mp3-preview/24b0bfdf14ceb9f9e91a848e0c752961127fba4c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","AUCZC1700023","spotify:user:isak.sjoholm.","2025-07-18T13:09:25Z","surfrock","0.616","0.737","11","-5.583","1","0.0301","0.282","0","0.0783","0.537","142.039","4","","Chugg Music","C 2017 Chugg Music Pty Ltd, P 2017 Chugg Music Pty Ltd"
"spotify:track:59kPxHfDD1lZqunlkJqBab","Don’t You Feel It - Sub Focus & 1991 Remix","spotify:artist:0QaSiI5TLA4N7mcsdxShDO, spotify:artist:6c0mTNAxJxlp9HpKTUZwA8, spotify:artist:2IP71LH7CbwddhsEXBI0fy","Sub Focus, ALMA, 1991","spotify:album:5p8H05N1g33iRAoJ35ppVt","Don't You Feel It (Sub Focus & 1991 Remix)","spotify:artist:0QaSiI5TLA4N7mcsdxShDO","Sub Focus","2017-06-02","https://i.scdn.co/image/ab67616d0000b2739c763be8465826fd8f667934","1","1","251321","https://p.scdn.co/mp3-preview/1b4ce7bbd9fdec665c161a6b831597cff698ddce?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","GBUM71702294","spotify:user:isak.sjoholm.","2025-07-18T13:09:25Z","drum and bass,liquid funk,drum and bass,liquid funk","0.471","0.905","8","-3.472","1","0.0411","0.00523","0.476","0.683","0.237","173.991","4","","EMI","C © 2017 Sub Focus, under exclusive licence to Virgin EMI Records, a division of Universal Music Operations Limited, P ℗ 2017 Sub Focus, under exclusive licence to Virgin EMI Records, a division of Universal Music Operations Limited"
"spotify:track:2771LMNxwf62FTAdpJMQfM","Bodak Yellow","spotify:artist:4kYSro6naA4h99UJvo89HB","Cardi B","spotify:album:1wpgafbHuQfSUmCWvahFlq","Bodak Yellow","spotify:artist:4kYSro6naA4h99UJvo89HB","Cardi B","2017-06-16","https://i.scdn.co/image/ab67616d0000b27362a2dedc55a38a0fca0a17b0","1","1","223962","https://p.scdn.co/mp3-preview/80a1e697c19f512f2cd680a4009ef831f91a0b1d?cid=9950ac751e34487dbbe027c4fd7f8e99","true","55","USAT21701762","spotify:user:isak.sjoholm.","2025-07-18T13:09:25Z","","0.929","0.723","11","-5.792","0","0.109","0.0672","0","0.346","0.458","125.022","4","","KSR/Atlantic","C © 2017 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States. A Warner Music Group Company, P ℗ 2017 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States. A Warner Music Group Company"
"spotify:track:2x9BavXrcqPKF0dHkrmkj6","Coming Home","spotify:artist:6VxCmtR7S3yz4vnzsJqhSV","Sheppard","spotify:album:18jAoHd0lR5tMaoqViNPMh","Coming Home","spotify:artist:6VxCmtR7S3yz4vnzsJqhSV","Sheppard","2017-11-10","https://i.scdn.co/image/ab67616d0000b273eaea1b3b8d4436ce189dace5","1","1","218385","https://p.scdn.co/mp3-preview/8ffcc1f5d9c13e880153ab1d64fdebe2d648afee?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","AUIYA1700032","spotify:user:isak.sjoholm.","2025-07-18T13:09:25Z","","0.61","0.928","4","-6.676","1","0.0585","0.152","0.0000031","0.107","0.644","144.034","4","","Empire Of Song","C 2017 Empire Of Song (Australia) Pty Ltd, P 2017 Empire Of Song (Australia) Pty Ltd"
"spotify:track:32sBVB5HmrwJ6e9g0S2BRL","Damselfly","spotify:artist:4oDjh8wNW5vDHyFRrDYC4k, spotify:artist:1uiEZYehlNivdK3iQyAbye","Loyle Carner, Tom Misch","spotify:album:6wjryxtrKxzTZID9kyZUV5","Yesterday's Gone","spotify:artist:4oDjh8wNW5vDHyFRrDYC4k","Loyle Carner","2017-01-20","https://i.scdn.co/image/ab67616d0000b27398ccb0cb6323cab21090467b","1","4","172653","https://p.scdn.co/mp3-preview/a5f4bdbf64fb0a164457f056051733f22dbbdcd7?cid=9950ac751e34487dbbe027c4fd7f8e99","true","64","GBUM71605992","spotify:user:isak.sjoholm.","2025-07-18T13:09:25Z","jazzrap,indiesoul,indiesoul","0.82","0.596","11","-7.539","1","0.246","0.517","0.00159","0.358","0.54","94.968","4","","EMI","C © 2017 AMF Records, a division of Universal Music Operations Ltd, P ℗ 2017 AMF Records, a division of Universal Music Operations Ltd"
"spotify:track:1Eck97uRMlprKOOJN9oO1E","Good Life (with G-Eazy & Kehlani)","spotify:artist:02kJSzxNuaWGqwubyUba0Z, spotify:artist:0cGUm45nv7Z6M6qdXYQGTX","G-Eazy, Kehlani","spotify:album:5PO2cqkBjAUOSHdxSDJOL4","Good Life (with G-Eazy & Kehlani)","spotify:artist:02kJSzxNuaWGqwubyUba0Z, spotify:artist:0cGUm45nv7Z6M6qdXYQGTX","G-Eazy, Kehlani","2017-03-16","https://i.scdn.co/image/ab67616d0000b273fcc36f9c0515e6e7faa2030b","1","1","225525","https://p.scdn.co/mp3-preview/44277204a6c71145a487055bc874a9a9a982a0b0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","USAT21700489","spotify:user:isak.sjoholm.","2025-07-18T13:09:25Z","","0.565","0.771","1","-5.22","1","0.213","0.00464","0","0.0568","0.573","168.385","4","","Artist Partner","C © 2017 Motion Picture Artwork, Artwork Title, and Photos 2017 Universal Studios, P ℗ 2017 Artist Partner Group, Inc. for the United States and WEA International Inc. for the world outside of the United States. A Warner Music Group Company"
"spotify:track:3D15FZXmjfna7aFfKmEajd","Are You Ready For Love? - Remastered","spotify:artist:3PhoLpVuITZKcymswpck5b","Elton John","spotify:album:1uzIyRT1QxDx4fMIX0UiAE","Diamonds (Deluxe)","spotify:artist:3PhoLpVuITZKcymswpck5b","Elton John","2017-11-10","https://i.scdn.co/image/ab67616d0000b27309724913b269c9c75c5b03d9","2","13","212440","https://p.scdn.co/mp3-preview/b0e8564ca72171ddb7011f5f06fd646635e03a8f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","GBUM71702483","spotify:user:isak.sjoholm.","2025-07-18T13:09:25Z","","0.803","0.748","2","-5.221","1","0.0314","0.254","0.00212","0.113","0.752","116.532","4","","UMC (Universal Music Catalogue)","C © 2017 Universal Music Operations Limited, P A Virgin EMI Records Release; This Compilation ℗ 2017 Universal Music Operations Limited"
"spotify:track:7hU38LHqMSPFrvoqADFJp4","Chicken Soup","spotify:artist:5he5w2lnU9x7JFhnwcekXX, spotify:artist:1YYJxpOXYk1z1WtqdeLMkn","Skrillex, Habstrakt","spotify:album:5ToqIs21reKgXrcudt1tYW","HOWSLA","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2017-05-05","https://i.scdn.co/image/ab67616d0000b273e0736c45e65d9c45736a9371","1","3","207292","https://p.scdn.co/mp3-preview/de5d10f0af01cc64997134429c69eee81e92c01a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","USAT21701093","spotify:user:isak.sjoholm.","2025-07-18T13:09:25Z","dubstep,edm,electro,electronic,bass house,g-house,dubstep,bassline","0.823","0.815","11","-3.947","1","0.134","0.00129","0.0494","0.599","0.474","125.989","4","","OWSLA","C © 2017 OWSLA, P ℗ 2017 OWSLA"
"spotify:track:6POjRllkbgAEnLIhIFlI7j","Sally","spotify:artist:7ymhGfvQPQLHU20RovzLMJ, spotify:artist:6JW55AQgf9M9SZgzZou2NQ","Thundamentals, Mataya","spotify:album:5wM74edoHDYEhzHvkSnKeN","Everyone We Know","spotify:artist:7ymhGfvQPQLHU20RovzLMJ","Thundamentals","2017-02-10","https://i.scdn.co/image/ab67616d0000b2734a99c70840960834a69094da","1","2","226560","https://p.scdn.co/mp3-preview/b5126fa6a3693ce6401f77e18f2db29465050254?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","AUUM71601168","spotify:user:isak.sjoholm.","2025-07-18T13:09:25Z","future bass","0.712","0.855","0","-3.006","0","0.124","0.229","0","0.193","0.592","107.981","4","","Universal Music Australia Pty. Ltd.","C © 2016 High Depth, under exclusive licence to Island Records Australia/Universal Music Australia, P ℗ 2016 High Depth, under exclusive licence to Island Records Australia/Universal Music Australia"
"spotify:track:5hvLC2kckT8qGUKZ94tBmn","Mawal Al Kaf + Dabke Arab","spotify:artist:1Szp0cnLcoq8ombQRztd1i","Mohamad Eskandar","spotify:album:1pt5TCrZeWlbDsA4SqKgyK","New Year 2017","spotify:artist:1Szp0cnLcoq8ombQRztd1i","Mohamad Eskandar","2017-09-05","https://i.scdn.co/image/ab67616d0000b273121f4fc554014c2006279bf7","1","6","199183","https://p.scdn.co/mp3-preview/caa6e7ed0ea84a8569491ee18494ddfc1696ba11?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","LBA131801440","spotify:user:isak.sjoholm.","2025-07-18T13:09:25Z","","0.472","0.683","10","-7.229","0","0.0626","0.471","0","0.555","0.682","104.194","4","","Al Arz - Walid Mrad","C 2017 Al Arz - Walid Mrad, P 2017 Al Arz - Walid Mrad"
"spotify:track:4nTWlJcs3S1cxnXTTnWu2n","Pictures In My Head - High Contrast Remix","spotify:artist:49GY4uPAwdlk5lSGtfKWYl, spotify:artist:0bxHci3JIhhKA53n8rH3tT","MJ Cole, High Contrast","spotify:album:2Tz3N0ksvhYiVu6qcgW4wm","Pictures In My Head","spotify:artist:49GY4uPAwdlk5lSGtfKWYl","MJ Cole","2017-11-30","https://i.scdn.co/image/ab67616d0000b273b4ec0c6a388bc06e4a15ea6f","1","3","258703","https://p.scdn.co/mp3-preview/6635806e501ad78c55181f8ea8139910eb2fe651?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","US23A1500667","spotify:user:isak.sjoholm.","2025-07-18T13:09:25Z","brittisk garage,brittisk funky,drum and bass,liquid funk,Jungle","0.657","0.764","0","-6.174","0","0.0559","0.0343","0.198","0.0701","0.491","173.006","4","","892 Recordings","C 2017 892 Recordings, P 2017 892 Recordings"
"spotify:track:3W2IPCSBJdw9glNDrJgm0Q","Tumble Dryer (Loopable White Noise) [No Fade]","spotify:artist:3GvIuOy8tC9GKotJeOiMVy","The Baby Sleepers","spotify:album:0zNvQPHr2NZSptOuxszMl4","Domestic Sounds","spotify:artist:3GvIuOy8tC9GKotJeOiMVy","The Baby Sleepers","2017-02-24","https://i.scdn.co/image/ab67616d0000b2738250a8168339b992178cb299","1","2","103733","","false","0","TCACX1756463","spotify:user:isak.sjoholm.","2025-07-18T13:09:25Z","","0.237","0.29","7","-16.392","1","0.035","0.832","0.653","0.11","0.143","173.088","3","","TBS Recordings","C 2017 TBS Recordings, P 2017 TBS Recordings"
"spotify:track:1hEnsWc78lFnULKrOQKDPL","Roots Reggae Woman","spotify:artist:0qmDXiQHxN2ErIEJ0ShYoD","PAUA","spotify:album:7y5bI0aTEDWCIguVx6pmL7","Roots Reggae Woman","spotify:artist:0qmDXiQHxN2ErIEJ0ShYoD","PAUA","2017-05-03","https://i.scdn.co/image/ab67616d0000b273b763d088e38063cba975985f","1","1","240239","https://p.scdn.co/mp3-preview/4fca2ecd9c59f9a328d3003398e9803cdaf0d377?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","TCACZ1794083","spotify:user:isak.sjoholm.","2025-07-18T13:09:25Z","nz reggae,reggae","0.839","0.471","0","-9.261","1","0.0955","0.356","0.000447","0.137","0.877","79.028","4","","Paua Music","C 2017 Paua Music, P 2017 Paua Music"
"spotify:track:7f8V0mXfpggtJbIWasWqhq","Aria","spotify:artist:6HcVFayEV6B5xgp59WXKbF","Fehrplay","spotify:album:3bC7EyNNT1mkjDdsdiH55i","Anjunabeats The Yearbook 2017","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2017-12-01","https://i.scdn.co/image/ab67616d0000b27339818ede0551903a9a82cc1f","1","2","304762","https://p.scdn.co/mp3-preview/34d16d4aba1b45600405d07cc3458389f6506eab?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","GBEWA1703101","spotify:user:isak.sjoholm.","2025-07-18T13:09:25Z","progressiv house,progressiv trance,melodisk techno","0.481","0.941","7","-6.071","1","0.0451","0.00049","0.939","0.206","0.0899","126.013","4","","Anjunabeats","C 2017 Anjunabeats, P 2017 Anjunabeats"
"spotify:track:3OhZdTcwr8eho3iol2YqMy","Rain Sounds","spotify:artist:28wXAxbwofL7K6bsmHnD6k","Wp Sounds","spotify:album:71OA2dK48YdLK22Q2ZKrkL","Rain Sounds","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2017-04-12","https://i.scdn.co/image/ab67616d0000b273a226d89fdebe9c00db5b13e7","1","13","178311","https://p.scdn.co/mp3-preview/d816ea862a348ef896067d1985a52609ca554f8f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","SE5IB1701022","spotify:user:isak.sjoholm.","2025-07-18T13:09:25Z","","0.228","0.00169","1","-15.878","1","0.478","0.0753","0.926","0.287","0.0227","113.348","4","","Rain Music LTD","C 2017 Rain Music LTD, P 2017 Rain Music LTD"
"spotify:track:2xbgUUPfxWgDYtS8n6x16L","Grandma's Rocket Poem","spotify:artist:5B3LZw3NTEg074irKeEAom","Troy Kingi","spotify:album:0lX8RF7J0E0P2HtxRXJDnP","Shake That Skinny Ass All the Way to Zygertron","spotify:artist:5B3LZw3NTEg074irKeEAom","Troy Kingi","2017-11-28","https://i.scdn.co/image/ab67616d0000b273bac28eeac213ff1ee5fe2c80","1","3","315979","https://p.scdn.co/mp3-preview/a46807ab89566d697a58f740d92cb2dcea14d3d4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","NZAA11100301","spotify:user:isak.sjoholm.","2025-07-18T13:09:25Z","nz reggae","0.69","0.375","10","-10.236","1","0.0596","0.347","0.00203","0.0761","0.368","133.97","4","","Allgood Absolute Alternative Records","C 2017 AllGood Absolute Alternative Records, P 2017 AllGood Absolute Alternative Records"
"spotify:track:3FDrI0FLKzrYQiWxPhqV2W","Rollin (feat. Future & Khalid)","spotify:artist:7CajNmpbOovFoOoasH2HaY, spotify:artist:1RyvyyTE3xzB2ZywiAwp0i, spotify:artist:6LuN9FCkKOj5PcnpouEgny","Calvin Harris, Future, Khalid","spotify:album:6nt2urfBROkUQWnzpSOohu","Rollin (feat. Future & Khalid)","spotify:artist:7CajNmpbOovFoOoasH2HaY","Calvin Harris","2017-05-12","https://i.scdn.co/image/ab67616d0000b27391971f372a4499c52f4ebc1c","1","1","272666","https://p.scdn.co/mp3-preview/0b3a9a1cdcec0a2b3cf29b13155bb141cca3644b?cid=9950ac751e34487dbbe027c4fd7f8e99","true","58","GBARL1700769","spotify:user:isak.sjoholm.","2025-07-18T13:09:25Z","edm,rap","0.754","0.762","6","-4.486","0","0.0849","0.45","0.0000667","0.224","0.673","92.002","4","","Columbia","P (P) 2017 Sony Music Entertainment UK Limited"
"spotify:track:41Az1BCotlAUt7Ud8k6H2Y","Sunsets For Somebody Else","spotify:artist:3GBPw9NK25X1Wt2OUvOwY3","Jack Johnson","spotify:album:1a15dDOiwz5ebSxk1ZeFB5","All The Light Above It Too","spotify:artist:3GBPw9NK25X1Wt2OUvOwY3","Jack Johnson","2017-09-08","https://i.scdn.co/image/ab67616d0000b2730501cb2692cca5c4889de1e4","1","3","210466","https://p.scdn.co/mp3-preview/180d485453ad0db89731cf80edff17ce1956ca2c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","USUG11700823","spotify:user:isak.sjoholm.","2025-07-18T13:09:25Z","surfrock","0.696","0.229","7","-7.911","1","0.0331","0.828","0.0000134","0.152","0.603","113.273","4","","JJ/All the Light Above It Too","C © 2017 Jack Johnson, P ℗ 2017 Jack Johnson"
"spotify:track:2vUpY6M3BZ8WVuDkaQTKNE","Fresh Air","spotify:artist:24sQuJhQ85ZygDG7sUVUxR, spotify:artist:59YukrTVTiGNpuhyw3v4dB, spotify:artist:1CjHzclPOS2unF1vRtgurF, spotify:artist:2gmDfDbae0ZWIws0bvsCn8, spotify:artist:0bJKaJ5AdUz5nDFDRGfKPJ","Verbal Jint, Eluphant, Hanhae, RUDALS, DJ Juice","spotify:album:1hhUearAsqq7D1j2DIBKgV","BRANDNEW YEAR 2017 'BRANDNEW SEASON'","spotify:artist:1AGta3ixu8dfjQtH5FxnBv","BRANDNEW YEAR 2017 'BRANDNEW SEASON'","2017-12-15","https://i.scdn.co/image/ab67616d0000b273db95e00d93ff562817c53cc4","1","2","246804","https://p.scdn.co/mp3-preview/cecfeb6847dcc39bdf01aa023e09b7d449cd978b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","HKI491700561","spotify:user:isak.sjoholm.","2025-07-18T13:09:25Z","k-rap,k-rap,k-rap,k-rap,k-rap","0.824","0.898","0","-2.836","1","0.256","0.0464","0","0.0927","0.7","96.954","4","","WM Korea","C © 2017 BRANDNEW MUSIC, P ℗ 2017 BRANDNEW MUSIC"
"spotify:track:2tHfNQnj50VoMZga2rpfdA","What If I Go? (feat. Bonzai)","spotify:artist:5Q81rlcTFh3k6DQJXPdsot, spotify:artist:5BydzSmKBIh8HkWFwx4Rrg","Mura Masa, Bonzai","spotify:album:0NBTBo1qrg554sAj79nEqD","Mura Masa","spotify:artist:5Q81rlcTFh3k6DQJXPdsot","Mura Masa","2017-07-14","https://i.scdn.co/image/ab67616d0000b2736818aa231aa543cf87e1374a","1","7","195466","https://p.scdn.co/mp3-preview/3c3fa425b85e356654b45611ed3e964ab14d1eee?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","GBUM71701400","spotify:user:isak.sjoholm.","2025-07-18T13:09:25Z","brittisk r&b","0.56","0.533","7","-7.804","1","0.388","0.194","0.000014","0.0919","0.908","200.066","4","","Polydor Records","C © 2017 Anchor Point Records, under exclusive licence to Polydor Records, a division of Universal Music Operations Limited, P ℗ 2017 Anchor Point Records, under exclusive licence to Polydor Records, a division of Universal Music Operations Limited"
"spotify:track:6QfNJNzkqPcO8g92iWqALD","喪中 in da house","spotify:artist:1W41xau1GENFAmRjAvSVkH","QURELESS","spotify:album:3UPRHFKo5NlPCgz3k9IQLt","New Year Of Death 2017","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2017-09-06","https://i.scdn.co/image/ab67616d0000b2731ad3e724a80ccbd585df8ea6","1","5","165953","https://p.scdn.co/mp3-preview/78748c54277e92a3d47a05058c7b06c007abb028?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","JPS809919686","spotify:user:isak.sjoholm.","2025-07-18T13:09:25Z","speedcore,breakcore,gabber,hardcore techno","0.483","0.997","9","0.017","0","0.206","0.000183","0.0211","0.254","0.0715","120.04","4","","Psycho Filth Records","C Psycho Filth Records, P Psycho Filth Records"
