"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:4f73ikIdf3E1r89cRzo7e6","Metal Heart","spotify:artist:3JDIAtVrJdQ7GFOX26LYpv","Accept","spotify:album:3aNoUWVxh05ahM2uHaEhKp","Metal Heart","spotify:artist:3JDIAtVrJdQ7GFOX26LYpv","Accept","1985-05-24","https://i.scdn.co/image/ab67616d0000b273ce182066116ba4cd8b0a9cfc","1","1","323666","https://p.scdn.co/mp3-preview/023c3aa61c85db1e0ed6fb666643c2689d919da7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","USSM18500740","spotify:user:isak.sjoholm.","2025-07-18T13:01:42Z","heavy metal,speed metal,metal,hårdrock,thrash metal","0.32","0.553","7","-14.959","1","0.0524","0.00491","0.404","0.119","0.173","116.156","4","","Epic/Portrait","P (P) 1985 Sony BMG Music Entertainment"
"spotify:track:50vyUOJM5ncJ6Y5YWZzXvX","Goodbye","spotify:artist:1Ha0Fz4i0d4gu5fZbhBCtH","Night Ranger","spotify:album:6zVZkndp9OBVwLrZoOzyLB","7 Wishes","spotify:artist:1Ha0Fz4i0d4gu5fZbhBCtH","Night Ranger","1985-01-01","https://i.scdn.co/image/ab67616d0000b273a6a7e3077afe57977e58a3e1","1","10","259373","https://p.scdn.co/mp3-preview/70a1be4eb2e7f974eba1c3a34c8fb2c73cc1a5e6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","USMC18518071","spotify:user:isak.sjoholm.","2025-07-18T13:01:42Z","glam metal,aor,arenarock,hårdrock","0.477","0.496","4","-13.522","1","0.0262","0.112","0.00222","0.29","0.643","84.137","4","","Geffen*","C © 1985 MCA Records Inc., P ℗ 1985 UMG Recordings, Inc."
"spotify:track:6e3VpaieGynWbkTiN3VEOP","Dare","spotify:artist:7qT1EPkli4RDJ2KNynkQyQ","Stan Bush","spotify:album:36bvweRYCs0VblEKXb247W","Transformers The Movie","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2007-05-29","https://i.scdn.co/image/ab67616d0000b273bbdee1f99719f34e9ba185c5","1","4","241693","https://p.scdn.co/mp3-preview/1c14efc4821736595f5171e2b5f65c8a018e260e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","USVR10400857","spotify:user:isak.sjoholm.","2025-07-18T13:01:42Z","aor,arenarock","0.507","0.942","7","-6.456","1","0.0588","0.00084","0.0000106","0.176","0.623","146.28","4","","Volcano/Legacy","P (P) 1985, 1986, 2007 Volcano Entertainment III, LLC; 2007 Vince DiCola"
"spotify:track:2wkGhGRx4sXXMA6ieTe3JS","Listen Like Thieves","spotify:artist:1eClJfHLoDI4rZe5HxzBFv","INXS","spotify:album:2A5QVgoJt1FZl7GmM4REzr","Listen Like Thieves (Remastered)","spotify:artist:1eClJfHLoDI4rZe5HxzBFv","INXS","1985","https://i.scdn.co/image/ab67616d0000b273aa9706da35b7cfb47c4aea86","1","2","226346","https://p.scdn.co/mp3-preview/afe85b92102a80f44fec0af4dac69e61865bd8ca?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","GBAMX8500011","spotify:user:isak.sjoholm.","2025-07-18T13:01:42Z","","0.567","0.919","7","-4.424","1","0.0713","0.0108","0.0106","0.0819","0.593","116.034","4","","Petrol Records","C © 2011 Universal International Music BV, under exclusive license to Mercury Records Limited, P ℗ 2011 Universal International Music BV, under exclusive license to Mercury Records Limited"
"spotify:track:3pvH1ZVnuJP9Okg3RlLuNE","Adonde Vas?","spotify:artist:16kOCiqZ1auY4sokSeZuKf","Los Bukis","spotify:album:5qjUiS5iqDsIsQiLDPzgMW","A Donde Vas?","spotify:artist:16kOCiqZ1auY4sokSeZuKf","Los Bukis","1985-01-01","https://i.scdn.co/image/ab67616d0000b2739691e88ba903dc41891b7216","1","1","243400","https://p.scdn.co/mp3-preview/81ddac9450f6032cd5a7103f7102c118384b1da0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","USFI28503747","spotify:user:isak.sjoholm.","2025-07-18T13:01:42Z","grupera","0.573","0.445","4","-12.514","1","0.0352","0.752","0.000454","0.126","0.36","140.178","4","","Fonovisa","C © 1985 Fonovisa Inc., P This Compilation ℗ 1985 Fonovisa Inc."
"spotify:track:5ONnbTPRBGp25qlQutPCAd","Tu Con El","spotify:artist:6W5KPtMeIS9zMqHCGxGwzh","Frankie Ruiz y Su Orquesta","spotify:album:6fcH0RHemRnvokMVf2Ogjj","Esta Cobardía","spotify:artist:6W5KPtMeIS9zMqHCGxGwzh","Frankie Ruiz y Su Orquesta","1985-09-03","https://i.scdn.co/image/ab67616d0000b273972fb0c4f51a3b50d6c0cacd","1","8","303412","https://p.scdn.co/mp3-preview/8ba71f5e1b776a6b6ab9a2c75bcb542cb5dc1b41?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","QMFMG1593962","spotify:user:isak.sjoholm.","2025-07-18T13:01:42Z","salsa","0.802","0.744","7","-5.856","1","0.0471","0.509","0.000336","0.312","0.925","94.942","4","","Discos TRUS","C 1985 Discos TRUS, P 1985 Discos TRUS"
"spotify:track:7DKDyvd7sV0hN9KrLWRag4","La Fama","spotify:artist:7opp16lU7VM3l2WBdGMYHP","Héctor Lavoe","spotify:album:1NFazvS6xURLqpqQVuGXBD","Reventó","spotify:artist:7opp16lU7VM3l2WBdGMYHP","Héctor Lavoe","1985-12-31","https://i.scdn.co/image/ab67616d0000b27319aa3abab5afbff006829624","1","4","321480","https://p.scdn.co/mp3-preview/dfa7042b58ca67ae46eb78027703bf9d9a43028c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","USDBB0600879","spotify:user:isak.sjoholm.","2025-07-18T13:01:42Z","salsa,merengue,son cubano,bolero","0.659","0.818","10","-7.341","0","0.0423","0.817","0.00886","0.0863","0.847","94.789","4","","Fania","C © 1985 Craft Recordings, a division of Concord Music Group, Inc., P ℗ 1985 Craft Recordings, a division of Concord Music Group, Inc."
"spotify:track:1fP4i0PcURseJwS392c2fU","Somebody Is Watching Me","spotify:artist:3xs0LEzcPXtgNfMNcHzLIP","Rockwell","spotify:album:4z4BpMSTXQ27EjeO11IkRO","Somebody Is Watchin' Me","spotify:artist:3xs0LEzcPXtgNfMNcHzLIP","Rockwell","1985","https://i.scdn.co/image/ab67616d0000b273944b04c4a34ba595dcd9ad14","1","1","236586","https://p.scdn.co/mp3-preview/c3a0c0d5311e8a46a554db08c8c57d12e1176c8e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","NLD910701710","spotify:user:isak.sjoholm.","2025-07-18T13:01:42Z","","0.842","0.397","0","-13.239","0","0.0433","0.0243","0.0000659","0.0987","0.923","125.653","4","","12"" Golden Dance Classics","C 1985 12 Inch Golden Dance Classics, P 1985 12 Inch Golden Dance Classics"
"spotify:track:1aJwIrmZskcIVeegeZBz5E","Mil e uma noites de amor","spotify:artist:3XLeGN8GPEzQarxiDoQURu","Pepeu Gomes","spotify:album:0MmNqXxKbXazkXlJapAcpv","Energia positiva","spotify:artist:3XLeGN8GPEzQarxiDoQURu","Pepeu Gomes","1985-02-07","https://i.scdn.co/image/ab67616d0000b273529e3763383971b3f214d0f4","1","1","352306","https://p.scdn.co/mp3-preview/80e68c93897adb0e6c437870ecfba8cde05dc7a4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","BRSME1201307","spotify:user:isak.sjoholm.","2025-07-18T13:01:42Z","mpb,brasiliansk pop,axé,brasiliansk rock","0.614","0.949","5","-6.93","0","0.0386","0.146","0.00000217","0.472","0.67","107.955","4","","Sony BMG Music Entertainment","P (P) 1985 DISCOS CBS I.C.L."
"spotify:track:6abA4HGUAxdFy6wj5dTm5Z","Unchain the Night","spotify:artist:09hNSPPOxDop4FRdr6UEnq","Dokken","spotify:album:7fzsiqMaaS469OzP59V86A","Under Lock and Key","spotify:artist:09hNSPPOxDop4FRdr6UEnq","Dokken","1985-11-19","https://i.scdn.co/image/ab67616d0000b27361bf157843626e6d085d0bac","1","1","319666","https://p.scdn.co/mp3-preview/e4ed3aaa5c7a9e0e1e55d83c9582021f4ea6ae53?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USEE10181023","spotify:user:isak.sjoholm.","2025-07-18T13:01:42Z","glam metal,glamrock,hårdrock,heavy metal","0.571","0.788","1","-10.75","0","0.0433","0.111","0.000105","0.117","0.367","125.826","4","","Elektra Asylum","C © 1985 Elektra/Asylum Records, P ℗ 1985 Elektra/Asylum Records for the United States and WEA International Inc. for the world outside of the United States."
"spotify:track:1QN5cKoYlEkJ4aMBfqDqXe","Rebels","spotify:artist:4tX2TplrkIP4v05BNC903e","Tom Petty and the Heartbreakers","spotify:album:2uslG8GJwri1ewdlK2Uuv4","Southern Accents","spotify:artist:4tX2TplrkIP4v05BNC903e","Tom Petty and the Heartbreakers","1985-03-26","https://i.scdn.co/image/ab67616d0000b273e4ecf4545405fb61706db860","1","1","321693","https://p.scdn.co/mp3-preview/c10abfb33ee5f2da538bc481b21e1f3195e6b879?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","USMC18416134","spotify:user:isak.sjoholm.","2025-07-18T13:01:42Z","klassisk rock","0.57","0.556","0","-13.352","1","0.0302","0.105","0.0000194","0.0574","0.608","139.5","4","","Geffen*","C © 1985 MCA Records Inc., P ℗ 1985 Geffen Records"
"spotify:track:2bfwYcc1FzkIym0XRkYb7F","Mechanix","spotify:artist:1Yox196W7bzVNZI7RBaPnf","Megadeth","spotify:album:0TFQuO4m3XR5pTJCFS88Qk","Killing Is My Business...And Business Is Good!","spotify:artist:1Yox196W7bzVNZI7RBaPnf","Megadeth","1985","https://i.scdn.co/image/ab67616d0000b2732df329bfcee1cbf47dfc7032","1","7","265266","https://p.scdn.co/mp3-preview/65966e4b6a0948672282c2b90a20bf083e3dd41a?cid=9950ac751e34487dbbe027c4fd7f8e99","true","55","USLR50100417","spotify:user:isak.sjoholm.","2025-07-18T13:01:42Z","thrash metal,metal,heavy metal,speed metal","0.347","0.99","1","-4.994","0","0.207","0.00000255","0.481","0.361","0.0756","128.99","4","","Epic","P (P) 2002 Loud Records, LLC"
"spotify:track:57HCT9SJ58ZK3JpeQMrdvn","Te necesito","spotify:artist:60uh2KYYSCqAgJNxcU4DA0","Hombres G","spotify:album:2lsc9HZQaNf3gT7lIys2vN","Las baladas (Los singles vol II)","spotify:artist:60uh2KYYSCqAgJNxcU4DA0","Hombres G","1996","https://i.scdn.co/image/ab67616d0000b273c90dfc53f551696fe742ad01","1","9","246080","https://p.scdn.co/mp3-preview/a7a9105c726b04251377881a65a58aac368de2ad?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","ES5018972002","spotify:user:isak.sjoholm.","2025-07-18T13:01:42Z","rock en español,latinamerikansk rock,mexikansk rock","0.63","0.396","7","-9.83","1","0.028","0.792","0.00768","0.371","0.12","85.055","4","","DRO/EastWest Spain","C © 1996 Dro East West, S.A., P ℗ 1996 Dro East West S. A."
"spotify:track:0B9U02XhMpK0N0vbuboKgc","With a Little Love","spotify:artist:79bxUQsBIXO8nVLB9fYKf7","Modern Talking","spotify:album:1JDlLoZugxdneiaTnGyaKr","Let's Talk About Love","spotify:artist:79bxUQsBIXO8nVLB9fYKf7","Modern Talking","1985","https://i.scdn.co/image/ab67616d0000b273aedd9728f5cc4b13ee49e061","1","2","213240","https://p.scdn.co/mp3-preview/ce0a1be0e98941518c98975a9093dc71701fc503?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","DEC738500013","spotify:user:isak.sjoholm.","2025-07-18T13:01:42Z","italo disco,europop,eurodance","0.74","0.615","2","-13.55","0","0.0295","0.335","0.0138","0.328","0.961","117.291","4","","Hansa Local","P 1988 SONY BMG MUSIC ENTERTAINMENT (GERMANY) GmbH"
"spotify:track:6qZPmkfLRGeM504ELF84vj","Love Theme from St. Elmo's Fire (For Just a Moment)","spotify:artist:0SgQK24WzZf2pXBXYqHJYF","David Foster","spotify:album:70P9doc1EAqyb36gRmaPcU","St. Elmo's Fire - Music From The Original Motion Picture Soundtrack","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1985-01-01","https://i.scdn.co/image/ab67616d0000b273c500e7ab2ab870a9fed56e8f","1","10","227239","https://p.scdn.co/mp3-preview/2db7493659412d2bea5a7a61d3fb3d2e2824a555?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","USAT20105885","spotify:user:isak.sjoholm.","2025-07-18T13:01:42Z","jul","0.535","0.234","8","-17.287","1","0.0316","0.494","0","0.0831","0.172","107.97","4","","Atlantic Records","C © 1985 Columbia Pictures Industries, Inc., P ℗ 1985 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States."
"spotify:track:0avt2NdbcwDOlsPkDlxl0F","Tomo Lo Que Encuentro","spotify:artist:0G7A5LzQAs2egiQl7hO5tV","Virus","spotify:album:5K3EGqntkI4To4TKtmIj2r","Locura","spotify:artist:0G7A5LzQAs2egiQl7hO5tV","Virus","1985-04-29","https://i.scdn.co/image/ab67616d0000b273292c1ca632a1e120d1208c95","1","2","255426","https://p.scdn.co/mp3-preview/20885d969e7d9d8870581fe3ecddaf7cf4cf88fe?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","ARF100300174","spotify:user:isak.sjoholm.","2025-07-18T13:01:42Z","latinamerikansk rock,argentinsk rock,rock en español","0.791","0.559","6","-10.245","0","0.0436","0.381","0.0224","0.202","0.734","131.413","4","","Columbia","P (P)1985 Sony Music Entertainment (Arg) S.A."
"spotify:track:6lSJZiZqWU8Qt1fJVeFZEv","Mierda De Ciudad","spotify:artist:2bSQxEqvD23Y4W6ztHaann","Kortatu","spotify:album:13sAtrIn7lO0xiO4G3dyR6","Aizkolari","spotify:artist:2bSQxEqvD23Y4W6ztHaann","Kortatu","1985-05-01","https://i.scdn.co/image/62d6613ce469ee13b113c2324a5e5cc406c4ace4","1","14","197480","https://p.scdn.co/mp3-preview/5ed6b4fba3e82d7a8a85c21ae08a0b7def89723c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","ES5590601926","spotify:user:isak.sjoholm.","2025-07-18T13:01:42Z","ska-punk,ska,punk","0.522","0.644","2","-11.385","1","0.0534","0.223","0","0.75","0.914","154.978","4","","Oihuka","C (C) 1985 Oihuka, P (P) 1985 Oihuka"
"spotify:track:0VwUphjg7HNnyhVy1btEAw","A Love to Last a Lifetime","spotify:artist:1EHAbA1GMYOfkh9ds9eNfS","Jose Mari Chan","spotify:album:4GJvlWwt8djkTieZJEO85S","A Golden Collection","spotify:artist:1EHAbA1GMYOfkh9ds9eNfS","Jose Mari Chan","2014-03-24","https://i.scdn.co/image/ab67616d0000b273c5cc491ed862445c31c13d8b","1","12","163666","https://p.scdn.co/mp3-preview/5eadd5c9cbae0ee188598e4900f535b4ced69040?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FR6V82357968","spotify:user:isak.sjoholm.","2025-07-18T13:01:42Z","opm,jul","0.505","0.321","5","-13.969","0","0.0294","0.63","0.00000275","0.106","0.463","96.936","4","","Universal Records","C 1985 Universal Records, P 1985 Universal Records"
"spotify:track:1wE4s0RJPcDgipR7uvRCaK","Белая ночь","spotify:artist:3DkTIXFWQF2HWnJCKYQ5E2","Forum","spotify:album:0HQdnpkUpcKuGOgyHlDwmj","Белая ночь","spotify:artist:3DkTIXFWQF2HWnJCKYQ5E2","Forum","1985-01-01","https://i.scdn.co/image/ab67616d0000b273cf87b90119d82a69c52ce77c","1","1","256336","https://p.scdn.co/mp3-preview/f11d34f3c9a60ea78ff0c1b3d78c1e1a504c8da0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","RUB731423801","spotify:user:isak.sjoholm.","2025-07-18T13:01:42Z","","0.711","0.715","3","-8.571","0","0.0332","0.18","0.0000362","0.126","0.899","128.053","4","","United Music Group","C United Music Group, P United Music Group"
"spotify:track:7kYwcSeMtWNbZmxMxKmSSd","Take Me Out to the Ballgame","spotify:artist:7oWSqrgMuIEyH9qp5nu2e5","Raffi","spotify:album:2IUydgYcN7LLZgsw5mTiJG","One Light, One Sun","spotify:artist:7oWSqrgMuIEyH9qp5nu2e5","Raffi","1985","https://i.scdn.co/image/ab67616d0000b273137f3a90b01c1d2a9a490ef1","1","3","125000","https://p.scdn.co/mp3-preview/f2726f737112d56d0cb6d1d1aed1511d546c301c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","USRO29605703","spotify:user:isak.sjoholm.","2025-07-18T13:01:42Z","barnmusik","0.493","0.281","11","-12.857","1","0.0433","0.757","0.00000169","0.217","0.737","144.783","3","","Rounder Records","C © 1996 Rounder Records Manufactured and distributed by Concord Music Group, P ℗ 1996 Rounder Records Manufactured and distributed by Concord Music Group"
"spotify:track:4SHIlbYaTolnXdAFAcHGY7","Toute première fois","spotify:artist:6ItMujsGa113JYrjlfrZXR","Jeanne Mas","spotify:album:6TPcySRXzqREzKh3LaGzxn","Jeanne Mas","spotify:artist:6ItMujsGa113JYrjlfrZXR","Jeanne Mas","1985","https://i.scdn.co/image/ab67616d0000b273ce053b5d3475ecccd6af2854","1","4","258746","https://p.scdn.co/mp3-preview/78efb17b2cf301d0ed65f8b27fe88906bceaf880?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","FRZ118306187","spotify:user:isak.sjoholm.","2025-07-18T13:01:42Z","variété française,chanson,fransk pop","0.805","0.705","6","-12.309","0","0.0372","0.379","0.141","0.0593","0.895","119.648","4","","Parlophone (France)","C Label Parlophone, © 1985 Warner Music France, P Label Parlophone, ℗ 2010 Warner Music France"
"spotify:track:2Hxe6AtN9V7ATyFRvySaZV","Yo No Me Caí del Cielo","spotify:artist:6byQKddO1b34lXC2ZEjehQ","Patricio Rey y sus Redonditos de Ricota","spotify:album:5UATn22oJa1cBrnbnZ88eA","Gulp!","spotify:artist:6byQKddO1b34lXC2ZEjehQ","Patricio Rey y sus Redonditos de Ricota","1985-04-22","https://i.scdn.co/image/ab67616d0000b2737e2966b7a98d7c3723e53b21","1","6","184626","https://p.scdn.co/mp3-preview/282d24dd8c090480d3ff132c143db708e41d1fd3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","AR5CC8500006","spotify:user:isak.sjoholm.","2025-07-18T13:01:42Z","argentinsk rock","0.484","0.853","2","-7.545","1","0.0433","0.0901","0.0489","0.0888","0.531","100.344","4","","Patricio Rey Discos","C (C) 1985 P. Rey Discos, P (P) 1985 P. Rey Discos"
"spotify:track:3RkktaAM2VyFywTgzuMAw6","New Kid in Town - 2013 Remaster","spotify:artist:0ECwFtbIWEVNwjlrfc6xoL","Eagles","spotify:album:6RlfbA2m8ch5vBYkRS7nuK","Eagles Greatest Hits Vol. 2 (2013 Remaster)","spotify:artist:0ECwFtbIWEVNwjlrfc6xoL","Eagles","1982-11-13","https://i.scdn.co/image/ab67616d0000b273882da80cf47914cf400db4fe","1","8","304925","https://p.scdn.co/mp3-preview/c79b47992c98441ab7221c3151917fc930dba159?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","USEE11300354","spotify:user:isak.sjoholm.","2025-07-18T13:01:42Z","klassisk rock,yacht rock,mjukrock","0.649","0.425","4","-9.811","1","0.0267","0.378","0.0013","0.108","0.651","107.383","4","","Rhino/Elektra","C © 1982 Elektra Records., P ℗ 1982 Elektra Records. Marketed by Warner Strategic Marketing, a Warner Music Group Company."
"spotify:track:5xbqrbNPBTAOGDA6GD3O46","Words Get In the Way","spotify:artist:18xgcedCGxFbqLbIQn5R8F","Miami Sound Machine","spotify:album:70ziXyCSplSPUpFmq9kh6M","Primitive Love","spotify:artist:18xgcedCGxFbqLbIQn5R8F","Miami Sound Machine","1985-08-13","https://i.scdn.co/image/ab67616d0000b273b543da62e4ba434db59813d7","1","3","205533","https://p.scdn.co/mp3-preview/893c09b464c2ee4b3ad3f75bde128c9aec884242?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","USSM10026571","spotify:user:isak.sjoholm.","2025-07-18T13:01:42Z","","0.674","0.31","5","-17.352","1","0.0329","0.293","0.0000164","0.108","0.56","155.656","4","","Epic","P (P) 1985 Epic Records, a division of Sony Music Entertainment"
"spotify:track:3z6IW13X6rSykqoFMm7xz8","Shooting Star - 2009 Remaster","spotify:artist:5AEG63ajney2BoDXi0Vb84","Bad Company","spotify:album:3E59vqAvQwK1KtoMaJqcfT","10 from 6 (2009 Remaster)","spotify:artist:5AEG63ajney2BoDXi0Vb84","Bad Company","1985-06-01","https://i.scdn.co/image/ab67616d0000b2735188ad8383453a2384fdebca","1","4","376360","https://p.scdn.co/mp3-preview/73fb7c954cf88bea666b3ec16ef507aa466424b1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","USAT20901298","spotify:user:isak.sjoholm.","2025-07-18T13:01:42Z","klassisk rock,aor,sydstatlig rock,hårdrock","0.548","0.642","9","-7.998","1","0.029","0.109","0.00000256","0.046","0.599","83.567","4","","Rhino Atlantic","C 2009 © 1985 Swan Song Inc., P 2009 ℗ 1985 Swan Song Inc. Marketed by Atlantic Recording Corp., a Warner Music Group Company."
"spotify:track:3j7dPWGbvPBTLWiYvXOS95","Bete Balanço","spotify:artist:5zq0SGWxrmzpTSXkBEQzMj","Barão Vermelho","spotify:album:2jGyiRzQpIUs4ZATSHzUVa","Melhores Momentos","spotify:artist:1PwOU6fFbmaGkK3wkbb8fU, spotify:artist:5zq0SGWxrmzpTSXkBEQzMj","Cazuza, Barão Vermelho","1985","https://i.scdn.co/image/ab67616d0000b273e696882787a684c77c05426f","1","3","213933","https://p.scdn.co/mp3-preview/5900cc1718e934707b53549ff8b50417febab93f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","BRSGL8400014","spotify:user:isak.sjoholm.","2025-07-18T13:01:42Z","brasiliansk rock,mpb,brasiliansk pop","0.779","0.717","11","-9.143","0","0.0384","0.426","0.00147","0.0761","0.899","116.928","4","","Som Livre","C (C) 1989 Som Livre, P (P) 1985 Som Livre"
"spotify:track:2jr9tw0n5WoDtNn72Gjrma","Nahkatakkinen tyttö","spotify:artist:2jW1i8fKDiIs2FYRDtSkB1","Dingo","spotify:album:4uWuSrP4aDGIhwj05rGpvi","Kerjäläisten valtakunta","spotify:artist:2jW1i8fKDiIs2FYRDtSkB1","Dingo","1985","https://i.scdn.co/image/ab67616d0000b2730d2ccbbc7c3348a93185f524","1","4","186039","https://p.scdn.co/mp3-preview/687a7a19c6361d3f81e1414710ad5b0b2bea904f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","FIFMF8500400","spotify:user:isak.sjoholm.","2025-07-18T13:01:42Z","finsk rock,iskelmä,finsk pop","0.313","0.832","2","-5.532","1","0.0931","0.122","0","0.277","0.402","199.368","4","","WEA","C © 1994 Fazer Records, P ℗ 1985 Finnlevy"
"spotify:track:2PhrL2xyZCqr5OPQJirv0i","Yo Vengo A Ofrecer Mi Corazon","spotify:artist:1bZNv4q3OxYq7mmnLha7Tu","Fito Paez","spotify:album:2bUpIi2WqqXxrLjwxqmURm","Giros","spotify:artist:1bZNv4q3OxYq7mmnLha7Tu","Fito Paez","1985-01-01","https://i.scdn.co/image/ab67616d0000b273921417baf700cc9da1d43b80","1","5","214840","https://p.scdn.co/mp3-preview/dadbf55fb35cb4f8de3109a3ad07c48f1a264816?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","ARF049500544","spotify:user:isak.sjoholm.","2025-07-18T13:01:42Z","argentinsk rock,latinamerikansk rock,rock en español,trova","0.817","0.204","4","-16.657","0","0.0856","0.195","0.000019","0.0848","0.758","119.616","3","","EMI Argentina","C © 1985 EMI Odeon SAIC, P ℗ 1985 EMI Odeon SAIC"
"spotify:track:6ArFGc1tVxYEhmGreRYoAi","Can You Feel the Beat (with Full Force)","spotify:artist:1vgjN6nIPNKiiQGE9PtzTT, spotify:artist:1iQS32l0NPcZeJKVrvayS2","Lisa Lisa & Cult Jam, Full Force","spotify:album:3kDq0nsk9B7EJ9MhaPXuqj","Super Hits","spotify:artist:1vgjN6nIPNKiiQGE9PtzTT","Lisa Lisa & Cult Jam","1985","https://i.scdn.co/image/ab67616d0000b273c70c30cfd8eddac7b7c2c06e","1","7","410693","https://p.scdn.co/mp3-preview/906d3b474d8e27b07c67ceed220b5956e24b44e9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","USSM18400124","spotify:user:isak.sjoholm.","2025-07-18T13:01:42Z","freestyle,funk melody,new jack swing,freestyle","0.709","0.855","9","-8.498","0","0.0734","0.0215","0.00229","0.657","0.728","122.54","4","","Columbia/Legacy","P (P) 1985, 1987, 1989, 1991, 1997 Sony Music Entertainment Inc. WARNING: All rights reserved. Unauthorized duplication is a violation of applicable laws."
