"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:5egd3Q3CKL0rMpM6epA6lZ","性情中人","spotify:artist:2oK5cSlJAH5s2Kx5e1zcvh, spotify:artist:5YsDFZYpkNgiIxfDW6rXlu","William So, JW","spotify:album:70o7Ef33UmWZHMCgBOhJNQ","性情中人","spotify:artist:2oK5cSlJAH5s2Kx5e1zcvh, spotify:artist:5YsDFZYpkNgiIxfDW6rXlu","William So, JW","2014-07-21","https://i.scdn.co/image/ab67616d0000b273aab7e49f376d729c94fd60df","1","1","226548","https://p.scdn.co/mp3-preview/8e8d4a1db82b61b4d89a31103bb2e4ab45e20465?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","HKF090900193","spotify:user:isak.sjoholm.","2025-07-18T13:14:41Z","cantopop,mandopop,c-pop,taiwanesisk pop,cantopop,c-pop","0.684","0.613","9","-5.456","1","0.0356","0.78","0","0.101","0.449","134.064","4","","Amusic","C 2014 Amusic, P 2014 Amusic"
"spotify:track:2bk5BvMqzrCW5GCQmK6nO6","The Actor - 2014 Remaster","spotify:artist:7zMVPOJPs5jgU8NorRxqJe","Michael Learns To Rock","spotify:album:3n039GkSZCfaz21Qu7NZIc","Michael Learns To Rock","spotify:artist:7zMVPOJPs5jgU8NorRxqJe","Michael Learns To Rock","2014-08-04","https://i.scdn.co/image/ab67616d0000b273720bca93c84eb9be9d8bff0c","1","4","275000","https://p.scdn.co/mp3-preview/0457ad2f990025ec8608bda860036ad3d4e06dda?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","DKAZA1400331","spotify:user:isak.sjoholm.","2025-07-18T13:14:41Z","","0.688","0.437","0","-11.376","1","0.0296","0.224","0.0000321","0.0662","0.557","80.173","3","","WM Denmark","C © 2014 Parlophone Music Denmark - a Warner Music Group Company, P ℗ 2014 Parlophone Music Denmark - a Warner Music Group Company"
"spotify:track:6KrJn7TLGbkXwbU8GAS5Sk","헤픈엔딩 Happen Ending","spotify:artist:5snNHNlYT2UrtZo5HCJkiw, spotify:artist:2rbcCyEKbnxdEukZHHGnby","Epik High, Joe Won Sun","spotify:album:3jdV0dbTuNfdRwEimoJ28a","SHOEBOX","spotify:artist:5snNHNlYT2UrtZo5HCJkiw","Epik High","2014-10-21","https://i.scdn.co/image/ab67616d0000b27327fb05dfd7f4ccbb99eb732f","1","2","264349","https://p.scdn.co/mp3-preview/064001c57e7fe71a15aa0dffb9dfb7f56a7d5ad6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","KRA401400120","spotify:user:isak.sjoholm.","2025-07-18T13:14:41Z","k-rap,k-pop,k-rock","0.827","0.636","11","-5.78","0","0.0427","0.0401","0.00000193","0.102","0.587","100.007","4","","YG Entertainment","C YG Entertainment, P YG Entertainment, under license to YG PLUS"
"spotify:track:5Z6g2vnqBgd23HNRLDWoBY","EYES, NOSE, LIPS","spotify:artist:6udveWUgX4vu75FF0DTrXV","TAEYANG","spotify:album:2Z80u1PO03Jk4eUccBUR90","RISE [+ SOLAR & HOT]","spotify:artist:6udveWUgX4vu75FF0DTrXV","TAEYANG","2014-08-13","https://i.scdn.co/image/ab67616d0000b273b92038cbe375039178052be5","1","2","232066","https://p.scdn.co/mp3-preview/6e583aa59feb7dea75e4f925cd88f8fec9a9d422?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","JPB601402964","spotify:user:isak.sjoholm.","2025-07-18T13:14:41Z","k-pop","0.645","0.536","0","-5.129","1","0.0363","0.686","0","0.0736","0.281","143.856","4","","YGEX","P YG ENTERTAINMENT Inc."
"spotify:track:0stwFyeZG8Mp1tAdJ1dQSs","美人魚","spotify:artist:2elBjNSdBE2Y3f0j1mjrql","Jay Chou","spotify:album:1aYDr6muZPmwYvstDnIbeH","哎呦 不錯哦","spotify:artist:2elBjNSdBE2Y3f0j1mjrql","Jay Chou","2014-12-26","https://i.scdn.co/image/ab67616d0000b27323345e25b1956a53d2a0bbd1","1","11","219520","https://p.scdn.co/mp3-preview/55fc1dfca4b2b8657814c0cdc0392af06edf7875?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","TWK971401111","spotify:user:isak.sjoholm.","2025-07-18T13:14:41Z","mandopop,c-pop,taiwanesisk pop,gufeng,cantopop,kinesisk r&b","0.657","0.694","1","-8.315","1","0.0363","0.111","0.00115","0.156","0.628","127.983","4","","JVR","P (P) 2014 JVR Music International Ltd."
"spotify:track:6ilKAiQbo6NmnitDxsc4qJ","Tudo Que Você Podia Ser","spotify:artist:177N2fB1WvNBCQ4epjMQ3O","Quarteto Em Cy","spotify:album:0CFat9OXpy2EStMJYGGFRc","25 Years of Mr. Bongo (1989-2014)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2014-10-20","https://i.scdn.co/image/ab67616d0000b273c620ba3bb69ae1732f24192c","1","18","162906","https://p.scdn.co/mp3-preview/ca0df12d43340ad89469b45bd3760f11e7ef71e4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBCLQ1402147","spotify:user:isak.sjoholm.","2025-07-18T13:14:41Z","bossa nova,mpb,brasiliansk jazz,samba","0.525","0.68","4","-8.428","1","0.0664","0.566","0.000186","0.642","0.448","102.852","4","","Mr Bongo","C 2014 Mr Bongo Worldwide, P 2014 Mr Bongo Worldwide"
"spotify:track:1Llq6GwILVCYeoLUeTiqGV","เพียงข้างหลัง","spotify:artist:3wkt8lIJGhuZ1vl47UPkjb, spotify:artist:0GiEONvF01I5uJJzctwnNx","Aof Pongsak, Ben Chalatit","spotify:album:3mfkRfMkeMEHbvEQoUbhKp","GMM GRAMMY BEST OF THE YEAR 2014","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2014-11-27","https://i.scdn.co/image/ab67616d0000b2731d5df500f9beadab305870aa","1","26","281322","https://p.scdn.co/mp3-preview/555ee60ad6178b4d3fad2d04d1998c8c099f749e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","THG011300918","spotify:user:isak.sjoholm.","2025-07-18T13:14:41Z","thailändsk pop,t‑pop,thailändsk rock,thailändsk pop,t‑pop","0.657","0.565","7","-7.696","1","0.0681","0.479","0.000291","0.0916","0.461","146.046","3","","GMM Music Public Company Limited","C 2014 GMM Music Public Company Limited, P 2014 GMM Music Public Company Limited"
"spotify:track:6pj8GU0pQkYSuXVhWXLqCG","自動棄權(放手版)","spotify:artist:3AdQ6LDXsMkJ83YXRZfhe3","Calvert Fu","spotify:album:1aVW41Hb1Zc9WMTia3o9SM","自動棄權(放手版)","spotify:artist:3AdQ6LDXsMkJ83YXRZfhe3","Calvert Fu","2014-01-28","https://i.scdn.co/image/ab67616d0000b2737f3c9071f0e3345ef76365ef","1","1","190290","https://p.scdn.co/mp3-preview/6bdaf5fe369579ccdad223e04254be5bbb370d66?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","HKI031300087","spotify:user:isak.sjoholm.","2025-07-18T13:14:41Z","cantopop","0.488","0.562","10","-7.433","1","0.0323","0.361","0","0.114","0.433","167.368","4","","Accela Entertainment Limited","C 2014 Accela Entertainment Limited, P 2014 Accela Entertainment Limited"
"spotify:track:1HKx419sngkK8TOPv6TehM","作曲家","spotify:artist:0rTP0x4vRFSDbhtqcCqc8K","Ronghao Li","spotify:album:5XncEsfd9JFXcl6PAR9wcl","李榮浩","spotify:artist:0rTP0x4vRFSDbhtqcCqc8K","Ronghao Li","2014-11-28","https://i.scdn.co/image/ab67616d0000b273f71ef7e85e4da5aae3944586","1","3","232164","https://p.scdn.co/mp3-preview/3d48c8412d8ec757d5d266f86abe5de3b7db67e8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","TWA531428403","spotify:user:isak.sjoholm.","2025-07-18T13:14:41Z","mandopop,c-pop,taiwanesisk pop","0.68","0.462","7","-8.908","1","0.0251","0.553","0.0000012","0.108","0.28","105.011","4","","WM Taiwan","C © 2014 Warner Music Taiwan Ltd., P ℗ 2014 Beijing simply joy culture development Co., Ltd."
"spotify:track:4zZTLMDAFxqNJJRbEtbPVE","我在暗中儲首期","spotify:artist:3yfDRplDZh03Y0fEeCd6B0","my little airport","spotify:album:0YTUFA16bs1qLVYtp3fGL0","適婚的年齡","spotify:artist:3yfDRplDZh03Y0fEeCd6B0","my little airport","2014-01-01","https://i.scdn.co/image/ab67616d0000b273d65a2b89bce45673d8c4d517","1","7","142889","https://p.scdn.co/mp3-preview/dd64c381007849f8783f8c19b3ec7ee81a1435bc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","GBSMU1839820","spotify:user:isak.sjoholm.","2025-07-18T13:14:41Z","kinesisk indie,cantopop,taiwanesisk indie,kinesisk rock","0.584","0.489","9","-10.64","1","0.0308","0.572","0.00141","0.196","0.755","115.859","3","","harbour records","C 2014 my little airport, P 2014 my little airport"
"spotify:track:6zuS9mXlJyL8jpApJH31Sh","一","spotify:artist:1opXC6lrFxsiDks53X5d3Q","AGA","spotify:album:6hB00cVsQAoD95L6uqNXNh","ONE","spotify:artist:1opXC6lrFxsiDks53X5d3Q","AGA","2014-01-01","https://i.scdn.co/image/ab67616d0000b273295447eee665febbba1a5e12","1","1","270786","https://p.scdn.co/mp3-preview/4ece5f4ece6aae7a19da70ceea4e8426065d9e4d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","19","HKUM71400485","spotify:user:isak.sjoholm.","2025-07-18T13:14:41Z","cantopop,c-pop","0.538","0.741","10","-3.942","1","0.0362","0.347","0","0.122","0.431","135.902","4","","Universal Music Ltd.","C © 2014 Universal Music Ltd., P ℗ 2014 Universal Music Ltd."
"spotify:track:4ZcuYqO9At1C4ZfMhNJzlr","生生","spotify:artist:7Dx7RhX0mFuXhCOUgB01uM","JJ Lin","spotify:album:4kXABOKrhJ2jKUNYGRQPr8","新地球","spotify:artist:7Dx7RhX0mFuXhCOUgB01uM","JJ Lin","2014-12-27","https://i.scdn.co/image/ab67616d0000b273a5f5d2df443e110d9e1f2212","1","11","258360","https://p.scdn.co/mp3-preview/223bf440f65aefca0b2afe403419d93c0c21945f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","TWA531480011","spotify:user:isak.sjoholm.","2025-07-18T13:14:41Z","mandopop,c-pop,taiwanesisk pop","0.455","0.567","8","-4.939","1","0.0311","0.734","0.00000522","0.113","0.297","119.347","4","","WM Taiwan","C © 2014 Warner Music Taiwan Ltd., P ℗ 2014 JFJ Productions Corp."
"spotify:track:3fVbSiUJ74bkkViuYinWMQ","Iris","spotify:artist:0bAsR2unSRpn6BQPEnNlZm","Aimer","spotify:album:5sivOmRiD1j6KHcUQqoFB5","Midnight Sun","spotify:artist:0bAsR2unSRpn6BQPEnNlZm","Aimer","2014-06-25","https://i.scdn.co/image/ab67616d0000b2739246a65a39e924c47f515f9b","1","12","301333","https://p.scdn.co/mp3-preview/57b0d075863e990d6451a705475f90e8df2badb3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","JPN101400056","spotify:user:isak.sjoholm.","2025-07-18T13:14:41Z","anime,j-pop,j-rock","0.542","0.483","1","-6.753","1","0.0262","0.554","0","0.075","0.493","140.063","4","","Sony Music Labels Inc.","P (P) 2013(2.4.9) 2014(1.3.5-810-13 Defstar Records"
"spotify:track:3TSdkwPeUfvgLwNTF8gfC0","All the Things You Are - Remastered","spotify:artist:0ldU0QJm31y0d6f57R1G2A","Oscar Peterson Trio","spotify:album:2j5Cb61i6HgSUQlwSj7y8a","Another Day (Remastered Anniversary Edition)","spotify:artist:0ldU0QJm31y0d6f57R1G2A","Oscar Peterson Trio","2014-01-31","https://i.scdn.co/image/ab67616d0000b273cee40f73f425e19f93c628b2","1","4","370384","https://p.scdn.co/mp3-preview/acb2f38a41ed0df7f90c8dcc92419c4c7891a4ca?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","DEN120407980","spotify:user:isak.sjoholm.","2025-07-18T13:14:41Z","jazz,cool jazz,bebop,hard bop,jazzblues","0.607","0.311","5","-16.927","0","0.0354","0.535","0.881","0.0937","0.312","135.712","4","","MPS","C 2014 Edel Germany GmbH, P 2014 Edel Germany GmbH"
"spotify:track:5gBGLkAM0uZJgRnouIP8fe","女人心","spotify:artist:06RD8CxzApXzuhHx54BhQL","Anita Mui","spotify:album:5JbHhnLRjPfiAz9DqIEtjt","追憶似水芳華","spotify:artist:06RD8CxzApXzuhHx54BhQL","Anita Mui","2014-07-01","https://i.scdn.co/image/ab67616d0000b273a18acb2fb3449b2d1d1366fe","3","10","261549","https://p.scdn.co/mp3-preview/88555170371e0dedc65248853a95e17d63b46d36?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","HKE050131527","spotify:user:isak.sjoholm.","2025-07-18T13:14:41Z","cantopop,c-pop,mandopop","0.613","0.49","10","-6.926","0","0.0283","0.565","0.00000626","0.101","0.107","124.362","4","","Capital Artists Music Limited","C © 2013 Capital Artists Limited, P ℗ 2013 Capital Artists Limited"
"spotify:track:6HEfgS0ALir73Un4XKtYI6","不過失去了一點點 - 八大《終極惡女》片尾曲","spotify:artist:1he19XnDUahODrmRwKlC8w","Pets Tseng","spotify:album:428cg3yMWFKwXMIg1HGaVd","我是曾沛慈","spotify:artist:1he19XnDUahODrmRwKlC8w","Pets Tseng","2014-12-17","https://i.scdn.co/image/ab67616d0000b273132ca40b38c15f46922c1d1c","1","3","303866","https://p.scdn.co/mp3-preview/438351be381cade60137e4ab760c73a2ec6b2fea?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","TWA211429503","spotify:user:isak.sjoholm.","2025-07-18T13:14:41Z","mandopop,taiwanesisk pop,c-pop","0.476","0.583","8","-6.029","1","0.0312","0.742","0","0.095","0.273","157.973","4","","Linfair","P 2014 福茂唱片 (Linfair Records Limited)"
"spotify:track:0VOjLrX8xWfvUGsLbmYJuT","你是如此難以忘記","spotify:artist:3XDNaJG2TakPZ48n2GJ0NN","Chilam","spotify:album:0H4fdZUzkAbnkniFWlUllp","De Ja Vu","spotify:artist:3XDNaJG2TakPZ48n2GJ0NN","Chilam","2014-01-24","https://i.scdn.co/image/ab67616d0000b273e013151e78ef3e013b4474bf","1","3","273840","https://p.scdn.co/mp3-preview/1c5fc9dbfab1186604aaa7d1a3781f44b2041d52?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","HKE971302902","spotify:user:isak.sjoholm.","2025-07-18T13:14:41Z","cantopop,mandopop,c-pop","0.6","0.606","8","-9.87","1","0.0335","0.626","0.000124","0.112","0.497","115.966","4","","Neway Star Limited","C 2014 Neway Star Limited, P 2014 Neway Star Limited"
"spotify:track:0Jj64sKMOWxqwrB5223ck5","相對濕度","spotify:artist:7LG5gtih5dx9gGkWPkNuFD","鄭希怡","spotify:album:5vFmEOdcUlVf648umqWAdm","I'm a Lucky Girl 新曲+精選","spotify:artist:7LG5gtih5dx9gGkWPkNuFD","鄭希怡","2014-09-25","https://i.scdn.co/image/ab67616d0000b273df97242b1a445bd0ba142e27","1","5","236732","https://p.scdn.co/mp3-preview/599c69be1efc2bb9f7583e462fc0a88664780076?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","HKD250216901","spotify:user:isak.sjoholm.","2025-07-18T13:14:41Z","cantopop,c-pop","0.792","0.828","3","-6.895","0","0.0508","0.364","0.000004","0.0838","0.539","139.979","4","","EEG Music",""
"spotify:track:7pa9KzRLatv2MgjRPdViwJ","獨自去偷歡","spotify:artist:2n3uDrupL8UtFSeZhY38MS","Andy Lau","spotify:album:1gzRzjHdgPoBfp8M7V1HBU","真我的風采","spotify:artist:2n3uDrupL8UtFSeZhY38MS","Andy Lau","2014-07-01","https://i.scdn.co/image/ab67616d0000b273366bdcfd9b0498525d7ca88d","1","8","248333","https://p.scdn.co/mp3-preview/0e5ab53243099b1a7d369d6f7a7008df8cf2bb64?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","HKD450300097","spotify:user:isak.sjoholm.","2025-07-18T13:14:41Z","cantopop,mandopop,c-pop","0.897","0.733","4","-14.175","0","0.0925","0.261","0.00000196","0.0627","0.845","119.185","4","","East Asia Music (Holdings) Limited","C © 2014 East Asia Music (Holdings) Limited, P ℗ 2014 East Asia Music (Holdings) Limited"
"spotify:track:6BhxxHAQm26CchLzP8XLin","All Eyes On You","spotify:artist:041iTeoMIwXMlShuQPIVKo","Klangkarussell","spotify:album:0CoiuzFtZVRk9imDnfate2","Netzwerk","spotify:artist:041iTeoMIwXMlShuQPIVKo","Klangkarussell","2014-01-01","https://i.scdn.co/image/ab67616d0000b273e37608ac9405cd4163c20207","1","10","501760","https://p.scdn.co/mp3-preview/afe7367f84a67f7d50d7109e1b58da39a3fe18a0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","DEUM71401895","spotify:user:isak.sjoholm.","2025-07-18T13:14:41Z","","0.851","0.59","9","-9.206","0","0.0832","0.0371","0.661","0.107","0.175","111.981","4","","Virgin","C © 2014 Klangkarussell, under exclusive license to Virgin Records, a division of Universal Music GmbH, P ℗ 2014 Klangkarussell, under exclusive license to Virgin Records, a division of Universal Music GmbH"
"spotify:track:4X4QrxqHkQ1rjYhUv9vu3l","No More","spotify:artist:1lfKZ5QsMaOjo5UbVmNaqp","Moonlight Breakfast","spotify:album:3PfnJO31JuJXTvzOIPBqIO","Shout","spotify:artist:1lfKZ5QsMaOjo5UbVmNaqp","Moonlight Breakfast","2014-09-19","https://i.scdn.co/image/ab67616d0000b273ddfafa96880da573528358cf","1","5","267400","https://p.scdn.co/mp3-preview/c3c1f1fed3b6a356d6969683e1690d6c668e6440?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","DEAL30801442","spotify:user:isak.sjoholm.","2025-07-18T13:14:41Z","elektroswing","0.873","0.402","9","-10.129","0","0.0696","0.441","0.0191","0.162","0.476","119.966","4","","RAR/Believe marketed by Motor Entertainment","C Moonlight Breakfast / RAR, marketed by Motor Entertainment, P Moonlight Breakfast / RAR, marketed by Motor Entertainment"
"spotify:track:6aejX4jqPLUmj6ynNlEWLn","Starting over Again","spotify:artist:29Aqsp33ANrcidwOkNJJU6","Lani Misalucha","spotify:album:12g9wtvD4pSoIcCUz4B0bX","The Nightingale Returns (Sings the Greatest Filipino Songbook)","spotify:artist:29Aqsp33ANrcidwOkNJJU6","Lani Misalucha","2014-01-01","https://i.scdn.co/image/ab67616d0000b2738bd516870abfef89d7d08426","1","12","247586","https://p.scdn.co/mp3-preview/933e03fa965e0524bb947b31dc7a44ca6177ddb7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","PHS091304865","spotify:user:isak.sjoholm.","2025-07-18T13:14:41Z","opm,p‑pop","0.423","0.457","5","-7.586","1","0.0341","0.225","0.0000697","0.106","0.148","119.402","4","","Star Music","C 2014 ABS-CBN Film Production Inc., P 2014 ABS-CBN Film Production Inc."
"spotify:track:0CWgq4gAbT0oB6GSJPwoq5","少一點天份","spotify:artist:4XKp9GFAQfsh2NflSRnHQi","Shi Shi","spotify:album:1rn4Jm7LtZ7oqlT2CtZont","俏摩女搶頭婚 (電視原聲帶)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2014-12-05","https://i.scdn.co/image/ab67616d0000b273e62184adda8b6186eda9accf","1","2","274617","https://p.scdn.co/mp3-preview/ccea3aababa7e3c8b25b4b2478536aacb65aface?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","TWA451498702","spotify:user:isak.sjoholm.","2025-07-18T13:14:41Z","kinesisk r&b,mandopop,taiwanesisk indie,taiwanesisk pop,c-pop,kinesisk indie","0.665","0.393","2","-9.302","1","0.0365","0.558","0","0.111","0.101","112.01","4","","Rock Records Co., Ltd.","C 2014 Rock Records Co., Ltd., P 2014 Rock Records Co., Ltd."
"spotify:track:2Dtb5HH0UUUpE3gF860nwq","Tell Me If You Wanna Go Home - Rooftop Mix","spotify:artist:2MG46ekjBSFwPgzoIZvHFU, spotify:artist:5p7f24Rk5HkUZsaS3BLG5F","Keira Knightley, Hailee Steinfeld","spotify:album:2fKvStJ1UkXMkf5kzBp3DQ","Begin Again - Music From And Inspired By The Original Motion Picture","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2014-07-01","https://i.scdn.co/image/ab67616d0000b27366c6044dc629f3746fd3a0ad","1","15","206506","https://p.scdn.co/mp3-preview/e59fbacd74a2dea08430bf76e9a0afd01d974db1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","USUG11400569","spotify:user:isak.sjoholm.","2025-07-18T13:14:41Z","","0.529","0.874","10","-4.716","1","0.0362","0.013","0.000168","0.146","0.569","143.059","4","","222 Records/Interscope","C © 2014 Interscope Records, P This Compilation ℗ 2014 Interscope Records"
"spotify:track:3U7eroaUtGMeufDABhwZSA","你說的","spotify:artist:1Hu58yHg2CXNfDhlPd7Tdd","Jacky Cheung","spotify:album:4EUgMqEUpNIDOtE9xzWnof","Wake Up Dreaming","spotify:artist:1Hu58yHg2CXNfDhlPd7Tdd","Jacky Cheung","2014-01-01","https://i.scdn.co/image/ab67616d0000b273eea81b9f1bf4cd0755c32b6f","1","3","278432","https://p.scdn.co/mp3-preview/64d174e245df89c607186adf9ec1ecf0e074875e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","TWUM71400076","spotify:user:isak.sjoholm.","2025-07-18T13:14:41Z","cantopop,mandopop,c-pop,taiwanesisk pop","0.55","0.274","7","-9.661","1","0.0366","0.689","0","0.114","0.422","179.815","4","","Universal Music Taiwan","C © 2014 Ioi Limited, P ℗ 2014 What's Music International Incorporated"
"spotify:track:2OJK4U7P1GQgExtYcKij0u","Ballata per Elena bellissima (Ballade for Beautiful Elena)","spotify:artist:0InPRpRbL3uKD6dof0Omcv, spotify:artist:48PBWB4oHPhLqMLfbT0wv1","Victor Kozlov, Irina Kulikova","spotify:album:4nSDt2BHlEsKg1mU1wh2X7","Reminiscences of Russia","spotify:artist:48PBWB4oHPhLqMLfbT0wv1","Irina Kulikova","2014-09-02","https://i.scdn.co/image/ab67616d0000b27302910951ba494ce23899124e","1","12","223973","https://p.scdn.co/mp3-preview/20fd39c3e1053b3ebbf23a15a27377f2ff5a3917?cid=9950ac751e34487dbbe027c4fd7f8e99","false","17","HKI191401312","spotify:user:isak.sjoholm.","2025-07-18T13:14:42Z","","0.263","0.0329","4","-31.846","0","0.0486","0.987","0.904","0.0811","0.104","91.668","4","","Naxos","C 2014 Naxos, P 2014 Naxos"
"spotify:track:4A2yFzz6LNo7kbIWLfv1rf","幼稚園","spotify:artist:7jXoGtR69J2iYCefc58MZX","Twins","spotify:album:0Ue40mEYoCOQZ74vLiDlip","Twins13週年 - 大浪漫派對","spotify:artist:7jXoGtR69J2iYCefc58MZX","Twins","2014-08-15","https://i.scdn.co/image/ab67616d0000b273fe85d988bc1ee3bf3460b48c","1","14","192103","https://p.scdn.co/mp3-preview/e000db19e486f67b54ea64cff4dc5d1e0a706189?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","HKD250515402","spotify:user:isak.sjoholm.","2025-07-18T13:14:42Z","cantopop,c-pop,mandopop,taiwanesisk pop","0.589","0.543","1","-6.142","1","0.0273","0.373","0","0.172","0.458","147.989","4","","EEG Music",""
"spotify:track:0V6JWLTfk12dGL0WVh9yYP","罪惡感","spotify:artist:28gf2piFx6cAKOMIwcky5a","A-Lin","spotify:album:7MRgaADR9IFjG9NgdEkarv","罪惡感","spotify:artist:28gf2piFx6cAKOMIwcky5a","A-Lin","2014-12-30","https://i.scdn.co/image/ab67616d0000b2737908e9c7623e23dffebe8694","1","3","286240","https://p.scdn.co/mp3-preview/e5f3d50f1b9e927be3831a9f8fdc528ae321a032?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","TWA471416003","spotify:user:isak.sjoholm.","2025-07-18T13:14:42Z","mandopop,taiwanesisk pop,c-pop,gufeng","0.35","0.521","8","-7.486","1","0.0346","0.698","0.0000197","0.114","0.261","133.622","4","","Sony Music Entertainment","P (P) 2014 Sony Music Entertainment Taiwan Ltd."
"spotify:track:5hcO4JPFMFgQ5edWGhhhaG","괴도 (Danger)","spotify:artist:13rF01aOogvnkuQXOlgTW8","TAEMIN","spotify:album:1QQ0J1e6itmf2lufaeFfo5","ACE - The 1st Mini Album","spotify:artist:13rF01aOogvnkuQXOlgTW8","TAEMIN","2014-08-19","https://i.scdn.co/image/ab67616d0000b2734791345c4bc6f6866653be3d","1","2","191453","https://p.scdn.co/mp3-preview/5eafe414883f6e8d811fea9b93db9df99cbacce2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","KRA301400682","spotify:user:isak.sjoholm.","2025-07-18T13:14:42Z","k-pop","0.732","0.743","1","-3.765","1","0.172","0.0295","0","0.0644","0.838","114.051","4","","SM Entertainment","C 2014 SM Entertainment, P 2014 SM Entertainment"
"spotify:track:1qRGulJkMXCQaOBJqwITrO","如果時間來到","spotify:artist:4KCnzC71azFAYCKmD1bJOK","Raymond Lam","spotify:album:2Ov8PZInPO9KD11geTaZuz","A Time for LF","spotify:artist:4KCnzC71azFAYCKmD1bJOK","Raymond Lam","2014-11-24","https://i.scdn.co/image/ab67616d0000b273e195ca6d15b87c12bfe35296","1","3","226028","https://p.scdn.co/mp3-preview/c3a8c4046255eb67e8d1fb32d1b14dd60c8f46c4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","HKD250814802","spotify:user:isak.sjoholm.","2025-07-18T13:14:42Z","cantopop,c-pop,mandopop","0.525","0.701","1","-6.29","1","0.0384","0.37","0","0.123","0.464","142.061","3","","EEG Music",""
