"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:2VwM6ykQg9J5QOqa3cpdjA","Sehallselát Dömötör - Live, Budapest/2009","spotify:artist:3H3bvdr76Ikcvz0et52g0E","HALÁSZ JUDIT","spotify:album:6UPRJz9ik1TUNdUHwnMVLS","Csiribiri","spotify:artist:3H3bvdr76Ikcvz0et52g0E","HALÁSZ JUDIT","2009-01-01","https://i.scdn.co/image/ab67616d0000b2732a5800298ac3fe1563c0e6fe","1","18","74666","https://p.scdn.co/mp3-preview/9a5f1c108a2d42a2f8165de5efce5021d859e1e8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","15","HUA320900482","spotify:user:isak.sjoholm.","2025-07-23T09:44:32Z","barnmusik","0.69","0.799","7","-9.18","1","0.0982","0.403","0","0.802","0.821","107.897","4","","EMI","C © 2009 EMI (Hungary), P ℗ 2009 EMI (Hungary)"
"spotify:track:3TMWz2w2BeaWGfe70csGeS","Mit tehet a sejt","spotify:artist:06ZvVqXSFOuRCBE1j2aaRu","Jazz+az","spotify:album:6TMVbWwARecWMpE0SSLaWo","Kalózok","spotify:artist:06ZvVqXSFOuRCBE1j2aaRu","Jazz+az","2009-04-08","https://i.scdn.co/image/ab67616d0000b273b5d640c3300f470eae2b1ba6","1","8","227933","https://p.scdn.co/mp3-preview/b250bd92b9931433013beafb0ac9b6db66733c32?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","HUA180910608","spotify:user:isak.sjoholm.","2025-07-23T09:44:32Z","","0.868","0.939","5","-7.241","1","0.126","0.0164","0","0.164","0.896","97.005","4","","Tom-Tom Records","C Starhill Publishing, P Tom-Tom Records"
"spotify:track:5UeY1H488C2tbEltukROAW","Ákom-bákom - Live, Budapest/2009","spotify:artist:3H3bvdr76Ikcvz0et52g0E","HALÁSZ JUDIT","spotify:album:6UPRJz9ik1TUNdUHwnMVLS","Csiribiri","spotify:artist:3H3bvdr76Ikcvz0et52g0E","HALÁSZ JUDIT","2009-01-01","https://i.scdn.co/image/ab67616d0000b2732a5800298ac3fe1563c0e6fe","1","16","108746","https://p.scdn.co/mp3-preview/100d635f823b0a442bd62d787320e085ec7531b9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","16","HUA320900480","spotify:user:isak.sjoholm.","2025-07-23T09:44:32Z","barnmusik","0.752","0.579","2","-12.507","1","0.282","0.363","0.00373","0.978","0.979","123.744","4","","EMI","C © 2009 EMI (Hungary), P ℗ 2009 EMI (Hungary)"
"spotify:track:3GyKWauORjOyOVwim2B6S3","Csókold meg ot","spotify:artist:2MpxaqGTQeft5RU4wvwm57","Unknown","spotify:album:4vr2wh6REo5ksgTW8S5iow","Disney Varázslat (The Magic Of Disney)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2009-01-01","https://i.scdn.co/image/ab67616d0000b273d116c5faff786ba7741bbcd6","1","24","163040","","false","22","USWD10936743","spotify:user:isak.sjoholm.","2025-07-23T09:44:32Z","lo-fi house,ragtime","0.591","0.318","0","-12.622","1","0.0539","0.838","0.00665","0.126","0.631","134.818","4","","Walt Disney Records","C © 2009 Disney [707], P This Compilation ℗ 2009 Walt Disney Records, Inc"
"spotify:track:4DNKnBi2EhTg6cTjHElY5W","Ne legyen többé testvérháború - Live, Budapest/2009","spotify:artist:3H3bvdr76Ikcvz0et52g0E","HALÁSZ JUDIT","spotify:album:6UPRJz9ik1TUNdUHwnMVLS","Csiribiri","spotify:artist:3H3bvdr76Ikcvz0et52g0E","HALÁSZ JUDIT","2009-01-01","https://i.scdn.co/image/ab67616d0000b2732a5800298ac3fe1563c0e6fe","1","5","269626","https://p.scdn.co/mp3-preview/f8ed77e5ed30dfc1d3f28de5506020a58a069663?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","HUA320900469","spotify:user:isak.sjoholm.","2025-07-23T09:44:32Z","barnmusik","0.528","0.497","9","-12.136","1","0.138","0.568","0","0.899","0.8","94.916","4","","EMI","C © 2009 EMI (Hungary), P ℗ 2009 EMI (Hungary)"
"spotify:track:6eTsgRCvxoLEhUUqXsE7fV","Gádzsik","spotify:artist:0hSFlp1k8zBeRq1EFeRv78","Killakikitt","spotify:album:7k2kBvvCGdObjaLuH0fmQy","Ne Szarakodj!","spotify:artist:0hSFlp1k8zBeRq1EFeRv78","Killakikitt","2009-01-01","https://i.scdn.co/image/ab67616d0000b27396ead98da4905bdceb4a9168","1","14","223276","https://p.scdn.co/mp3-preview/6a7cab1787a3edd2ef954ed44e615e3c022bf54e?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","HUB161113014","spotify:user:isak.sjoholm.","2025-07-23T09:44:32Z","","0.748","0.897","6","-4.925","0","0.267","0.11","0.801","0.151","0.798","171.977","4","","Scarcity Records Budapest","C 2009 Scarcity Records Budapest, P 2009 Scarcity Records Budapest"
"spotify:track:1rCbi9LNGabVatuBUOlkPm","Nem volt még soha így - 2009 Remaster","spotify:artist:6xvRGt9hCJL4yVxXcrDW49","Republic","spotify:album:0Nxtx0xvNjFQUPvZWXFdMW","Aranyalbum 2. 2000-2010","spotify:artist:6xvRGt9hCJL4yVxXcrDW49","Republic","2009-01-01","https://i.scdn.co/image/ab67616d0000b273839812bd118bcbe489a1b9d7","1","3","147933","https://p.scdn.co/mp3-preview/ff87290152d1e42b1a30a7d90de54062f36b4d78?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","HUA320000202","spotify:user:isak.sjoholm.","2025-07-23T09:44:33Z","","0.686","0.691","0","-5.232","1","0.0284","0.484","0.00000957","0.178","0.517","82.03","4","","EMI","C © 2009 EMI (Hungary), P ℗ 2009 EMI (Hungary)"
"spotify:track:5dKQ7GIBbipjxCyB1U74St","Csavard fel a szonyeget","spotify:artist:0FC8t6MWg2eO6ZNA9ti0Ff","Szabó Kimmel Tamás","spotify:album:2Ap2lVtO2XiVO3mSMlnC00","Made In Hungaria","spotify:artist:0UatjJ9lcMxLRJEH3SaRUa","Valogatas","2009-01-01","https://i.scdn.co/image/ab67616d0000b2734426bfa74bbc13246407e8a3","1","5","155933","https://p.scdn.co/mp3-preview/401759f94f706daf41629c6b8bdcb82343cbf2cd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","HUA320900054","spotify:user:isak.sjoholm.","2025-07-23T09:44:33Z","","0.604","0.887","1","-3.826","0","0.0444","0.281","0","0.239","0.764","94.861","4","","EMI","C © 2009 EMI (Hungary), P This Compilation ℗ 2009 EMI (Hungary)"
"spotify:track:5IKdFPsrBhAFLT1vWgh3W1","Lalálelélóluli - Live, Budapest/2009","spotify:artist:3H3bvdr76Ikcvz0et52g0E","HALÁSZ JUDIT","spotify:album:6UPRJz9ik1TUNdUHwnMVLS","Csiribiri","spotify:artist:3H3bvdr76Ikcvz0et52g0E","HALÁSZ JUDIT","2009-01-01","https://i.scdn.co/image/ab67616d0000b2732a5800298ac3fe1563c0e6fe","1","10","151765","https://p.scdn.co/mp3-preview/5feb9a51daf7a2e0ff39c261aceb0657c5c88cac?cid=9950ac751e34487dbbe027c4fd7f8e99","false","17","HUA320900474","spotify:user:isak.sjoholm.","2025-07-23T09:44:33Z","barnmusik","0.457","0.59","11","-8.769","1","0.0704","0.751","0.00000367","0.824","0.915","203.196","4","","EMI","C © 2009 EMI (Hungary), P ℗ 2009 EMI (Hungary)"
"spotify:track:02d04dLJRd4u73gQskIb7m","Love etc. - Gui Boratto Mix","spotify:artist:2ycnb8Er79LoH2AsR5ldjh, spotify:artist:27LGatz1m8aJ7ZaVVWEphc","Pet Shop Boys, Gui Boratto","spotify:album:4Tc6LEAqOHL74gaXSWNVcB","Love etc.","spotify:artist:2ycnb8Er79LoH2AsR5ldjh","Pet Shop Boys","2009-03-13","https://i.scdn.co/image/ab67616d0000b2732c6018dc169a59c4ead4fde5","1","2","482583","https://p.scdn.co/mp3-preview/a4ea328cc24e31d9c4b61a18501c7198e08c3257?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","GBCEW0900003","spotify:user:isak.sjoholm.","2025-07-23T09:44:33Z","syntpop,new wave,minimal techno","0.911","0.537","2","-6.24","1","0.078","0.0117","0.00256","0.0434","0.0934","124.992","4","","Parlophone UK","C © 2009 Pet Shop Boys Partnership Ltd under exclusive licence to Parlophone Records Ltd, P ℗ 2009 Pet Shop Boys Partnership Ltd under exclusive licence to Parlophone Records Ltd"
"spotify:track:7DAdDiUriPa72vnnPa5eyc","Virágdal","spotify:artist:60hUBJ1jZMA5CfJJfG7SLK","Lord","spotify:album:5GRq0c2K7XIhPG9BBm1rzk","Szóljon a Lord! 1","spotify:artist:60hUBJ1jZMA5CfJJfG7SLK","Lord","2009-05-04","https://i.scdn.co/image/ab67616d0000b27340481b8a35b87fec8e8ba2f0","1","11","190973","https://p.scdn.co/mp3-preview/8243de47a6a6b4eeb00f4096dba09a19ddd9d0e5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","HUA630900033","spotify:user:isak.sjoholm.","2025-07-23T09:44:33Z","","0.661","0.486","1","-11.231","0","0.0332","0.532","0.00000131","0.0873","0.462","129.912","4","","Hammer Records (HMR Music Kft.)","C 2009 Hammer Records (HMR Music Kft.), P 2009 Manus"
"spotify:track:6ZolkLLvoodrvNOmZznmJY","Testvérek között - Live, Budapest/2009","spotify:artist:3H3bvdr76Ikcvz0et52g0E","HALÁSZ JUDIT","spotify:album:6UPRJz9ik1TUNdUHwnMVLS","Csiribiri","spotify:artist:3H3bvdr76Ikcvz0et52g0E","HALÁSZ JUDIT","2009-01-01","https://i.scdn.co/image/ab67616d0000b2732a5800298ac3fe1563c0e6fe","1","7","199400","https://p.scdn.co/mp3-preview/345dc0d71ebb6bdd3e6edfbd792b68489dc2b7a6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","17","HUA320900471","spotify:user:isak.sjoholm.","2025-07-23T09:44:33Z","barnmusik","0.585","0.562","7","-9.191","1","0.0486","0.323","0","0.739","0.743","78.249","4","","EMI","C © 2009 EMI (Hungary), P ℗ 2009 EMI (Hungary)"
"spotify:track:7InqEl1EpYbpGHkaSopUrT","A dal ugyanaz marad - Live, Budapest/2009","spotify:artist:3H3bvdr76Ikcvz0et52g0E","HALÁSZ JUDIT","spotify:album:6UPRJz9ik1TUNdUHwnMVLS","Csiribiri","spotify:artist:3H3bvdr76Ikcvz0et52g0E","HALÁSZ JUDIT","2009-01-01","https://i.scdn.co/image/ab67616d0000b2732a5800298ac3fe1563c0e6fe","1","2","236573","https://p.scdn.co/mp3-preview/3a181e8de82cab66b2f47983174f0db36154ce51?cid=9950ac751e34487dbbe027c4fd7f8e99","false","19","HUA320900466","spotify:user:isak.sjoholm.","2025-07-23T09:44:33Z","barnmusik","0.427","0.374","0","-12.926","1","0.0466","0.633","0","0.569","0.373","144.39","4","","EMI","C © 2009 EMI (Hungary), P ℗ 2009 EMI (Hungary)"
"spotify:track:6CHvSvnf3VPuBZCtTPtRHL","Fuck You, I'm Drunk","spotify:artist:3XquRQYlB1gXQkYdOV7S2x","Paddy And The Rats","spotify:album:2ZjufdTKfRnG4mScPpZmvT","Rats on Board","spotify:artist:3XquRQYlB1gXQkYdOV7S2x","Paddy And The Rats","2009-12-14","https://i.scdn.co/image/ab67616d0000b273d99f9f54523300f8727ac0c3","1","6","166653","https://p.scdn.co/mp3-preview/62c85c59a9806545ffa9cdeb55da317ae1141d51?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","HUA550900006","spotify:user:isak.sjoholm.","2025-07-23T09:44:33Z","keltisk punk,keltisk rock,keltisk,sjömansvisor,folkpunk,folkrock,medeltida metal,folk metal","0.323","0.825","7","-3.323","1","0.0377","0.069","0.00000895","0.301","0.478","190.015","3","","Nordic Records","C 2009 Nordic Records, P 2009 Nordic Records"
"spotify:track:2FIr8PldqGQPwTEwsisQIB","Várt Váratlan","spotify:artist:6ApeDxn71fuP9UJwlNwGhV","Caramel","spotify:album:0SPp5CgQtVK5luX2nzr8Wc","Nyugalomterápia","spotify:artist:6ApeDxn71fuP9UJwlNwGhV","Caramel","2009-09-11","https://i.scdn.co/image/ab67616d0000b273964096bc87c6de45438c9ac7","1","1","238080","","false","0","HUA180507901","spotify:user:isak.sjoholm.","2025-07-23T09:44:33Z","","0.903","0.447","6","-7.484","1","0.176","0.133","0","0.102","0.513","105.037","4","","Tom-Tom Records","C 2009 Tom-Tom Records, P 2009 Tom-Tom Records"
"spotify:track:2SCB6q6LiFy7kyrov0exJz","A Vén Cigány","spotify:artist:6vEal4762GsbaAjbSPkBHs","Budapest Bár","spotify:album:6OoJ3r2lsaVHcGD1ODMcGW","Budapest Bár, Vol. 2: Tánc","spotify:artist:6vEal4762GsbaAjbSPkBHs","Budapest Bár","2009-01-01","https://i.scdn.co/image/ab67616d0000b27339b73d61d0592c22bfe23a36","2","10","289160","https://p.scdn.co/mp3-preview/0d9580799a1cc37d7f0898b48ad05d11642d66fe?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","HUA500900187","spotify:user:isak.sjoholm.","2025-07-23T09:44:33Z","elektroswing","0.568","0.228","4","-8.188","0","0.0605","0.928","0","0.91","0.442","108.111","3","","Bár Produkció","C 2009 Bár Produkció, P 2009 Bár Produkció"
"spotify:track:0ATgJh4lgeJZ84iUw5fAaB","Kicsi Vagyok Én","spotify:artist:1TXx9NoJjeExS2JYSeaMay","Zeneker Team","spotify:album:6ovSat0eKfCFfMudqWyGKU","Süss Fel Nap! (Dalok Óvodásoknak)","spotify:artist:1TXx9NoJjeExS2JYSeaMay","Zeneker Team","2009-01-01","https://i.scdn.co/image/ab67616d0000b2732782ca8fe256e79c678bd73a","1","22","131546","https://p.scdn.co/mp3-preview/8cb29b023d663e6a3949cb2b58cf65883a0ce64f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","HUB591200631","spotify:user:isak.sjoholm.","2025-07-23T09:44:33Z","barnmusik","0.52","0.168","2","-12.957","1","0.0291","0.8","0","0.0578","0.257","91.152","4","","Zeneker Kft.","C 2009 Zeneker Kft., P 2009 Zeneker Kft."
"spotify:track:4fC42eoET0ae4JxSo35LuB","Szívtörő","spotify:artist:0bnmK2PbL5X9gdf61530F3","Barbee","spotify:album:6Ib8NfKz7ynb30u1Um7dOc","Popsztár","spotify:artist:0bnmK2PbL5X9gdf61530F3","Barbee","2009-01-01","https://i.scdn.co/image/ab67616d0000b2735fba8be689136c4c876ae882","1","3","228106","https://p.scdn.co/mp3-preview/5429011b49c119e8f83c1eb480ffadb2d65f6ad2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","HUA500900015","spotify:user:isak.sjoholm.","2025-07-23T09:44:33Z","","0.755","0.875","11","-4.193","0","0.114","0.0252","0.0000292","0.175","0.795","144.994","4","","SMP","C 2009 SMP, P 2009 SMP"
"spotify:track:5x2mMDG6AsJbAt1NN6ICGE","Just Be - Antillas Club Mix","spotify:artist:2o5jDhtHVPhrJdv3cEQ99Z, spotify:artist:2tJIQxQM0X4lCYERyANSdT, spotify:artist:32jVfYlA5WRROJEYwCa1oo","Tiësto, Kirsty Hawkshaw, Antillas","spotify:album:1V6aACkY6BiInv0fk4A9Rt","Just Be (Remixed)","spotify:artist:2o5jDhtHVPhrJdv3cEQ99Z","Tiësto","2005-01-01","https://i.scdn.co/image/ab67616d0000b2738867e5789e48fb9d83354924","1","8","589386","https://p.scdn.co/mp3-preview/b592dc6e9716c10fc9e589a5ba3d83816f7cd815?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","NLE710482051","spotify:user:isak.sjoholm.","2025-07-23T09:44:33Z","edm,trance,big room,house,dance,trance,liquid funk,trance","0.23","0.928","9","-5.718","0","0.0408","0.000117","0.607","0.0736","0.2","134.992","4","","Magik Muzik","C 2005 Magik Muzik, P 2005 Magik Muzik"
"spotify:track:5m5rdavlNacZKHSPtKFzPW","Egy balta száll","spotify:artist:6xvRGt9hCJL4yVxXcrDW49","Republic","spotify:album:0Nxtx0xvNjFQUPvZWXFdMW","Aranyalbum 2. 2000-2010","spotify:artist:6xvRGt9hCJL4yVxXcrDW49","Republic","2009-01-01","https://i.scdn.co/image/ab67616d0000b273839812bd118bcbe489a1b9d7","1","5","261653","https://p.scdn.co/mp3-preview/7080a985feeeedc0262a6cdb340de2159a23e281?cid=9950ac751e34487dbbe027c4fd7f8e99","false","19","HUA320800506","spotify:user:isak.sjoholm.","2025-07-23T09:44:33Z","","0.726","0.75","5","-4.667","1","0.029","0.289","0.0000666","0.168","0.922","95.058","4","","EMI","C © 2009 EMI (Hungary), P ℗ 2009 EMI (Hungary)"
"spotify:track:7CwvW5UovuTciqJkNGvlPB","Hívd a nagymamát! - Live, Budapest/2009","spotify:artist:3H3bvdr76Ikcvz0et52g0E","HALÁSZ JUDIT","spotify:album:6UPRJz9ik1TUNdUHwnMVLS","Csiribiri","spotify:artist:3H3bvdr76Ikcvz0et52g0E","HALÁSZ JUDIT","2009-01-01","https://i.scdn.co/image/ab67616d0000b2732a5800298ac3fe1563c0e6fe","1","9","217773","https://p.scdn.co/mp3-preview/5fc02209494b4056ec025a8930376d4365e1bb18?cid=9950ac751e34487dbbe027c4fd7f8e99","false","16","HUA320900473","spotify:user:isak.sjoholm.","2025-07-23T09:44:33Z","barnmusik","0.681","0.626","0","-8.772","1","0.075","0.654","0","0.277","0.657","105.686","4","","EMI","C © 2009 EMI (Hungary), P ℗ 2009 EMI (Hungary)"
"spotify:track:3gc0GG0dznjbafqCI4yKz6","Kalotaszegi","spotify:artist:6lvwydm5BZXKch9KyIQQa1","Fonó zenekar","spotify:album:6GFgZkMnEUPQRApP99w44e","Hateha","spotify:artist:6lvwydm5BZXKch9KyIQQa1","Fonó zenekar","2009-01-01","https://i.scdn.co/image/ab67616d0000b273428922a366dc462196c2af04","1","3","1232853","https://p.scdn.co/mp3-preview/bdae9cf9ce981d4c7d7e041ce1763e1833aa0fa9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","HUB071300242","spotify:user:isak.sjoholm.","2025-07-23T09:44:33Z","traditionell folk,folkmusik","0.41","0.502","7","-5.036","1","0.033","0.829","0.000346","0.202","0.347","145.302","4","","Fonó Budai Zeneház","C 2009 Fonó Budai Zeneház, P 2009 Fonó Budai Zeneház"
"spotify:track:7b3JMt13qLuebFmtlfGsjW","Előre mind Pesti Srácok","spotify:artist:2HFrYPMOCuGfMa00F4jAVM","Romantikus Erőszak","spotify:album:54BflGxWneQ2t9Cr1kvwSq","Árpád Hős Magzatjai","spotify:artist:2HFrYPMOCuGfMa00F4jAVM","Romantikus Erőszak","2009-03-06","https://i.scdn.co/image/ab67616d0000b2739daa101db8ee473bdb5b1709","1","5","175853","https://p.scdn.co/mp3-preview/7052425f21afa3ef5d5c552fe9ff91ce48f85cb6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","HUA630900679","spotify:user:isak.sjoholm.","2025-07-23T09:44:33Z","","0.419","0.907","6","-2.65","1","0.038","0.000315","0.000139","0.0711","0.834","164.062","4","","HUK Records (HMR Music Kft.)","C 2009 HUK Records (HMR Music Kft.), P 2009 Manus"
"spotify:track:1n52GWPDNeJzmHoDv9Oyfx","Lusta szerető","spotify:artist:06ZvVqXSFOuRCBE1j2aaRu","Jazz+az","spotify:album:6TMVbWwARecWMpE0SSLaWo","Kalózok","spotify:artist:06ZvVqXSFOuRCBE1j2aaRu","Jazz+az","2009-04-08","https://i.scdn.co/image/ab67616d0000b273b5d640c3300f470eae2b1ba6","1","4","255893","https://p.scdn.co/mp3-preview/6afe0d6f5d07f69839d4bc286a47b8dc89c85fa2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","HUA180910604","spotify:user:isak.sjoholm.","2025-07-23T09:44:33Z","","0.866","0.925","7","-4.172","1","0.0766","0.0666","0","0.0325","0.868","123.99","4","","Tom-Tom Records","C Starhill Publishing, P Tom-Tom Records"
"spotify:track:5ZM0KyQMBzHVwi2kXfZLFX","Ragtime Cat","spotify:artist:65EXuYHVoehCKqp0kOS6px, spotify:artist:02YJsdIDl8b4VqoMyc1P91","Parov Stelar, Lilja Bloom","spotify:album:6iDz3iSvs5HwCasCmi4A5f","Coco, Pt. 2","spotify:artist:65EXuYHVoehCKqp0kOS6px","Parov Stelar","2009-08-28","https://i.scdn.co/image/ab67616d0000b27323eff59113e8ed7cf31d1c59","1","2","181266","https://p.scdn.co/mp3-preview/ce00179674ba1ad47af337d720a9067cbb1bbbc2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","ATE610900061","spotify:user:isak.sjoholm.","2025-07-23T09:44:33Z","elektroswing,swing,nu jazz,elektroswing","0.79","0.627","5","-5.949","0","0.0379","0.0127","0.00756","0.223","0.885","119.966","4","","Etage Noir Recordings","C Etage Noir Recordings, P Etage Noir Recordings"
"spotify:track:07mUkk05oOV4VKz0df3ZbO","Szitaköto tánca - Live, Budapest/2009","spotify:artist:3H3bvdr76Ikcvz0et52g0E","HALÁSZ JUDIT","spotify:album:6UPRJz9ik1TUNdUHwnMVLS","Csiribiri","spotify:artist:3H3bvdr76Ikcvz0et52g0E","HALÁSZ JUDIT","2009-01-01","https://i.scdn.co/image/ab67616d0000b2732a5800298ac3fe1563c0e6fe","1","14","187431","https://p.scdn.co/mp3-preview/b6b1d417ecfcd117b19726fb36861a5ec28720f3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","15","HUA320900478","spotify:user:isak.sjoholm.","2025-07-23T09:44:33Z","barnmusik","0.576","0.679","7","-10.228","1","0.281","0.358","0","0.961","0.823","103.131","4","","EMI","C © 2009 EMI (Hungary), P ℗ 2009 EMI (Hungary)"
"spotify:track:2uLpNWQnZXSV4XRkOfmcfy","Hangokba zárva - Live","spotify:artist:2KjgTkzmS3SEzxiMsNpZiU","Bereczki Zoltán","spotify:album:3paZpEC1medcYB4wFy4IJE","Musical Duett koncert","spotify:artist:0UatjJ9lcMxLRJEH3SaRUa","Valogatas","2009-01-01","https://i.scdn.co/image/ab67616d0000b273a439f5edd58ebcb86ca86489","1","4","314200","https://p.scdn.co/mp3-preview/3d6e29886ae0a7debd63728f44bd0a98f9ff06aa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","20","HUA320900136","spotify:user:isak.sjoholm.","2025-07-23T09:44:33Z","","0.235","0.455","8","-8.982","1","0.0351","0.181","0.00000373","0.959","0.135","142.053","3","","EMI","C © 2009 EMI (Hungary), P ℗ 2009 EMI (Hungary)"
"spotify:track:06jKBOJLjOUnwQfaE47dub","Legyen A Horváth Kertben","spotify:artist:6vEal4762GsbaAjbSPkBHs","Budapest Bár","spotify:album:6OoJ3r2lsaVHcGD1ODMcGW","Budapest Bár, Vol. 2: Tánc","spotify:artist:6vEal4762GsbaAjbSPkBHs","Budapest Bár","2009-01-01","https://i.scdn.co/image/ab67616d0000b27339b73d61d0592c22bfe23a36","2","9","214906","https://p.scdn.co/mp3-preview/82061760e5e7ac74e8c80cfdcd4d3476645d4160?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","HUA500900186","spotify:user:isak.sjoholm.","2025-07-23T09:44:33Z","elektroswing","0.546","0.426","2","-8.395","0","0.444","0.804","0.00000161","0.706","0.582","156.501","4","","Bár Produkció","C 2009 Bár Produkció, P 2009 Bár Produkció"
"spotify:track:2HxhF3zvcDWY1DeKJjpdsh","Az Utca Kövén","spotify:artist:60hUBJ1jZMA5CfJJfG7SLK","Lord","spotify:album:6i9p35gwIMTbtO1oboPd5N","Szóljon A Lord! 2","spotify:artist:60hUBJ1jZMA5CfJJfG7SLK","Lord","2009-05-04","https://i.scdn.co/image/ab67616d0000b2737d5d23ef3277f7b8e056371e","1","1","273320","https://p.scdn.co/mp3-preview/de97fc7271493c05568aacb499960c937af4d08a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","HUA630900040","spotify:user:isak.sjoholm.","2025-07-23T09:44:33Z","","0.46","0.878","1","-6.911","0","0.0614","0.0587","0.118","0.102","0.469","131.952","4","","Hammer Records (HMR Music Kft.)","C Hammer Records (HMR Music Kft.), P Manus"
"spotify:track:1Tb9kIf1jpkKgc1Sg1n87b","Meghalok, hogyha rám nézel","spotify:artist:4RzBrXY1KpV3xVXE8vfzDV","Kiss Tünde","spotify:album:2Ap2lVtO2XiVO3mSMlnC00","Made In Hungaria","spotify:artist:0UatjJ9lcMxLRJEH3SaRUa","Valogatas","2009-01-01","https://i.scdn.co/image/ab67616d0000b2734426bfa74bbc13246407e8a3","1","10","195560","https://p.scdn.co/mp3-preview/e696fc1a1632042e376598da155052fb9765d051?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","HUA320900059","spotify:user:isak.sjoholm.","2025-07-23T09:44:33Z","","0.543","0.927","11","-4.648","0","0.0959","0.593","0.000277","0.186","0.898","183.002","4","","EMI","C © 2009 EMI (Hungary), P This Compilation ℗ 2009 EMI (Hungary)"
"spotify:track:20wjWOxmdPrkXL23cfBFq7","Tavaszi Szél","spotify:artist:1g6HcFX5o9kateAgEV8vRs","Holdviola","spotify:album:3iDMOce0yNGzfjeoIQ1akg","Madárka","spotify:artist:1g6HcFX5o9kateAgEV8vRs","Holdviola","2009-01-01","https://i.scdn.co/image/ab67616d0000b273677399e8c94d8b4b2e77fd2c","1","10","296586","https://p.scdn.co/mp3-preview/f283fc3b90e02e734de096753eb9aecd4c793c2c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","HUA500900309","spotify:user:isak.sjoholm.","2025-07-23T09:44:33Z","","0.491","0.573","3","-6.081","0","0.0256","0.0289","0.000283","0.378","0.169","100.016","4","","WM Records","C 2009 WM Records, P 2009 WM Records"
"spotify:track:3J1oowwx7lDkZqxryISK20","A lelkünk most is vágtat","spotify:artist:6jthbflAZ7li1LvXJzWRBc","Demjen Ferenc","spotify:album:0HXc52sRrW9VuuBIo3125I","A lelkünk most is vágtat","spotify:artist:6jthbflAZ7li1LvXJzWRBc","Demjen Ferenc","2009","https://i.scdn.co/image/ab67616d0000b273cd31c7226ba33b5a3010229d","1","1","318800","https://p.scdn.co/mp3-preview/d64d00853d4b42e13da8915a96567d7c22aced9d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","HUB510900001","spotify:user:isak.sjoholm.","2025-07-23T09:44:33Z","","0.654","0.813","2","-7.07","1","0.0551","0.119","0.0000079","0.212","0.495","120.052","4","","R+R Bt./Exkluzív Music","C 2009 R+R Bt./Exkluzív Music, P 2009 Self Publishing"
