"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:3YuO6ZhURt5jlFvQexWhP8","Mirala","spotify:artist:1ykothWH0xl8drRyJWuw7I","Ñejo & Dalmata","spotify:album:35ejmbRlV32Qng9jGF34ve","Broke & Famous","spotify:artist:1ykothWH0xl8drRyJWuw7I","Ñejo & Dalmata","2007-01-01","https://i.scdn.co/image/ab67616d0000b2734a2cfa7ff9391b0b9d83fab1","1","3","210106","https://p.scdn.co/mp3-preview/3a39a568bcc3ffe285cf3f37ad4ead72b2b6a9b2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","USUM70761175","spotify:user:isak.sjoholm.","2025-07-18T13:11:12Z","reggaeton","0.747","0.787","9","-9.553","0","0.0988","0.229","0","0.108","0.658","97.985","4","","Urban Music","C © 2007 Universal Music Latino/ Urban Music Systems, P ℗ 2007 Universal Music Latino/ Urban Music Systems"
"spotify:track:6bIDXT09axSIU2mcuXo4eL","Auto Rojo","spotify:artist:73yxxTCHbUjnQUifLtfbDL","Don Tetto","spotify:album:6bESh7oIo4AgzOLbhIYgei","Lo Que No Sabias (Edicion Especial)","spotify:artist:73yxxTCHbUjnQUifLtfbDL","Don Tetto","2007-07-01","https://i.scdn.co/image/ab67616d0000b273dadd916befe89fc4ac855fde","1","1","211226","https://p.scdn.co/mp3-preview/a9a722d14894de39504f12629d70d2769ad93563?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","COR010800002","spotify:user:isak.sjoholm.","2025-07-18T13:11:12Z","colombiansk pop,rock en español,latinamerikansk rock","0.637","0.986","2","-3.505","1","0.23","0.259","0","0.0436","0.372","118.17","4","","AKELA FAMILY MUSIC","C 2007 AKELA FAMILY MUSIC, P 2007 AKELA FAMILY MUSIC"
"spotify:track:32mRqibhtSlIzgycanEAxk","Conflicto de Amor","spotify:artist:17NI70Y3fO1MWtMYTnYeiV","Jimmy Saa","spotify:album:3NPSRB9cZKmkUSYWey3W8k","Golpe Original","spotify:artist:17NI70Y3fO1MWtMYTnYeiV","Jimmy Saa","2007-07-05","https://i.scdn.co/image/ab67616d0000b273e7ccd4affa7c4c16c291102a","1","2","251586","https://p.scdn.co/mp3-preview/16f400131235ae5e341864396c63031f736fc9a4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","COAA51900027","spotify:user:isak.sjoholm.","2025-07-18T13:11:12Z","salsa,timba","0.756","0.894","4","-4.411","0","0.0351","0.52","0.00128","0.113","0.93","155.104","4","","Don Juan Global Market","C 2007 Jimmy Saa, P 2007 Jimmy Saa"
"spotify:track:3g6a9iLkuWfUnqD7bslHC4","Dos que Brillamos","spotify:artist:3yyWIPmsesks6c7uMnvNn2","Zona Ganjah","spotify:album:0zxOfn59rNMPrlgiZZiDzy","Sanazion","spotify:artist:3yyWIPmsesks6c7uMnvNn2","Zona Ganjah","2007-12-19","https://i.scdn.co/image/ab67616d0000b273e8d7927749e32d1f843b9d4a","1","9","185613","https://p.scdn.co/mp3-preview/6229dada170d265c483451033ff0591b063b8e08?cid=9950ac751e34487dbbe027c4fd7f8e99","false","16","ARDQW0700009","spotify:user:isak.sjoholm.","2025-07-18T13:11:12Z","reggae på spanska,reggae,roots reggae","0.857","0.595","6","-6.515","0","0.0958","0.103","0","0.129","0.73","121.005","4","","Comunicando Consciencia Records","C 2007 Comunicando Consciencia Records, P 2007 Comunicando Consciencia Records"
"spotify:track:4p8q2CuSY9mRKQQgN0vosC","Fallido Intento","spotify:artist:73yxxTCHbUjnQUifLtfbDL","Don Tetto","spotify:album:6bESh7oIo4AgzOLbhIYgei","Lo Que No Sabias (Edicion Especial)","spotify:artist:73yxxTCHbUjnQUifLtfbDL","Don Tetto","2007-07-01","https://i.scdn.co/image/ab67616d0000b273dadd916befe89fc4ac855fde","1","4","220421","https://p.scdn.co/mp3-preview/b82944a9f6b333b18a1b8d56edfa7b6247fac747?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","COR010700007","spotify:user:isak.sjoholm.","2025-07-18T13:11:12Z","colombiansk pop,rock en español,latinamerikansk rock","0.51","0.932","2","-5.478","1","0.0799","0.0667","0","0.56","0.622","99.874","4","","AKELA FAMILY MUSIC","C 2007 AKELA FAMILY MUSIC, P 2007 AKELA FAMILY MUSIC"
"spotify:track:1EwWw5GaGL8uIdCuMrb2oK","Ya No Estas","spotify:artist:2RVWz83AWscyE8MkFx5Dvo","El Sie7e","spotify:album:5ePZv4RBpohH5dbTwsYDC1","Punto Cero (.0)","spotify:artist:2RVWz83AWscyE8MkFx5Dvo","El Sie7e","2007-10-19","https://i.scdn.co/image/ab67616d0000b2731ea8f501ac3e102a5925de27","1","11","231013","https://p.scdn.co/mp3-preview/0cca4bdb4f3ea086f192217331cee919558fc73e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","USONE0981729","spotify:user:isak.sjoholm.","2025-07-18T13:11:12Z","rock en español,colombiansk pop","0.503","0.833","7","-5.482","1","0.0348","0.0978","0","0.138","0.499","104.998","4","","Kallpa Records","C 2007 Kallpa Records, P 2007 Art&co Records"
"spotify:track:6nWCjOk9IPTRvHSSqgxUMF","Como Toda Una Señora","spotify:artist:3jGlU8UMMo44I2xeLQ6FD3","Dalmata","spotify:album:1taytVoqyuA4TXurwx5M5v","Echo Presenta: Invasion","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2007-01-01","https://i.scdn.co/image/ab67616d0000b27372a0b84d953f1f06e7e0f43b","1","9","183706","https://p.scdn.co/mp3-preview/975911f88919006eaea5d79f3032c51af7f4bc35?cid=9950ac751e34487dbbe027c4fd7f8e99","false","11","USUM70742969","spotify:user:isak.sjoholm.","2025-07-18T13:11:12Z","reggaeton","0.724","0.879","5","-5.13","1","0.102","0.252","0","0.0539","0.869","92.007","4","","UMLE - Machete","C © 2007 Machete Music / VI Music, P This Compilation ℗ 2007 Machete Music / VI Music"
"spotify:track:2LRX2TsvKBMK5at9tBqHq3","Lo Que Dice Justi","spotify:artist:0tvNMJ8jl7lHOHv3ykLYvD","Wayne Gorbea","spotify:album:11i4aG5WxKmH5tRD6kk0Y4","Introducing Wayne Gorbea's Salsa Picante","spotify:artist:0tvNMJ8jl7lHOHv3ykLYvD","Wayne Gorbea","2007-10-08","https://i.scdn.co/image/ab67616d0000b273cbed417491a63e93119e4c3b","1","8","297893","https://p.scdn.co/mp3-preview/27eada7ba98c478377b61b31ad273fc7c86cd0b5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","GBDTM0700808","spotify:user:isak.sjoholm.","2025-07-18T13:11:12Z","salsa","0.693","0.668","4","-6.456","0","0.0426","0.666","0.0000849","0.0808","0.961","92.132","4","","Introducing","C (C) 2007 Introducing, P (P) 2007 Introducing"
"spotify:track:4hBTXkQKZd5hq8Z9ZBaUOV","La Vida Es Un Ratico","spotify:artist:0UWZUmn7sybxMCqrw9tGa7","Juanes","spotify:album:0TFz2Xw2kzFlcYFGetcCMY","La Vida Es Un Ratico","spotify:artist:0UWZUmn7sybxMCqrw9tGa7","Juanes","2007-01-01","https://i.scdn.co/image/ab67616d0000b2731a3925772178135aca2dec56","1","5","243293","https://p.scdn.co/mp3-preview/367e4d4236d43737bbc9e5d02906e671e7fff20d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","USUM70749072","spotify:user:isak.sjoholm.","2025-07-18T13:11:12Z","latinamerikansk pop,colombiansk pop,rock en español","0.607","0.522","2","-4.601","1","0.0303","0.288","0","0.0996","0.369","139.804","4","","National Own (UC)","C © 2007 Universal Music Latino, P ℗ 2007 Universal Music Latino"
"spotify:track:7lZ74Gjby0MHGNB4RoyQ29","Baile de los Esqueletos","spotify:artist:4UKb01orqntSwUPAWNv668","Cantoalegre","spotify:album:6yOnhub4FgeEfgVJXKGpy4","Un, Dos, Tres por Mí y por Todos","spotify:artist:4UKb01orqntSwUPAWNv668","Cantoalegre","2007-11-20","https://i.scdn.co/image/ab67616d0000b2734ce60e31d0bae1743c3f2941","1","8","93520","https://p.scdn.co/mp3-preview/64c3eceee5cde670aafce928b249bd687af92d3f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","QM6N21588039","spotify:user:isak.sjoholm.","2025-07-18T13:11:12Z","villancicos,vaggvisa,barnmusik","0.807","0.591","0","-7.759","1","0.155","0.281","0","0.06","0.583","135.895","4","","Cantoalegre","C 2007 Cantoalegre, P 2007 Cantoalegre"
"spotify:track:5t1feZXRvi9xSFNEEMuboe","Cumbia Caletera","spotify:artist:38zyliF0xdJKS7k1BIEuL6","Billo's Caracas Boys","spotify:album:0NjbROu91EHfCSwebjtU8n","Exitos De Billo's Caracas Boys","spotify:artist:38zyliF0xdJKS7k1BIEuL6","Billo's Caracas Boys","2007-09-04","https://i.scdn.co/image/ab67616d0000b273c87d79d7c3661a8901b5d20e","1","2","183228","https://p.scdn.co/mp3-preview/d29ea274d7cb338958647e88c7286a4621feb1a2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","US2BR9702448","spotify:user:isak.sjoholm.","2025-07-18T13:11:12Z","tropisk musik,merengue,guaracha","0.747","0.537","4","-8.2","0","0.0423","0.583","0.0000204","0.217","0.869","103.9","4","","Musart-Balboa","C © 2007 Musart-Balboa, a division of Concord Music Group, Inc., P ℗ 2007 Musart-Balboa, a division of Concord Music Group, Inc."
"spotify:track:1IV8PlSxx5PUiaxKwVrlg9","A Quién Vas a Amar Más Que a Mí","spotify:artist:4PPoI9LuYeFX8V674Z1R6l","Vicente Fernández","spotify:album:3o98FgxhuEuR7PrLRIA203","Vicente Fernandez Para Siempre","spotify:artist:4PPoI9LuYeFX8V674Z1R6l","Vicente Fernández","2007-08-26","https://i.scdn.co/image/ab67616d0000b2736007f6cc186f038776e7a410","1","2","167400","https://p.scdn.co/mp3-preview/74789447597dc6bb8ef02186c8fa15bca3bb6996?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","MXF010700408","spotify:user:isak.sjoholm.","2025-07-18T13:11:12Z","mariachi,ranchera,música mexicana,bolero,banda,norteño","0.671","0.329","9","-8.153","1","0.0304","0.811","0.0000605","0.0632","0.539","95.946","4","","Columbia","P (P) 2007 Sony Music Entertainment Mexico, S.A. De C.V."
"spotify:track:1i77q5wYu1TnxCWBzRGmL5","El Estuche","spotify:artist:3MqjsWDLhq8SyY6N3PE8yW","Aterciopelados","spotify:album:1imzv4Lfobnw8htp6XHGvd","Lo Esencial","spotify:artist:3MqjsWDLhq8SyY6N3PE8yW","Aterciopelados","2007","https://i.scdn.co/image/ab67616d0000b27396fc5ab1910e030fe7c54e3d","1","11","199253","https://p.scdn.co/mp3-preview/5cdd8682c5f75b53c3d8585a32728bfea43c83aa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","USBL10100431","spotify:user:isak.sjoholm.","2025-07-18T13:11:12Z","rock en español,latinamerikansk rock,latinamerikansk alternativ musik","0.742","0.584","4","-8.107","0","0.0954","0.0123","0.000359","0.389","0.699","89.06","4","","Sony Music Latin","P (P) Compilation: 2007 SONY BMG MUSIC ENTERTAINMENT (US Latin) LLC"
"spotify:track:5mrApZmMp7KTzIzSDaof9e","La Mini Mini","spotify:artist:7BFnoFhJjLWcsqmN3Hizqg","Joe Arroyo","spotify:album:2uCGn4JJyhXOzoZ7OBLbQR","20 Exitos Originales","spotify:artist:7BFnoFhJjLWcsqmN3Hizqg","Joe Arroyo","2007-03-20","https://i.scdn.co/image/ab67616d0000b27338d25c7e888b4b0b14b22386","2","6","243320","https://p.scdn.co/mp3-preview/83971d57326711eecfc21d30f558586dfaa0e5c5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","COS019800989","spotify:user:isak.sjoholm.","2025-07-18T13:11:12Z","salsa,merengue,tropisk musik","0.724","0.88","10","-3.777","1","0.158","0.467","0","0.0842","0.745","117.863","4","","Sony Music Latin","P (P) Compilation: 2007 SONY BMG MUSIC ENTERTAINMENT (US Latin) LLC"
"spotify:track:79zaVMuxG3wSkpOsqv0qMM","Mi Pueblo","spotify:artist:1zng9JZpblpk48IPceRWs8","Grupo Niche","spotify:album:4at8kygDVfKHWHIXox7uGs","Una Aventura...La Historia","spotify:artist:1zng9JZpblpk48IPceRWs8","Grupo Niche","2007-08-07","https://i.scdn.co/image/ab67616d0000b27349aaf7b41423cf53a1fe7ad1","1","9","321800","https://p.scdn.co/mp3-preview/455129665aa413164f3f60af4de03fe88a62948a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","USSD19905039","spotify:user:isak.sjoholm.","2025-07-18T13:11:12Z","salsa,merengue","0.71","0.547","5","-7.474","1","0.0286","0.291","0.00155","0.541","0.952","147.877","4","","Sony Music Latin","P (P) Compilation: 2007 SONY BMG MUSIC ENTERTAINMENT (US Latin) LLC"
"spotify:track:29sEnpw1KVfOIyMI8sSTse","Por La Noche","spotify:artist:3Ces1OJeGOVGcUB0wPaPXJ","Mala Rodríguez","spotify:album:1Ev82MNV0FUz9X4kN2ZTCa","Malamarismo","spotify:artist:3Ces1OJeGOVGcUB0wPaPXJ","Mala Rodríguez","2007-06-26","https://i.scdn.co/image/ab67616d0000b273af96933b125a7538cea71bad","1","14","223666","https://p.scdn.co/mp3-preview/50454e45b8e94654de19bfa457e4f34adb6dc7a7?cid=9950ac751e34487dbbe027c4fd7f8e99","true","47","ES5700601045","spotify:user:isak.sjoholm.","2025-07-18T13:11:12Z","latinamerikansk hiphop","0.523","0.506","10","-6.568","0","0.208","0.279","0","0.229","0.823","177.739","4","","Universal Music Spain S.L.","C © 2007 Universal Music Spain, S.L., P ℗ 2007 Universal Music Spain, S.L."
"spotify:track:1Oyie9O1NQDqWbiUApIrUC","Los Ay ay ay","spotify:artist:1FrVJr7a4ZTOCSnKz3Fuq1, spotify:artist:3mGBnso9JtXG8OeNT7fqMs","Poncho Zuleta, El Cocha Molina","spotify:album:1KwBRPRPD6s3XYujUnrDbO","Colombia Canta Vallenato","spotify:artist:1FrVJr7a4ZTOCSnKz3Fuq1, spotify:artist:3mGBnso9JtXG8OeNT7fqMs","Poncho Zuleta, El Cocha Molina","2007-05-15","https://i.scdn.co/image/ab67616d0000b2737364861832f12e4e82b49dd3","1","1","274000","https://p.scdn.co/mp3-preview/52ebf09080adcafbd885999706d8f2caf217a773?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","COSO10700196","spotify:user:isak.sjoholm.","2025-07-18T13:11:12Z","vallenato,vallenato","0.767","0.706","7","-2.865","1","0.148","0.363","0","0.0876","0.68","165.953","4","","Columbia","P (P) 2007 SBME Colombia S.A."
"spotify:track:69RhtOPJaWNXjLOEnRF77d","Los Colores","spotify:artist:2gaFnEQydJdWNkT17NLZm3","Su Presencia","spotify:album:4EIrVqTlu9qGB3DMgeMwsW","Cielos Abiertos","spotify:artist:2gaFnEQydJdWNkT17NLZm3","Su Presencia","2007-11-25","https://i.scdn.co/image/ab67616d0000b273ff07e45e0ee7661e0101a8d7","1","6","224266","https://p.scdn.co/mp3-preview/6249012bc52920049e3e9bd1d5364f468cedc749?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USTC00935666","spotify:user:isak.sjoholm.","2025-07-18T13:11:12Z","kristet,worship,kristen rock","0.687","0.492","4","-11.105","0","0.0623","0.695","0","0.195","0.45","90.978","4","","Su Presencia Producciones","C 2007 Su Presencia Producciones, P 2007 Su Presencia Producciones"
"spotify:track:6ITAFgQnorUyh0KnqmZ7h6","Carmensita","spotify:artist:1YZEoYFXx4AxVv13OiOPvZ","Devendra Banhart","spotify:album:2011ZI9JIdACjpaRdB0s9l","Smokey Rolls Down Thunder Canyon","spotify:artist:1YZEoYFXx4AxVv13OiOPvZ","Devendra Banhart","2007-09-24","https://i.scdn.co/image/ab67616d0000b2733f2df0eaf7d37aa1a4b3f54d","1","12","289293","https://p.scdn.co/mp3-preview/352866f31f3183fefc4fe1955a6ba695836a0776?cid=9950ac751e34487dbbe027c4fd7f8e99","false","5","GBBKS0700325","spotify:user:isak.sjoholm.","2025-07-18T13:11:12Z","","0.593","0.677","4","-10.522","0","0.0503","0.598","0.151","0.112","0.771","124.668","4","","XL Recordings","C 2007 XL Recordings Ltd, P 2007 XL Recordings Ltd"
"spotify:track:4JxgNOeCKwKXyiUDw3HX4h","Playa Girón","spotify:artist:4rUyBlggM5tZUH5QZn9ZuO","Silvio Rodríguez","spotify:album:1sAt8XDVQbndid4MxNgTJD","Cuba Classics 1: Silvio Rodriguez","spotify:artist:4rUyBlggM5tZUH5QZn9ZuO","Silvio Rodríguez","2007-03-26","https://i.scdn.co/image/ab67616d0000b273a750600d0ed898b99cf2c74e","1","4","202240","https://p.scdn.co/mp3-preview/207707ad3da2d0f3c72374eb72d877c7d532a5d6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","USLB10210249","spotify:user:isak.sjoholm.","2025-07-18T13:11:12Z","trova,nueva trova,singer-songwriter,latinamerikansk folklore,latin folk","0.66","0.2","6","-15.369","1","0.0589","0.806","0.000732","0.104","0.321","67.375","4","","Luaka Bop","C (C) 2007 Luaka Bop"
"spotify:track:3vQkAiLj8yY6jNDG9F9cVL","La Tortuga","spotify:artist:7BFnoFhJjLWcsqmN3Hizqg","Joe Arroyo","spotify:album:2uCGn4JJyhXOzoZ7OBLbQR","20 Exitos Originales","spotify:artist:7BFnoFhJjLWcsqmN3Hizqg","Joe Arroyo","2007-03-20","https://i.scdn.co/image/ab67616d0000b27338d25c7e888b4b0b14b22386","1","4","307666","https://p.scdn.co/mp3-preview/35d79bebb4dabc1d6c81d24a8970d70a9fb5e160?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","COSO10000030","spotify:user:isak.sjoholm.","2025-07-18T13:11:12Z","salsa,merengue,tropisk musik","0.564","0.729","0","-5.396","1","0.104","0.552","0.0000477","0.206","0.964","130.168","4","","Sony Music Latin","P (P) Compilation: 2007 SONY BMG MUSIC ENTERTAINMENT (US Latin) LLC"
"spotify:track:1aA6w0Tuwkzfq7FeWfTu07","Me Voy De Ti","spotify:artist:7rNbdH4pgrnwguvzxhA2Ek, spotify:artist:3yHLsTJ9OZ19qwY1Q5BEQJ","Jorge Celedón, Binomio de Oro de América","spotify:album:67EsvtIlpTOT1ZT7blrORN","Jorge Celedón Sólo Hits","spotify:artist:7rNbdH4pgrnwguvzxhA2Ek, spotify:artist:3yHLsTJ9OZ19qwY1Q5BEQJ","Jorge Celedón, Binomio de Oro de América","2007-01-01","https://i.scdn.co/image/ab67616d0000b273edeb08f6723592beaa2ede7b","1","4","284106","https://p.scdn.co/mp3-preview/f7117945c80b978a3b4d6ebc7efac11cf63f7170?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USA560756468","spotify:user:isak.sjoholm.","2025-07-18T13:11:12Z","vallenato,vallenato","0.563","0.608","7","-5.82","0","0.0392","0.513","0","0.0935","0.752","130.602","4","","Codiscos","C (C) 2007 Tropisounds Corporation, P (P) 2007 Codiscos S.A."
"spotify:track:3hFYJSfGQgEOXfMAHL30Tl","La Cumbia De Los Trapos","spotify:artist:7JRxvyluWYJ3M3ssmZrVs6","Yerba Brava","spotify:album:3T7lpBIg7KxF3yVucAXsUj","20 Grandes Exitos","spotify:artist:7JRxvyluWYJ3M3ssmZrVs6","Yerba Brava","1980-01-01","https://i.scdn.co/image/ab67616d0000b2732850ba3855d5425aa685bc99","1","2","251146","https://p.scdn.co/mp3-preview/cfa395cfeebe8c6257d6dc26cc2be316e8d8e78c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","ARF060500103","spotify:user:isak.sjoholm.","2025-07-18T13:11:12Z","cumbia,cuarteto","0.753","0.725","0","-4.748","1","0.0373","0.0576","0.000046","0.104","0.792","85.984","4","","Leader Music","C 2007 Leader Music, P 2007 Leader Music"
"spotify:track:48mJvgHLGvPkJpidwLcY9B","Duele Más","spotify:artist:1zng9JZpblpk48IPceRWs8","Grupo Niche","spotify:album:4at8kygDVfKHWHIXox7uGs","Una Aventura...La Historia","spotify:artist:1zng9JZpblpk48IPceRWs8","Grupo Niche","2007-08-07","https://i.scdn.co/image/ab67616d0000b27349aaf7b41423cf53a1fe7ad1","1","12","339146","https://p.scdn.co/mp3-preview/5370bcd008580ecbc78d61b834d8b8aeac9dc135?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","USSD19905032","spotify:user:isak.sjoholm.","2025-07-18T13:11:12Z","salsa,merengue","0.649","0.63","5","-8.996","1","0.0558","0.583","0.00494","0.24","0.741","178.584","4","","Sony Music Latin","P (P) Compilation: 2007 SONY BMG MUSIC ENTERTAINMENT (US Latin) LLC"
"spotify:track:4xJqi0uHh629XvW7WlKRxZ","Strong Me Strong","spotify:artist:6yTNMMqumesCWhMJ47HB2a","Yellowman","spotify:album:1vVZU5EoAOgo1YUCWcofAP","Reggae Classics","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2007-12-28","https://i.scdn.co/image/ab67616d0000b273ab8ce438e4e1680412a2def1","1","13","228920","https://p.scdn.co/mp3-preview/5c5c8c1bb8643cb24cf8ba636679858302efd10d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","GBBBN8400007","spotify:user:isak.sjoholm.","2025-07-18T13:11:12Z","reggae,roots reggae,ragga,dub,dancehall,rocksteady","0.844","0.835","9","-8.715","0","0.0593","0.0304","0.0119","0.105","0.895","91.559","4","","SONY BMG Catalog","P (P) 2007 SONY BMG MUSIC ENTERTAINMENT (GERMANY) GmbH"
"spotify:track:2IBzC3clncfgkk5PMlL2w1","Pegaito","spotify:artist:2gaFnEQydJdWNkT17NLZm3","Su Presencia","spotify:album:4EIrVqTlu9qGB3DMgeMwsW","Cielos Abiertos","spotify:artist:2gaFnEQydJdWNkT17NLZm3","Su Presencia","2007-11-25","https://i.scdn.co/image/ab67616d0000b273ff07e45e0ee7661e0101a8d7","1","7","265626","https://p.scdn.co/mp3-preview/4153d57e57f27cb7c5bf010f0ace43216154924f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USTC00935672","spotify:user:isak.sjoholm.","2025-07-18T13:11:12Z","kristet,worship,kristen rock","0.542","0.483","7","-12.868","1","0.0298","0.608","0","0.696","0.585","180.183","4","","Su Presencia Producciones","C 2007 Su Presencia Producciones, P 2007 Su Presencia Producciones"
"spotify:track:2DJbJD7NpSE6rNZelFRGOL","Hasta Aquí Te Fui Fiel","spotify:artist:5Wg6XnPTp0xXxFCjywwR9I","Eddie Santiago","spotify:album:7qDvQJ9Jwn240YdH0I68r7","Serie 3X4 (Eddie Santiago, Lalo Rodriguez, Max Torres)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2007-01-01","https://i.scdn.co/image/ab67616d0000b273e73f5ac54951d4a00a262c29","1","4","266000","https://p.scdn.co/mp3-preview/b933039f9dd51f7694a6f728301b4b2c9070d0df?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","USEL19101104","spotify:user:isak.sjoholm.","2025-07-18T13:11:12Z","salsa,merengue","0.648","0.703","2","-6.971","0","0.0348","0.555","0.000816","0.0665","0.518","174.807","4","","Capitol Latin","C © 2007 EMI Televisa Music, P This Compilation ℗ 2007 EMI Televisa Music"
"spotify:track:1mOhRdYfCMLbyzrQPPcGMG","Añejo W","spotify:artist:13wFTN72PGSUxzEHJP5Ljs","Los Caligaris","spotify:album:3zSpK9IRrUvX96rTL5tmzC","No Es Lo Que Parece","spotify:artist:13wFTN72PGSUxzEHJP5Ljs","Los Caligaris","2007-07-01","https://i.scdn.co/image/ab67616d0000b273d64203b76c286d5d2efe39f4","1","4","303878","https://p.scdn.co/mp3-preview/0dd7c1cab066c419d3240a820e8bfec0dab0b98d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","ARN4W1400031","spotify:user:isak.sjoholm.","2025-07-18T13:11:12Z","ska,mexikansk ska,rock en español,argentinsk rock,murga,cuarteto","0.676","0.892","5","-5.065","0","0.0348","0.326","0.00000946","0.346","0.829","142.046","4","","Pop Art","C (C) 2007 Popartdiscos Internacional SAS, P (P) 2007 Popartdiscos Internacional SAS"
"spotify:track:6krVvuf8FHe7CYSd1a0KyM","Lágrimas De Sangre","spotify:artist:1T5fdN2r38UO5jz6cb4tHD, spotify:artist:4TGsXIntcGStdQyNQCIniQ","Alfredo De Angelis, Oscar Larroca","spotify:album:5hwMHIuCLMtUQNzjurIVY2","Medallita De La Suerte","spotify:artist:1T5fdN2r38UO5jz6cb4tHD","Alfredo De Angelis","2007-01-01","https://i.scdn.co/image/ab67616d0000b273dd7d00930d831c9f60d2690b","2","19","179653","https://p.scdn.co/mp3-preview/ed3034ec6f91dca93e2fb7b10f8105f15725ffd5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ART340901318","spotify:user:isak.sjoholm.","2025-07-18T13:11:12Z","tango,bolero,tango,bolero,candombe","0.663","0.291","9","-7.88","0","0.0468","0.827","0","0.255","0.709","120.387","4","","Tango Music","C (C) 2008 Tango Music"
"spotify:track:5gUqtgUG9xYADtPsIcB9OR","Dame Un Beso","spotify:artist:4OgNARLQSC4yy7Dsa5cqxx","Yuri","spotify:album:3CxDiBxX6u10UpaRnYeKSx","Coleccion Suprema","spotify:artist:4OgNARLQSC4yy7Dsa5cqxx","Yuri","2007-01-01","https://i.scdn.co/image/ab67616d0000b2739b54f876774681798556a795","1","7","189413","https://p.scdn.co/mp3-preview/6c857da297f44925ae05ace9081b770c1f806c52?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","MXF069200113","spotify:user:isak.sjoholm.","2025-07-18T13:11:12Z","villancicos","0.795","0.808","5","-6.285","0","0.0451","0.559","0.0000017","0.0929","0.669","126.713","4","","Capitol Latin","C © 2007 EMI Televisa Music, P This Compilation ℗ 2007 EMI Televisa Music"
