"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:2SPb0MPCx7xFj9ShWjIO0n","月の渚－YOU'LL BE MINE－","spotify:artist:11B3d9x2J59NnHRsyoo4xA","Shanels","spotify:album:424SUYMkmqZ6QdPBPQTFGL","Mr.ブラック","spotify:artist:11B3d9x2J59NnHRsyoo4xA","Shanels","1980","https://i.scdn.co/image/ab67616d0000b273d7a301912e2e3deb308b6125","1","3","172640","https://p.scdn.co/mp3-preview/f8e1da7104492b276d50e69ff72078da82953c7a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","JPES08001050","spotify:user:isak.sjoholm.","2025-07-23T09:50:00Z","kayokyoku,enka,j-pop,doo-wop","0.774","0.557","0","-9.096","1","0.031","0.472","0.000067","0.323","0.895","126.489","3","","Sony Music Labels Inc.","P (P)1980 Sony Music Entertainment (Japan) Inc."
"spotify:track:4mRdekvksQE36LcSX8SFx5","時のないホテル","spotify:artist:1LQQtqc1vQ1neUgZrjYlEU","Yumi Matsutoya","spotify:album:01Lb7g4apnDHM7q31yMf7c","時のないホテル","spotify:artist:1LQQtqc1vQ1neUgZrjYlEU","Yumi Matsutoya","1980-06-21","https://i.scdn.co/image/ab67616d0000b27397504303cb99c964010233cf","1","2","254795","https://p.scdn.co/mp3-preview/d7730bd9764c8508ee72ef035c3f20164e647821?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","JPTO08010020","spotify:user:isak.sjoholm.","2025-07-23T09:50:00Z","city pop,kayokyoku,j-pop,enka","0.77","0.525","2","-8.751","0","0.0304","0.554","0","0.0874","0.479","79.956","4","","Universal Music LLC","C © 1980 UNIVERSAL MUSIC LLC, P ℗ 1980 UNIVERSAL MUSIC LLC"
"spotify:track:5pxVTWmEeHmvFzb2Bxt4oj","ほんのノスタルジー","spotify:artist:0fzFpiDDFQspynZvGDlGC6","Takao Kisugi","spotify:album:0i0Q1T4qXJjXv69x4JQV1y","AT RANDOM","spotify:artist:0fzFpiDDFQspynZvGDlGC6","Takao Kisugi","1980","https://i.scdn.co/image/ab67616d0000b27321db8e392684a0fde020cf77","1","10","236000","https://p.scdn.co/mp3-preview/96ee7f9d4de310294a8c2444a5c716f7ffe309e3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","JPKT08000110","spotify:user:isak.sjoholm.","2025-07-23T09:50:00Z","kayokyoku,enka,city pop,j-pop","0.632","0.648","11","-10.441","0","0.0315","0.44","0.000297","0.315","0.821","115.708","4","","Universal Music LLC","C © 1980 UNIVERSAL STRATEGIC MARKETING JAPAN, a division of UNIVERSAL MUSIC LLC, P ℗ 1980 UNIVERSAL STRATEGIC MARKETING JAPAN, a division of UNIVERSAL MUSIC LLC"
"spotify:track:43aIX88GMmrzj2GW86ibiL","この国に生まれてよかった","spotify:artist:1LfONXXt0ekrr4FoA93CPz","Kozo Murashita","spotify:album:0mSArU5DtMhrICuIxA5TAW","七夕夜想曲〜村下孝蔵最高選曲集　其の壱","spotify:artist:1LfONXXt0ekrr4FoA93CPz","Kozo Murashita","1980","https://i.scdn.co/image/ab67616d0000b273db284be5ee647f808e0860f6","1","16","205560","https://p.scdn.co/mp3-preview/58d79078e61596c1803d7e631c58d66d1fa3cc57?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","JPSR09116600","spotify:user:isak.sjoholm.","2025-07-23T09:50:00Z","kayokyoku,enka,city pop,j-pop","0.604","0.561","6","-10.357","0","0.0286","0.0451","0.00000185","0.149","0.581","109.043","4","","Sony Music Direct (Japan) Inc.","P (P)1980 Sony Music Entertainment (Japan) Inc."
"spotify:track:1oGjvsV2YBqfuUodDuT8Gd","東京","spotify:artist:46Y4IAsvxi9vMQjqL2wdfy","Shogo Hamada","spotify:album:4Bm99aPPnTKfOevuSVtyPy","Home Bound","spotify:artist:46Y4IAsvxi9vMQjqL2wdfy","Shogo Hamada","1980","https://i.scdn.co/image/ab67616d0000b273d3ef0446cf174dfb4c80109c","1","2","285400","https://p.scdn.co/mp3-preview/e64443e5dae73482e52103131819472b7bd1f080?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","JPSR08013250","spotify:user:isak.sjoholm.","2025-07-23T09:50:00Z","kayokyoku,j-pop,enka","0.474","0.91","4","-4.438","0","0.0577","0.00571","0.00000721","0.0601","0.523","81.605","4","","Sony Music Labels Inc.","P (P)1980 Sony Music Entertainment (Japan) Inc."
"spotify:track:7f2agV4iGNW1nurOTAcZ9o","ドミノ・ライン - Live at Chuo Kaikan Hall, Tokyo, Feb. 1982","spotify:artist:0lRXEutklZUeNdWIJA1NI0","CASIOPEA","spotify:album:1B79BWFwvZQ752fFpivl0c","recorded LIVE and BEST〜Early Alfa Years","spotify:artist:0lRXEutklZUeNdWIJA1NI0","CASIOPEA","1980","https://i.scdn.co/image/ab67616d0000b273f149cbf54c009ca1d308fee2","1","2","441773","https://p.scdn.co/mp3-preview/53b27e5cc52e3dd8fbf240bdde6918f83cd0aa73?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","JPAL08200444","spotify:user:isak.sjoholm.","2025-07-23T09:50:00Z","jazzfusion,city pop,jazzfunk,jazz","0.562","0.677","7","-9.208","1","0.0626","0.000161","0.152","0.065","0.82","131.763","4","","Sony Music Direct (Japan) Inc.","P (P) 1980(1,5,7,10),1982(2,4,6,12),1985(3,8,9,11) ALFA MUSIC,INC."
"spotify:track:7xuVKRQDtJa5yvSpDskhh4","Coming Down From Love","spotify:artist:4V4Z3qMCwYofWHtip6ePF6","Bobby Caldwell","spotify:album:1kHCwobefiA3cNP1EiliKF","Cat In The Hat","spotify:artist:4V4Z3qMCwYofWHtip6ePF6","Bobby Caldwell","1980","https://i.scdn.co/image/ab67616d0000b273485cf1ff637b66cdfb75fd56","1","1","240200","https://p.scdn.co/mp3-preview/b627a2c5029a805e7dbe22bbda2f155f5f8f8f5c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","US39C0400003","spotify:user:isak.sjoholm.","2025-07-23T09:50:00Z","yacht rock","0.651","0.636","1","-6.162","0","0.0367","0.398","0.00008","0.091","0.728","149.957","3","","Victor","C 1980 The Music Force Media Group LLC., P 1980 The Music Force Media Group LLC."
"spotify:track:5qrGO2ymdflhOOBiLfya73","When A Blind Man Cries - 1997 Remix","spotify:artist:568ZhdwyaiCyOGJRtNYhWf","Deep Purple","spotify:album:4OjTMhCfhJHdUDdIT1wi6D","Deepest Purple (30th Anniversary Edition)","spotify:artist:568ZhdwyaiCyOGJRtNYhWf","Deep Purple","1980","https://i.scdn.co/image/ab67616d0000b273a04fa6145bf7d65210280cd7","1","7","210733","https://p.scdn.co/mp3-preview/c8d7debadec002258deea5aa786cac1e999e3991?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","AUTQ01100107","spotify:user:isak.sjoholm.","2025-07-23T09:50:00Z","hårdrock,klassisk rock,rock","0.5","0.279","11","-9.585","0","0.0306","0.619","0.000888","0.322","0.18","129.318","4","","Deep Purple (Overseas)","C (C) 2011 Deep Purple (Overseas)"
"spotify:track:6CTHMTsRCnBkCir3XuKRHZ","地球 (テラ) へ…","spotify:artist:4SR3XJg7LfU0gRVAWsQnKP","Da Capo","spotify:album:2HEFhGIVwC4k9BZmp6dqyI","宇宙船 地球号 〜「地球 (テラ) へ…」によせて〜","spotify:artist:4SR3XJg7LfU0gRVAWsQnKP","Da Capo","1980-08-01","https://i.scdn.co/image/ab67616d0000b2735883b8ac434eaaea6dadc381","1","5","240520","","false","24","JPCO08017950","spotify:user:isak.sjoholm.","2025-07-23T09:50:00Z","kayokyoku,enka,folkmusik","0.626","0.686","0","-6.981","1","0.0422","0.573","0.00007","0.118","0.621","142.11","4","","COLUMBIA","P 1980 Nippon Columbia Co., Ltd."
"spotify:track:1hRvYMfbJDp0uXBFDCCvRZ","ランナウェイ","spotify:artist:11B3d9x2J59NnHRsyoo4xA","Shanels","spotify:album:424SUYMkmqZ6QdPBPQTFGL","Mr.ブラック","spotify:artist:11B3d9x2J59NnHRsyoo4xA","Shanels","1980","https://i.scdn.co/image/ab67616d0000b273d7a301912e2e3deb308b6125","1","2","185666","https://p.scdn.co/mp3-preview/74924ff536922b0346475e8362c1a4f540f587e2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","JPES08001040","spotify:user:isak.sjoholm.","2025-07-23T09:50:00Z","kayokyoku,enka,j-pop,doo-wop","0.675","0.603","7","-6.701","1","0.0268","0.446","0.0000347","0.085","0.944","123.862","4","","Sony Music Labels Inc.","P (P)1980 Sony Music Entertainment (Japan) Inc."
"spotify:track:3IhqNSUDUOrcmjbyXm50gu","5cmの向う岸","spotify:artist:1LQQtqc1vQ1neUgZrjYlEU","Yumi Matsutoya","spotify:album:01Lb7g4apnDHM7q31yMf7c","時のないホテル","spotify:artist:1LQQtqc1vQ1neUgZrjYlEU","Yumi Matsutoya","1980-06-21","https://i.scdn.co/image/ab67616d0000b27397504303cb99c964010233cf","1","7","382129","https://p.scdn.co/mp3-preview/14dfec78f7f885f00bbfb0a4db7cf44f31def055?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","JPTO08010070","spotify:user:isak.sjoholm.","2025-07-23T09:50:00Z","city pop,kayokyoku,j-pop,enka","0.618","0.618","7","-6.865","1","0.0308","0.0403","0.00612","0.337","0.598","76.882","4","","Universal Music LLC","C © 1980 UNIVERSAL MUSIC LLC, P ℗ 1980 UNIVERSAL MUSIC LLC"
"spotify:track:2UJ5G42nys23roTQknvgyy","ソネット","spotify:artist:1LfONXXt0ekrr4FoA93CPz","Kozo Murashita","spotify:album:0mSArU5DtMhrICuIxA5TAW","七夕夜想曲〜村下孝蔵最高選曲集　其の壱","spotify:artist:1LfONXXt0ekrr4FoA93CPz","Kozo Murashita","1980","https://i.scdn.co/image/ab67616d0000b273db284be5ee647f808e0860f6","1","14","216186","https://p.scdn.co/mp3-preview/06632e22a70df7816d6915d20634ba7fe01903c7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","JPSR08918000","spotify:user:isak.sjoholm.","2025-07-23T09:50:00Z","kayokyoku,enka,city pop,j-pop","0.622","0.239","7","-14.675","0","0.0307","0.781","0","0.138","0.55","120.017","4","","Sony Music Direct (Japan) Inc.","P (P)1980 Sony Music Entertainment (Japan) Inc."
"spotify:track:6lecPHh2SYdDEjd54llb7I","CARNAVAL","spotify:artist:5QeCklzEEYSSLWeUxuWeBy","Taeko Onuki","spotify:album:5Lw48018tCfnF1vxXNCNVD","ROMANTIQUE","spotify:artist:5QeCklzEEYSSLWeUxuWeBy","Taeko Onuki","1980-07-21","https://i.scdn.co/image/ab67616d0000b2736242697e4f29f6bd1084b170","1","1","287240","https://p.scdn.co/mp3-preview/ab1e27b858a31ea1cc2caeb0daf7589d72ed2b3b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","JPBV09106490","spotify:user:isak.sjoholm.","2025-07-23T09:50:00Z","city pop,shibuya-kei,j-pop","0.678","0.74","0","-8.433","1","0.0282","0.0161","0.341","0.501","0.705","126.379","4","","Sony Music Direct (Japan) Inc.","P (P)1980 Sony Music Entertainment (Japan) Inc."
"spotify:track:0XoDkl2Q5pKCfjSe7Woxr6","あなたのすべてになりたい","spotify:artist:3E5NLQpQbd0eJ18XO9zC0h","Seiko Matsuda","spotify:album:3VLINmj2Q7lFMfVqKb5uBA","BibleII","spotify:artist:3E5NLQpQbd0eJ18XO9zC0h","Seiko Matsuda","1980","https://i.scdn.co/image/ab67616d0000b2734981804faca30098aeb3f670","1","13","256226","https://p.scdn.co/mp3-preview/72337eb306f770745e3c7a76e814266a2a9f0bd6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","JPSR09264679","spotify:user:isak.sjoholm.","2025-07-23T09:50:00Z","kayokyoku,city pop,enka,j-pop","0.44","0.336","2","-11.082","1","0.0289","0.409","0","0.238","0.25","73.098","4","","Sony Music Direct (Japan) Inc.","P (P)1980 Sony Music Entertainment (Japan) Inc."
"spotify:track:2qBvqZPFCdhWiyHLTOIMCR","情けない週末","spotify:artist:286Db6EQmfgB3SJYulhGqb","Motoharu Sano","spotify:album:6fITdLIZrwkLeQarCMBfmU","BACK TO THE STREET","spotify:artist:286Db6EQmfgB3SJYulhGqb","Motoharu Sano","1980","https://i.scdn.co/image/ab67616d0000b2735380a2759fd62297e3268135","1","3","295640","https://p.scdn.co/mp3-preview/154ac8af4e2f0a5bb67eb59c111277b63f0b65e5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","JPES08000860","spotify:user:isak.sjoholm.","2025-07-23T09:50:00Z","kayokyoku,city pop,j-pop","0.312","0.206","0","-10.591","1","0.0317","0.785","0.000261","0.274","0.0972","127.137","4","","Sony Music Direct (Japan) Inc.","P (P)1980 Sony Music Entertainment (Japan) Inc."
"spotify:track:31CMcWULWEBZ3e5sihDHhk","ロンリー・ティーン・エイジ・アイドル","spotify:artist:4djumM1qrx3qrRNTQworSy","Toshiyuki Nishida","spotify:album:0cFhaCH30tnnGc73zMlB8S","エッセンシャル・ベスト　西田敏行","spotify:artist:4djumM1qrx3qrRNTQworSy","Toshiyuki Nishida","1980","https://i.scdn.co/image/ab67616d0000b2736ea3024de5a4aefc1bbc7650","1","11","257252","https://p.scdn.co/mp3-preview/9971eb94c8b9fdfea98600a49e91c980270e1644?cid=9950ac751e34487dbbe027c4fd7f8e99","false","16","JPSR08006210","spotify:user:isak.sjoholm.","2025-07-23T09:50:00Z","kayokyoku,enka","0.685","0.718","2","-7.596","1","0.0312","0.664","0.0000147","0.234","0.752","125.619","4","","Sony Music Direct (Japan) Inc.","P (P) 1980(5,11,12,14),1981(1,3,6,13),1982(4),1984(15),1986(2,7),1989(8-10) Sony Music Entertainment(Japan)Inc."
"spotify:track:6jmkP99RU9ZKAGIJd5JJMc","別れても好きな人","spotify:artist:3ienC90A5I1X3irDyQoqWZ","Teresa Teng","spotify:album:3mHX0v2zQh4grroOkukIYT","演歌のメッセージ","spotify:artist:3ienC90A5I1X3irDyQoqWZ","Teresa Teng","1980","https://i.scdn.co/image/ab67616d0000b2731ca61181b6ee0d1aa239a4d7","1","7","194360","https://p.scdn.co/mp3-preview/4cea2b527340cf083867d85e75c4d79663b9c95d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","JPPO08001660","spotify:user:isak.sjoholm.","2025-07-23T09:50:00Z","enka,kayokyoku,mandopop,cantopop,c-pop","0.64","0.508","0","-11.301","0","0.031","0.345","0.000499","0.143","0.847","122.652","4","","Universal Music LLC","C © 1980 USM JAPAN, a division of UNIVERSAL MUSIC LLC., P ℗ 1980 USM JAPAN, a division of UNIVERSAL MUSIC LLC."
"spotify:track:7HqJeVqyErifTOBWpRsFWZ","朝焼け","spotify:artist:0lRXEutklZUeNdWIJA1NI0","CASIOPEA","spotify:album:6eu3l6hAfRXPN22l6BLyA5","THE SOUNDGRAPHY","spotify:artist:0lRXEutklZUeNdWIJA1NI0","CASIOPEA","1984","https://i.scdn.co/image/ab67616d0000b273fe15bf644dc4025bed1e2464","1","5","299666","https://p.scdn.co/mp3-preview/dd68b0651d967499940ebc37ae2221123f98ee50?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","JPAL00901170","spotify:user:isak.sjoholm.","2025-07-23T09:50:00Z","jazzfusion,city pop,jazzfunk,jazz","0.553","0.832","4","-7.67","1","0.0385","0.0113","0.881","0.119","0.78","113.24","4","","Sony Music Direct (Japan) Inc.","P (P) 1980(2),1981(3,4),1982(5,6),1983(7-10),1984(1) ALFA MUSIC,INC."
"spotify:track:1CFLHfR5LVNXWtxDmd5Hc9","恋するマンスリー・デイ","spotify:artist:79nkC8XZ5ohEVU0Xlf5Ael","サザンオールスターズ","spotify:album:4fxa2gVYQCAbtcJ5AmDbFL","タイニイ・バブルス","spotify:artist:79nkC8XZ5ohEVU0Xlf5Ael","サザンオールスターズ","1980-03-21","https://i.scdn.co/image/ab67616d0000b273159f8fb440b611d4d7bf6e3b","1","7","256093","https://p.scdn.co/mp3-preview/c7847635030713b4608bd7191641da79de37ea93?cid=9950ac751e34487dbbe027c4fd7f8e99","false","22","JPVI08003580","spotify:user:isak.sjoholm.","2025-07-23T09:50:00Z","kayokyoku,j-pop","0.606","0.632","9","-8.561","0","0.0513","0.286","0","0.0435","0.905","132.22","4","","TAISHITA","C 2008 JVCKENWOOD Victor Entertainment, P 2008 JVCKENWOOD Victor Entertainment"
"spotify:track:1UajhqmRNubRyAUNNl3JXs","赤と黒","spotify:artist:7mAczrzrX3yC9yix8DM1YV","Yoshimi Iwasaki","spotify:album:1h3CYwtnGCeWtfFIo4BwVp","Ring-a-Ding","spotify:artist:7mAczrzrX3yC9yix8DM1YV","Yoshimi Iwasaki","1980-07-21","https://i.scdn.co/image/ab67616d0000b2733a37b89b4c9c525b9636c144","1","7","271600","https://p.scdn.co/mp3-preview/285803b8e84ffb9344fe1d5cff75d5ca3d79e9f2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","JPPC08055275","spotify:user:isak.sjoholm.","2025-07-23T09:50:00Z","city pop,kayokyoku,j-pop,anime","0.649","0.623","2","-9.508","0","0.0378","0.122","0.0000027","0.0733","0.786","132.437","4","","キャニオン","C 1980 by NIPPON TELEVISION MUSIC CORPORATION & ROPPONGI MUSIC SUPPLY CO., LTD.他, P Pony Canyon Inc."
"spotify:track:3TyWQnC0hEVKQDs8ViDdaY","YOKOHAMA HONKY TONK BLUES","spotify:artist:0thHw2lrcm7b0RNF2iAViw","Yusaku Matsuda","spotify:album:1FcpWSVjTQVonJYh9Rj4Lg","TOUCH","spotify:artist:0thHw2lrcm7b0RNF2iAViw","Yusaku Matsuda","1980","https://i.scdn.co/image/ab67616d0000b273d0dbf4e5b84061edfeda41d6","1","5","309676","https://p.scdn.co/mp3-preview/b8b1317ca2527f62b5654efa7c4f1a3276c92a4e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","JPVI08004110","spotify:user:isak.sjoholm.","2025-07-23T09:50:00Z","kayokyoku,enka","0.733","0.558","0","-8.609","1","0.0444","0.011","0.0000759","0.0744","0.437","97.384","3","","Speedstar","C 2009 JVCKENWOOD Victor Entertainment, P 2009 JVCKENWOOD Victor Entertainment"
"spotify:track:5G0VZsRvEa8eCYjx8oBmDV","愛・GIRI GIRI","spotify:artist:4LE86GiUcfzELNnJrkmiGV","Pink Lady","spotify:album:3XMqIowyIFvmc764hlpu9r","愛・GIRI GIRI","spotify:artist:4LE86GiUcfzELNnJrkmiGV","Pink Lady","1980-03-05","https://i.scdn.co/image/ab67616d0000b2735296dea3452e17442ba6d1c3","1","1","251252","https://p.scdn.co/mp3-preview/b117addc9f3bf4626a52e86035ac1094d67ca391?cid=9950ac751e34487dbbe027c4fd7f8e99","false","12","JPVI08001220","spotify:user:isak.sjoholm.","2025-07-23T09:50:00Z","kayokyoku,enka,city pop,j-pop","0.64","0.63","5","-11.04","0","0.0532","0.355","0.0000137","0.394","0.565","132.205","4","","Victor","C 2006 JVCKENWOOD Victor Entertainment, P 2006 JVCKENWOOD Victor Entertainment"
"spotify:track:5yZ5XPtQUxHYgBFaIrq9UL","赤い靴のバレリーナ","spotify:artist:3E5NLQpQbd0eJ18XO9zC0h","Seiko Matsuda","spotify:album:0dgfL1KfvwumtF2RH4gNZL","BIBLE","spotify:artist:3E5NLQpQbd0eJ18XO9zC0h","Seiko Matsuda","1980","https://i.scdn.co/image/ab67616d0000b273e17f9ba29e61f30bbf6cf8bd","1","15","255533","https://p.scdn.co/mp3-preview/a134da14c43e745bab3c63e3b363acd2f511e9ba?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","JPSR08321450","spotify:user:isak.sjoholm.","2025-07-23T09:50:00Z","kayokyoku,city pop,enka,j-pop","0.527","0.0856","11","-23.133","1","0.0322","0.78","0","0.152","0.226","100.434","3","","Sony Music Direct (Japan) Inc.","P (P)1980 Sony Music Entertainment (Japan) Inc."
"spotify:track:6xxdwBP3exeysbgOY8xLkO","Yoda's Theme","spotify:artist:3dRfiJ2650SZu6GbydcHNb, spotify:artist:5yxyJsFanEAuwSM5kOuZKc","John Williams, London Symphony Orchestra","spotify:album:0BKHSHGWLchmDxXuTL4888","Star Wars: The Empire Strikes Back (Original Motion Picture Soundtrack)","spotify:artist:3dRfiJ2650SZu6GbydcHNb","John Williams","1980-01-01","https://i.scdn.co/image/ab67616d0000b27315f47ee015397b51b2330600","1","2","207666","https://p.scdn.co/mp3-preview/2d18d150a8d681868a86cde09c08b9973b343879?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","USWD11785363","spotify:user:isak.sjoholm.","2025-07-23T09:50:00Z","soundtrack,klassiskt,orkester,opera","0.184","0.0529","0","-22.879","1","0.0398","0.718","0.839","0.117","0.0463","78.481","4","","Walt Disney Records","C © 2018 Lucasfilm Ltd., P ℗ 2018 Lucasfilm Ltd."
"spotify:track:2EAbruZA5wsLFAJhUjThhn","レンガ通り","spotify:artist:1LfONXXt0ekrr4FoA93CPz","Kozo Murashita","spotify:album:04sZkr1GLi7JFaoHzFEcOD","歌人 〜ソングコレクション〜","spotify:artist:1LfONXXt0ekrr4FoA93CPz","Kozo Murashita","1980","https://i.scdn.co/image/ab67616d0000b2736e1011d1fac1fef8af25be5d","1","4","252426","https://p.scdn.co/mp3-preview/8f632df66632378da275968b65f1b3ae8937cf91?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","JPSR08008100","spotify:user:isak.sjoholm.","2025-07-23T09:50:00Z","kayokyoku,enka,city pop,j-pop","0.316","0.188","8","-22.252","0","0.0318","0.195","0","0.0795","0.154","95.405","4","","Sony Music Direct (Japan) Inc.","P (P)1980 Sony Music Entertainment (Japan) Inc."
"spotify:track:32V3FmA8ontDu3HcmdnViL","青春の日々に","spotify:artist:1LfONXXt0ekrr4FoA93CPz","Kozo Murashita","spotify:album:0WIdwrOSOgKqUHoAYcv0Bg","汽笛がきこえる街","spotify:artist:1LfONXXt0ekrr4FoA93CPz","Kozo Murashita","1980","https://i.scdn.co/image/ab67616d0000b273504953866c31fe0ae4f1872c","1","5","217666","https://p.scdn.co/mp3-preview/e21e1e08de110ad48eb684c832a61be25f1ebfdb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","JPSR08008120","spotify:user:isak.sjoholm.","2025-07-23T09:50:00Z","kayokyoku,enka,city pop,j-pop","0.295","0.131","2","-15.967","1","0.03","0.73","0.00000715","0.117","0.182","76.518","4","","Sony Music Direct (Japan) Inc.","P (P)1980 Sony Music Entertainment (Japan) Inc."
"spotify:track:3nPSwfjFKgvrGS0PK0H0dq","家路","spotify:artist:46Y4IAsvxi9vMQjqL2wdfy","Shogo Hamada","spotify:album:4Bm99aPPnTKfOevuSVtyPy","Home Bound","spotify:artist:46Y4IAsvxi9vMQjqL2wdfy","Shogo Hamada","1980","https://i.scdn.co/image/ab67616d0000b273d3ef0446cf174dfb4c80109c","1","10","416573","https://p.scdn.co/mp3-preview/d88246ec46fcea46ba8c679fdb4b846f41228ed2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","JPSR08013330","spotify:user:isak.sjoholm.","2025-07-23T09:50:00Z","kayokyoku,j-pop,enka","0.447","0.628","0","-6.164","1","0.0309","0.0523","0.00000471","0.181","0.279","121.865","4","","Sony Music Labels Inc.","P (P)1980 Sony Music Entertainment (Japan) Inc."
"spotify:track:62Y0WZxRIm7e2dtvmpHfQn","きっと、また逢える…","spotify:artist:3E5NLQpQbd0eJ18XO9zC0h","Seiko Matsuda","spotify:album:3VLINmj2Q7lFMfVqKb5uBA","BibleII","spotify:artist:3E5NLQpQbd0eJ18XO9zC0h","Seiko Matsuda","1980","https://i.scdn.co/image/ab67616d0000b2734981804faca30098aeb3f670","1","12","287506","https://p.scdn.co/mp3-preview/8e8511b4ab2b52920485ea36f39b082a7f0ccb80?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","JPSR09191589","spotify:user:isak.sjoholm.","2025-07-23T09:50:00Z","kayokyoku,city pop,enka,j-pop","0.581","0.456","8","-9.589","1","0.0254","0.415","0","0.168","0.154","137.898","4","","Sony Music Direct (Japan) Inc.","P (P)1980 Sony Music Entertainment (Japan) Inc."
"spotify:track:4hpZEItMSGQNJUj6rqAMbd","涙のアベニュー","spotify:artist:79nkC8XZ5ohEVU0Xlf5Ael","サザンオールスターズ","spotify:album:59SSrcVyoTH9dgJxXAW0l8","涙のアベニュー","spotify:artist:79nkC8XZ5ohEVU0Xlf5Ael","サザンオールスターズ","1980-02-02","https://i.scdn.co/image/ab67616d0000b273d594be6d1d7c6a915e7c2832","1","1","245000","https://p.scdn.co/mp3-preview/a99c70f14fdf657a8e2e20928f92f1bfac3ba019?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","JPVI08003560","spotify:user:isak.sjoholm.","2025-07-23T09:50:00Z","kayokyoku,j-pop","0.542","0.644","4","-7.117","1","0.0378","0.651","0","0.135","0.626","112.075","3","","TAISHITA","C 2005 JVCKENWOOD Victor Entertainment, P 2005 JVCKENWOOD Victor Entertainment"
"spotify:track:6leO2pjm6W17YJY6RHAOZX","THE END OF ASIA","spotify:artist:2JIf5JxI3ypOSfrfNIIMQE","YELLOW MAGIC ORCHESTRA","spotify:album:07md9QIZxUaiFFhWEHJJdD","パブリック・プレッシャー","spotify:artist:2JIf5JxI3ypOSfrfNIIMQE","YELLOW MAGIC ORCHESTRA","1980","https://i.scdn.co/image/ab67616d0000b273b4dba27da8ceb1325c1aeb65","1","4","419373","https://p.scdn.co/mp3-preview/b9787a83e959af1d84227096b54f3240e76a8051?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","JPAL09900460","spotify:user:isak.sjoholm.","2025-07-23T09:50:00Z","syntpop,city pop,shibuya-kei,kayokyoku","0.602","0.793","9","-8.34","0","0.0439","0.0031","0.373","0.708","0.747","120.634","4","","Sony Music Direct (Japan) Inc.","P (P)1980 ALFA MUSIC,INC."
