"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:31jZbIjJFvIJaWjqmeEl71","Bandolera","spotify:artist:6w9ToX5slZ4uIdmD17hJ3c, spotify:artist:2DspEsT7UXGKd2VaaedgG4","Bryant Myers, Alex Rose","spotify:album:2cBkMGeCncULhhWSVjzbj8","Bandolera","spotify:artist:6w9ToX5slZ4uIdmD17hJ3c, spotify:artist:2DspEsT7UXGKd2VaaedgG4","Bryant Myers, Alex Rose","2019-06-28","https://i.scdn.co/image/ab67616d0000b273654a8c6cf7ecedb1b8bd4246","1","1","201858","https://p.scdn.co/mp3-preview/ba24f875e69466f43ab607e3dcb086708fe5ee05?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USKO11900223","spotify:user:isak.sjoholm.","2025-07-18T13:07:44Z","latinamerikansk trap,reggaeton,urbano latino,trap,dembow,latinamerikansk trap,reggaeton,urbano latino","0.842","0.645","8","-4.864","0","0.0717","0.356","0.0000521","0.107","0.676","93.024","4","","eOne Music","C 2019 La Commission, LLC & Entertainment One U.S., LP, P 2019 La Commission, LLC & Entertainment One U.S., LP"
"spotify:track:5w3IRwl3x1eBS3n4n7aZhR","Happy New Year 2019 - Original Mix","spotify:artist:1vRdfnQMxuyJUuou2QXlJu","WITALEE ONE","spotify:album:53JYXKmIBaxNnbHqs42XwZ","Around the World","spotify:artist:1vRdfnQMxuyJUuou2QXlJu","WITALEE ONE","2018-12-27","https://i.scdn.co/image/ab67616d0000b2737e4375a1d819defe6642acc7","1","2","394292","","false","0","GBLPF0219100","spotify:user:isak.sjoholm.","2025-07-18T13:07:44Z","","0.327","0.715","1","-9.338","1","0.152","0.00032","0.68","0.141","0.149","125.959","4","","Подборовье","C 2018 Подборовье"
"spotify:track:7rU5m71ojTAsrveAHUBlei","Nuff Years - Hoy-Man Sound 2019 Remix","spotify:artist:4vwzEW1kPK1BlgSBGrRyqZ, spotify:artist:0icPLZJXZvcHRuASWUwYvy","DJ Vadim, Ras Demo","spotify:album:7zlrqKQ8g03AcraNha8Rrj","Corrupted (Dubcatcher 3)","spotify:artist:4vwzEW1kPK1BlgSBGrRyqZ","DJ Vadim","2019-04-05","https://i.scdn.co/image/ab67616d0000b27329c44e0556b10791c7135579","1","7","309021","https://p.scdn.co/mp3-preview/1e3132a80c1615e9473c6547b00f617c3e6ec841?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FR2EI1902990","spotify:user:isak.sjoholm.","2025-07-18T13:07:44Z","triphop,downtempo,ragga,dub,reggae,Jungle,roots reggae","0.727","0.924","7","-2.34","1","0.263","0.00259","0.0000113","0.069","0.489","174.014","4","","SOULBEATS RECORDS","C 2019 SOULBEATS RECORDS, P 2019 SOULBEATS RECORDS"
"spotify:track:18hnXK4HWm3BxT8QijiJVO","Morir Solo","spotify:artist:3MHaV05u0io8fQbZ2XPtlC","Prince Royce","spotify:album:6knKxseycCjKl3KVZizjbb","Morir Solo","spotify:artist:3MHaV05u0io8fQbZ2XPtlC","Prince Royce","2019-08-30","https://i.scdn.co/image/ab67616d0000b2737a81683e71ca6f3df42566c4","1","1","242342","https://p.scdn.co/mp3-preview/c01c77e8a6bf35229eccccbcf5a5b0c31d076e1a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","USSD11900250","spotify:user:isak.sjoholm.","2025-07-18T13:07:44Z","bachata,latino","0.78","0.779","6","-3.369","0","0.0318","0.246","0","0.298","0.903","119.982","4","","Sony Music Latin","P (P) 2019 Sony Music Entertainment US Latin LLC"
"spotify:track:6ZryuGcNCvBNTVt3cL76VN","Alltum Yearmix 2019 - mixed by John Clarcq","spotify:artist:2BqsWXdFTpzzm1soINL0bC","John Clarcq","spotify:album:3btzE6CHyTggyfyVDslzii","Alltum Yearmix, mixed by John Clarcq","spotify:artist:2BqsWXdFTpzzm1soINL0bC","John Clarcq","2019-12-20","https://i.scdn.co/image/ab67616d0000b27332d99ee7ec2270663f864436","1","19","4775517","https://p.scdn.co/mp3-preview/332207d02c706fb27635d68f165ee6a6977318ff?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBLV61922382","spotify:user:isak.sjoholm.","2025-07-18T13:07:44Z","progressiv trance","0.488","0.847","7","-7.627","1","0.0459","0.0166","0.717","0.694","0.165","126.819","4","","Alltum","C Above All Records, P Above All Records"
"spotify:track:2z1ACAitQVTvo1ynh7EtAd","Yo Tengo una Gata","spotify:artist:1i8SpTcr7yvPOmcqrbnVXY, spotify:artist:77ziqFxp5gaInVrF2lj4ht","Ozuna, Sech","spotify:album:7f6r6ijWtMJ0QYydwuCYvH","Nibiru","spotify:artist:1i8SpTcr7yvPOmcqrbnVXY","Ozuna","2019-11-29","https://i.scdn.co/image/ab67616d0000b27359814794af144d08dae50672","1","5","184733","https://p.scdn.co/mp3-preview/5ae168ecdb2fec5679bfa4d38df072bfe2de4a3f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","USXDR1900704","spotify:user:isak.sjoholm.","2025-07-18T13:07:44Z","reggaeton,latinamerikansk trap,latino,urbano latino,reggaeton,urbano latino","0.77","0.632","5","-4.77","0","0.227","0.0465","0.00937","0.175","0.819","184.073","4","","Aura Music Corp.","C (C) 2019 Aura Music Corp. Dist. by Sony Music Entertainment U.S. Latin LLC, P (P) 2019 Aura Music Corp. Dist. by Sony Music Entertainment U.S. Latin LLC"
"spotify:track:46cippx2EmOV9wRIMZ9LbS","2019 Year of the Ska (Calender Store)","spotify:artist:3Z7FbRPNP2C2qOqa3bikxO","Trash Fart","spotify:album:29FPFiD1PG1LVw8aJXbnqc","Trash Fart Presents: Horror-Fi (Archives)","spotify:artist:3Z7FbRPNP2C2qOqa3bikxO","Trash Fart","2020-08-27","https://i.scdn.co/image/ab67616d0000b2730c449ca9b6e8c78840a97ffc","1","32","403000","https://p.scdn.co/mp3-preview/e5fafa4778d9120ae5c9cac866f1db49fc422871?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QZK6K2023488","spotify:user:isak.sjoholm.","2025-07-18T13:07:44Z","grindcore","0.512","0.548","9","-8.64","1","0.195","0.913","0.00479","0.371","0.282","110.394","4","","Shid/Cumme Records","C 2020 Shid/Cumme Records, P 2020 Shid/Cumme Records"
"spotify:track:3MN9V08Pzf4WvzqTqjIlSo","Good Fortune with Chinese New Year 2019","spotify:artist:7knTE3Fhq2fX676LpsEK7h","Chinese Yang Qin Relaxation Man","spotify:album:1LlXzU4PGF1y9D7ZlaTPvi","Good Fortune with Chinese New Year 2019 – Asian Experience, Yin Earth Pig, Oriental Festival, Traditional Celebration","spotify:artist:7knTE3Fhq2fX676LpsEK7h","Chinese Yang Qin Relaxation Man","2019-01-14","https://i.scdn.co/image/ab67616d0000b273ba896d9ce51d2f1fa5f7983d","1","1","266632","https://p.scdn.co/mp3-preview/dcf2799f147670b4de4deac60916309b38d3758f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","PLS921740721","spotify:user:isak.sjoholm.","2025-07-18T13:07:44Z","japansk klassisk","0.64","0.425","6","-14.084","0","0.0305","0.681","0.972","0.128","0.879","119.31","4","","World New Age Project","C 2019 Rehegoo Music Edition, P 2019 World New Age Project"
"spotify:track:1sviDBcAqVOxMXq4xITVEs","Que Calor (with J Balvin & El Alfa)","spotify:artist:738wLrAtLtCtFOLvQBXOXp, spotify:artist:1vyhD5VmyZ7KMfW5gqLgo5, spotify:artist:2oQX8QiMXOyuqbcZEFsZfm, spotify:artist:5fMUXHkw8R8eOP2RNVYEZX","Major Lazer, J Balvin, El Alfa, Diplo","spotify:album:2epUYHJteejHG4trbc8drd","Que Calor (with J Balvin & El Alfa)","spotify:artist:738wLrAtLtCtFOLvQBXOXp, spotify:artist:1vyhD5VmyZ7KMfW5gqLgo5, spotify:artist:2oQX8QiMXOyuqbcZEFsZfm","Major Lazer, J Balvin, El Alfa","2019-09-11","https://i.scdn.co/image/ab67616d0000b2738f821b07fe794d45c274bb15","1","1","169997","https://p.scdn.co/mp3-preview/5fa2771ee15a7881ea25fa5d7c47492182266a9b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","QMUY41800271","spotify:user:isak.sjoholm.","2025-07-18T13:07:44Z","moombahton,reggaeton,latino,dembow,urbano latino,latino,moombahton","0.795","0.885","8","-4.13","1","0.0713","0.0375","0.00638","0.292","0.46","126.037","4","","Mad Decent","C 2019 Mad Decent under exclusive licence to Because Music, P 2019 Mad Decent under exclusive licence to Because Music"
"spotify:track:5dn4ZkUOo6e4g4WDyFusmE","2019 New Years (Skit) [feat. McRilla Babies]","spotify:artist:31DX1ueh6EH6KkTIsmVNLe, spotify:artist:217ds2QWPWdtCeaFjBhxAP","McRilla, McRilla Babies","spotify:album:0xfXQ8QenKi0P9wheqeGZX","Rillanois, Vol. 2","spotify:artist:31DX1ueh6EH6KkTIsmVNLe","McRilla","2020-01-02","https://i.scdn.co/image/ab67616d0000b2739e246551aa085d9395a56c5e","1","16","86308","https://p.scdn.co/mp3-preview/cce69b1d5ec49c2d6795faf719a094f4d76cdeac?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QZFYW2066679","spotify:user:isak.sjoholm.","2025-07-18T13:07:44Z","","0.466","0.482","10","-19.303","1","0.772","0.981","0.311","0.299","0.298","86.364","5","","819493 Records DK","C 2020 819493 Records DK, P 2020 819493 Records DK"
"spotify:track:1ntSfbhjsfFecuvZHZ1TVE","HAPPY NEW YEAR ! (Live at SecondSpace, Yamaguchi, 2019)","spotify:artist:3fpc40XGchgP29cQJXCi1J","Hiroshi Harada","spotify:album:4tRoNSNIaNzJHbHArSJZK7","2019 SecondSpace Live Aki Fuyu","spotify:artist:3fpc40XGchgP29cQJXCi1J","Hiroshi Harada","2020-06-24","https://i.scdn.co/image/ab67616d0000b273a32cf704deea99ca08168ff9","1","1","311701","","false","0","TCJPL2077669","spotify:user:isak.sjoholm.","2025-07-18T13:07:44Z","","0.424","0.466","9","-9.846","1","0.0284","0.00361","0.00000297","0.427","0.638","142.457","4","","Revstar Record","C (C) 2020 Revstar Record, P (P) 2020 Revstar Record"
"spotify:track:5QXQy0f2q8wJNpPwJtjifx","Loco Contigo (with J. Balvin & Ozuna feat. Nicky Jam, Natti Natasha, Darell & Sech) - REMIX","spotify:artist:540vIaP2JwjQb9dm3aArA4, spotify:artist:1vyhD5VmyZ7KMfW5gqLgo5, spotify:artist:1i8SpTcr7yvPOmcqrbnVXY, spotify:artist:1SupJlEpv7RS2tPNRaHViT, spotify:artist:1GDbiv3spRmZ1XdM1jQbT7, spotify:artist:1TtXnWcUs0FCkaZDPGYHdf, spotify:artist:77ziqFxp5gaInVrF2lj4ht","DJ Snake, J Balvin, Ozuna, Nicky Jam, NATTI NATASHA, Darell, Sech","spotify:album:3CrpfLi8E2VWFf7ZLjgpNt","Loco Contigo (with J. Balvin & Ozuna feat. Nicky Jam, Natti Natasha, Darell & Sech) [REMIX]","spotify:artist:540vIaP2JwjQb9dm3aArA4, spotify:artist:1vyhD5VmyZ7KMfW5gqLgo5, spotify:artist:1i8SpTcr7yvPOmcqrbnVXY","DJ Snake, J Balvin, Ozuna","2019-12-27","https://i.scdn.co/image/ab67616d0000b273b45d5ee9b8a45b61f028f3ee","1","1","341875","https://p.scdn.co/mp3-preview/ef7210ec29325579567a062e07cac200cfabe81f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","USUG11904383","spotify:user:isak.sjoholm.","2025-07-18T13:07:44Z","reggaeton,latino,reggaeton,latinamerikansk trap,latino,urbano latino,reggaeton,latino,reggaeton,latino,urbano latino,bachata,reggaeton,latinamerikansk trap,dembow,urbano latino,reggaeton,urbano latino","0.789","0.694","6","-5.781","0","0.0729","0.0982","0","0.0962","0.549","96.035","4","","DJ Snake Music Productions Limited/Geffen Records","C © 2019 DJ Snake Music Productions Limited, under exclusive license to Geffen Records, P ℗ 2019 DJ Snake Music Productions Limited, under exclusive license to Geffen Records"
"spotify:track:1v0tLKDlDAbip1uVfrS0iu","X Years in Gore with Noise - Live 2019","spotify:artist:2F2UvlNxLY1zd1kWO6G2Cd","Hydrocele","spotify:album:7CALyatwEXkkGBmJBoQllU","X Years in Gore with Noise (Live 2019)","spotify:artist:2F2UvlNxLY1zd1kWO6G2Cd","Hydrocele","2019-09-09","https://i.scdn.co/image/ab67616d0000b273640fd1244ee57c3caa621892","1","1","423288","https://p.scdn.co/mp3-preview/93d1cadee4fed4a5e1a0525acaff46f270caaa1a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","3","QZHZ32042815","spotify:user:isak.sjoholm.","2025-07-18T13:07:44Z","grindcore","0.202","0.804","10","-15.174","1","0.0722","0.888","0.933","0.17","0.0524","109.45","4","","Hydrocele","C 2020 Hydrocele, P 2020 Hydrocele"
"spotify:track:3bDD7GGvIzAZeHz2TOYD3A","Mami","spotify:artist:4bw2Am3p9ji3mYsXNXtQcd, spotify:artist:1yxSLGMDHlW21z4YXirZDS","Piso 21, Black Eyed Peas","spotify:album:069LGoUMDaNgoKStPYdSi8","Mami","spotify:artist:4bw2Am3p9ji3mYsXNXtQcd, spotify:artist:1yxSLGMDHlW21z4YXirZDS","Piso 21, Black Eyed Peas","2019-08-09","https://i.scdn.co/image/ab67616d0000b273399e57efde011d09600b60ef","1","1","229503","https://p.scdn.co/mp3-preview/fc350ebd8a3a47ebc678b781ee175aeb35b0593f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","MXF151900293","spotify:user:isak.sjoholm.","2025-07-18T13:07:44Z","reggaeton,colombiansk pop,pop urbano","0.718","0.695","4","-4.067","0","0.194","0.609","0","0.131","0.692","177.909","4","","WM Mexico","C © 2019 Warner Music Mexico S.A de C.V, P ℗ 2019 Warner Music Mexico S.A de C.V"
"spotify:track:1rslw0oTzazUiWef6X9Qtw","Never In A Million Years - (Live) [2019 Remaster]","spotify:artist:6Gm87vMdB5U5J3cDil5Kwl","Icon","spotify:album:1QX6TrpkFkINAZRCVPMMZn","Never In A Million Years [(Live) [2019 Remaster]]","spotify:artist:6Gm87vMdB5U5J3cDil5Kwl","Icon","2006-03-10","https://i.scdn.co/image/ab67616d0000b273a1c118af1549d29c1003d50c","1","9","248373","https://p.scdn.co/mp3-preview/f18d82504e046e61d20221c58711b24bf503799c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBL2D1900032","spotify:user:isak.sjoholm.","2025-07-18T13:07:44Z","arenarock,aor,progressiv rock","0.502","0.334","8","-12.357","0","0.0311","0.817","0.00069","0.515","0.229","125.948","4","","Right Honourable Records","C © 2019 Epicon Records Epicon Records, P ℗ 2006 Epicon Records Epicon Records"
"spotify:track:4oPnxZzoc8HM5Pva4FDeIp","Te Soñé de Nuevo","spotify:artist:1i8SpTcr7yvPOmcqrbnVXY","Ozuna","spotify:album:7f6r6ijWtMJ0QYydwuCYvH","Nibiru","spotify:artist:1i8SpTcr7yvPOmcqrbnVXY","Ozuna","2019-11-29","https://i.scdn.co/image/ab67616d0000b27359814794af144d08dae50672","1","14","198186","https://p.scdn.co/mp3-preview/84eb68ba578d71053aa096cbcd16259830658ae4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","QM6N21929871","spotify:user:isak.sjoholm.","2025-07-18T13:07:44Z","reggaeton,latinamerikansk trap,latino,urbano latino","0.851","0.585","5","-5.789","0","0.105","0.0913","0","0.0742","0.699","84","4","","Aura Music Corp.","C (C) 2019 Aura Music Corp. Dist. by Sony Music Entertainment U.S. Latin LLC, P (P) 2019 Aura Music Corp. Dist. by Sony Music Entertainment U.S. Latin LLC"
"spotify:track:6v6i3UAktCBIMk4wFI0FYT","Invincible Years - East Side Stories Live NYC 2019","spotify:artist:64gr7Awa8UDts0batDUXdX","13th Alibi","spotify:album:1C9FEWhKpjvTdfxxzYecUQ","East Side Stories & Brownstone Blues","spotify:artist:64gr7Awa8UDts0batDUXdX","13th Alibi","2019-03-13","https://i.scdn.co/image/ab67616d0000b273b891073542b3a6416cf040a5","1","5","273214","https://p.scdn.co/mp3-preview/f451f2fb9053d1d8b710b7a611fbe810c70e41f5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","QZ8251911905","spotify:user:isak.sjoholm.","2025-07-18T13:07:44Z","","0.306","0.871","7","-7.766","1","0.0811","0.0225","0.000481","0.92","0.544","131.014","4","","13th Alibi","C 2019 13th Alibi, P 2019 13th Alibi"
"spotify:track:4yb5Z9dwnKhO9gC0AZQYDe","Boomshakalaka","spotify:artist:73jBynjsVtofjRpdpRAJGk, spotify:artist:3wtMPMvPtiFylbnNXF6CAj, spotify:artist:07YUOmWljBTXwIseAUd9TW, spotify:artist:28gNT5KBp7IjEOQoevXf9N, spotify:artist:0AqlFI0tz2DsEoJlKSIiT9","Dimitri Vegas & Like Mike, Afro Bros, Sebastian Yatra, Camilo, Emilia","spotify:album:2dO6HvLMmEFMuOLasVY9eC","Boomshakalaka","spotify:artist:73jBynjsVtofjRpdpRAJGk, spotify:artist:3wtMPMvPtiFylbnNXF6CAj, spotify:artist:07YUOmWljBTXwIseAUd9TW","Dimitri Vegas & Like Mike, Afro Bros, Sebastian Yatra","2019-11-29","https://i.scdn.co/image/ab67616d0000b2737947c070c4bcad6bb8c06ee0","1","1","211920","https://p.scdn.co/mp3-preview/ffe706fbbb2d58716daa1b9658769627bd22e6ec?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","BEG851900101","spotify:user:isak.sjoholm.","2025-07-18T13:07:44Z","big room,electronica,edm,electro,moombahton,dancehall,colombiansk pop,reggaeton,colombiansk pop,pop urbano,argentinsk trap","0.727","0.824","1","-2.983","1","0.0508","0.0132","0.00145","0.0631","0.805","96.063","4","","Boomshakalaka - UMLE / Sony Benelux","C © 2019 Smash The House, Distributed By UMG Recordings Inc., P ℗ 2019 Smash The House, Distributed By UMG Recordings Inc."
"spotify:track:2QkK79DHQ9U5iEGOl1quWo","Five Long Years - Live at The Greystones, Sheffied, 2019","spotify:artist:6kFw4OHxvncdOd66wBRuo5","Chris Wragg and Greg Copeland","spotify:album:5Lm2lmTyuLg4dTnsNzKkMB","Live in the Backroom","spotify:artist:6kFw4OHxvncdOd66wBRuo5","Chris Wragg and Greg Copeland","2020-11-02","https://i.scdn.co/image/ab67616d0000b273ddae40eb400fce02de452f91","1","2","271881","https://p.scdn.co/mp3-preview/c5a861394ddb438d8d1180f5be50f900841d36d8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBKPL2030105","spotify:user:isak.sjoholm.","2025-07-18T13:07:44Z","blues,bluesrock","0.465","0.515","1","-10.732","1","0.103","0.137","0.000757","0.592","0.619","119.395","3","","Honey Bee Blues Records","C 2020 King Hog Music, P 2020 King Hog Music"
"spotify:track:7kh95COsNZjnTmc6aF76n7","Homerun (Intro)","spotify:artist:3vQ0GE3mI0dAaxIMYe5g7z","Paulo Londra","spotify:album:0qJkFmVwwNXP6fvSemDZqn","Homerun","spotify:artist:3vQ0GE3mI0dAaxIMYe5g7z","Paulo Londra","2019-05-23","https://i.scdn.co/image/ab67616d0000b273cf7e54f668d6a31dd6566f24","1","1","149504","https://p.scdn.co/mp3-preview/53fa963765605a3738ee209e1cb4e91ab48a3f5f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","USWL11900119","spotify:user:isak.sjoholm.","2025-07-18T13:07:44Z","argentinsk trap,latinamerikansk trap,reggaeton","0.822","0.264","5","-9.37","1","0.0593","0.669","0","0.0972","0.672","135.117","4","","WEA Latina","C © 2019 Big Ligas under exclusive license to Warner Music Latina, P ℗ 2019 Big Ligas under exclusive license to Warner Music Latina"
"spotify:track:08aYFNUTIOMGq93e2VSArQ","Que Le De","spotify:artist:1mcTU81TzQhprhouKaTkpq, spotify:artist:1SupJlEpv7RS2tPNRaHViT","Rauw Alejandro, Nicky Jam","spotify:album:5NC9EpoBx72YRbGhlHWMPa","Que Le De","spotify:artist:1mcTU81TzQhprhouKaTkpq, spotify:artist:1SupJlEpv7RS2tPNRaHViT","Rauw Alejandro, Nicky Jam","2019-01-25","https://i.scdn.co/image/ab67616d0000b27323e4e5e5ab9ae1da187a5fec","1","1","225600","https://p.scdn.co/mp3-preview/0bb681ebe8acc87e764b2d64bc2bf516dc94b1a0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","QM7281828720","spotify:user:isak.sjoholm.","2025-07-18T13:07:44Z","reggaeton,urbano latino,latinamerikansk trap,latino,reggaeton,latino","0.77","0.75","0","-2.715","1","0.0785","0.19","0","0.0618","0.609","99.997","4","","Duars Entertainment, Corp.","C (C) 2019 Duars Entertainment, Corp. Dist. by Sony Music Entertainment U.S. Latin LLC"
"spotify:track:4IjWMhyZAAJrRykauy9g4i","25 Years Old (Live at Cat's hole, Tokyo, 2019)","spotify:artist:7mEEecnE7UxSLXG1PQcv5e","AUTUMN BLUES","spotify:album:7rzTssP5NrTx7WvtGhCwCF","The Melancholy Because of Holding The Thought","spotify:artist:7mEEecnE7UxSLXG1PQcv5e","AUTUMN BLUES","2020-02-16","https://i.scdn.co/image/ab67616d0000b273d1648efb53361e966e846694","1","5","170000","","false","0","TCJPK2038616","spotify:user:isak.sjoholm.","2025-07-18T13:07:44Z","","0.236","0.977","8","-2.948","0","0.165","0.261","0.000077","0.172","0.207","96.667","4","","Behind Back Vinyl","C (C) 2020 Behind Back Vinyl, P (P) 2020 Behind Back Vinyl"
"spotify:track:5KFx45L84KmBINWLh6TEiL","Demasiado Tarde","spotify:artist:1aWJsBQa67l72j1VT3D6Ow, spotify:artist:1pQWsZQehhS4wavwh7Fnxd","Micro TDH, Lenny Tavárez","spotify:album:6ZWbDDl3KHIruXOq6rZxGa","Demasiado Tarde","spotify:artist:1aWJsBQa67l72j1VT3D6Ow, spotify:artist:1pQWsZQehhS4wavwh7Fnxd","Micro TDH, Lenny Tavárez","2019-11-11","https://i.scdn.co/image/ab67616d0000b273482b1df4fdae74f86359b3e6","1","1","271548","https://p.scdn.co/mp3-preview/78e003693b30591412842ac0e2e9d3d83cd2ef57?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","USWL11900310","spotify:user:isak.sjoholm.","2025-07-18T13:07:44Z","reggaeton,urbano latino,latinamerikansk trap,argentinsk trap","0.823","0.556","6","-7.141","1","0.0889","0.6","0.000694","0.3","0.557","129.985","4","","WEA Latina","C © 2019 King TDH, LLC under exclusive license to Warner Music Latina Inc, P ℗ 2019 King TDH, LLC under exclusive license to Warner Music Latina Inc"
"spotify:track:1wDsCKx6DbevWBaHnHnw6U","Happy New Years (Let's Fall in Love Again) 2019","spotify:artist:1BNH1nDHotDTMKIlzzrQfz","Jeff Kiefer","spotify:album:0kGrlpgjzGkQJcnnFNsb2w","Happy New Years (Let's Fall in Love Again) 2019","spotify:artist:1BNH1nDHotDTMKIlzzrQfz","Jeff Kiefer","2020-01-01","https://i.scdn.co/image/ab67616d0000b273377ee7bda452207f94c1482a","1","1","230884","https://p.scdn.co/mp3-preview/5c9e6d2b92fa9fc3425f248a5b5c7cfcef920243?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","QZ7ST1900002","spotify:user:isak.sjoholm.","2025-07-18T13:07:44Z","","0.412","0.592","9","-6.896","1","0.0349","0.169","0.0000125","0.0855","0.346","130.068","4","","script inc.","C 2019 script inc., P 2019 script inc."
"spotify:track:2OPdYnaZVHhb6Jn4LnHzZ2","Lo jodiste","spotify:artist:5nP79s99csrvcOiXTGjVfg, spotify:artist:1UXAQeRmVW5aEd4W0gTIA9","Babi, Boyfifty","spotify:album:4ATsconQXbQmSNEksAoMUG","Lo jodiste","spotify:artist:5nP79s99csrvcOiXTGjVfg, spotify:artist:1UXAQeRmVW5aEd4W0gTIA9","Babi, Boyfifty","2019-08-16","https://i.scdn.co/image/ab67616d0000b273ab8450d61bb8557f0fdc278b","1","1","271306","https://p.scdn.co/mp3-preview/b2c8c1cc5bce7bf851111db7b7254171a3e33714?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","ESA011948861","spotify:user:isak.sjoholm.","2025-07-18T13:07:44Z","freestyle","0.744","0.41","0","-10.61","1","0.47","0.411","0.000207","0.0918","0.644","81.974","4","","Babi","C 2019 Babi, P 2019 Babi"
"spotify:track:2eqkGO6Gj20t4aFkVoakPC","A State Of Trance (ASOT 942) - ASOT Year Mix 2019","spotify:artist:0SfsnGyD8FpIN4U4WCkBZ5","Armin van Buuren","spotify:album:4oif12lE6kGDcSBAN3RHvW","ASOT 942 - A State Of Trance Episode 942 (Who's Afraid Of 138?! Special)","spotify:artist:25mFVpuABa9GkGcj9eOPce","Armin van Buuren ASOT Radio","2019-11-28","https://i.scdn.co/image/ab67616d0000b2733c1cb732936ef7b69e1b91b1","1","24","33470","https://p.scdn.co/mp3-preview/c576a5004e3b6a2613ea71776e8c1346f973d9a4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","NLF711913464","spotify:user:isak.sjoholm.","2025-07-18T13:07:44Z","trance,progressiv trance,progressiv house,electronica,edm","0.619","0.762","6","-7.788","1","0.339","0.0791","0","0.118","0.798","95.05","4","","A State Of Trance Radio","C 2019 Armada Music B.V., P 2019 Armada Music B.V."
"spotify:track:42WtGMrMyFz9mP8NHmOxmo","Let's Spend This New Year's Eve at Home (2019 Edition)","spotify:artist:50scQDaf7hJ71OuWba1Ctr","Christi Bauerlee","spotify:album:0zc74i5AiWznS3DpJdPI9c","Let's Spend This New Year's Eve at Home (2019 Edition)","spotify:artist:50scQDaf7hJ71OuWba1Ctr","Christi Bauerlee","2018-11-06","https://i.scdn.co/image/ab67616d0000b2739eedc14f2f07a82dec44d7d6","1","1","214440","https://p.scdn.co/mp3-preview/ac2d07f174696c58fdd7a843603fd2ffc19679b7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","usl4q1826843","spotify:user:isak.sjoholm.","2025-07-18T13:07:44Z","","0.558","0.934","4","-3.571","1","0.0294","0.000396","0.00349","0.204","0.695","134.996","4","","Young Pals Music","C 2018 Young Pals Music, P 2018 Young Pals Music"
