"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:7gHXpZ9RfD5ym9GZWlo35F","Hablando en plata - 2003 Remastered Version","spotify:artist:1EXjXQpDx2pROygh8zvHs4","Melendi","spotify:album:3iQWCOqfiOEh5bXqbGD9oB","Sin Noticias De Holanda","spotify:artist:1EXjXQpDx2pROygh8zvHs4","Melendi","2006-07-03","https://i.scdn.co/image/ab67616d0000b27352ce1370223e498d7da83dfe","1","7","185066","https://p.scdn.co/mp3-preview/d6d69815046708ae1b174726d5dd57c65ec3bb24?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","ES5080600390","spotify:user:isak.sjoholm.","2025-07-18T13:05:57Z","flamenco,flamenco pop","0.586","0.801","7","-5.105","1","0.0458","0.185","0","0.355","0.684","149.523","4","","Parlophone Spain","C © 2006 Ockam Records. Bajo licencia exclusiva a Warner Music Spain, S.L., P ℗ 2006 Ockam Records. Bajo licencia exclusiva a Warner Music Spain, S.L."
"spotify:track:1f4qJWaluNnCl54TrCnZbN","Harpoon","spotify:artist:48hZklIMPklae2Mssfp8Cx","Scuba","spotify:album:5vIox5nLWJKTCvVQyxYF06","Hotflush, Vol. 1: Formation Years (2003 - 2006)","spotify:artist:48hZklIMPklae2Mssfp8Cx","Scuba","2014-10-06","https://i.scdn.co/image/ab67616d0000b273763930f78c6b2c02d2444016","1","2","345052","https://p.scdn.co/mp3-preview/6de2dc7174b4ccb5cba573e940c617ed9afe12a2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","GBHQT0600003","spotify:user:isak.sjoholm.","2025-07-18T13:05:57Z","dub techno,brittisk funky","0.703","0.378","1","-11.421","1","0.063","0.0289","0.462","0.0988","0.154","141.043","4","","Hotflush Recordings","C 2014 Hotflush Recordings, P 2014 Hotflush Recordings"
"spotify:track:2Yg72UW2YSwIdb4WFeuupn","Masih - Sahabatku Kekasihku","spotify:artist:2owBL6a90fnWufVtP70K8f","Ada Band","spotify:album:6M0KqI9rmq48i6rHrgf7Fb","Metamorphosis","spotify:artist:2owBL6a90fnWufVtP70K8f","Ada Band","2003-01-01","https://i.scdn.co/image/ab67616d0000b27350830183c6b61544249f2b82","1","2","296240","https://p.scdn.co/mp3-preview/e1fa446842c94b59b98ce58ef410a33483311bf4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","IDAB30300157","spotify:user:isak.sjoholm.","2025-07-18T13:05:57Z","indonesisk pop,indorock","0.496","0.797","2","-6.089","1","0.0375","0.0433","0.0000146","0.155","0.376","175.974","4","","GP Records","C 2003 GP Records, P 2003 GP Records"
"spotify:track:3QVYnxcrv11hgzkMWH86JX","Like Sun","spotify:artist:4j6g4CdCtjrb4Hi81GHHpI","Toasty","spotify:album:5vIox5nLWJKTCvVQyxYF06","Hotflush, Vol. 1: Formation Years (2003 - 2006)","spotify:artist:48hZklIMPklae2Mssfp8Cx","Scuba","2014-10-06","https://i.scdn.co/image/ab67616d0000b273763930f78c6b2c02d2444016","1","12","285213","https://p.scdn.co/mp3-preview/da9c116924428dbec652aa7c2dd765d6466c9fac?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","GBHQT0400010","spotify:user:isak.sjoholm.","2025-07-18T13:05:57Z","","0.644","0.648","10","-10.471","0","0.0505","0.251","0.773","0.515","0.202","137.041","4","","Hotflush Recordings","C 2014 Hotflush Recordings, P 2014 Hotflush Recordings"
"spotify:track:0DXi34kEIXj6YPxrEfsFa7","Urke","spotify:artist:1hxJUOxvX3SXaVYz4qaFyM","Wilki","spotify:album:1Dq94qpmhFPAc1c5pS0DF7","4","spotify:artist:1hxJUOxvX3SXaVYz4qaFyM","Wilki","2003","https://i.scdn.co/image/ab67616d0000b27372e9bed24a8d908e31f4f8cd","1","5","204000","https://p.scdn.co/mp3-preview/ada591e74dcda9eb573a0cbb80d6edf3ca620f0c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","PLA550200083","spotify:user:isak.sjoholm.","2025-07-18T13:05:57Z","disco polo","0.495","0.856","1","-4.332","0","0.032","0.00586","0","0.285","0.388","128.042","4","","Parlophone Poland","C © 2002 Warner Music Poland, A Warner Music Group Company. This Labelcopy information is the subject of Copyright Protection. All rights reserved., P ℗ 2002 The Copyright in this sound recording is owned by Warner Music Poland, A Warner Music Group Company."
"spotify:track:7wSgFVVgOfL8H4BPALvKE4","Words","spotify:artist:48hZklIMPklae2Mssfp8Cx","Scuba","spotify:album:5vIox5nLWJKTCvVQyxYF06","Hotflush, Vol. 1: Formation Years (2003 - 2006)","spotify:artist:48hZklIMPklae2Mssfp8Cx","Scuba","2014-10-06","https://i.scdn.co/image/ab67616d0000b273763930f78c6b2c02d2444016","1","11","292706","https://p.scdn.co/mp3-preview/169962c420547f63fd1826de39f5b97742a7bec9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBHQT0500012","spotify:user:isak.sjoholm.","2025-07-18T13:05:57Z","dub techno,brittisk funky","0.744","0.411","5","-11.946","0","0.0737","0.00367","0.869","0.0754","0.287","140.025","4","","Hotflush Recordings","C 2014 Hotflush Recordings, P 2014 Hotflush Recordings"
"spotify:track:4ORgqa0GOafXbApy6S8FpJ","Chapter Four","spotify:artist:0nmQIMXWTXfhgOBdNzhGOs","Avenged Sevenfold","spotify:album:3qyVLEW74vRMvVxNHjwKhk","Waking The Fallen","spotify:artist:0nmQIMXWTXfhgOBdNzhGOs","Avenged Sevenfold","2003-08-26","https://i.scdn.co/image/ab67616d0000b273fd1f9d8bb6c1c9c2cb229837","1","3","342533","https://p.scdn.co/mp3-preview/edd31c83de6482ec83e6fdb9f7c55c17d1f3ce48?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","USHR20323016","spotify:user:isak.sjoholm.","2025-07-18T13:05:57Z","metal,alternativ metal","0.479","0.954","5","-5.012","1","0.0477","0.0000479","0.111","0.176","0.354","95.999","4","","Hopeless Records","C 2003 Hopeless Records, Inc., P 2003 Hopeless Records, Inc."
"spotify:track:4EfxeqpKT7twiqUBt8R8ft","Timba","spotify:artist:48hZklIMPklae2Mssfp8Cx","Scuba","spotify:album:5vIox5nLWJKTCvVQyxYF06","Hotflush, Vol. 1: Formation Years (2003 - 2006)","spotify:artist:48hZklIMPklae2Mssfp8Cx","Scuba","2014-10-06","https://i.scdn.co/image/ab67616d0000b273763930f78c6b2c02d2444016","1","6","281005","https://p.scdn.co/mp3-preview/504bdf8dc1ae4388bcabe1fd320f89dd445c5914?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBHQT0500008","spotify:user:isak.sjoholm.","2025-07-18T13:05:57Z","dub techno,brittisk funky","0.767","0.615","7","-8.006","1","0.0653","0.00151","0.931","0.0868","0.0394","137.976","4","","Hotflush Recordings","C 2014 Hotflush Recordings, P 2014 Hotflush Recordings"
"spotify:track:0eFRusokOSibQkJS6hE9pl","Hands of Time","spotify:artist:67tgMwUfnmqzYsNAtnP6YJ","Groove Armada","spotify:album:12Vs7ucxv8XJGVV4f0Vsz2","Lovebox","spotify:artist:67tgMwUfnmqzYsNAtnP6YJ","Groove Armada","2003-06-23","https://i.scdn.co/image/ab67616d0000b273f13272791427c9cef353d5e9","1","7","262266","https://p.scdn.co/mp3-preview/ac11b9c71e6dd2f68b3a126c6d5829832a6b2104?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","GBHAK0200154","spotify:user:isak.sjoholm.","2025-07-18T13:05:57Z","big beat,triphop","0.752","0.466","10","-7.818","1","0.0328","0.45","0.725","0.105","0.399","91.193","4","","Jive","P (P) 2002 Zomba Recording LLC"
"spotify:track:4i3mkzQJHXvdHh1oNrsjeV","แฟนฉัน","spotify:artist:6vffgX7j9uAPNTnIefr4pH","Kwang ABnormal","spotify:album:1VnUVvHHgZqFZe4fIBHlQl","GMM GRAMMY BEST OF THE YEAR 2003","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2003-12-09","https://i.scdn.co/image/ab67616d0000b273df4baf8778b9d637dda48380","1","16","217066","https://p.scdn.co/mp3-preview/3de459757790a4e22b2719b75156822ee201dedc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","THG010811439","spotify:user:isak.sjoholm.","2025-07-18T13:05:57Z","","0.686","0.856","7","-5.133","1","0.0412","0.0121","0.00000638","0.0665","0.74","111.972","4","","GMM Music Public Company Limited","C 2003 GMM Music Public Company Limited, P 2003 GMM Music Public Company Limited"
"spotify:track:3gvX6IwW2GUZCEbBAyNucy","Sarhoş","spotify:artist:0gPgE6wLLiPnrakh9WcsdQ","İbrahim Tatlıses","spotify:album:7p8mO4666dIfctGEVKiTPg","Tek Tek","spotify:artist:0gPgE6wLLiPnrakh9WcsdQ","İbrahim Tatlıses","2003","https://i.scdn.co/image/ab67616d0000b2731f1f73d9fc014f1bd2fcdbb0","1","11","280026","https://p.scdn.co/mp3-preview/1a170dd6af24ead42281f2a410be31a69df22bf1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","TR0391200327","spotify:user:isak.sjoholm.","2025-07-18T13:05:57Z","arabesk,oyun havasi,turkisk pop","0.577","0.698","4","-6.923","0","0.0369","0.585","0","0.331","0.578","157.96","3","","Poll Production","C 2003 Poll Production, P 2003 Poll Production"
"spotify:track:7muBFCtkngNzcj6dAhZHAl","Nomad","spotify:artist:1FvQZpPhaVvSoQnpslxnvb","Distance","spotify:album:5vIox5nLWJKTCvVQyxYF06","Hotflush, Vol. 1: Formation Years (2003 - 2006)","spotify:artist:48hZklIMPklae2Mssfp8Cx","Scuba","2014-10-06","https://i.scdn.co/image/ab67616d0000b273763930f78c6b2c02d2444016","1","3","359786","https://p.scdn.co/mp3-preview/00601f44b11f847da9754f9813991c21712195f8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","GBHQT0400001","spotify:user:isak.sjoholm.","2025-07-18T13:05:57Z","dubstep,dub","0.86","0.427","9","-10.132","0","0.113","0.552","0.869","0.546","0.225","141.992","4","","Hotflush Recordings","C 2014 Hotflush Recordings, P 2014 Hotflush Recordings"
"spotify:track:3SB9BNY4bTILdI5NOJ3jvc","Aku Bukan Pilihan","spotify:artist:7LkkXDrBNVODZKIJlWGwbX","Iwan Fals","spotify:album:3VBkW7ldADRF93Xn8zcusl","In Collaboration With","spotify:artist:7LkkXDrBNVODZKIJlWGwbX","Iwan Fals","2003-11-06","https://i.scdn.co/image/ab67616d0000b273459912a112675b3b26377e0e","1","1","258413","https://p.scdn.co/mp3-preview/65c6afaa8c4eef34b91dc3824aa5cbf39ad6b77d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","IDA181231201","spotify:user:isak.sjoholm.","2025-07-18T13:05:57Z","indonesisk pop,indorock","0.626","0.409","2","-9.241","1","0.0424","0.586","0.0000125","0.0971","0.23","79.136","4","","Musica Studios",""
"spotify:track:5OmumaYiHYXUsYZPGLFTYJ","Between Love & Hate","spotify:artist:0epOFNiUfyON9EYx7Tpr6V","The Strokes","spotify:album:3HFbH1loOUbqCyPsLuHLLh","Room On Fire","spotify:artist:0epOFNiUfyON9EYx7Tpr6V","The Strokes","2003-10-28","https://i.scdn.co/image/ab67616d0000b2730f35726025e0f025da4c688f","1","6","196573","https://p.scdn.co/mp3-preview/9f28f246bdb5c9eee7aa3e80d32738bb590eabfd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","USRC10301522","spotify:user:isak.sjoholm.","2025-07-18T13:05:57Z","garagerock,indierock,alternativ rock","0.455","0.603","9","-4.919","1","0.0255","0.0000634","0.53","0.0966","0.539","104.179","4","","RCA Records Label","P (P) 2003 BMG"
"spotify:track:0GKuCWs2ANksQcEOnDxExw","Candyfloss","spotify:artist:0zJlRLEvfI8AFrIqD5QB6A","Search & Destroy","spotify:album:5vIox5nLWJKTCvVQyxYF06","Hotflush, Vol. 1: Formation Years (2003 - 2006)","spotify:artist:48hZklIMPklae2Mssfp8Cx","Scuba","2014-10-06","https://i.scdn.co/image/ab67616d0000b273763930f78c6b2c02d2444016","1","7","379453","https://p.scdn.co/mp3-preview/e95e534a121262778ff67520afd45bbee4c77160?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","GBHQT0400003","spotify:user:isak.sjoholm.","2025-07-18T13:05:57Z","gabber,dubstep,brittisk funky","0.514","0.491","2","-11.278","0","0.0505","0.0224","0.858","0.108","0.119","137.009","4","","Hotflush Recordings","C 2014 Hotflush Recordings, P 2014 Hotflush Recordings"
"spotify:track:3Y9wdXMh6sNt9fUwUqTqb7","Twisted Nerve","spotify:artist:5bUj39bg0zEbRzjUEISMG9","Bernard Herrmann","spotify:album:1FpzNqDbugk77xUj0qOrtQ","Kill Bill Vol. 1 Original Soundtrack (PA Version)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2003-09-23","https://i.scdn.co/image/ab67616d0000b273fecfac11994325a39cd03dec","1","4","87666","https://p.scdn.co/mp3-preview/3d634c06a617a9d4f438a9efe61d97ff0b75261f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","USRHD0530695","spotify:user:isak.sjoholm.","2025-07-18T13:05:57Z","","0.622","0.166","4","-14.063","0","0.0588","0.982","0.109","0.111","0.224","115.022","4","","Rhino/Warner Records","C © 2003 A Band Apart Records, Inc./Maverick Recording Company; Motion Picture Artwork and Photography- 2003 Miramax Film Corp., P ℗ 2003 A Band Apart Records, Inc./Maverick Recording Company"
"spotify:track:3FC8iqvpLsmOblNxtT9nv5","The Lights - DJ Joseph Remix","spotify:artist:0sqvc6grPNsg3AZf7dKWIP, spotify:artist:5nsuNCD9kD6XlSi5a97BGE","Erich, DJ Joseph","spotify:album:5vIox5nLWJKTCvVQyxYF06","Hotflush, Vol. 1: Formation Years (2003 - 2006)","spotify:artist:48hZklIMPklae2Mssfp8Cx","Scuba","2014-10-06","https://i.scdn.co/image/ab67616d0000b273763930f78c6b2c02d2444016","1","8","344241","https://p.scdn.co/mp3-preview/3a0ab47c3ec35b131dcd99f9c04d7e1d6b2a323b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBHQT0500003","spotify:user:isak.sjoholm.","2025-07-18T13:05:57Z","polka","0.71","0.8","1","-10.56","1","0.0975","0.000457","0.68","0.663","0.697","139.935","4","","Hotflush Recordings","C 2014 Hotflush Recordings, P 2014 Hotflush Recordings"
"spotify:track:3OQEVjVEQ6CvfAJ6XhTs6c","The Lonely Shepherd","spotify:artist:12FFWdcxApUNXV9TljwDpT","Gheorghe Zamfir","spotify:album:1FpzNqDbugk77xUj0qOrtQ","Kill Bill Vol. 1 Original Soundtrack (PA Version)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2003-09-23","https://i.scdn.co/image/ab67616d0000b273fecfac11994325a39cd03dec","1","14","260746","https://p.scdn.co/mp3-preview/c20e82f1491e3c81f5b84d4708fb5a3e0d808416?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","USRHD0500712","spotify:user:isak.sjoholm.","2025-07-18T13:05:57Z","","0.434","0.304","2","-10.799","0","0.0473","0.841","0.792","0.1","0.108","66.486","4","","Rhino/Warner Records","C © 2003 A Band Apart Records, Inc./Maverick Recording Company; Motion Picture Artwork and Photography- 2003 Miramax Film Corp., P ℗ 2003 A Band Apart Records, Inc./Maverick Recording Company"
"spotify:track:5Bqyj0EBCmO5bdHPEd4V27","ขอเช็ดน้ำตา","spotify:artist:5rlTTe8s66xwopzOKJrA4n","Clash","spotify:album:1VnUVvHHgZqFZe4fIBHlQl","GMM GRAMMY BEST OF THE YEAR 2003","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2003-12-09","https://i.scdn.co/image/ab67616d0000b273df4baf8778b9d637dda48380","1","3","287866","https://p.scdn.co/mp3-preview/c07802a9e37c534476a8069f9ee21dfaaf2ae56d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","THG010810151","spotify:user:isak.sjoholm.","2025-07-18T13:05:57Z","thailändsk rock,thailändsk pop,phleng phuea chiwit,luk thung,musik från södra Thailand","0.517","0.668","4","-5.09","0","0.0301","0.772","0.00000441","0.109","0.217","144.015","4","","GMM Music Public Company Limited","C 2003 GMM Music Public Company Limited, P 2003 GMM Music Public Company Limited"
"spotify:track:6MeyfcVlT3MtFWPuwOFtPe","สายน้ำไม่ไหลกลับ","spotify:artist:5i3LGWbAaVi24mVL0L9ipz","Marsha","spotify:album:1VnUVvHHgZqFZe4fIBHlQl","GMM GRAMMY BEST OF THE YEAR 2003","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2003-12-09","https://i.scdn.co/image/ab67616d0000b273df4baf8778b9d637dda48380","1","12","243066","https://p.scdn.co/mp3-preview/166df7945042c9c80b8021f18bb6d4cb3df95c46?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","THG010811279","spotify:user:isak.sjoholm.","2025-07-18T13:05:57Z","thailändsk pop,thailändsk rock,t‑pop,phleng phuea chiwit","0.583","0.247","9","-11.355","1","0.0294","0.78","0.00000169","0.134","0.182","131.89","4","","GMM Music Public Company Limited","C 2003 GMM Music Public Company Limited, P 2003 GMM Music Public Company Limited"
"spotify:track:29OrKlVi8EM1u8VDIlF4qO","Place Your Hands","spotify:artist:191Koh7PSIi28IrGAGoINO","Reef","spotify:album:6ksyAGg2voMofLSmaQycHq","Together - The Best Of","spotify:artist:191Koh7PSIi28IrGAGoINO","Reef","2003-01-19","https://i.scdn.co/image/ab67616d0000b273631f5008a6198d0dd55ca86d","1","5","217413","https://p.scdn.co/mp3-preview/8aa72e00a55c4a09f1f42154de2045e20de5072a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","GBBBL9600127","spotify:user:isak.sjoholm.","2025-07-18T13:05:57Z","britpop","0.505","0.983","2","-3.249","1","0.0945","0.0262","0.00000163","0.229","0.551","109.226","4","","S2","P (P) 2002 Sony Music Entertainment UK Limited"
"spotify:track:1ogKuidflDqi2p9oj1yukS","Drifting - Original Mix","spotify:artist:1vpJBCwcAMbetCwtn2KPEG","Supernova","spotify:album:09iVZI2EVp3Sz3RsM6PK8Y","The Best of 10 Years - 2003 /2013 (Mixed)","spotify:artist:1vpJBCwcAMbetCwtn2KPEG","Supernova","2019-04-12","https://i.scdn.co/image/ab67616d0000b2732cb1ad8f6c940edf25e34098","1","2","299016","https://p.scdn.co/mp3-preview/dc8d9e9515186503bb856d779356c72902a0defe?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBTEZ1300564","spotify:user:isak.sjoholm.","2025-07-18T13:05:57Z","tech house,latin house","0.773","0.779","9","-8.244","0","0.0466","0.3","0.703","0.118","0.524","121.989","4","","Lapsus Music","C 2019 Lapsus Music, P 2019 Lapsus Music"
"spotify:track:6PRv5QDR843SgVpk4IqEit","Papi Chulo... Te Traigo El Mmmm - Radio Version","spotify:artist:2AwxAHULVspHSlffbyOSg3","Lorna","spotify:album:2PXmGyRtObJ5jdRjkaovZs","Papi Chulo... Te Traigo El Mmmm","spotify:artist:2AwxAHULVspHSlffbyOSg3","Lorna","2003-05-10","https://i.scdn.co/image/ab67616d0000b273a26f5e4b9943313caa218ef5","1","1","180466","https://p.scdn.co/mp3-preview/c3618478f091f6d42d1d3eb3f49a04e82e42df63?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","NLML61300136","spotify:user:isak.sjoholm.","2025-07-18T13:05:57Z","latin house","0.851","0.797","1","-8.4","1","0.103","0.00461","0.00000616","0.292","0.676","109.984","4","","Altra Moda Music","C 2003 Altra Moda Music, P 2003 Altra Moda Music"
"spotify:track:2oz9OaVHCouD7SXv7XDXEw","R.l.h. - Original Mix","spotify:artist:1vpJBCwcAMbetCwtn2KPEG, spotify:artist:7IItD0N1A3unbTmcIzsCEK","Supernova, Ann Saunderson","spotify:album:09iVZI2EVp3Sz3RsM6PK8Y","The Best of 10 Years - 2003 /2013 (Mixed)","spotify:artist:1vpJBCwcAMbetCwtn2KPEG","Supernova","2019-04-12","https://i.scdn.co/image/ab67616d0000b2732cb1ad8f6c940edf25e34098","1","1","291147","","false","0","ITV260900452","spotify:user:isak.sjoholm.","2025-07-18T13:05:57Z","tech house,latin house","0.846","0.897","10","-8.559","1","0.0636","0.0317","0.299","0.195","0.511","122","4","","Lapsus Music","C 2019 Lapsus Music, P 2019 Lapsus Music"
"spotify:track:0hgbkNcWjVflyBCfgCwxwd","Skandal im Sperrbezirk","spotify:artist:7LdEfCVOGOJ2jaAxsmnTeN","Spider Murphy Gang","spotify:album:6shoK0d4jnDvYCLeLP6c0J","Greatest Hits","spotify:artist:7LdEfCVOGOJ2jaAxsmnTeN","Spider Murphy Gang","2003-01-01","https://i.scdn.co/image/ab67616d0000b27325952b22ab6a405aa4cd681b","1","1","219560","https://p.scdn.co/mp3-preview/b98a026c8dfa3a7d82e05672d0ccf0774f34c0a1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","DEA348101056","spotify:user:isak.sjoholm.","2025-07-18T13:05:57Z","neue deutsche welle,schlager,schlagerfest","0.587","0.757","2","-10.785","1","0.036","0.0805","0.000441","0.351","0.786","92.645","4","","EMI","C © 2003 EMI GERMANY, P This Compilation ℗ 2003 EMI GERMANY"
"spotify:track:55EGfPD0KksckudkshqGd5","The Circle - Original Mix","spotify:artist:1vpJBCwcAMbetCwtn2KPEG","Supernova","spotify:album:09iVZI2EVp3Sz3RsM6PK8Y","The Best of 10 Years - 2003 /2013 (Mixed)","spotify:artist:1vpJBCwcAMbetCwtn2KPEG","Supernova","2019-04-12","https://i.scdn.co/image/ab67616d0000b2732cb1ad8f6c940edf25e34098","1","12","440655","https://p.scdn.co/mp3-preview/0e5d6fe312b414439e6d8e193259dbf0c380fe81?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBTEZ1300563","spotify:user:isak.sjoholm.","2025-07-18T13:05:57Z","tech house,latin house","0.76","0.923","1","-8.356","1","0.0449","0.145","0.874","0.125","0.298","121.992","4","","Lapsus Music","C 2019 Lapsus Music, P 2019 Lapsus Music"
"spotify:track:6cFcSF8RqNEgBoLR9x9b0F","Welcome to My World - Original Mix","spotify:artist:1vpJBCwcAMbetCwtn2KPEG","Supernova","spotify:album:09iVZI2EVp3Sz3RsM6PK8Y","The Best of 10 Years - 2003 /2013 (Mixed)","spotify:artist:1vpJBCwcAMbetCwtn2KPEG","Supernova","2019-04-12","https://i.scdn.co/image/ab67616d0000b2732cb1ad8f6c940edf25e34098","1","32","405813","https://p.scdn.co/mp3-preview/3d19cc22b7815bd325a82fa1b314b1f438aa6d0c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ITV260900458","spotify:user:isak.sjoholm.","2025-07-18T13:05:57Z","tech house,latin house","0.67","0.928","4","-12.633","0","0.142","0.528","0.788","0.08","0.425","186.023","4","","Lapsus Music","C 2019 Lapsus Music, P 2019 Lapsus Music"
"spotify:track:4YsgFGkP1KeSFDWfZqVioX","Dance of Death - 2015 Remaster","spotify:artist:6mdiAmATAx73kdxrNrnlao","Iron Maiden","spotify:album:2Y8x0EEu7il0K2gCQIqVRh","Dance of Death (2015 Remaster)","spotify:artist:6mdiAmATAx73kdxrNrnlao","Iron Maiden","2003","https://i.scdn.co/image/ab67616d0000b273d0d7dbbbb9ee8980315ea58b","1","5","516426","https://p.scdn.co/mp3-preview/e4d91e0d1fe677e6b1f6c27536a090736ce05938?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","GBCHB1800116","spotify:user:isak.sjoholm.","2025-07-18T13:05:57Z","heavy metal,metal,hårdrock,rock","0.311","0.876","4","-5.115","0","0.0936","0.0466","0.00442","0.134","0.296","124.584","4","","Parlophone UK","C © 2018 Iron Maiden LLP, P ℗ 2003, 2015 Iron Maiden LLP under exclusive license to Parlophone Records Ltd, a Warner Music Group Company"
"spotify:track:0uuRJRW3pHyXAVgqYCYkSc","Home","spotify:artist:0AB01QfZixVr2igSrew9vp","JEF and the Pennies from Heaven","spotify:album:3DofvWSpERmgcfQ2WrWrk4","The Early Years /2003 Spud Bencer's Common Man","spotify:artist:0AB01QfZixVr2igSrew9vp","JEF and the Pennies from Heaven","2003-12-13","https://i.scdn.co/image/ab67616d0000b273e44e068a4676920a1edb50e0","1","12","220413","https://p.scdn.co/mp3-preview/9ca33ee106e4c3ada1f8c7acb9aa3a24cb9c633f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","QZMEP2093047","spotify:user:isak.sjoholm.","2025-07-18T13:05:57Z","","0.435","0.747","2","-5.976","0","0.0252","0.357","0.000171","0.597","0.543","81.286","4","","1719807 Records DK","C 2020 1719807 Records DK, P 2020 1719807 Records DK"
"spotify:track:3zONx4ebpq5yeOR06sXlMv","Sin Ti","spotify:artist:3mYFuz6iY7D9X78rOXg5CG","Akwid","spotify:album:5NWuecfh5WbfmDPdIOb2zq","Proyecto Akwid","spotify:artist:3mYFuz6iY7D9X78rOXg5CG","Akwid","2003-01-03","https://i.scdn.co/image/ab67616d0000b2732190305c033cf262880a0ba3","1","10","266760","https://p.scdn.co/mp3-preview/6110b6b4d16cc706ec38dd52a78057c461116c12?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","US4H30300010","spotify:user:isak.sjoholm.","2025-07-18T13:05:57Z","mexikansk hiphop,latinamerikansk hiphop","0.902","0.579","9","-12.997","0","0.239","0.123","0","0.0522","0.817","97.015","4","","AKWID ENT.","P 2003 AKWID ENT."
