"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:7eRTOW0rexcEsiV4hgfiKT","Madhana Maaligayil","spotify:artist:4y01WeCT5mNIAYRPjJ4sgj, spotify:artist:0aFGod7DM6b3O5l1AmvFwK","T. M. Soundararajan, P. Susheela","spotify:album:5eHwHmRM8qnBZul7HIi8W1","Rajapart Rangadurai","spotify:artist:5s4EGgZl6O8Y7p9KDGnL0f, spotify:artist:0YLTEt48dwAEsoAR9CxhQB","M. S. Viswanathan, Kannadasan","1973-12-31","https://i.scdn.co/image/ab67616d0000b27301c9c878bd68677bb3fae4ba","1","3","274520","https://p.scdn.co/mp3-preview/3478d999e27b134d9b31ef8840d512e8ebe9c30a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","INH100075950","spotify:user:isak.sjoholm.","2025-07-23T09:46:14Z","andaktsfull,tamil pop,murga,pop på telugu,andaktsfull,tamil pop,pop på kannada,tollywood","0.299","0.622","11","-5.727","1","0.0345","0.849","0.0353","0.18","0.537","130.193","4","","Saregama","C 1973 Saregama India Ltd, P 1973 Saregama India Ltd"
"spotify:track:5KbN4jBSkYgRWwN5Wj40t1","Gunna Maamidi","spotify:artist:5Xpg6PBSUOoho2lI9qLjiu","S. Janaki","spotify:album:071OfS5sEhVFhruGBzVbzP","Bala Mithrula Katha","spotify:artist:5EUkaTGO5j9vDJuKSZ0hpM, spotify:artist:7Dk3WzXrkVeePYl6btjwQ7","Sathyam, C. Narayana Reddy","1973-12-31","https://i.scdn.co/image/ab67616d0000b273c85dfeeb8baed5dc125d1b52","1","1","269360","https://p.scdn.co/mp3-preview/54c1fba59ddcbb94752099a10bd8ab3e012fe4ed?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","INH100415910","spotify:user:isak.sjoholm.","2025-07-23T09:46:14Z","pop på kannada,tamil pop,pop på telugu,sandalwood","0.423","0.794","8","-4.598","1","0.0479","0.825","0.000961","0.123","0.913","140.903","4","","Saregama","C 1973 Saregama India Ltd, P 1973 Saregama India Ltd"
"spotify:track:5yzvRXfTXnsttTkj5dYNI7","Ei Je Nadi Jay Sagare","spotify:artist:0GF4shudTAFv8ak9eWdd4Y","Kishore Kumar","spotify:album:5G4hddRd895uXylhGHadfD","Bedonar Baluchare Sentimental Hits","spotify:artist:0GF4shudTAFv8ak9eWdd4Y","Kishore Kumar","1973-11-01","https://i.scdn.co/image/ab67616d0000b273382e2a9fb5ae902c0937942d","1","5","209933","https://p.scdn.co/mp3-preview/0284cc820d8d7c0347080b26d0c0696d15830ba7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","INH109618630","spotify:user:isak.sjoholm.","2025-07-23T09:46:14Z","ghazal,bangla pop,hindipop,bollywood","0.425","0.357","9","-12.066","0","0.0319","0.758","0","0.399","0.329","116.235","4","","Saregama","C 1973 Saregama India Ltd, P 1973 Saregama India Ltd"
"spotify:track:6FNH75QNIPJQaDmUI2X9Jv","Soul Of Bobby - Part 1 - Instrumental","spotify:artist:3yS84AjNFqhmuJlIXy7sax","Laxmikant–Pyarelal","spotify:album:0Edzr5bwAcfWf9yQCDfpOl","Bobby","spotify:artist:3yS84AjNFqhmuJlIXy7sax","Laxmikant–Pyarelal","1973-01-11","https://i.scdn.co/image/ab67616d0000b27333a1502886e6a388ba5bd950","1","1","1225453","https://p.scdn.co/mp3-preview/a18a21e4d29da8d49642a42ff1990bc3225c6810?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","INH100903806","spotify:user:isak.sjoholm.","2025-07-23T09:46:14Z","ghazal,bhajan,hindipop","0.28","0.4","4","-10.554","1","0.0387","0.88","0.683","0.309","0.371","97.226","4","","Saregama","C 1973 Saregama India Ltd, P 1973 Saregama India Ltd"
"spotify:track:4t2VF8U1FgMH6ZTUeyxWpy","Ee Jeevana Tharangalalo","spotify:artist:2spmKkD1aaIwksnFrAghRL","Ghantasala","spotify:album:5ld0kmv9QdXRQZN3ZcvM47","Jeevana Tarangalu","spotify:artist:6SEUTVGmfcnQSfhS99s717, spotify:artist:1BPpUzpX222DOldmqptiOA, spotify:artist:7Dk3WzXrkVeePYl6btjwQ7","J. V. Raghavulu, Acharya Athreya, C. Narayana Reddy","1973-12-31","https://i.scdn.co/image/ab67616d0000b273f433a59d6939631d2a0ddd72","1","5","252906","https://p.scdn.co/mp3-preview/ea04f50227147b5e83263eeef02a7400f26c66cd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","INH100415320","spotify:user:isak.sjoholm.","2025-07-23T09:46:14Z","andaktsfull,pop på telugu,tollywood,pop på kannada","0.334","0.737","11","-10.118","0","0.0678","0.919","0.439","0.355","0.761","152.96","4","","Saregama","C 1973 Saregama India Ltd, P 1973 Saregama India Ltd"
"spotify:track:20IIwtzRtsK7Ew1deOm27S","Ab Ke Sawan Mein Jee Dare","spotify:artist:61JrslREXq98hurYL2hYoc, spotify:artist:0GF4shudTAFv8ak9eWdd4Y, spotify:artist:2JSYASbWU5Y0fVpts3Eq7g","Lata Mangeshkar, Kishore Kumar, R. D. Burman","spotify:album:0TIh2wC1hDX4ap7mRu9bSn","Jaise Ko Taisa","spotify:artist:2JSYASbWU5Y0fVpts3Eq7g","R. D. Burman","1973-01-01","https://i.scdn.co/image/ab67616d0000b273c77d819e6feb31c3d81be5d9","1","1","261838","https://p.scdn.co/mp3-preview/76e6b7912b0d24f38080793fad13e2c0344dea62?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","INH109637210","spotify:user:isak.sjoholm.","2025-07-23T09:46:14Z","ghazal,bollywood,bhajan,hindipop,marathi pop,ghazal,bangla pop,hindipop,bollywood,ghazal,hindipop,bollywood,bangla pop","0.367","0.603","10","-8.957","0","0.0422","0.689","0.00000205","0.109","0.689","120.284","4","","Saregama","C 1973 Saregama India Ltd, P 1973 Saregama India Ltd"
"spotify:track:7ddyTWPeCezsWFAERF1lvJ","Nayan Sarasi Keno Bhoreche Jaale","spotify:artist:0GF4shudTAFv8ak9eWdd4Y","Kishore Kumar","spotify:album:5G4hddRd895uXylhGHadfD","Bedonar Baluchare Sentimental Hits","spotify:artist:0GF4shudTAFv8ak9eWdd4Y","Kishore Kumar","1973-11-01","https://i.scdn.co/image/ab67616d0000b273382e2a9fb5ae902c0937942d","1","1","204333","https://p.scdn.co/mp3-preview/7e543509e7825ec10a1970ab2640e726eb53a390?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","INH100020190","spotify:user:isak.sjoholm.","2025-07-23T09:46:14Z","ghazal,bangla pop,hindipop,bollywood","0.456","0.275","5","-14.709","0","0.035","0.776","0","0.352","0.375","108.656","4","","Saregama","C 1973 Saregama India Ltd, P 1973 Saregama India Ltd"
"spotify:track:4xxrHwXkHbj7MA6xwsB6sj","Tera Mera Saath Rahe","spotify:artist:61JrslREXq98hurYL2hYoc","Lata Mangeshkar","spotify:album:59d92xB8uaE83IAHGruCxg","Saudagar","spotify:artist:0y633xrd3L3rSxpZ4awgnG","Ravindra Jain","1973-01-01","https://i.scdn.co/image/ab67616d0000b273aa366663f426a9bf0d14daa1","1","2","343423","https://p.scdn.co/mp3-preview/4b7e851cecf4603863ad798899186220be20fa41?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","INH109342130","spotify:user:isak.sjoholm.","2025-07-23T09:46:14Z","ghazal,bollywood,bhajan,hindipop,marathi pop","0.368","0.615","11","-6.797","1","0.038","0.958","0.00308","0.118","0.523","85.887","3","","Saregama","C 1973 Saregama India Ltd, P 1973 Saregama India Ltd"
"spotify:track:7z1EzO7ObutdtN2sCHGXMY","Koi Shahari Babu","spotify:artist:5as8A4G47Ohu9NSWs3Je8U, spotify:artist:3yS84AjNFqhmuJlIXy7sax","Asha Bhosle, Laxmikant–Pyarelal","spotify:album:5KF5oozgwfL60Ku9ND0elO","Loafer","spotify:artist:3yS84AjNFqhmuJlIXy7sax","Laxmikant–Pyarelal","1973-03-12","https://i.scdn.co/image/ab67616d0000b2733ada71b7843d2cefcaf51404","1","6","267026","https://p.scdn.co/mp3-preview/c7a1dbff641a1732cc246cfb195e4dca018c3276?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","INH109532260","spotify:user:isak.sjoholm.","2025-07-23T09:46:14Z","ghazal,marathi pop,bangla pop,bollywood,hindipop,ghazal,bhajan,hindipop","0.383","0.646","7","-10.757","1","0.0614","0.68","0.0000806","0.108","0.915","74.274","4","","Saregama","C 1973 Saregama India Ltd, P 1973 Saregama India Ltd"
"spotify:track:0hChbB0LUIyVV7yZADJRb8","Ek Din Pakhi Ure Jabe","spotify:artist:0GF4shudTAFv8ak9eWdd4Y, spotify:artist:2JSYASbWU5Y0fVpts3Eq7g","Kishore Kumar, R. D. Burman","spotify:album:5G4hddRd895uXylhGHadfD","Bedonar Baluchare Sentimental Hits","spotify:artist:0GF4shudTAFv8ak9eWdd4Y","Kishore Kumar","1973-11-01","https://i.scdn.co/image/ab67616d0000b273382e2a9fb5ae902c0937942d","1","3","198786","https://p.scdn.co/mp3-preview/7847370ba8ef5a082c16c618028dfe1bcae1a0f5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","INH109220940","spotify:user:isak.sjoholm.","2025-07-23T09:46:14Z","ghazal,bangla pop,hindipop,bollywood,ghazal,hindipop,bollywood,bangla pop","0.448","0.311","9","-15.009","0","0.0313","0.929","0.59","0.0963","0.434","108.254","4","","Saregama","C 1973 Saregama India Ltd, P 1973 Saregama India Ltd"
"spotify:track:2sgJUR4HW8lDznL0kXVx4r","Aga Karunakara","spotify:artist:61JrslREXq98hurYL2hYoc","Lata Mangeshkar","spotify:album:17HEGwp0A3fnUrHn9auIf8","Abhang Tukayache","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1973-01-01","https://i.scdn.co/image/ab67616d0000b2736c86a733623ebb8919659540","1","8","230013","https://p.scdn.co/mp3-preview/163684934271ec38c3b9fd2173b3ec83dab21c10?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","INH100902142","spotify:user:isak.sjoholm.","2025-07-23T09:46:14Z","ghazal,bollywood,bhajan,hindipop,marathi pop","0.343","0.373","3","-13.896","1","0.0321","0.916","0.00267","0.482","0.409","79.309","4","","Saregama","C 1973 Saregama India Ltd, P 1973 Saregama India Ltd"
"spotify:track:0nYMb778ovxnWom3HfB48T","Taal Bole Chipalia","spotify:artist:5MHTQcUQIhxhZdB6Glwmmk, spotify:artist:09smRvEwonFPNjNBuidYYL","Bhimsen Joshi, Vasantrao Deshpande","spotify:album:6GvrqF8iofOmPDqR00AlQu","Bholi Bhabdi","spotify:artist:6Z3PQwTpsGaYmRl9nk9Pg1, spotify:artist:1WM5173vL97Zd2bMVh8l0o","Ram Kadam, Jagdish Khebudkar","1973-12-31","https://i.scdn.co/image/ab67616d0000b27373c3757cfaff3551a07b2736","1","4","220880","https://p.scdn.co/mp3-preview/397510b98b6f341f1813d8acde1501cef762968e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","INH100339080","spotify:user:isak.sjoholm.","2025-07-23T09:46:14Z","bhajan,andaktsfull,marathi pop,marathi pop,andaktsfull,bhajan","0.47","0.303","5","-17.47","1","0.0532","0.986","0.814","0.11","0.515","88.114","4","","Saregama","C 1973 Saregama India Ltd, P 1973 Saregama India Ltd"
"spotify:track:3AvteSuyA32I6OBbnSuofK","Bheti Lagi Jiva Lagalise Aas","spotify:artist:61JrslREXq98hurYL2hYoc","Lata Mangeshkar","spotify:album:17HEGwp0A3fnUrHn9auIf8","Abhang Tukayache","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1973-01-01","https://i.scdn.co/image/ab67616d0000b2736c86a733623ebb8919659540","1","3","347773","https://p.scdn.co/mp3-preview/6153c3108463263bd6c2b81201ec8e362994f96e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","INH100405036","spotify:user:isak.sjoholm.","2025-07-23T09:46:14Z","ghazal,bollywood,bhajan,hindipop,marathi pop","0.318","0.433","2","-10.242","0","0.031","0.751","0","0.12","0.341","88.829","4","","Saregama","C 1973 Saregama India Ltd, P 1973 Saregama India Ltd"
"spotify:track:6u7UncP6GDxfWXX7mh7UJZ","Saarada Nanu Cheraga","spotify:artist:1dvwl7Qo8coy4VxG10A7XC","V. Ramakrishna","spotify:album:0D9vyrh9oWc3TGS84Ij0f0","Sarada","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1973-12-31","https://i.scdn.co/image/ab67616d0000b273a0b7e4d94f57d20276ed0d74","1","6","232440","https://p.scdn.co/mp3-preview/c9430cee7affa32d96afc3c81b5888c1d4e9b982?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","INH100408010","spotify:user:isak.sjoholm.","2025-07-23T09:46:14Z","andaktsfull,pop på telugu,tollywood","0.501","0.801","5","-4.878","1","0.0466","0.823","0.000472","0.287","0.881","125.989","4","","Saregama","C 1973 Saregama India Ltd, P 1973 Saregama India Ltd"
"spotify:track:6SZO9gRgFy8GEOdSlCsXgH","Akash Keno Daake","spotify:artist:0GF4shudTAFv8ak9eWdd4Y, spotify:artist:2JSYASbWU5Y0fVpts3Eq7g","Kishore Kumar, R. D. Burman","spotify:album:5G4hddRd895uXylhGHadfD","Bedonar Baluchare Sentimental Hits","spotify:artist:0GF4shudTAFv8ak9eWdd4Y","Kishore Kumar","1973-11-01","https://i.scdn.co/image/ab67616d0000b273382e2a9fb5ae902c0937942d","1","4","194546","https://p.scdn.co/mp3-preview/d268037df540d10a6acb29baaff5cc75bb89811a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","INH109424590","spotify:user:isak.sjoholm.","2025-07-23T09:46:14Z","ghazal,bangla pop,hindipop,bollywood,ghazal,hindipop,bollywood,bangla pop","0.557","0.281","11","-16.312","0","0.0316","0.954","0.378","0.104","0.517","109.169","4","","Saregama","C 1973 Saregama India Ltd, P 1973 Saregama India Ltd"
"spotify:track:5FSEsdDahDhbyVEV5UA4U9","Diwane Hai Diwanon Ko","spotify:artist:0gXDpqwYNDODn7fB0RDN8J, spotify:artist:61JrslREXq98hurYL2hYoc, spotify:artist:7pWXlTjky0KXWgbdZi9ebq","Mohammed Rafi, Lata Mangeshkar, Kalyanji-Anandji","spotify:album:0sRv4F4aed11OUsAw2Ms0Q","Zanjeer","spotify:artist:7pWXlTjky0KXWgbdZi9ebq","Kalyanji-Anandji","1973-11-05","https://i.scdn.co/image/ab67616d0000b273880350eb6c49d77541f7a931","1","3","273586","https://p.scdn.co/mp3-preview/6b0ef78a2092ec4e4f8d880b3d0f43b5d9799ce3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","INH109237790","spotify:user:isak.sjoholm.","2025-07-23T09:46:14Z","ghazal,hindipop,ghazal,bollywood,bhajan,hindipop,marathi pop,ghazal","0.437","0.675","9","-6.453","1","0.245","0.761","0.00000111","0.0902","0.722","144.212","3","","Saregama","C 1973 Saregama India Ltd, P 1973 Saregama India Ltd"
"spotify:track:4lyVCESS3QQg9JuuGM4sOO","Tere Mere Milan Ki Yeh Raina - Dialogue","spotify:artist:61JrslREXq98hurYL2hYoc, spotify:artist:0GF4shudTAFv8ak9eWdd4Y, spotify:artist:4vMKEXQ4cU5hb2BL4omVrT","Lata Mangeshkar, Kishore Kumar, S. D. Burman","spotify:album:537PJ2yj9yNMsB7ROJ5RX3","Abhimaan","spotify:artist:4vMKEXQ4cU5hb2BL4omVrT","S. D. Burman","1973-07-27","https://i.scdn.co/image/ab67616d0000b27339de5af93c8496e981fc9e93","1","1","299373","https://p.scdn.co/mp3-preview/e0380f9808f1cfd744ef2fd945b2b64875755803?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","INH100800257","spotify:user:isak.sjoholm.","2025-07-23T09:46:14Z","ghazal,bollywood,bhajan,hindipop,marathi pop,ghazal,bangla pop,hindipop,bollywood,ghazal","0.433","0.511","7","-6.433","1","0.0371","0.742","0.0000793","0.205","0.63","90.408","3","","Saregama","C 1973 Saregama India Ltd, P 1973 Saregama India Ltd"
"spotify:track:7bcv2fF1XjAr7GQnCsJ1VN","Jin Jinukkan - Tmsounderrajan","spotify:artist:4y01WeCT5mNIAYRPjJ4sgj","T. M. Soundararajan","spotify:album:5eHwHmRM8qnBZul7HIi8W1","Rajapart Rangadurai","spotify:artist:5s4EGgZl6O8Y7p9KDGnL0f, spotify:artist:0YLTEt48dwAEsoAR9CxhQB","M. S. Viswanathan, Kannadasan","1973-12-31","https://i.scdn.co/image/ab67616d0000b27301c9c878bd68677bb3fae4ba","1","4","260533","https://p.scdn.co/mp3-preview/bbfd8f3f519277abb3b0f824e3ddbb5efac77d7d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","INH100227990","spotify:user:isak.sjoholm.","2025-07-23T09:46:14Z","andaktsfull,tamil pop,murga","0.363","0.686","9","-8.951","1","0.236","0.92","0.00188","0.16","0.695","66.613","4","","Saregama","C 1973 Saregama India Ltd, P 1973 Saregama India Ltd"
"spotify:track:3HTAYqwM363zEPSPwa10ap","Bana Ke Kyon Bigada Re","spotify:artist:61JrslREXq98hurYL2hYoc, spotify:artist:7pWXlTjky0KXWgbdZi9ebq","Lata Mangeshkar, Kalyanji-Anandji","spotify:album:0sRv4F4aed11OUsAw2Ms0Q","Zanjeer","spotify:artist:7pWXlTjky0KXWgbdZi9ebq","Kalyanji-Anandji","1973-11-05","https://i.scdn.co/image/ab67616d0000b273880350eb6c49d77541f7a931","1","4","205573","https://p.scdn.co/mp3-preview/a1fb0ade680bb4bef576df4085ada9524cba4341?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","INH109237800","spotify:user:isak.sjoholm.","2025-07-23T09:46:14Z","ghazal,bollywood,bhajan,hindipop,marathi pop,ghazal","0.385","0.484","0","-8.546","1","0.0321","0.9","0.00000959","0.568","0.607","85.708","4","","Saregama","C 1973 Saregama India Ltd, P 1973 Saregama India Ltd"
"spotify:track:79xr77kNhb824DNOyBDB4D","O Manchali Kahan Chali","spotify:artist:0GF4shudTAFv8ak9eWdd4Y, spotify:artist:3yS84AjNFqhmuJlIXy7sax","Kishore Kumar, Laxmikant–Pyarelal","spotify:album:4xFdQq0KulvLdHXSATapRR","Manchali","spotify:artist:3yS84AjNFqhmuJlIXy7sax","Laxmikant–Pyarelal","1973-01-01","https://i.scdn.co/image/ab67616d0000b27372a51dbda583c0d37dc4a5f9","1","3","333600","https://p.scdn.co/mp3-preview/da60f848da68073c5faacba622a945958032bcb2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","15","INH109445190","spotify:user:isak.sjoholm.","2025-07-23T09:46:14Z","ghazal,bangla pop,hindipop,bollywood,ghazal,bhajan,hindipop","0.471","0.644","6","-10.728","1","0.0687","0.788","0.0000414","0.655","0.697","134.656","4","","Saregama","C 1973 Saregama India Ltd, P 1973 Saregama India Ltd"
"spotify:track:0YQcmwYZzxEiYCfWa8y8ja","Siritthu Vaazha Vendum","spotify:artist:4y01WeCT5mNIAYRPjJ4sgj","T. M. Soundararajan","spotify:album:0kmr1wF9zEDKdafEmocptK","Ulagam Sutrum Valiban","spotify:artist:6cqolbXTgRv09fk5HXsXib","M. S. Vishwanathan","1973-12-31","https://i.scdn.co/image/ab67616d0000b273932b0215290a037822a9151c","1","4","282640","https://p.scdn.co/mp3-preview/ed9576fc5f5a06f4b51539afd7120b1684fa7dc8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","INH100104560","spotify:user:isak.sjoholm.","2025-07-23T09:46:14Z","andaktsfull,tamil pop,murga","0.389","0.761","8","-3.958","1","0.109","0.981","0.000297","0.947","0.926","155.295","4","","Saregama India Ltd","C 1973 Saregama India Ltd, P 1973 Saregama India Ltd"
"spotify:track:1OepkXbjbb7UCEtPldB8qx","Vrukshavalli Aamha Soyari","spotify:artist:61JrslREXq98hurYL2hYoc","Lata Mangeshkar","spotify:album:17HEGwp0A3fnUrHn9auIf8","Abhang Tukayache","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1973-01-01","https://i.scdn.co/image/ab67616d0000b2736c86a733623ebb8919659540","1","5","248213","https://p.scdn.co/mp3-preview/49a100185956ad90ff4e255a6e815e3dfa603ffd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","INH100505344","spotify:user:isak.sjoholm.","2025-07-23T09:46:14Z","ghazal,bollywood,bhajan,hindipop,marathi pop","0.335","0.36","2","-14.443","0","0.0759","0.93","0","0.188","0.451","87.823","4","","Saregama","C 1973 Saregama India Ltd, P 1973 Saregama India Ltd"
"spotify:track:0QWdDKlrh95twyGdaS9F5S","Koi Shahri Babu","spotify:artist:5as8A4G47Ohu9NSWs3Je8U, spotify:artist:3yS84AjNFqhmuJlIXy7sax","Asha Bhosle, Laxmikant–Pyarelal","spotify:album:5KF5oozgwfL60Ku9ND0elO","Loafer","spotify:artist:3yS84AjNFqhmuJlIXy7sax","Laxmikant–Pyarelal","1973-03-12","https://i.scdn.co/image/ab67616d0000b2733ada71b7843d2cefcaf51404","1","1","273172","https://p.scdn.co/mp3-preview/cdc925ad4c71d53b25f3282f4a23200d174a3cc9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","INH100707075","spotify:user:isak.sjoholm.","2025-07-23T09:46:14Z","ghazal,marathi pop,bangla pop,bollywood,hindipop,ghazal,bhajan,hindipop","0.384","0.713","7","-7.908","1","0.136","0.906","0.223","0.213","0.946","81.899","4","","Saregama","C 1973 Saregama India Ltd, P 1973 Saregama India Ltd"
"spotify:track:5PaWnn4ckYgvDLJMgIgkOo","Hum Aur Tum Tum Aur Hum","spotify:artist:61JrslREXq98hurYL2hYoc, spotify:artist:0GF4shudTAFv8ak9eWdd4Y, spotify:artist:3yS84AjNFqhmuJlIXy7sax","Lata Mangeshkar, Kishore Kumar, Laxmikant–Pyarelal","spotify:album:1rLsnlCBCe1OMpuMe9glp0","Daag","spotify:artist:3yS84AjNFqhmuJlIXy7sax","Laxmikant–Pyarelal","1973-04-27","https://i.scdn.co/image/ab67616d0000b273f4d524ec72cf859e2eb1b5dc","1","3","246560","https://p.scdn.co/mp3-preview/23b420824a9fa1518c7ea9bc63400ebdf4c40ae2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","INH109238240","spotify:user:isak.sjoholm.","2025-07-23T09:46:14Z","ghazal,bollywood,bhajan,hindipop,marathi pop,ghazal,bangla pop,hindipop,bollywood,ghazal,bhajan,hindipop","0.341","0.465","8","-13.069","1","0.0579","0.919","0.0203","0.174","0.543","153.945","3","","Saregama","C 1973 Saregama India Ltd, P 1973 Saregama India Ltd"
"spotify:track:1DEusDeMppJ2uP17Mf0uJu","Ami Nei Ami Nei","spotify:artist:0GF4shudTAFv8ak9eWdd4Y, spotify:artist:61JrslREXq98hurYL2hYoc","Kishore Kumar, Lata Mangeshkar","spotify:album:5G4hddRd895uXylhGHadfD","Bedonar Baluchare Sentimental Hits","spotify:artist:0GF4shudTAFv8ak9eWdd4Y","Kishore Kumar","1973-11-01","https://i.scdn.co/image/ab67616d0000b273382e2a9fb5ae902c0937942d","1","2","200960","https://p.scdn.co/mp3-preview/fa0d93f840ed6e76dcaa5631af9020e714c19823?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","INH100368900","spotify:user:isak.sjoholm.","2025-07-23T09:46:14Z","ghazal,bangla pop,hindipop,bollywood,ghazal,bollywood,bhajan,hindipop,marathi pop","0.433","0.287","4","-16.396","0","0.0329","0.886","0.0000573","0.11","0.582","81.87","3","","Saregama","C 1973 Saregama India Ltd, P 1973 Saregama India Ltd"
"spotify:track:1kZ7f7MkJA4f8zZmyk9VNJ","Jethe Jato Tethe Tu Maza Sangati","spotify:artist:61JrslREXq98hurYL2hYoc","Lata Mangeshkar","spotify:album:17HEGwp0A3fnUrHn9auIf8","Abhang Tukayache","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1973-01-01","https://i.scdn.co/image/ab67616d0000b2736c86a733623ebb8919659540","1","2","198533","https://p.scdn.co/mp3-preview/7184644b4c6f0bf9688627eec4ead9e3f2c1b05d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","INH100233570","spotify:user:isak.sjoholm.","2025-07-23T09:46:14Z","ghazal,bollywood,bhajan,hindipop,marathi pop","0.284","0.47","2","-10.531","0","0.0463","0.89","0","0.0899","0.574","81.178","3","","Saregama","C 1973 Saregama India Ltd, P 1973 Saregama India Ltd"
"spotify:track:62DYpuJQp60iRa5gIvcTDE","Kya Nazare","spotify:artist:0GF4shudTAFv8ak9eWdd4Y, spotify:artist:2JSYASbWU5Y0fVpts3Eq7g","Kishore Kumar, R. D. Burman","spotify:album:1qGpWUD3CHcA5WuI1Nis41","Jheel Ke Us Paar","spotify:artist:2JSYASbWU5Y0fVpts3Eq7g","R. D. Burman","1973-08-28","https://i.scdn.co/image/ab67616d0000b273a89631a37ef3a428a47ddbee","1","6","300733","https://p.scdn.co/mp3-preview/8403ba978b272b33b06c8cbd7b562cef5196092b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","INH109846570","spotify:user:isak.sjoholm.","2025-07-23T09:46:14Z","ghazal,bangla pop,hindipop,bollywood,ghazal,hindipop,bollywood,bangla pop","0.289","0.453","10","-13.356","1","0.0395","0.396","0","0.222","0.611","97.055","4","","Saregama","C 1973 Saregama India Ltd, P 1973 Saregama India Ltd"
"spotify:track:1DO4gYDGiTeVO88l1jDQ3W","Preethine Aa Dyavaru Thanda","spotify:artist:5hgtt9tLxsxvRMWrnxNWVW, spotify:artist:0aFGod7DM6b3O5l1AmvFwK","P. B. Sreenivas, P. Susheela","spotify:album:6Vy9NwJCc3pbUf7FdYRlrq","Doorada Betta","spotify:artist:6zQglmdJBfzjStpsm0XxTV, spotify:artist:2pj2M5Ev8R8MfO3I6Em9WL","G.K. Venkatesh, Chi. Udayashankar","1973-12-31","https://i.scdn.co/image/ab67616d0000b2731b04f39d43c94f6ab4de5b58","1","1","264400","https://p.scdn.co/mp3-preview/f0dab514429d30da6019610cb462a513991de41f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","INH100127360","spotify:user:isak.sjoholm.","2025-07-23T09:46:14Z","pop på kannada,sandalwood,andaktsfull,tamil pop,pop på telugu,andaktsfull,tamil pop,pop på kannada,tollywood","0.585","0.49","0","-8.867","1","0.0319","0.9","0.000253","0.3","0.834","121.421","1","","Saregama","C 1973 Saregama India Ltd, P 1973 Saregama India Ltd"
