"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:21WzmHM0xw6BNzc2yL3eGV","Fantasias","spotify:artist:1JbemQ1fPt2YmSLjAFhPBv","Chayanne","spotify:album:20LKBgzwk7zrSSn0N8ukFV","Chayanne","spotify:artist:1JbemQ1fPt2YmSLjAFhPBv","Chayanne","1988-11-01","https://i.scdn.co/image/ab67616d0000b27392470fe996718e5e8eb06110","1","8","268440","https://p.scdn.co/mp3-preview/7d85d3dc3d26e3e0487f32e3a83e4904afb83cbe?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","NLB638870007","spotify:user:isak.sjoholm.","2025-07-18T13:07:05Z","latinamerikansk pop","0.672","0.161","11","-21.34","1","0.0314","0.698","0.0000378","0.134","0.143","109.649","4","","Sony Music Latin","P (P) 1988 Sony Music Entertainment Inc."
"spotify:track:5TS3pl8w4sSbOydiXAUjgl","Ese Hombre","spotify:artist:1FlYevYLENR3IMgMlnMvf9","Rocío Jurado","spotify:album:2uQ2R6i42oi4qVF4JUxlMf","15 Exitos Originales Con Rocio Jurado","spotify:artist:1FlYevYLENR3IMgMlnMvf9","Rocío Jurado","1984-03-11","https://i.scdn.co/image/ab67616d0000b2736302c594da4822c393738856","1","2","222373","https://p.scdn.co/mp3-preview/07f33ff3b893ff078ead13f805987ae649e06432?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","ES5027900066","spotify:user:isak.sjoholm.","2025-07-18T13:07:05Z","flamenco","0.461","0.376","8","-18.562","0","0.545","0.2","0","0.0483","0.707","191.526","3","","RCA Records Label","P (P) 1984 RCA Records"
"spotify:track:1DXB8roW8kLNA928D4DEjU","I Do' Wanna Know","spotify:artist:55vs7NT1KxcFjbMC4y202E","REO Speedwagon","spotify:album:35KafpmKh0nDLzBLV75MpR","Wheels Are Turnin'","spotify:artist:55vs7NT1KxcFjbMC4y202E","REO Speedwagon","1984-11-05","https://i.scdn.co/image/ab67616d0000b273b815265c56ecfa5136a4015d","1","1","253026","https://p.scdn.co/mp3-preview/aa58e5a6b588ac8e947e75622f32fe788889e076?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","USSM10108055","spotify:user:isak.sjoholm.","2025-07-18T13:07:05Z","mjukrock,aor,klassisk rock","0.459","0.926","2","-9.66","1","0.0495","0.00276","0.668","0.279","0.882","150.101","4","","Epic","P (P) 1984 Sony Music Entertainment"
"spotify:track:1FgaxXwYIpphJx088fArxZ","Por Eso Yo Canto Salsa","spotify:artist:1OdyhpUABf8avaZ9r8nI1u","Fania All Stars","spotify:album:4Nw5le2E6AhNXU4GDFIGl0","Lo Qué Pide La Gente","spotify:artist:1OdyhpUABf8avaZ9r8nI1u","Fania All Stars","1984-12-31","https://i.scdn.co/image/ab67616d0000b273a0360232a13ff3a7d1ea1995","1","1","505346","https://p.scdn.co/mp3-preview/1187c75f151876e6b68bfc8ae856766b6ba57170?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USDBB0610244","spotify:user:isak.sjoholm.","2025-07-18T13:07:05Z","salsa,latinamerikansk jazz,son cubano,cha‑cha‑cha","0.691","0.828","5","-5.834","1","0.0389","0.385","0.000343","0.0301","0.956","170.359","4","","Fania","C © 1984 Craft Recordings, a division of Concord Music Group, Inc., P ℗ 1984 Craft Recordings, a division of Concord Music Group, Inc."
"spotify:track:3pzxgy3JYRymSEGHHNw7F0","Prin To Telos","spotify:artist:6QO0eQd1MX0UrX582zWYcN","Vasilis Papakonstadinou","spotify:album:2tTlD718akbCY5HEgrKrru","Dieresi","spotify:artist:6QO0eQd1MX0UrX582zWYcN","Vasilis Papakonstadinou","1984-11-20","https://i.scdn.co/image/ab67616d0000b2733eee680e573af6a45ba106a8","1","6","340333","https://p.scdn.co/mp3-preview/76c88a69fd3142c6dfa29a0a1eef5ef77f7dc9c8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","GRE018400347","spotify:user:isak.sjoholm.","2025-07-18T13:07:05Z","entehno,laïko","0.412","0.186","9","-17.568","0","0.0359","0.743","0.00000115","0.0644","0.152","128.833","4","","Minos - EMI SA","C © 1984 Minos - EMI SA, P ℗ 1984 Minos - EMI SA"
"spotify:track:49k7fJC5UZ9FamlVTn4Qw3","Ik mis je zo","spotify:artist:4HS0xcnX3oDHfCLJpHlUT8","Will Tura","spotify:album:57J5kQ6H7A78wAKUItWOfB","Tura '84","spotify:artist:4HS0xcnX3oDHfCLJpHlUT8","Will Tura","1984-01-01","https://i.scdn.co/image/ab67616d0000b273a8da2f5263f865e49bc0ed79","1","4","270173","https://p.scdn.co/mp3-preview/f6ff3db709c205b60985b8142515339de39b0678?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","BEL018400004","spotify:user:isak.sjoholm.","2025-07-18T13:07:05Z","nederpop","0.495","0.486","9","-7.999","1","0.0292","0.664","0.00000105","0.0748","0.338","136.96","4","","Topkapi","C 1984 Jean Kluger NV, P 1984 Jean Kluger NV"
"spotify:track:69PmIwNI6B4AJ7AarVs5yB","Kapitel 01 - zieht um (Folge 021)","spotify:artist:3t2iKODSDyzoDJw7AsD99u","Bibi Blocksberg","spotify:album:7sV2OMe8kI7zB3BQjii8kk","Folge 21: zieht um","spotify:artist:3t2iKODSDyzoDJw7AsD99u","Bibi Blocksberg","1984","https://i.scdn.co/image/ab67616d0000b273f22f05ab4552819507fc9221","1","2","50144","https://p.scdn.co/mp3-preview/83d591c1023074d3fc1ae4a5df2850de6daa8269?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","DEB581509008","spotify:user:isak.sjoholm.","2025-07-18T13:07:05Z","","0.738","0.231","1","-16.642","1","0.922","0.772","0","0.38","0.652","120.549","5","","Kiddinx/WM Germany","C © 2008 KIDDINX Studios GmbH, Berlin, P ℗ 1984 KIDDINX Studios GmbH, Berlin"
"spotify:track:7uxsT2AKimJZ5BToEGKs81","Fui Eu","spotify:artist:5CorrQPbOid8RKf5rCpxG7","Sempre Livre","spotify:album:6TE19Nr6Sf1SLBuCdBzynG","Avião De Combate","spotify:artist:5CorrQPbOid8RKf5rCpxG7","Sempre Livre","1984-03-30","https://i.scdn.co/image/ab67616d0000b27329971f8cf4323d72105eb2c0","1","4","192466","https://p.scdn.co/mp3-preview/e3b621d3372573ef8b2a4ff9dce97d27adbc5fa3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","BRSME8400061","spotify:user:isak.sjoholm.","2025-07-18T13:07:05Z","brasiliansk rock,brasiliansk pop,mpb","0.656","0.507","9","-13.149","0","0.0701","0.013","0","0.0629","0.843","153.457","4","","Sony BMG Music Entertainment","P (P) 1984 SONY BMG MUSIC ENTERTAINMENT (BRASIL) LTDA."
"spotify:track:65IWXigdPaOXJM2j4cFY9p","Method of Modern Love","spotify:artist:77tT1kLj6mCWtFNqiOmP9H","Daryl Hall & John Oates","spotify:album:3RZ6xnejkUMgzmkdlsywFu","Big Bam Boom","spotify:artist:77tT1kLj6mCWtFNqiOmP9H","Daryl Hall & John Oates","1984-10-12","https://i.scdn.co/image/ab67616d0000b273ca101d868d7daaa78ff2cfcc","1","3","333680","https://p.scdn.co/mp3-preview/01370429457ce1e479e6ca1649ea0c794ce165d5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","USRC18403650","spotify:user:isak.sjoholm.","2025-07-18T13:07:05Z","yacht rock,mjukrock","0.709","0.63","5","-9.987","0","0.0533","0.0721","0.0000456","0.0805","0.767","94.195","4","","RCA Records Label","P (P) 1984 RCA Records, a division of Sony Music Entertainment"
"spotify:track:4UcpjKxKM9RCy97Dalkyda","Kapitel 02 - zieht um (Folge 021)","spotify:artist:3t2iKODSDyzoDJw7AsD99u","Bibi Blocksberg","spotify:album:7sV2OMe8kI7zB3BQjii8kk","Folge 21: zieht um","spotify:artist:3t2iKODSDyzoDJw7AsD99u","Bibi Blocksberg","1984","https://i.scdn.co/image/ab67616d0000b273f22f05ab4552819507fc9221","1","3","58161","https://p.scdn.co/mp3-preview/504af8d6ed8548ffb8251047009521b90a4fed6d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","DEB581509009","spotify:user:isak.sjoholm.","2025-07-18T13:07:05Z","","0.688","0.185","4","-15.671","1","0.951","0.815","0","0.376","0.708","84.288","3","","Kiddinx/WM Germany","C © 2008 KIDDINX Studios GmbH, Berlin, P ℗ 1984 KIDDINX Studios GmbH, Berlin"
"spotify:track:1KyQzWvAdXrLbsyM7yf6Pw","Kapitel 04 - zieht um (Folge 021)","spotify:artist:3t2iKODSDyzoDJw7AsD99u","Bibi Blocksberg","spotify:album:7sV2OMe8kI7zB3BQjii8kk","Folge 21: zieht um","spotify:artist:3t2iKODSDyzoDJw7AsD99u","Bibi Blocksberg","1984","https://i.scdn.co/image/ab67616d0000b273f22f05ab4552819507fc9221","1","5","65853","https://p.scdn.co/mp3-preview/4fddab26cfb16adb855e47d3643a65681f227b1f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","DEB581509011","spotify:user:isak.sjoholm.","2025-07-18T13:07:05Z","","0.727","0.187","1","-25.805","1","0.819","0.323","0.00209","0.101","0.51","92.781","3","","Kiddinx/WM Germany","C © 2008 KIDDINX Studios GmbH, Berlin, P ℗ 1984 KIDDINX Studios GmbH, Berlin"
"spotify:track:5Hw1slPqYCAHajBauMEEFT","Kapitel 03 - zieht um (Folge 021)","spotify:artist:3t2iKODSDyzoDJw7AsD99u","Bibi Blocksberg","spotify:album:7sV2OMe8kI7zB3BQjii8kk","Folge 21: zieht um","spotify:artist:3t2iKODSDyzoDJw7AsD99u","Bibi Blocksberg","1984","https://i.scdn.co/image/ab67616d0000b273f22f05ab4552819507fc9221","1","4","55881","https://p.scdn.co/mp3-preview/6537b544c15f76a9f6a70a304aaf4e26614a29a2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","DEB581509010","spotify:user:isak.sjoholm.","2025-07-18T13:07:05Z","","0.758","0.263","6","-15.861","1","0.957","0.701","0","0.141","0.353","60.993","4","","Kiddinx/WM Germany","C © 2008 KIDDINX Studios GmbH, Berlin, P ℗ 1984 KIDDINX Studios GmbH, Berlin"
"spotify:track:145D8iUiL2m2zALE6OzeC6","Kapitel 06 - zieht um (Folge 021)","spotify:artist:3t2iKODSDyzoDJw7AsD99u","Bibi Blocksberg","spotify:album:7sV2OMe8kI7zB3BQjii8kk","Folge 21: zieht um","spotify:artist:3t2iKODSDyzoDJw7AsD99u","Bibi Blocksberg","1984","https://i.scdn.co/image/ab67616d0000b273f22f05ab4552819507fc9221","1","7","62344","https://p.scdn.co/mp3-preview/5027dab06c06e35964ca688feb6bd0ac3298e498?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","DEB581509013","spotify:user:isak.sjoholm.","2025-07-18T13:07:05Z","","0.757","0.318","11","-16.967","0","0.943","0.79","0","0.206","0.559","102.865","3","","Kiddinx/WM Germany","C © 2008 KIDDINX Studios GmbH, Berlin, P ℗ 1984 KIDDINX Studios GmbH, Berlin"
"spotify:track:27Yw6h1oclRxivIVWUfXbD","Kapitel 10 - zieht um (Folge 021)","spotify:artist:3t2iKODSDyzoDJw7AsD99u","Bibi Blocksberg","spotify:album:7sV2OMe8kI7zB3BQjii8kk","Folge 21: zieht um","spotify:artist:3t2iKODSDyzoDJw7AsD99u","Bibi Blocksberg","1984","https://i.scdn.co/image/ab67616d0000b273f22f05ab4552819507fc9221","1","11","64644","https://p.scdn.co/mp3-preview/3202518a8317fe7baba810bbe61195cea1763805?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","DEB581509017","spotify:user:isak.sjoholm.","2025-07-18T13:07:05Z","","0.654","0.168","1","-25.689","1","0.934","0.519","0","0.323","0.621","83.28","3","","Kiddinx/WM Germany","C © 2008 KIDDINX Studios GmbH, Berlin, P ℗ 1984 KIDDINX Studios GmbH, Berlin"
"spotify:track:4dJcg7dCMhejA4qf4YP7Qz","Kapitel 08 - zieht um (Folge 021)","spotify:artist:3t2iKODSDyzoDJw7AsD99u","Bibi Blocksberg","spotify:album:7sV2OMe8kI7zB3BQjii8kk","Folge 21: zieht um","spotify:artist:3t2iKODSDyzoDJw7AsD99u","Bibi Blocksberg","1984","https://i.scdn.co/image/ab67616d0000b273f22f05ab4552819507fc9221","1","9","65620","https://p.scdn.co/mp3-preview/1fee601b3dfb20de032c425ee4cc04dba33cb41c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","DEB581509015","spotify:user:isak.sjoholm.","2025-07-18T13:07:05Z","","0.745","0.211","0","-16.795","1","0.952","0.737","0","0.137","0.144","72.212","4","","Kiddinx/WM Germany","C © 2008 KIDDINX Studios GmbH, Berlin, P ℗ 1984 KIDDINX Studios GmbH, Berlin"
"spotify:track:5S91UTYLP5c9dyFA8YvrXf","Dark Streets of London","spotify:artist:2wzMOQwNT6ZvVB4amvhFAH","The Pogues","spotify:album:34iDTYlDC64HeosvJQ3VhK","Red Roses for Me (Expanded Edition)","spotify:artist:2wzMOQwNT6ZvVB4amvhFAH","The Pogues","1984","https://i.scdn.co/image/ab67616d0000b2737510b711c29e008858890bdf","1","7","197866","https://p.scdn.co/mp3-preview/586c23159a94c70263bc896bea2ff329a820d857?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","GBAHT0400315","spotify:user:isak.sjoholm.","2025-07-18T13:07:05Z","keltisk punk,keltisk rock,jul,folkpunk,keltisk","0.528","0.739","10","-8.651","1","0.0465","0.0312","0.00000231","0.344","0.885","126.519","4","","Rhino","C © 2004 Warner Music UK Ltd., P ℗ 2006 Warner Music UK Ltd., Manufactured & Marketed by Rhino Entertainment Company, a Warner Music Group Company"
"spotify:track:7bRm9HFVaPBo1DjffFUkVI","Kapitel 07 - zieht um (Folge 021)","spotify:artist:3t2iKODSDyzoDJw7AsD99u","Bibi Blocksberg","spotify:album:7sV2OMe8kI7zB3BQjii8kk","Folge 21: zieht um","spotify:artist:3t2iKODSDyzoDJw7AsD99u","Bibi Blocksberg","1984","https://i.scdn.co/image/ab67616d0000b273f22f05ab4552819507fc9221","1","8","62039","https://p.scdn.co/mp3-preview/fdd9f3b3bd16b88defdffb8223b0d1b10ad8ef6c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","DEB581509014","spotify:user:isak.sjoholm.","2025-07-18T13:07:05Z","","0.717","0.245","8","-16.956","1","0.915","0.418","0","0.11","0.292","115.62","4","","Kiddinx/WM Germany","C © 2008 KIDDINX Studios GmbH, Berlin, P ℗ 1984 KIDDINX Studios GmbH, Berlin"
"spotify:track:7hhbxnbsrGWx77NVl8Be7b","Kapitel 05 - zieht um (Folge 021)","spotify:artist:3t2iKODSDyzoDJw7AsD99u","Bibi Blocksberg","spotify:album:7sV2OMe8kI7zB3BQjii8kk","Folge 21: zieht um","spotify:artist:3t2iKODSDyzoDJw7AsD99u","Bibi Blocksberg","1984","https://i.scdn.co/image/ab67616d0000b273f22f05ab4552819507fc9221","1","6","62432","https://p.scdn.co/mp3-preview/7ec069de60f7d9c31980f133b268a4269d4b87a1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","DEB581509012","spotify:user:isak.sjoholm.","2025-07-18T13:07:05Z","","0.698","0.212","2","-17.425","1","0.962","0.758","0","0.644","0.703","81.336","5","","Kiddinx/WM Germany","C © 2008 KIDDINX Studios GmbH, Berlin, P ℗ 1984 KIDDINX Studios GmbH, Berlin"
"spotify:track:0SH8mRrwsSC3J3CyxbY3tB","Kapitel 09 - zieht um (Folge 021)","spotify:artist:3t2iKODSDyzoDJw7AsD99u","Bibi Blocksberg","spotify:album:7sV2OMe8kI7zB3BQjii8kk","Folge 21: zieht um","spotify:artist:3t2iKODSDyzoDJw7AsD99u","Bibi Blocksberg","1984","https://i.scdn.co/image/ab67616d0000b273f22f05ab4552819507fc9221","1","10","57424","https://p.scdn.co/mp3-preview/209e317a51201cb707385e7a310973c418b3feb0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","DEB581509016","spotify:user:isak.sjoholm.","2025-07-18T13:07:05Z","","0.632","0.122","1","-21.49","1","0.83","0.277","0","0.11","0.794","153.865","4","","Kiddinx/WM Germany","C © 2008 KIDDINX Studios GmbH, Berlin, P ℗ 1984 KIDDINX Studios GmbH, Berlin"
"spotify:track:2oIwBlZTajFjseCUEk20Ac","Kapitel 11 - zieht um (Folge 021)","spotify:artist:3t2iKODSDyzoDJw7AsD99u","Bibi Blocksberg","spotify:album:7sV2OMe8kI7zB3BQjii8kk","Folge 21: zieht um","spotify:artist:3t2iKODSDyzoDJw7AsD99u","Bibi Blocksberg","1984","https://i.scdn.co/image/ab67616d0000b273f22f05ab4552819507fc9221","1","12","63538","https://p.scdn.co/mp3-preview/9a50efe21672dd9390d967bab2bc336e447fdbd7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","DEB581509018","spotify:user:isak.sjoholm.","2025-07-18T13:07:05Z","","0.674","0.177","0","-21.848","1","0.95","0.866","0","0.677","0.722","82.253","3","","Kiddinx/WM Germany","C © 2008 KIDDINX Studios GmbH, Berlin, P ℗ 1984 KIDDINX Studios GmbH, Berlin"
"spotify:track:0fCCC9TOXZV1VrWoOB43Zv","Kapitel 13 - zieht um (Folge 021)","spotify:artist:3t2iKODSDyzoDJw7AsD99u","Bibi Blocksberg","spotify:album:7sV2OMe8kI7zB3BQjii8kk","Folge 21: zieht um","spotify:artist:3t2iKODSDyzoDJw7AsD99u","Bibi Blocksberg","1984","https://i.scdn.co/image/ab67616d0000b273f22f05ab4552819507fc9221","1","14","62446","https://p.scdn.co/mp3-preview/9d5439ea96291d1abccb74fd11e24ea8b5352a3e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","DEB581509020","spotify:user:isak.sjoholm.","2025-07-18T13:07:05Z","","0.753","0.195","0","-22.503","1","0.95","0.82","0","0.153","0.721","77.667","4","","Kiddinx/WM Germany","C © 2008 KIDDINX Studios GmbH, Berlin, P ℗ 1984 KIDDINX Studios GmbH, Berlin"
"spotify:track:1yhOxfH3DNjhe1zNE0xZ8r","Kapitel 14 - zieht um (Folge 021)","spotify:artist:3t2iKODSDyzoDJw7AsD99u","Bibi Blocksberg","spotify:album:7sV2OMe8kI7zB3BQjii8kk","Folge 21: zieht um","spotify:artist:3t2iKODSDyzoDJw7AsD99u","Bibi Blocksberg","1984","https://i.scdn.co/image/ab67616d0000b273f22f05ab4552819507fc9221","1","15","60867","https://p.scdn.co/mp3-preview/3bdfdf25b6135118abde93f7522aaea6eb3d972d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","DEB581509021","spotify:user:isak.sjoholm.","2025-07-18T13:07:05Z","","0.725","0.211","9","-18.329","1","0.711","0.79","0","0.411","0.373","74.781","4","","Kiddinx/WM Germany","C © 2008 KIDDINX Studios GmbH, Berlin, P ℗ 1984 KIDDINX Studios GmbH, Berlin"
"spotify:track:42Kv4wzokKiGWTvUrwM1C6","Kapitel 12 - zieht um (Folge 021)","spotify:artist:3t2iKODSDyzoDJw7AsD99u","Bibi Blocksberg","spotify:album:7sV2OMe8kI7zB3BQjii8kk","Folge 21: zieht um","spotify:artist:3t2iKODSDyzoDJw7AsD99u","Bibi Blocksberg","1984","https://i.scdn.co/image/ab67616d0000b273f22f05ab4552819507fc9221","1","13","62577","https://p.scdn.co/mp3-preview/a97d9d212824139c2e3cbbb42bc681f08fdc114b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","DEB581509019","spotify:user:isak.sjoholm.","2025-07-18T13:07:05Z","","0.739","0.19","11","-19.968","0","0.914","0.671","0","0.268","0.487","81.362","4","","Kiddinx/WM Germany","C © 2008 KIDDINX Studios GmbH, Berlin, P ℗ 1984 KIDDINX Studios GmbH, Berlin"
"spotify:track:4phPgjrCRaQzwKitaEZtJq","Kapitel 15 - zieht um (Folge 021)","spotify:artist:3t2iKODSDyzoDJw7AsD99u","Bibi Blocksberg","spotify:album:7sV2OMe8kI7zB3BQjii8kk","Folge 21: zieht um","spotify:artist:3t2iKODSDyzoDJw7AsD99u","Bibi Blocksberg","1984","https://i.scdn.co/image/ab67616d0000b273f22f05ab4552819507fc9221","1","16","64767","https://p.scdn.co/mp3-preview/cd1c0b787a68a16eead0b845939da3a7ada913ec?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","DEB581509022","spotify:user:isak.sjoholm.","2025-07-18T13:07:05Z","","0.468","0.349","9","-16.999","1","0.539","0.861","0","0.558","0.294","173.679","3","","Kiddinx/WM Germany","C © 2008 KIDDINX Studios GmbH, Berlin, P ℗ 1984 KIDDINX Studios GmbH, Berlin"
"spotify:track:6Khb4tOtIGmYnEIxOeORew","Cali Pachanguero","spotify:artist:1zng9JZpblpk48IPceRWs8","Grupo Niche","spotify:album:5IgEL3fMYf868s67dYdZPw","No Hay Quinto Malo","spotify:artist:1zng9JZpblpk48IPceRWs8","Grupo Niche","1984","https://i.scdn.co/image/ab67616d0000b2732f69e14b13fb36460db302e1","1","5","288328","","false","0","COC018416248","spotify:user:isak.sjoholm.","2025-07-18T13:07:05Z","salsa,merengue","0.681","0.705","8","-7.806","1","0.04","0.735","0","0.206","0.693","99.843","4","","Codiscos","C (C) 1984 Codiscos S.A.S., P (P) 1984 Codiscos S.A.S."
"spotify:track:057Ht6ZN9Szaxnem1Dd007","Kapitel 16 - zieht um (Folge 021)","spotify:artist:3t2iKODSDyzoDJw7AsD99u","Bibi Blocksberg","spotify:album:7sV2OMe8kI7zB3BQjii8kk","Folge 21: zieht um","spotify:artist:3t2iKODSDyzoDJw7AsD99u","Bibi Blocksberg","1984","https://i.scdn.co/image/ab67616d0000b273f22f05ab4552819507fc9221","1","17","61675","https://p.scdn.co/mp3-preview/acba20fa70e7d2c2f2773cde5a7bbba2d5bb687e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","DEB581509023","spotify:user:isak.sjoholm.","2025-07-18T13:07:05Z","","0.802","0.311","6","-20.625","0","0.947","0.504","0","0.581","0.296","51.641","4","","Kiddinx/WM Germany","C © 2008 KIDDINX Studios GmbH, Berlin, P ℗ 1984 KIDDINX Studios GmbH, Berlin"
"spotify:track:0IUtfcgJ4iTvPeup2TT2Gb","Kalogirou Emmanouil","spotify:artist:3huVQoEWdqUTvlYpFVUHcF, spotify:artist:6waWR57xXsgtWztHX1v8TB","Original Soundtrack, Yiannis Kotsiras","spotify:album:1u52MxON4pKqCl8zuU2WUl","Adis","spotify:artist:3huVQoEWdqUTvlYpFVUHcF","Original Soundtrack","1984-03-14","https://i.scdn.co/image/ab67616d0000b2738676e720754401aca08d020d","1","1","34000","https://p.scdn.co/mp3-preview/c43a36a570aa3e3cabc9c6e578b123ce154463ed?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GRB019600230","spotify:user:isak.sjoholm.","2025-07-18T13:07:05Z","entehno,laïko","0.72","0.278","9","-20.873","0","0.914","0.204","0","0.207","0.31","135.115","3","","RCA Records Label","P 1996 (P)"
"spotify:track:78VgTBGN2MpemYIbARA7y7","Diadromi","spotify:artist:3huVQoEWdqUTvlYpFVUHcF, spotify:artist:6waWR57xXsgtWztHX1v8TB","Original Soundtrack, Yiannis Kotsiras","spotify:album:1u52MxON4pKqCl8zuU2WUl","Adis","spotify:artist:3huVQoEWdqUTvlYpFVUHcF","Original Soundtrack","1984-03-14","https://i.scdn.co/image/ab67616d0000b2738676e720754401aca08d020d","1","4","32000","https://p.scdn.co/mp3-preview/c6820bc8d0da044e9a07615fb69b71c094286970?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GRB019600233","spotify:user:isak.sjoholm.","2025-07-18T13:07:05Z","entehno,laïko","0.145","0.274","4","-10.061","1","0.0337","0.933","0.751","0.145","0.0395","167.035","4","","RCA Records Label","P 1996 (P)"
"spotify:track:03F6SzPtjAz2JNgRZ3Mjge","Kapitel 18 - zieht um (Folge 021)","spotify:artist:3t2iKODSDyzoDJw7AsD99u","Bibi Blocksberg","spotify:album:7sV2OMe8kI7zB3BQjii8kk","Folge 21: zieht um","spotify:artist:3t2iKODSDyzoDJw7AsD99u","Bibi Blocksberg","1984","https://i.scdn.co/image/ab67616d0000b273f22f05ab4552819507fc9221","1","19","61485","https://p.scdn.co/mp3-preview/1530e3210e5ad47e0fa21dbd6675d789d2e05b56?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","DEB581509025","spotify:user:isak.sjoholm.","2025-07-18T13:07:05Z","","0.711","0.187","4","-20.45","0","0.909","0.792","0","0.628","0.42","113.367","3","","Kiddinx/WM Germany","C © 2008 KIDDINX Studios GmbH, Berlin, P ℗ 1984 KIDDINX Studios GmbH, Berlin"
"spotify:track:7KLX7IiaZTcRE54TgsXkqN","Kapitel 17 - zieht um (Folge 021)","spotify:artist:3t2iKODSDyzoDJw7AsD99u","Bibi Blocksberg","spotify:album:7sV2OMe8kI7zB3BQjii8kk","Folge 21: zieht um","spotify:artist:3t2iKODSDyzoDJw7AsD99u","Bibi Blocksberg","1984","https://i.scdn.co/image/ab67616d0000b273f22f05ab4552819507fc9221","1","18","64776","https://p.scdn.co/mp3-preview/eb0a1cbc6ac6c157c3ddfb06c2d6710f95570923?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","DEB581509024","spotify:user:isak.sjoholm.","2025-07-18T13:07:05Z","","0.655","0.166","7","-21.941","1","0.921","0.719","0","0.381","0.378","48.216","4","","Kiddinx/WM Germany","C © 2008 KIDDINX Studios GmbH, Berlin, P ℗ 1984 KIDDINX Studios GmbH, Berlin"
"spotify:track:28d02py8R57RX7TlqTBSga","Kapitel 19 - zieht um (Folge 021)","spotify:artist:3t2iKODSDyzoDJw7AsD99u","Bibi Blocksberg","spotify:album:7sV2OMe8kI7zB3BQjii8kk","Folge 21: zieht um","spotify:artist:3t2iKODSDyzoDJw7AsD99u","Bibi Blocksberg","1984","https://i.scdn.co/image/ab67616d0000b273f22f05ab4552819507fc9221","1","20","68633","https://p.scdn.co/mp3-preview/b81cd7a71052960eb9711a05db0be83f4f6b3f10?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","DEB581509026","spotify:user:isak.sjoholm.","2025-07-18T13:07:05Z","","0.624","0.273","7","-17.951","1","0.959","0.801","0","0.14","0.466","79.051","4","","Kiddinx/WM Germany","C © 2008 KIDDINX Studios GmbH, Berlin, P ℗ 1984 KIDDINX Studios GmbH, Berlin"
