"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:24kG3nvMMu2dT4hNbLy7mZ","Long Way to Heaven","spotify:artist:6XljR83rzYBYzNNYIlN6gj","Barorisi Ba Morena","spotify:album:4d3puxcudUT0JPgs77eQQd","Greatest Hits","spotify:artist:6XljR83rzYBYzNNYIlN6gj","Barorisi Ba Morena","1997-09-26","https://i.scdn.co/image/ab67616d0000b2730e20bcd01a427416b1959885","1","10","244760","https://p.scdn.co/mp3-preview/d4d011fc04514a305d2c8ba17a8451d16237aa96?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USA2P1319077","spotify:user:isak.sjoholm.","2025-07-18T13:04:37Z","gospel,afrikansk gospel","0.306","0.533","6","-7.142","1","0.0289","0.778","0","0.401","0.752","77.998","4","","Gallo Record Company","C 2013 Gallo Record Company, P 2013 Gallo Record Company"
"spotify:track:0L5oYrkC94ArMJDmjtvJWC","You're Not Alone","spotify:artist:0r2TmTSwK6XAhAxNxTDOb4","Olive","spotify:album:7KmNl25MQnnmcb6YfIT08V","Extra Virgin","spotify:artist:0r2TmTSwK6XAhAxNxTDOb4","Olive","1997-09-04","https://i.scdn.co/image/ab67616d0000b27330629e5fd284ad0600fe7223","1","5","271026","https://p.scdn.co/mp3-preview/39d4c2eaa056d550b0047b9ffc17d7c869fad542?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","GBARL9600163","spotify:user:isak.sjoholm.","2025-07-18T13:04:37Z","triphop","0.69","0.643","7","-10.855","0","0.0501","0.0525","0.0019","0.0992","0.592","134.261","4","","RCA Records Label","P (P) 1997 Sony Music Entertainment UK Limited"
"spotify:track:60Lw7vJQ3kA2qkXuBHjgXk","Boogie Nights / All Night - Live","spotify:artist:7IfculRW2WXyzNQ8djX8WX","Erykah Badu","spotify:album:7Cg83CbNY30zxin7u5zwSX","Live","spotify:artist:7IfculRW2WXyzNQ8djX8WX","Erykah Badu","1997-11-18","https://i.scdn.co/image/ab67616d0000b273e0ea9746f6d9b5132f2f4e2a","1","8","388293","https://p.scdn.co/mp3-preview/f2e8896c59b9de16a3b51d56a585082f09bf6eb6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","USUR19700437","spotify:user:isak.sjoholm.","2025-07-18T13:04:37Z","neosoul,r&b","0.393","0.693","11","-7.792","0","0.187","0.0885","0.000562","0.183","0.556","174.65","4","","Kedar","C © 1997 Universal Records, a Division of UMG Recordings, Inc., P ℗ 1997 Universal Records, a Division of UMG Recordings, Inc."
"spotify:track:1DyxsfJKg86VYl4ffnE9uR","Seeing for the Very First Time","spotify:artist:6D9xBdOOyGHqOam9OShAWl","Bebe Winans","spotify:album:5Jcz2pJPvMST7CPTcTwZNL","Bebe Winans","spotify:artist:6D9xBdOOyGHqOam9OShAWl","Bebe Winans","1997-10-28","https://i.scdn.co/image/ab67616d0000b273576f97eb2f49c054bc51aa0a","1","12","233173","https://p.scdn.co/mp3-preview/fc9c4ff509d1443575d7d12dfc6abc6adc94b907?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","USAT29700396","spotify:user:isak.sjoholm.","2025-07-18T13:04:37Z","gospel","0.327","0.287","10","-7.81","1","0.0282","0.86","0","0.23","0.0768","109.872","4","","Warner Records","C © 1997 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States, P ℗ 1997 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States"
"spotify:track:4VrL0tC1BwHWd4fAXoHg9S","No One Else Comes Close - Unplugged","spotify:artist:3zTOe1BtyTkwNvYZOxXktX","Joe","spotify:album:7Kb0pU8LBYOoI6hoj7ajHJ","All That I Am","spotify:artist:3zTOe1BtyTkwNvYZOxXktX","Joe","1997-09-23","https://i.scdn.co/image/ab67616d0000b27328b13b7ff456310a4fca24d5","1","12","230400","https://p.scdn.co/mp3-preview/db0f91e7f2de472f44724f24bae5c3fa555fecf4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","USJI19710078","spotify:user:isak.sjoholm.","2025-07-18T13:04:37Z","r&b,quiet storm","0.517","0.223","0","-15.294","1","0.0291","0.714","0","0.137","0.418","110.056","4","","Jive","P (P) 1997 Zomba Recording LLC"
"spotify:track:6oYxBDVRbbT51TS4e1cbUt","Kiss Me Goodbye","spotify:artist:6nKqt1nbSBEq3iUXD1Xgz8","Petula Clark","spotify:album:4oa2hZ1r8L8Egf9ec6ncCM","The Classic Collection","spotify:artist:6nKqt1nbSBEq3iUXD1Xgz8","Petula Clark","1997-01-01","https://i.scdn.co/image/ab67616d0000b27324178f04350f2f94a5b2736d","2","13","234026","https://p.scdn.co/mp3-preview/34f81e4ddba2435c3de28ca3befd893917c6288e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBAJE6800375","spotify:user:isak.sjoholm.","2025-07-18T13:04:37Z","","0.375","0.516","7","-5.367","1","0.0292","0.701","0","0.358","0.404","99.858","4","","Sanctuary Budget","C © 1997 Sanctuary Records Group Ltd., a BMG Company, P ℗ 1997 Sanctuary Records Group Ltd., a BMG Company"
"spotify:track:6GCi4XJsYt4eEuA5o2DKpO","For You","spotify:artist:2Pawr6MMX9VBIQ9oUHg7jc","Chris Norman","spotify:album:5S5ei47RVxyy9luvA2AUUY","Into the Night","spotify:artist:2Pawr6MMX9VBIQ9oUHg7jc","Chris Norman","1997-05-01","https://i.scdn.co/image/ab67616d0000b273ec3a54d6d94da41953b0210c","1","4","250000","https://p.scdn.co/mp3-preview/580e88fbef582fae9685091549c8ef04e1912944?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","DEQ090400074","spotify:user:isak.sjoholm.","2025-07-18T13:04:37Z","","0.474","0.861","1","-4.337","0","0.0487","0.0708","0.00425","0.114","0.501","80.01","4","","BROS Music","C 1997 BROS Musikproduktions GmbH & Co. KG, P 1997 BROS Musikproduktions GmbH & Co. KG"
"spotify:track:6j370rNNGiu8zOnoSTioPk","Cavern","spotify:artist:4LIRWeEa6WgyAzH1mjYAPx","Liquid Liquid","spotify:album:2tyoNVyq6D9dRl3P7lDqG3","Liquid Liquid","spotify:artist:4LIRWeEa6WgyAzH1mjYAPx","Liquid Liquid","1997-01-01","https://i.scdn.co/image/ab67616d0000b273ec5c47b6a6be939f0ac0862d","1","2","319760","https://p.scdn.co/mp3-preview/bbf7890f685fb5422e1d5c573e382c69cf6c26d8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","GBAQH9501005","spotify:user:isak.sjoholm.","2025-07-18T13:04:37Z","postpunk,post-disco","0.682","0.78","7","-9.948","1","0.0538","0.0114","0.735","0.0862","0.317","115.564","4","","Universal-Island Records Ltd.","C © 1997 A&M Records Limited, P ℗ 1997 A&M Records Limited"
"spotify:track:7Erskuom3NxGlibr2c2wQa","Whenever Wherever Whatever - Live from MTV Unplugged, Brooklyn, NY - May 1997","spotify:artist:2AOt5htsbtyaHd5Eq3kl3j","Maxwell","spotify:album:5ejwNegV5hPkQRyMi7CiCs","MTV Unplugged","spotify:artist:2AOt5htsbtyaHd5Eq3kl3j","Maxwell","1997-06-12","https://i.scdn.co/image/ab67616d0000b273256df4586a939f30b5f0b860","1","5","285866","https://p.scdn.co/mp3-preview/fd9451400b3493611caee462c6b677b05b5fc95d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","USSM19701041","spotify:user:isak.sjoholm.","2025-07-18T13:04:37Z","neosoul,quiet storm,r&b","0.216","0.294","7","-12.689","1","0.0348","0.892","0.0000378","0.992","0.172","80.083","4","","Columbia","P (P) 1997 Sony Music Entertainment and MTV Networks"
"spotify:track:44Razg2DEDwDwmOY6Rh58x","Listen","spotify:artist:4e5V1Q2dKCzbLVMQ8qbTn6","Collective Soul","spotify:album:47jYgoUPVxo9r0cqpjTyXb","Disciplined Breakdown","spotify:artist:4e5V1Q2dKCzbLVMQ8qbTn6","Collective Soul","1997-03-11","https://i.scdn.co/image/ab67616d0000b273fd8195f7e44a76e80c81ff9b","1","2","252266","https://p.scdn.co/mp3-preview/212cff343af80fd059aaf3a746607c5b9a0b4732?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USAT29700375","spotify:user:isak.sjoholm.","2025-07-18T13:04:37Z","post-grunge,grunge","0.572","0.817","2","-6.23","1","0.0285","0.0496","0.0000195","0.105","0.736","99.023","4","","Craft Recordings","C 1997 Craft Recordings, a division of Concord Music Group, Inc., P 1997 Craft Recordings, a division of Concord Music Group, Inc."
"spotify:track:7uV1RbaQU5bhjUlmvaziIg","Learning","spotify:artist:6jG7VTyXJjdrVP4jNjDX9W","Joyous Celebration","spotify:album:59DQDH7QmQ38vMmDWureZ9","Joyous Celebration 1","spotify:artist:6jG7VTyXJjdrVP4jNjDX9W","Joyous Celebration","1997-01-27","https://i.scdn.co/image/ab67616d0000b2739f3dede200959eb57991d78a","1","1","316426","https://p.scdn.co/mp3-preview/95a809ba803617a9f7ce8fea717df2ae6eb916d1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","19","ZAC050001797","spotify:user:isak.sjoholm.","2025-07-18T13:04:37Z","afrikansk gospel,gospel,worship","0.692","0.424","4","-15.57","0","0.17","0.46","0.0000473","0.0814","0.765","78.973","4","","Columbia","P (P) 1997 Sony Music Entertainment (South Africa)"
"spotify:track:3PCKM1x8qKIMjApmC6u2Ze","Memeza","spotify:artist:07Pw9XQo0hIwtKRrBwo0Rl","Brenda Fassie","spotify:album:0IvfrpuZ1uq9JGuWrImJqQ","Memeza","spotify:artist:07Pw9XQo0hIwtKRrBwo0Rl","Brenda Fassie","1998-01-01","https://i.scdn.co/image/ab67616d0000b27315442e4b7dfee6c4cfa0efb1","1","5","265866","https://p.scdn.co/mp3-preview/3b12b36f60f74260e0b588ef835587f5e6ba17a4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","ZAUM71801251","spotify:user:isak.sjoholm.","2025-07-18T13:04:37Z","afropop,afrosoul,rumba","0.696","0.521","5","-6.488","1","0.0468","0.882","0","0.388","0.432","85.872","4","","Universal Music (Pty) Ltd.","C © 1998 Universal Music (Pty) Ltd South Africa, P ℗ 1998 Universal Music (Pty) Ltd South Africa"
"spotify:track:7hpHYdxRcjgmkidW4DdqI3","Retrospect for Life","spotify:artist:2GHclqNVjqGuiE5mA7BEoc","Common","spotify:album:6nXto9rlPmmhdoUmGMKbtE","One Day It'll All Make Sense","spotify:artist:2GHclqNVjqGuiE5mA7BEoc","Common","1997-09-30","https://i.scdn.co/image/ab67616d0000b273c5f66637f2447f4634c41eb9","1","4","383333","https://p.scdn.co/mp3-preview/01bd6b82694f89d0942eedb273164edbde725716?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","USRE49700041","spotify:user:isak.sjoholm.","2025-07-18T13:04:37Z","hiphop,jazzrap","0.686","0.419","1","-12.461","1","0.235","0.0189","0.00000439","0.778","0.306","87.908","4","","Relativity Records","P (P) 1997 Relativity Records"
"spotify:track:0oM9jrMaJPFWirJMpFjlKz","Reprise - Live","spotify:artist:7IfculRW2WXyzNQ8djX8WX","Erykah Badu","spotify:album:7Cg83CbNY30zxin7u5zwSX","Live","spotify:artist:7IfculRW2WXyzNQ8djX8WX","Erykah Badu","1997-11-18","https://i.scdn.co/image/ab67616d0000b273e0ea9746f6d9b5132f2f4e2a","1","4","135400","https://p.scdn.co/mp3-preview/aca2aee4590f87b10bc2e25070cd8eb8e2384df4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","USUR19700433","spotify:user:isak.sjoholm.","2025-07-18T13:04:37Z","neosoul,r&b","0.601","0.418","2","-14.984","1","0.271","0.0361","0.0000148","0.105","0.574","107.63","3","","Kedar","C © 1997 Universal Records, a Division of UMG Recordings, Inc., P ℗ 1997 Universal Records, a Division of UMG Recordings, Inc."
"spotify:track:1QJDgtV8L8jCnpM1RIauAp","'Til You Do Me Right","spotify:artist:4UPcJIhr5K5fPsm4itqT7E","After 7","spotify:album:5L5q7gpKSLpMXd06AoX1U7","The Very Best Of After 7","spotify:artist:4UPcJIhr5K5fPsm4itqT7E","After 7","1997-01-01","https://i.scdn.co/image/ab67616d0000b273ab61177ad4657bf6459a6b22","1","12","294600","https://p.scdn.co/mp3-preview/7c788ec1f7e9fe0117e9ad78d305d9a33686ab2e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","USVI29500043","spotify:user:isak.sjoholm.","2025-07-18T13:04:37Z","new jack swing,quiet storm","0.612","0.54","5","-7.562","1","0.0264","0.0781","0","0.0763","0.418","76.746","4","","Virgin Records","C © 1997 Virgin Records America, Inc., P This Compilation ℗ 1997 Virgin Records America, Inc."
"spotify:track:6iwCDGyRqLB2kqTANa7IGB","Baby You Are","spotify:artist:6hs28hHY3L7zsfC44xszAj","Uncle Sam","spotify:album:3OBGmYaLEwrcM7AnEXhLId","Uncle Sam","spotify:artist:6hs28hHY3L7zsfC44xszAj","Uncle Sam","1997-04-29","https://i.scdn.co/image/ab67616d0000b273248d0a5dee156194c10bdb53","1","9","253133","https://p.scdn.co/mp3-preview/8fdb64283368a2da3ae6d6be6542b10ca8888494?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","USSM19604740","spotify:user:isak.sjoholm.","2025-07-18T13:04:37Z","quiet storm","0.709","0.544","3","-5.497","1","0.0272","0.164","0","0.0808","0.488","113.85","4","","Stonecreek/Epic","P 1997 Sony Music Entertainment Inc. WARNING: All rights reserved. Unauthorized duplication is a violation of applicable laws."
"spotify:track:2QRde3KmC1ZXqXXQ3ZJ9hT","Stay - Live","spotify:artist:7IfculRW2WXyzNQ8djX8WX","Erykah Badu","spotify:album:7Cg83CbNY30zxin7u5zwSX","Live","spotify:artist:7IfculRW2WXyzNQ8djX8WX","Erykah Badu","1997-11-18","https://i.scdn.co/image/ab67616d0000b273e0ea9746f6d9b5132f2f4e2a","1","10","290866","https://p.scdn.co/mp3-preview/9713a322e949c3664199cf0a1012175427c41460?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","USUR19700439","spotify:user:isak.sjoholm.","2025-07-18T13:04:37Z","neosoul,r&b","0.531","0.832","2","-6.893","1","0.143","0.00806","0.00935","0.845","0.376","101.446","4","","Kedar","C © 1997 Universal Records, a Division of UMG Recordings, Inc., P ℗ 1997 Universal Records, a Division of UMG Recordings, Inc."
"spotify:track:7mFi1wcQj3JaSeauLOCcnf","Ngaphesheya","spotify:artist:6jG7VTyXJjdrVP4jNjDX9W","Joyous Celebration","spotify:album:59DQDH7QmQ38vMmDWureZ9","Joyous Celebration 1","spotify:artist:6jG7VTyXJjdrVP4jNjDX9W","Joyous Celebration","1997-01-27","https://i.scdn.co/image/ab67616d0000b2739f3dede200959eb57991d78a","1","12","256133","https://p.scdn.co/mp3-preview/767b2f88567c408611d251bd1ac8690f3d4c3827?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","ZAC050001808","spotify:user:isak.sjoholm.","2025-07-18T13:04:37Z","afrikansk gospel,gospel,worship","0.364","0.149","1","-24.613","1","0.031","0.0264","0","0.0648","0.559","69.122","4","","Columbia","P (P) 1997 Sony Music Entertainment (South Africa)"
"spotify:track:1Old7SPJD1Ykzb4w1IXY51","Nasty Boy - 2014 Remaster","spotify:artist:5me0Irg2ANcsgc93uaYrpb","The Notorious B.I.G.","spotify:album:7dRdaGSxgcBdJnrOviQRuB","Life After Death (2014 Remastered Edition)","spotify:artist:5me0Irg2ANcsgc93uaYrpb","The Notorious B.I.G.","1997-03-04","https://i.scdn.co/image/ab67616d0000b273fde79b88e2a659c394c5ae30","1","19","333840","https://p.scdn.co/mp3-preview/2bb43240357d329f73b9b67919f0b9ab1a86e55c?cid=9950ac751e34487dbbe027c4fd7f8e99","true","44","USAT21402741","spotify:user:isak.sjoholm.","2025-07-18T13:04:37Z","old school hiphop,gangstarap,east coast hiphop,hiphop","0.883","0.831","7","-4.89","1","0.195","0.133","0","0.242","0.695","106.28","4","","Rhino Atlantic","C © 1997 Bad Boy Records, LLC., P ℗ 1997 Bad Boy Records, LLC. Marketed By Rhino Entertainment Company, a Warner Music Group Company. All Rights Reserved."
"spotify:track:4px3BBdAHTvLfAdIRParrx","Call Me","spotify:artist:6RA9iJdNW5Lt7xTJhUBAno","Ivana Spagna","spotify:album:0LXrGECqezlTjJKHQut6fi","Dance Collection","spotify:artist:6RA9iJdNW5Lt7xTJhUBAno","Ivana Spagna","1997-04-29","https://i.scdn.co/image/ab67616d0000b273011f3b70a93f607f7d11139c","1","1","246666","https://p.scdn.co/mp3-preview/0bc80379b8cc8f25aed0dad071229ecfba5d9c1d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","ITM000102883","spotify:user:isak.sjoholm.","2025-07-18T13:04:37Z","italo disco,italodance","0.771","0.73","7","-7.934","1","0.0334","0.168","0.00000176","0.0722","0.964","113.038","4","","Epic","P This Product (P) 1997 Sony Music Entertainment (Italy) S.p.A."
"spotify:track:3qA9K2uI9v3lxq9ZFFtOmN","The City Is Mine","spotify:artist:3nFkdlSjzX9mRTtwJOzDYB, spotify:artist:2P3cjUru4H3fhSXXNxE9kA","JAY-Z, Blackstreet","spotify:album:2nJapeqTbOhnhHUhh5tzpB","In My Lifetime, Vol.1","spotify:artist:3nFkdlSjzX9mRTtwJOzDYB","JAY-Z","1997-11-04","https://i.scdn.co/image/ab67616d0000b273019d21fe4f3ecbc818825c59","1","2","242573","https://p.scdn.co/mp3-preview/1ba95074003562fdb43c20b5607e69f5d5b84a9b?cid=9950ac751e34487dbbe027c4fd7f8e99","true","46","USRL19700624","spotify:user:isak.sjoholm.","2025-07-18T13:04:37Z","hiphop,east coast hiphop,rap,new jack swing","0.888","0.702","0","-4.059","0","0.209","0.00358","0","0.0358","0.754","97.954","4","","Roc Nation / Jay-Z","C © 1997 S. Carter Enterprises, LLC., Distributed by Roc Nation, P ℗ 1997 S. Carter Enterprises, LLC., Distributed by Roc Nation"
"spotify:track:3qCQNtggJw1gxoptMgDhyR","Snot","spotify:artist:6TnlohrPbZ8D0JvJp9S1t8","Snot","spotify:album:73HoiOlintxrZhZHV9zSda","Get Some","spotify:artist:6TnlohrPbZ8D0JvJp9S1t8","Snot","1997-01-01","https://i.scdn.co/image/ab67616d0000b273c31acd76454b29586f1121b4","1","1","201933","https://p.scdn.co/mp3-preview/c6bf2c43f3cf170ac14ed843712be923c0946adb?cid=9950ac751e34487dbbe027c4fd7f8e99","true","61","USGF19711001","spotify:user:isak.sjoholm.","2025-07-18T13:04:37Z","nu metal,rapmetal,alternativ metal,funkrock","0.584","0.976","1","-3.868","1","0.156","0.00432","0.0408","0.333","0.535","140.304","4","","Geffen","C © 1997 Geffen Records Inc., P ℗ 1997 Geffen Records Inc."
"spotify:track:4Sv6Wz0s7RGTVWvLUy0MC2","After 12, Before 6","spotify:artist:2sgNhTq9930KEF9Hy6xcmR","Sam Salter","spotify:album:2X0GbWo6PRyKb1AsZQGDhU","It's On Tonight","spotify:artist:2sgNhTq9930KEF9Hy6xcmR","Sam Salter","1997","https://i.scdn.co/image/ab67616d0000b27374bca730f00c1ea9bfa66fc2","1","2","267160","https://p.scdn.co/mp3-preview/ab0b73fda095bcde620720c172cbbcd482663861?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","USLF29700259","spotify:user:isak.sjoholm.","2025-07-18T13:04:37Z","quiet storm","0.783","0.36","4","-4.605","0","0.0314","0.00184","0","0.0512","0.421","118.04","4","","Arista/LaFace Records","P (P) 1997 LaFace Records LLC"
"spotify:track:54skAJ1y6RyYHiLvPKhkZt","Baby C'mon","spotify:artist:6O74knDqdv3XaWtkII7Xjp","Boyz II Men","spotify:album:50NJ3kg2byqp460tCPpRF7","Evolution","spotify:artist:6O74knDqdv3XaWtkII7Xjp","Boyz II Men","1997-03-23","https://i.scdn.co/image/ab67616d0000b273d8768421219707e1851cafd9","1","8","275826","https://p.scdn.co/mp3-preview/a429c394d775c397cb8e2964588d0760bc11c2f6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","USMO19783239","spotify:user:isak.sjoholm.","2025-07-18T13:04:37Z","new jack swing,r&b,quiet storm","0.649","0.676","5","-7.43","1","0.117","0.2","0.00000121","0.314","0.571","167.41","4","","Motown","C © 1997 Motown Records, a Division of UMG Recordings, Inc., P ℗ 1997 Motown Records, a Division of UMG Recordings, Inc."
"spotify:track:6MmQmXzazSo9Duw1ZHlOMi","I Need Thee","spotify:artist:6jG7VTyXJjdrVP4jNjDX9W","Joyous Celebration","spotify:album:59DQDH7QmQ38vMmDWureZ9","Joyous Celebration 1","spotify:artist:6jG7VTyXJjdrVP4jNjDX9W","Joyous Celebration","1997-01-27","https://i.scdn.co/image/ab67616d0000b2739f3dede200959eb57991d78a","1","10","258026","https://p.scdn.co/mp3-preview/424040caa700e32ef100f031f6fde029308a25d2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","15","ZAC050001806","spotify:user:isak.sjoholm.","2025-07-18T13:04:37Z","afrikansk gospel,gospel,worship","0.457","0.12","2","-22.126","1","0.0361","0.788","0","0.108","0.114","76.109","3","","Columbia","P (P) 1997 Sony Music Entertainment (South Africa)"
"spotify:track:61WTmuZHIC5MrndlTzb1GT","Ultimatum","spotify:artist:34XQ0y2Kni5E4SDlFaAcG5","Quartier Latin","spotify:album:2Yowlg0vWbFYfQoQ2BOPK7","Ultimatum","spotify:artist:34XQ0y2Kni5E4SDlFaAcG5","Quartier Latin","1997","https://i.scdn.co/image/ab67616d0000b2730375b2ae2c917f2e3c494522","1","1","460533","https://p.scdn.co/mp3-preview/c61ced0d966e4e6a42a1d7f3f76ea4bd2f8cfe87?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","FR6V80960170","spotify:user:isak.sjoholm.","2025-07-18T13:04:37Z","rumba","0.488","0.799","6","-5.944","0","0.111","0.606","0.0141","0.378","0.902","89.359","3","","Sonodisc","C 1997 KP&P – Sonodisc, P 1997 KP&P – Sonodisc"
"spotify:track:6IdkVDIVFjznzo4RfNtT1T","You're Next In Line for a Miracle","spotify:artist:5hrUVXJsPParZB87QtAz1R","Shirley Caesar","spotify:album:5oseZdwOFRW5ZbF5FEFPl2","A Miracle In Harlem","spotify:artist:5hrUVXJsPParZB87QtAz1R","Shirley Caesar","1997","https://i.scdn.co/image/ab67616d0000b2734c453812479d8bcd81f0c5dc","1","1","424866","https://p.scdn.co/mp3-preview/8b56027f466dc0f47b04adbcd9a13b0fd456153a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","USWR60251877","spotify:user:isak.sjoholm.","2025-07-18T13:04:37Z","gospel","0.453","0.656","7","-8.997","1","0.053","0.525","0","0.594","0.356","100.716","4","","Word Records","C 1997 Word Entertainment LLC, a Curb Company, P 1997 Word Entertainment LLC, a Curb Company"
"spotify:track:2uDIGXUD5hLdM7wzyl1PaR","I'm A King Bee","spotify:artist:36hwOoNPgnsKnhoMBYpJrJ","Slim Harpo","spotify:album:3odCmJBI5buTzwvQHi53MF","Best Of Slim Harpo","spotify:artist:36hwOoNPgnsKnhoMBYpJrJ","Slim Harpo","1997-11-04","https://i.scdn.co/image/ab67616d0000b273ed1e872f24ecd5e6c95a1adb","1","1","183133","https://p.scdn.co/mp3-preview/edc70785553dd33f85f0d3eb9afdaa38ccc71535?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","USUM15701000","spotify:user:isak.sjoholm.","2025-07-18T13:04:37Z","blues,klassisk blues","0.693","0.454","10","-10.275","0","0.03","0.417","0.000315","0.156","0.914","112.214","4","","Universal Music Enterprises","C © 1997 UMG Recordings, Inc., P This Compilation ℗ 1997 UMG Recordings, Inc."
"spotify:track:20GF3fkvUO04Vuk4hKKKOL","When U Cry","spotify:artist:2NmK5FyrQ18HOPXq1UBzqa","SWV","spotify:album:2bHrxJQDBQdvow7vktRVUj","Release Some Tension","spotify:artist:2NmK5FyrQ18HOPXq1UBzqa","SWV","1997-07-29","https://i.scdn.co/image/ab67616d0000b273abb029a2b11b0f7cde6adb9b","1","9","273333","https://p.scdn.co/mp3-preview/179917bf5025796461a5e7b69c96cc250a299345?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","USRC19706112","spotify:user:isak.sjoholm.","2025-07-18T13:04:37Z","new jack swing,r&b","0.532","0.527","1","-10.009","1","0.0342","0.412","0.0104","0.103","0.503","143.844","4","","RCA Records Label","P (P) 1997 BMG Entertainment"
"spotify:track:60KWmDnLE9jB9dHVkhlu3P","Just Another Case","spotify:artist:5ABjqwkg5LEPICnTeoeXKf","Cru","spotify:album:38qjFxaMcaV2ldcjFAxsus","Da Dirty 30","spotify:artist:5ABjqwkg5LEPICnTeoeXKf","Cru","1997-01-01","https://i.scdn.co/image/ab67616d0000b273e2a21329843db6e6e06af2c2","1","4","215640","https://p.scdn.co/mp3-preview/f4dcc28df81dfa5da690d3ebc2642027621647e8?cid=9950ac751e34487dbbe027c4fd7f8e99","true","61","USRL19700527","spotify:user:isak.sjoholm.","2025-07-18T13:04:37Z","boom bap","0.824","0.555","1","-10.309","1","0.166","0.114","0.0000847","0.112","0.728","99.576","4","","violater","C © 1997 The Island Def Jam Music Group, P ℗ 1997 The Island Def Jam Music Group"
