"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:0RpwuPtsFmR5LBsXTwBrci","Romanzen und Balladen IV, Op. 64: No. 3b, Tragödie II. Es fiel ein Reif","spotify:artist:2UqjDAXnDxejEyE0CzfUrZ, spotify:artist:7sdIwHhEEFS9TtoBseTlGA, spotify:artist:6sw6q5FyJ7A7d6mUy8rk5W","Robert Schumann, Irmgard Seefried, Erik Werba","spotify:album:27OnMOpjoTST6DQweCpNXF","The Art Of Irmgard Seefried – Volume 6","spotify:artist:7sdIwHhEEFS9TtoBseTlGA, spotify:artist:6sw6q5FyJ7A7d6mUy8rk5W","Irmgard Seefried, Erik Werba","1953-01-01","https://i.scdn.co/image/ab67616d0000b2731d809b3631237475eda2bdd2","1","9","135560","https://p.scdn.co/mp3-preview/09c5dd3fe861739e80f355f03fd377780f0dc0ca?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","DEF055602360","spotify:user:isak.sjoholm.","2025-07-18T12:59:53Z","klassiskt piano,klassiskt,kammarmusik,opera,opera","0.39","0.0287","4","-24.018","0","0.0586","0.988","0","0.148","0.127","133.882","5","","Universal Music Australia Pty. Ltd.","C © 2014 Deutsche Grammophon GmbH, Berlin, P This Compilation ℗ 2014 Deutsche Grammophon GmbH, Berlin"
"spotify:track:0RtD2I8gcSdKcn9233UYJH","Puccini: Tosca, Act 2 Scene 5: ""Come tu mi odi!"" (Scarpia, Tosca)","spotify:artist:0OzxPXyowUEQ532c9AmHUR, spotify:artist:0bjdfjE8XbLa2Odstu6E1E, spotify:artist:12msfS6HSE6p3CxcznZX6R, spotify:artist:7JdPe4gzrYmbcko3FTav57, spotify:artist:6pkOp4PgHXN7BRIEMEi1wt","Giacomo Puccini, Maria Callas, Tito Gobbi, Orchestra Del Teatro Alla Scala\, Milano, Victor de Sabata","spotify:album:6ulb4DNzatXOL88B4Zr0oo","Puccini : Tosca","spotify:artist:0OzxPXyowUEQ532c9AmHUR, spotify:artist:52eavRZr1lCmIWHqbQNxfk","Giacomo Puccini, Maria Callas/Giuseppe di Stefano","1953","https://i.scdn.co/image/ab67616d0000b27329305a18dfbd2d950a3f28ce","2","12","85666","https://p.scdn.co/mp3-preview/ca24d5b3bab46c729e418b1dc43e80af3f8fe7dd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","6","GBAYC0200290","spotify:user:isak.sjoholm.","2025-07-18T12:59:53Z","opera,klassiskt,opera,klassiskt,opera,opera,klassiskt,orkester,opera","0.54","0.22","2","-16.045","0","0.056","0.943","0.104","0.0909","0.125","134.309","4","","Warner Classics","C © 2002 by EMI Records Ltd., P ℗ 1953 The copyright in this sound recording is owned by EMI Records Ltd. Digital remastering (P) 2002 by EMI Records Ltd."
"spotify:track:0RuiULtHWUwjmPBsKeELum","Chapter 25.3 - Legion potępieńców","spotify:artist:5Cwx6ltcK7q1frLYBOgbxr","Sven Hassel","spotify:album:6BrCW7fjxYDv8JqUsXDQLa","Legion potępieńców","spotify:artist:5Cwx6ltcK7q1frLYBOgbxr","Sven Hassel","1953","https://i.scdn.co/image/ab67616d0000b273bc0ea2034fc23fc76e9fe08d","1","189","131200","","false","0","DEWM32175799","spotify:user:isak.sjoholm.","2025-07-18T12:59:53Z","","0.668","0.222","5","-22.906","0","0.935","0.0331","0","0.407","0.657","109.226","3","","SAGA Egmont","C 1953 SAGA Egmont, P 1953 SAGA Egmont"
"spotify:track:0RxEun451mbPgXWOREWYyg","Tangerine","spotify:artist:2N3DoTjaVvmRZIx6AIkOv5","Stan Getz Quintet","spotify:album:32lZpFaEJ8o3juxhJj4LoU","More West Coast With Stan Getz","spotify:artist:0FMucZsEnCxs5pqBjHjIc8","Stan Getz","1953-01-01","https://i.scdn.co/image/ab67616d0000b2731bf16c7906b36719d322444f","1","5","423720","https://p.scdn.co/mp3-preview/243332e3155ad334f9f864c19c6ba4a8b9748a20?cid=9950ac751e34487dbbe027c4fd7f8e99","false","3","USGR10401683","spotify:user:isak.sjoholm.","2025-07-18T12:59:53Z","cool jazz,jazz,bebop","0.578","0.242","5","-16.992","1","0.0387","0.979","0.9","0.12","0.779","112.691","4","","Verve Reissues","C © 2005 UMG Recordings, Inc., P ℗ 1953 UMG Recordings, Inc."
"spotify:track:0S4co5XdSMSfvVWxfGoBTI","I Just Love You","spotify:artist:2tfEd8BGAdLU55YRYXOJIV, spotify:artist:21LD5bnq4ROrzuuxAzabul","Sy Melano, The Magic Strings","spotify:album:42jVu0VI28i952brYwwxU2","I Just Love You","spotify:artist:2tfEd8BGAdLU55YRYXOJIV, spotify:artist:21LD5bnq4ROrzuuxAzabul","Sy Melano, The Magic Strings","1953-08-01","https://i.scdn.co/image/ab67616d0000b273f765f41f48cc37bf46cb79cf","1","1","169477","https://p.scdn.co/mp3-preview/d82129aaebd73255fcc46a9b2916a982150dcdde?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","DEU471510334","spotify:user:isak.sjoholm.","2025-07-18T12:59:53Z","","0.221","0.323","3","-8.525","1","0.0333","0.8","0.0000177","0.426","0.213","82.123","4","","AMB","C 2019 AMB, P 2019 AMB"
"spotify:track:0SAB9birhjypjKIYdOFUyA","You're Devastating","spotify:artist:66pbUT8fAoAHfrH5HjTEwq","Stephen Douglass; Chorus & orchestra conducted by Lehman Engel","spotify:album:5rrBd7elv1UauqNKhYrbsz","Roberta (1952 Studio Cast Recording)","spotify:artist:7xyjHyIMGIj9OZTYeExAnI","Studio Cast of Roberta (1952)","1953","https://i.scdn.co/image/ab67616d0000b273c173f42f07093ca1192ecfaa","1","3","226453","https://p.scdn.co/mp3-preview/428636b41b586d23394eec713af434c0960d0b67?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","USSM15300470","spotify:user:isak.sjoholm.","2025-07-18T12:59:53Z","","0.207","0.286","3","-12.08","1","0.0384","0.983","0.000321","0.101","0.146","89.176","4","","Masterworks Broadway","P Originally Released 1953 Sony Music Entertainment"
"spotify:track:0SHnGL5TFufBAAHmFTNPRp","Chapter 4.7 - Legion potępieńców","spotify:artist:5Cwx6ltcK7q1frLYBOgbxr","Sven Hassel","spotify:album:6BrCW7fjxYDv8JqUsXDQLa","Legion potępieńców","spotify:artist:5Cwx6ltcK7q1frLYBOgbxr","Sven Hassel","1953","https://i.scdn.co/image/ab67616d0000b273bc0ea2034fc23fc76e9fe08d","1","21","130800","","false","0","DEWM32175631","spotify:user:isak.sjoholm.","2025-07-18T12:59:53Z","","0.698","0.361","1","-21.812","1","0.945","0.305","0","0.17","0.672","82.098","1","","SAGA Egmont","C 1953 SAGA Egmont, P 1953 SAGA Egmont"
"spotify:track:0SNdlF1EI2eWNrvqkrqEYW","Wagner: Tristan und Isolde, WWV 90, Act 3: Vorspiel (Mässig langsam)","spotify:artist:1C1x4MVkql8AiABuTw6DgE, spotify:artist:2vZXFmXCmzwuS35JDToX7t, spotify:artist:09KZU0NsS7jRa5p0SflmGY, spotify:artist:4tvRZdoY4H9Wgcf0w1rZqs","Richard Wagner, Josef Greindl, Philharmonia Orchestra, Wilhelm Furtwängler","spotify:album:1CxInVrWjKdXCBXptgubJG","Wagner: Tristan und Isolde","spotify:artist:1C1x4MVkql8AiABuTw6DgE, spotify:artist:0VZRnnpRaPV7AfiwKzmi5v, spotify:artist:4tvRZdoY4H9Wgcf0w1rZqs, spotify:artist:09KZU0NsS7jRa5p0SflmGY","Richard Wagner, Wilhelm Furtwängler/Philharmonia Orchestra, Wilhelm Furtwängler, Philharmonia Orchestra","1953","https://i.scdn.co/image/ab67616d0000b2731a039417f0e154dbb7e99d10","3","14","245106","https://p.scdn.co/mp3-preview/50e1483cc5273d6628872770fc27092f92f32946?cid=9950ac751e34487dbbe027c4fd7f8e99","false","3","GBAYC0101527","spotify:user:isak.sjoholm.","2025-07-18T12:59:53Z","opera,klassiskt,opera,klassiskt,opera,klassiskt,orkester,klassiskt,opera","0.0598","0.0203","5","-26.626","0","0.0445","0.924","0.968","0.103","0.0292","53.098","4","","Warner Classics","C 2001 © 2004 EMI Records ltd, P 2004 ℗ 1953 The copyright in this sound recording is owned by EMI Records Ltd. Digital remastering 2001 by EMI Records Ltd."
"spotify:track:0SQgenvUFcmH491TUFnERi","Car je t'aime - Récital au Théâtre de L'etoile","spotify:artist:5ru2x3pjrNn67D22BRwlFP","Yves Montand","spotify:album:6OEWzazYPQSPkCER4vhMiC","Yves Montand Au Théâtre De L'Etoile","spotify:artist:5ru2x3pjrNn67D22BRwlFP","Yves Montand","1953-01-20","https://i.scdn.co/image/ab67616d0000b2737d824ed11dffc5d6085a7366","1","10","151866","https://p.scdn.co/mp3-preview/a793c0336e1e29b6c9fd523f3ad407ce78fde4bb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FRZ085300450","spotify:user:isak.sjoholm.","2025-07-18T12:59:53Z","chanson,fransk jazz,variété française","0.358","0.15","9","-18.962","1","0.09","0.993","0.00129","0.772","0.616","71.569","4","","Columbia","P (P) 1953 Sony Music Entertainment (France) S.A."
"spotify:track:0STHyCRubnWl0lDJPSCI5d","Capítulo 2.5 - la Legión de los Condenados","spotify:artist:5Cwx6ltcK7q1frLYBOgbxr","Sven Hassel","spotify:album:2Wlec3oANNQFPjeUqXvhbw","La Legión de los Condenados","spotify:artist:5Cwx6ltcK7q1frLYBOgbxr","Sven Hassel","1953","https://i.scdn.co/image/ab67616d0000b2738b69df107fef676d6973ca2c","1","10","129699","","false","0","DEVP82106477","spotify:user:isak.sjoholm.","2025-07-18T12:59:53Z","","0.62","0.188","5","-28.539","1","0.962","0.589","0","0.41","0.571","174.222","3","","SAGA Egmont","C 1953 SAGA Egmont, P 1953 SAGA Egmont"
"spotify:track:0SXIZbHQC5EXavAEmCdcss","Mere Vatan Se Achha Koi Vatan Nahin","spotify:artist:61JrslREXq98hurYL2hYoc","Lata Mangeshkar","spotify:album:5fbQnoPlvc95YKwbh3LwT6","Ladki (Original Motion Picture Soundtrack)","spotify:artist:5H7CMwc4ZnFY6a3twnyJGK, spotify:artist:7CvgAA0iSChfuLY4m6xDc9","Dhaniram, R. Sudarsanam","1953-12-31","https://i.scdn.co/image/ab67616d0000b27379fafd3e1fa0e4f6981b83e5","1","6","174169","https://p.scdn.co/mp3-preview/799ac0dae7f49ab14bd7ed9cc2bb29070f133a23?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INH100405775","spotify:user:isak.sjoholm.","2025-07-18T12:59:54Z","ghazal,bollywood,bhajan,hindipop,marathi pop","0.642","0.164","0","-8.283","0","0.241","0.995","0.00335","0.199","0.795","70.865","3","","Saregama","C (C) 2017 Saregama"
"spotify:track:0SYajRIIV7sq4RBywB5IRw","Ja Ri Ja Nindiya","spotify:artist:61JrslREXq98hurYL2hYoc, spotify:artist:05mCPXmIvFT72jQi4lh7fC","Lata Mangeshkar, Madhubala Jhaveri","spotify:album:5XSo45PtyNfGmD2Jd2NUnu","Jhanjhar (Original Motion Picture Soundtrack)","spotify:artist:4tuzg2QDbDF6ytPrszs4q1","C. Ramchandra","1953-01-01","https://i.scdn.co/image/ab67616d0000b273db5403ddf79411428c4dd6b6","1","3","203000","https://p.scdn.co/mp3-preview/14f0b9ba3d31599c0e4d5c96f34afe4897a06cb9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INH100404872","spotify:user:isak.sjoholm.","2025-07-18T12:59:54Z","ghazal,bollywood,bhajan,hindipop,marathi pop,ghazal,marathi pop","0.474","0.153","11","-13.591","1","0.0528","0.99","0.00379","0.133","0.527","179.135","4","","Saregama","C (C) 2017 Saregama"
"spotify:track:0Se1sCJSvHdQC39MaK88Uk","Chapter 15.10 & Chapter 16.1 - Legion potępieńców","spotify:artist:5Cwx6ltcK7q1frLYBOgbxr","Sven Hassel","spotify:album:6BrCW7fjxYDv8JqUsXDQLa","Legion potępieńców","spotify:artist:5Cwx6ltcK7q1frLYBOgbxr","Sven Hassel","1953","https://i.scdn.co/image/ab67616d0000b273bc0ea2034fc23fc76e9fe08d","1","107","139628","","false","0","DEWM32175717","spotify:user:isak.sjoholm.","2025-07-18T12:59:54Z","","0.635","0.297","1","-22.816","1","0.938","0.0971","0","0.447","0.712","93.433","3","","SAGA Egmont","C 1953 SAGA Egmont, P 1953 SAGA Egmont"
"spotify:track:0SjH0BDHNsZAKCvrOB1NrP","Ki K'shimcho (High Holiday Prayer)","spotify:artist:02vrqtPq7oaIuwb3huM5Hx, spotify:artist:6BRN7IxoTswNo5rYYZsQvF","Sholom Secunda, Richard Tucker","spotify:album:1xkkwwp97D0B1XzteUgHeK","Cantorial Jewels","spotify:artist:02vrqtPq7oaIuwb3huM5Hx, spotify:artist:6BRN7IxoTswNo5rYYZsQvF","Sholom Secunda, Richard Tucker","1953","https://i.scdn.co/image/ab67616d0000b27343590f216c9706704bf30f76","1","4","252320","https://p.scdn.co/mp3-preview/ecea5132cba7865feafb2bcbd92019dc0a914b0b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USSM11207012","spotify:user:isak.sjoholm.","2025-07-18T12:59:54Z","opera","0.327","0.222","10","-12.475","0","0.037","0.977","0","0.234","0.272","92.306","3","","Sony Classical","P (P) 1953 Sony Music Entertainment"
"spotify:track:0SqdtwejPyNV4yXmC4QG7N","Cavalleria rusticana: ""Fior di giaggiolo""","spotify:artist:3Z5fRknMBBNfCw6pkgR9S8, spotify:artist:6EV5fvVvnySPqda0WodofO, spotify:artist:4QSHqj6qQdZS8A3apQToiz, spotify:artist:3HL4MSCopxYuFWs4FM6krv, spotify:artist:2Mi20SSCqDqjMRsJXHD72f, spotify:artist:3qOlbb0x5LJsXZZ4iXI5Ir","Pietro Mascagni, Mario del Monaco, Elena Nicolai, Laura Didier, Orchestra dell'Accademia Nazionale di Santa Cecilia, Franco Ghione","spotify:album:7JTPVZMkDvFr67kVWfLZSC","Mascagni: Cavalleria Rusticana / Leoncavallo: Pagliacci","spotify:artist:6EV5fvVvnySPqda0WodofO, spotify:artist:4QSHqj6qQdZS8A3apQToiz, spotify:artist:7bFVMsXvLLnByN2rPDSZoL, spotify:artist:3qOlbb0x5LJsXZZ4iXI5Ir, spotify:artist:3oMVmRtKDs3zgLiuU8tyr8, spotify:artist:0s7O03leh3CDPvzFu2qIaR, spotify:artist:2Mi20SSCqDqjMRsJXHD72f","Mario del Monaco, Elena Nicolai, Clara Petrella, Franco Ghione, Alberto Erede, Coro dell'Accademia Nazionale Di Santa Cecilia, Orchestra dell'Accademia Nazionale di Santa Cecilia","2015-07-24","https://i.scdn.co/image/ab67616d0000b273e6cc970338a4e78f4a100a45","1","12","217466","https://p.scdn.co/mp3-preview/eecc5d68b4a1e1d295a8ce0159a9fd0d070edbf2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBF075442308","spotify:user:isak.sjoholm.","2025-07-18T12:59:54Z","opera,klassiskt,opera,opera,opera,opera,klassiskt,opera","0.266","0.0966","5","-19.616","1","0.06","0.954","0.0000142","0.0978","0.0717","79.856","4","","Universal Music Australia Pty. Ltd.","C © 2015 Decca Music Group Limited, P This Compilation ℗ 1953 Decca Music Group Limited"
"spotify:track:0TF98jw5zJHFYGqFQs6Jsg","12 Concerti grossi, Op. 6, HWV 319-330 / Concerto grosso In E Minor, Op. 6, No. 3, HWV 321: V. Allegro, ma non troppo","spotify:artist:1QL7yTHrdahRMpvNtn6rI2, spotify:artist:2EfnEL7scKRkhjYtqzBEiL, spotify:artist:3KcXIELs4Ax5vxZIthXYZI, spotify:artist:4ApLs40Dwzd4wWr7dyPOLG, spotify:artist:3iamDPaou6RYgX0C43Qm6j, spotify:artist:7qs9lBPZgZzLAYAWfHLAll, spotify:artist:4nBJ1CwUZv12bcwqNnlJ2K","George Frideric Handel, Otto Büchner, Franz Berger, Hans Melzer, Karl Richter, Bamberg Symphony, Fritz Lehmann","spotify:album:1fIyXkccfwEqpNjVqPPmtY","Händel: Concerti grossi, Op.6 Nos. 1-5","spotify:artist:1QL7yTHrdahRMpvNtn6rI2, spotify:artist:2EfnEL7scKRkhjYtqzBEiL, spotify:artist:3KcXIELs4Ax5vxZIthXYZI, spotify:artist:4ApLs40Dwzd4wWr7dyPOLG, spotify:artist:3iamDPaou6RYgX0C43Qm6j, spotify:artist:7qs9lBPZgZzLAYAWfHLAll, spotify:artist:4nBJ1CwUZv12bcwqNnlJ2K","George Frideric Handel, Otto Büchner, Franz Berger, Hans Melzer, Karl Richter, Bamberg Symphony, Fritz Lehmann","1953-01-01","https://i.scdn.co/image/ab67616d0000b2735a7af54108ae2c0de1832f8f","1","14","114000","https://p.scdn.co/mp3-preview/7e96066559775b41dc0d6e9616d64455ab93685a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","DEF055203985","spotify:user:isak.sjoholm.","2025-07-18T12:59:54Z","klassiskt,opera,körsång,klassiskt,klassiskt,orkester,klassiskt","0.338","0.153","0","-11.977","1","0.0327","0.902","0.00346","0.369","0.28","135.592","4","","Deutsche Grammophon (DG)","C © 1953 Deutsche Grammophon GmbH, Berlin, P ℗ 1953 Deutsche Grammophon GmbH, Berlin"
"spotify:track:0TID8V4fekwQULnNexZYUo","Never No Mo' Blues","spotify:artist:05pAwLhsutiuj6gerEwGvU","Lefty Frizzell","spotify:album:6FsZjqtawDpcbXbcH5l4xs","The Complete Columbia Recording Sessions, Vol. 3 - 1953-1955","spotify:artist:05pAwLhsutiuj6gerEwGvU","Lefty Frizzell","1953","https://i.scdn.co/image/ab67616d0000b2735a39d4adf76a9c1e1fb5bc1e","1","2","190066","https://p.scdn.co/mp3-preview/abb1736a597754a20375b7fbc8ad3f942e0c82d1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","USSM15300271","spotify:user:isak.sjoholm.","2025-07-18T12:59:54Z","klassisk country,honky tonk,traditionell country","0.62","0.25","5","-11.774","1","0.0333","0.56","0","0.211","0.524","128.02","4","","Columbia/Legacy","P Originally released 1953, 1954, 1955. All rights reserved by Sony Music Entertainment"
"spotify:track:0TLTm7BHXjqmP1i5loAu2Y","I Only Have Eyes for You - Remastered","spotify:artist:0FMucZsEnCxs5pqBjHjIc8, spotify:artist:2IeJ4FAeqqVo02SS62DzoG","Stan Getz, Swedish All Stars","spotify:album:5MsAOwEE6nn7rO3siYqZGb","Americans In Sweden","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2013-03-04","https://i.scdn.co/image/ab67616d0000b27307d12296c8d7751f32a12bda","1","4","204320","https://p.scdn.co/mp3-preview/de8b8d5554a180455e79d00e112a0e819709ac9f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","SEPQA1100604","spotify:user:isak.sjoholm.","2025-07-18T12:59:54Z","bossa nova,jazz,brasiliansk jazz,cool jazz,latinamerikansk jazz","0.546","0.445","2","-7.104","0","0.0339","0.83","0.00000579","0.169","0.656","89.844","4","","WM Sweden","C © 1953 Metronome Records AB, P ℗ 1953 Metronome Records AB"
"spotify:track:0TNXunxrOvvDP1k02Q7vEz","Kismat Hai Mujhse Khafa","spotify:artist:5as8A4G47Ohu9NSWs3Je8U","Asha Bhosle","spotify:album:0HgXv5nUQXqDWPwQhszDk5","Danka (Original Motion Picture Soundtrack)","spotify:artist:5Etzg3K1ghsLPOHL3CkYhC","Aziz Hindi","1953-12-31","https://i.scdn.co/image/ab67616d0000b2736be2f9c497097843e3ed95e2","1","1","181963","https://p.scdn.co/mp3-preview/fdf51d1c2488b33e26e09de7378f81700ca7d5c3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INH100462940","spotify:user:isak.sjoholm.","2025-07-18T12:59:54Z","ghazal,marathi pop,bangla pop,bollywood,hindipop","0.415","0.148","6","-13.613","0","0.0429","0.993","0.0000267","0.325","0.514","133.393","3","","Saregama","C (C) 2020 Saregama India Ltd., P (P) 2020 Saregama India Ltd."
"spotify:track:0TaHJD1g6zUjsq7G9MFLm3","Wagner: Tristan und Isolde, WWV 90, Act 3 Scene 1: ""Öd und leer das Meer!"" (Hirt) … ""Die alte Weise"" (Tristan, Kurwenal)","spotify:artist:1C1x4MVkql8AiABuTw6DgE, spotify:artist:2vZXFmXCmzwuS35JDToX7t, spotify:artist:09KZU0NsS7jRa5p0SflmGY, spotify:artist:4tvRZdoY4H9Wgcf0w1rZqs","Richard Wagner, Josef Greindl, Philharmonia Orchestra, Wilhelm Furtwängler","spotify:album:1CxInVrWjKdXCBXptgubJG","Wagner: Tristan und Isolde","spotify:artist:1C1x4MVkql8AiABuTw6DgE, spotify:artist:0VZRnnpRaPV7AfiwKzmi5v, spotify:artist:4tvRZdoY4H9Wgcf0w1rZqs, spotify:artist:09KZU0NsS7jRa5p0SflmGY","Richard Wagner, Wilhelm Furtwängler/Philharmonia Orchestra, Wilhelm Furtwängler, Philharmonia Orchestra","1953","https://i.scdn.co/image/ab67616d0000b2731a039417f0e154dbb7e99d10","3","17","189266","https://p.scdn.co/mp3-preview/3cc21ea76c77c230c3d3d4584635d0e979155bf7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","GBAYC0101531","spotify:user:isak.sjoholm.","2025-07-18T12:59:54Z","opera,klassiskt,opera,klassiskt,opera,klassiskt,orkester,klassiskt,opera","0.0976","0.045","7","-20.879","1","0.036","0.913","0.663","0.137","0.0388","81.166","4","","Warner Classics","C 2001 © 2004 EMI Records ltd, P 2004 ℗ 1953 The copyright in this sound recording is owned by EMI Records Ltd. Digital remastering 2001 by EMI Records Ltd."
"spotify:track:0TcdJ9Q5lzz9Is9iCkPWFE","Tare Chandni Afsane Sama Bahar Hai Suhane","spotify:artist:0QsbYX8XslSSUcztc6u4pO","Geeta Dutt","spotify:album:1mk9IpZwCQd1q1h435Tnjf","Baaz (Original Motion Picture Soundtrack)","spotify:artist:5uL7cXOFYlR78lgS08tkBL","O. P. Nayyar","1953-12-01","https://i.scdn.co/image/ab67616d0000b273795840d402423bea18aea8f4","1","5","205400","https://p.scdn.co/mp3-preview/a12e748df9a74fad115f43b427bee8adcb109142?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","INH100422710","spotify:user:isak.sjoholm.","2025-07-18T12:59:54Z","ghazal","0.493","0.431","4","-5.913","1","0.0335","0.987","0.0000354","0.313","0.614","86.528","4","","Saregama","C (C) 2017 Saregama"
"spotify:track:0TmnP3uLWVbmNfkbwDOtPM","Two Tones","spotify:artist:0tIODqvzGUoEaK26rK4pvX","Sun Ra","spotify:album:4t4BYqD002San9bxtAxM76","The Early Albums Collection 1957-1963 [Disc 1]","spotify:artist:0tIODqvzGUoEaK26rK4pvX","Sun Ra","1953-01-01","https://i.scdn.co/image/ab67616d0000b2734c71746b8cee4815ce6ee6d1","1","13","221026","https://p.scdn.co/mp3-preview/56c02388755c2278e095532f1616e88b8b328b10?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","GBACF1821313","spotify:user:isak.sjoholm.","2025-07-18T12:59:54Z","frijazz,jazz,avant-garde,hard bop","0.547","0.384","8","-14.439","1","0.0451","0.657","0.00114","0.317","0.805","106.443","4","","Revolver Records","C 2018 Revolver Records, P 2018 Revolver Records"
"spotify:track:0Tp7Qm4iR7Sjlyw2VrK7yg","Karke Badnaam Meri Neenden Haram","spotify:artist:61JrslREXq98hurYL2hYoc","Lata Mangeshkar","spotify:album:7ajutZm1wlUbmKwmtFCclZ","Baghi (Original Motion Picture Soundtrack)","spotify:artist:5Uvn1P3OFu268QovsUAnDu","Madan Mohan","1953-12-31","https://i.scdn.co/image/ab67616d0000b273979475a605b52c3e0d48ae09","1","6","193560","https://p.scdn.co/mp3-preview/7de029a306beeae4a76796d0534acbedf80c61ec?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INH100456150","spotify:user:isak.sjoholm.","2025-07-18T12:59:54Z","ghazal,bollywood,bhajan,hindipop,marathi pop","0.443","0.406","3","-9.079","1","0.0368","0.989","0.143","0.103","0.57","90.073","4","","Saregama","C (C) 2019 Saregama India Ltd., P (P) 2019 Saregama India Ltd."
"spotify:track:0Tqmze9Xwji9hPFVkJM6Qt","Ponchielli: La Gioconda, Op. 9, Act 3: ""Vieni!"" - ""Lasciami!"" (Barnaba, Cieca, Coro, Alvise, Enzo, Gioconda)","spotify:artist:088fpww3Ae4U9cMZv5O6m8, spotify:artist:0bjdfjE8XbLa2Odstu6E1E, spotify:artist:1u48QLv8imchypCIntk3Oq, spotify:artist:2ayxeD3FUYx8YaxZXdrw3r, spotify:artist:2ZRPuGQsk4aT06unySkPrm, spotify:artist:4Ld7Uvw98UFNVDNHKdz8Nz, spotify:artist:5XcGEIxQsIDr4b1pIJjyBd, spotify:artist:1cJYZCqOPzIhYf3VekKtGW, spotify:artist:6r9Z05svhqtOdMOOIr0Kjy","Amilcare Ponchielli, Maria Callas, Coro Cetra, Gianni Poggi, Giulio Neri, Maria Amadini, Paolo Silveri, Antonino Votto, Orchestra Sinfonica Di Torino Della Rai","spotify:album:3ZIjUbSYyUv8cEAVkqwvK1","Ponchielli: La Gioconda (1952 - Votto) - Callas Remastered","spotify:artist:088fpww3Ae4U9cMZv5O6m8, spotify:artist:0bjdfjE8XbLa2Odstu6E1E, spotify:artist:6r9Z05svhqtOdMOOIr0Kjy, spotify:artist:1cJYZCqOPzIhYf3VekKtGW","Amilcare Ponchielli, Maria Callas, Orchestra Sinfonica Di Torino Della Rai, Antonino Votto","1953","https://i.scdn.co/image/ab67616d0000b273daf29ba3263b16f3baf2a313","1","40","192400","https://p.scdn.co/mp3-preview/d6f6620930c8112f992ff55f2b594ebb010d0b5d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBAYC1400064","spotify:user:isak.sjoholm.","2025-07-18T12:59:54Z","klassiskt,opera,opera,klassiskt,opera,opera,opera,opera,opera,opera,opera","0.402","0.135","8","-15.141","1","0.0585","0.987","0.0000108","0.163","0.311","92.461","3","","Warner Classics","C A Warner Classics release, © 2014 Parlophone Records Limited, P ℗ 1953, 2014 Fonit Cetra, Warner Music Italia Srl."
"spotify:track:0Tx4Xwe8rrnX4Hjtqb2Pxu","El humahuaqueño","spotify:artist:42RZpRulrNmL5LfGGxtpNd","Octavio Corvalan","spotify:album:2qbjruLQt94k3Z2ka0mh67","Argentine Folk Songs","spotify:artist:42RZpRulrNmL5LfGGxtpNd","Octavio Corvalan","1953-01-01","https://i.scdn.co/image/ab67616d0000b273dec55cdc20f2107d95892611","1","11","109826","https://p.scdn.co/mp3-preview/07350047d7a090a5db7eeea1aec85af98eba8317?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","USSF18881011","spotify:user:isak.sjoholm.","2025-07-18T12:59:54Z","spoken word","0.727","0.121","0","-19.917","0","0.0664","0.993","0.89","0.106","0.535","99.925","4","","Folkways Records","C (C) 1953 Smithsonian Folkways Recordings, P (P) 1953 Smithsonian Folkways Recordings. Originally released on Folkways Records."
