"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:33XrEAOWL0ZS2OoqkktlEl","Kaatriniley","spotify:artist:35NVYJXOwkjY8bpul6OBQl","M. S. Subbulakshmi","spotify:album:7JXKI9aNDQ22QrPsTaJYpN","Meera (Original Motion Picture Soundtrack)","spotify:artist:3hkxeuKCeYTgBIGJH7IYeD","S.V.Venkatraman","1945-11-03","https://i.scdn.co/image/ab67616d0000b273459afef502bd434938ffccb2","1","2","183360","https://p.scdn.co/mp3-preview/0e61d4b022efd7b592d259e746e11d42821eec44?cid=9950ac751e34487dbbe027c4fd7f8e99","false","8","INH100220760","spotify:user:isak.sjoholm.","2025-07-18T12:59:24Z","andaktsfull,bhajan","0.468","0.208","2","-12.222","0","0.0337","0.993","0.000012","0.129","0.53","66.505","3","","Saregama","C (C) 2017 Saregama"
"spotify:track:35k5WyWuCBImxFz54DTmYZ","Wait And See","spotify:artist:2hdWa1ITLNBBtU5CM0m2Jg","Kenny Baker","spotify:album:3fpDffauHD1CXo2XQxo04s","The Harvey Girls (Original Soundtrack Recording)","spotify:artist:0hItVPjwJLVZrFqOyIsxPf, spotify:artist:2hdWa1ITLNBBtU5CM0m2Jg, spotify:artist:0VwNtj1yUBuLMi37IPO5y7","Judy Garland, Kenny Baker, Virginia O'Brien","1945-11-01","https://i.scdn.co/image/ab67616d0000b2738241d26825f3f91a557baabb","1","3","191360","https://p.scdn.co/mp3-preview/2cda6df12f2f78bd42d72859889c8cbb6ef4b308?cid=9950ac751e34487dbbe027c4fd7f8e99","false","12","USMC14503860","spotify:user:isak.sjoholm.","2025-07-18T12:59:24Z","bluegrass,newgrass","0.268","0.173","5","-13.272","1","0.0351","0.923","0.000136","0.114","0.214","95.958","1","","Geffen","C © 1945 UMG Recordings, Inc., P ℗ 1945 UMG Recordings, Inc."
"spotify:track:36Jact9YAzNs1rb9JXkgJ1","Carmencita","spotify:artist:4yBlikYpJYTQ0dHsmJvRlM","AmaIia Rodriguez","spotify:album:4QqK3KNfNw4qhm1FlnyVOo","Ai Mouraria (1945 - 1960)","spotify:artist:4yBlikYpJYTQ0dHsmJvRlM","AmaIia Rodriguez","1945-01-01","https://i.scdn.co/image/ab67616d0000b273b17108b0dc0fe5c5f2805508","1","14","168176","https://p.scdn.co/mp3-preview/973da108a257d2bdd779e6cb7069f6cd95c563f7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","12","GRGCM1830039","spotify:user:isak.sjoholm.","2025-07-18T12:59:24Z","fado","0.464","0.0741","11","-13.995","0","0.0434","0.994","0.0113","0.129","0.6","150.929","4","","Golden Century Music","C (C) 2018 Golden Century Music"
"spotify:track:38sM9Aosuai4dRIjmTC3sz","It's Easy To Remember","spotify:artist:6C65D20ASusYqHGSIktfED","Erroll Garner","spotify:album:19iYq44Yh3H1vDNNr3o1po","Serenade To ""Laura""","spotify:artist:6C65D20ASusYqHGSIktfED","Erroll Garner","1945-01-01","https://i.scdn.co/image/ab67616d0000b273c663575b1bb3fb635d1940b1","1","7","190826","https://p.scdn.co/mp3-preview/3104f0d987dcdc6fca62972f12b63c15d44e31a7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","JPCO05801670","spotify:user:isak.sjoholm.","2025-07-18T12:59:24Z","jazz,cool jazz","0.558","0.149","0","-17.554","0","0.0367","0.976","0.852","0.101","0.187","51.98","4","","Savoy","C © 1945 Savoy Records, a division of Concord Music Group, Inc., P ℗ 1945 Savoy Records, a division of Concord Music Group, Inc."
"spotify:track:3H1xIDPTGVvwi6XUr8yUkK","The Good Earth","spotify:artist:7CUcJMFBfSARR8js036QOn","Woody Herman & His Orchestra","spotify:album:0yG8VsOkqJHO0a51isXpWi","Blowin' Up A Storm: The Columbia Years 1945-1947","spotify:artist:7CUcJMFBfSARR8js036QOn","Woody Herman & His Orchestra","1945","https://i.scdn.co/image/ab67616d0000b273e969528f64525461ef13ba3a","1","6","150426","https://p.scdn.co/mp3-preview/162c1d88a4ff19f12052080fda7b4e7792cadb49?cid=9950ac751e34487dbbe027c4fd7f8e99","false","6","USSM10102703","spotify:user:isak.sjoholm.","2025-07-18T12:59:24Z","storbandsmusik,swing,cool jazz,jazz,bebop","0.38","0.464","10","-9.556","1","0.0478","0.791","0.0163","0.186","0.777","187.415","4","","Columbia/Legacy","P Originally Recorded 1945, 1946, 1947 & Originally Released 2001, Originally Released 1945, 1946, 1947, 1948, 1949, 1956, 1958, 1963, (P) 2001 Sony Music Entertainment Inc."
"spotify:track:3csQQB1Osox0w4RDDJQ5wa","Cinzas","spotify:artist:5HMoSXMOV7sKQPz8OiWKPs","Vicente Celestino","spotify:album:7iXxJKAgrA03E8v88iGkhm","Simplesmente Vicente Celestino","spotify:artist:5HMoSXMOV7sKQPz8OiWKPs","Vicente Celestino","1945-05-02","https://i.scdn.co/image/ab67616d0000b27354ff42e9b8563ce42a6d5b38","1","10","196423","https://p.scdn.co/mp3-preview/5a95ba19aee0dd0597271ca5634625bc7b0e17e2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","BRVWD1900324","spotify:user:isak.sjoholm.","2025-07-18T12:59:24Z","brega","0.603","0.0292","11","-17.878","0","0.101","0.992","0.0000219","0.164","0.513","75.038","4","","DGD RECORDS [dist. Tratore]","C 1945 DGD RECORDS [dist. Tratore], P 1945 DGD RECORDS [dist. Tratore]"
"spotify:track:3hGa7N7tJFGDsoyPzpFWmD","The Old Cross Road","spotify:artist:64vAECmFoB6mi7n1zTRwR8","Bill Monroe & His Blue Grass Boys","spotify:album:22ZtRsfdL79zD3AW149x98","The Essential Bill Monroe (1945-1949)","spotify:artist:64vAECmFoB6mi7n1zTRwR8","Bill Monroe & His Blue Grass Boys","1945","https://i.scdn.co/image/ab67616d0000b273da6929904d5e740ad7e1c21b","2","8","160466","https://p.scdn.co/mp3-preview/8488ba32319e3185bb16a9b7c6fdf37e2624890b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","USSM10024814","spotify:user:isak.sjoholm.","2025-07-18T12:59:24Z","bluegrass,traditionell country,newgrass,klassisk country","0.6","0.195","7","-15.595","1","0.0321","0.895","0.00000139","0.312","0.47","83.773","4","","Legacy/Columbia","P Originally Released 1945, 1946, 1947, 1949 SONY BMG MUSIC ENTERTAINMENT"
"spotify:track:3lM5LyhA4vd9plcsddBQTG","明月幾時有","spotify:artist:5CnOxpBPKy53rVOQ77bUYO","Tsui Ping","spotify:album:3tVSkbScpI9wDRLwKU7jns","群星會 24 崔萍 (珍藏系列)","spotify:artist:5CnOxpBPKy53rVOQ77bUYO","Tsui Ping","1945-02-01","https://i.scdn.co/image/ab67616d0000b27378ed30e636aba81c8012705a","1","7","188906","https://p.scdn.co/mp3-preview/b0e3dda90fe33dd6a458ef69bb6ca3977f0349e7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FR96X1998821","spotify:user:isak.sjoholm.","2025-07-18T12:59:24Z","","0.311","0.342","9","-8.207","1","0.0327","0.831","0","0.108","0.374","149.133","4","","金企鵝唱片音樂帶有限公司","C 1945 金企鵝唱片音樂帶有限公司, P 1945 金企鵝唱片音樂帶有限公司"
"spotify:track:42sNmKNig6Tg8p4GEwIYEx","My Favorite Things","spotify:artist:2KSxJY1WxGGVYSmoM0N54P","Woody Herman","spotify:album:2nBXykbrZvjvBiItDXoesP","This Is Jazz #24","spotify:artist:2KSxJY1WxGGVYSmoM0N54P","Woody Herman","1945","https://i.scdn.co/image/ab67616d0000b273f3768e9390fb3099a7850df1","1","11","205600","https://p.scdn.co/mp3-preview/e1b5b7d3c5e284045f77c094a4e3996dae7a821e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","11","USSM16400150","spotify:user:isak.sjoholm.","2025-07-18T12:59:24Z","storbandsmusik,swing,jazz,cool jazz","0.421","0.658","0","-12.068","0","0.0697","0.385","0.000549","0.0919","0.698","79.252","4","","Columbia/Legacy","P Orginally released 1945, 1946, 1948, 1963, 1965, 1966, (P) 1997 Sony Music Entertainment Inc. WARNING: All rights reserved. Unauthorized duplication is a violation of applicable laws."
"spotify:track:46vTInJOOChIGNhpOmopMc","Goodbye","spotify:artist:6C65D20ASusYqHGSIktfED","Erroll Garner","spotify:album:19iYq44Yh3H1vDNNr3o1po","Serenade To ""Laura""","spotify:artist:6C65D20ASusYqHGSIktfED","Erroll Garner","1945-01-01","https://i.scdn.co/image/ab67616d0000b273c663575b1bb3fb635d1940b1","1","8","183066","https://p.scdn.co/mp3-preview/dea435f4d9f3da7fc9cac33eef170f5c27c9c887?cid=9950ac751e34487dbbe027c4fd7f8e99","false","9","JPCO05801680","spotify:user:isak.sjoholm.","2025-07-18T12:59:24Z","jazz,cool jazz","0.442","0.221","9","-13.113","0","0.0301","0.957","0.939","0.125","0.285","103.808","4","","Savoy","C © 1945 Savoy Records, a division of Concord Music Group, Inc., P ℗ 1945 Savoy Records, a division of Concord Music Group, Inc."
"spotify:track:4Cx8aVZDkJclWLsAbV4A3u","When You Are Lonely","spotify:artist:64vAECmFoB6mi7n1zTRwR8","Bill Monroe & His Blue Grass Boys","spotify:album:22ZtRsfdL79zD3AW149x98","The Essential Bill Monroe (1945-1949)","spotify:artist:64vAECmFoB6mi7n1zTRwR8","Bill Monroe & His Blue Grass Boys","1945","https://i.scdn.co/image/ab67616d0000b273da6929904d5e740ad7e1c21b","2","13","164133","https://p.scdn.co/mp3-preview/940569e04bc03ec29a6ef97f3ad164eaef1b8d06?cid=9950ac751e34487dbbe027c4fd7f8e99","false","5","USSM10027287","spotify:user:isak.sjoholm.","2025-07-18T12:59:24Z","bluegrass,traditionell country,newgrass,klassisk country","0.346","0.246","7","-14.55","1","0.0425","0.799","0.000155","0.361","0.764","201.036","4","","Legacy/Columbia","P Originally Released 1945, 1946, 1947, 1949 SONY BMG MUSIC ENTERTAINMENT"
"spotify:track:4D85JOeHBqMjeVSrxqkkZT","Sweetheart You Done Me Wrong","spotify:artist:64vAECmFoB6mi7n1zTRwR8","Bill Monroe & His Blue Grass Boys","spotify:album:22ZtRsfdL79zD3AW149x98","The Essential Bill Monroe (1945-1949)","spotify:artist:64vAECmFoB6mi7n1zTRwR8","Bill Monroe & His Blue Grass Boys","1945","https://i.scdn.co/image/ab67616d0000b273da6929904d5e740ad7e1c21b","2","7","213733","https://p.scdn.co/mp3-preview/4da201adab1ebf228730d83a230b85c7a0efab84?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","USSM10021429","spotify:user:isak.sjoholm.","2025-07-18T12:59:24Z","bluegrass,traditionell country,newgrass,klassisk country","0.438","0.261","2","-15.793","1","0.0409","0.951","0.0029","0.345","0.713","172.09","4","","Legacy/Columbia","P Originally Released 1945, 1946, 1947, 1949 SONY BMG MUSIC ENTERTAINMENT"
"spotify:track:4FAzFC5OBSh6vFlm1Z6vem","Kinderszenen, No. 1, Op. 15: About Foreign Lands and People","spotify:artist:2UqjDAXnDxejEyE0CzfUrZ, spotify:artist:5qsrEqlTIFVbXBB2xd7qoh","Robert Schumann, William Kapell","spotify:album:29wfElqk4q686YSX94i4Oi","William Kapell Edition","spotify:artist:5qsrEqlTIFVbXBB2xd7qoh","William Kapell","1945","https://i.scdn.co/image/ab67616d0000b273b7066b1f22d9d5f78c15b201","8","23","107973","https://p.scdn.co/mp3-preview/038fe4c6b76d2670a6ef67e3ea4b931c34d4252b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","USBC19704935","spotify:user:isak.sjoholm.","2025-07-18T12:59:24Z","klassiskt piano,klassiskt,kammarmusik,klassiskt piano","0.216","0.028","7","-27.208","1","0.037","0.995","0.901","0.685","0.321","70.043","4","","RCA Red Seal","P (P) 1998 BMG Music. / Originally recorded 1945, 1946, 1947, 1949, 1950, 1951, 1952, 1953 BMG Music. All Rights Reserved."
"spotify:track:4FQDKXjj6o9Dub2De58Ydf","Cortando Estradão","spotify:artist:1j8ByviDrUqlkF1HwZVhZ5","Tonico e Tinoco","spotify:album:4VUgkkSTVHJA3GxvhehWf6","Percorrendo Meu Brasil","spotify:artist:1j8ByviDrUqlkF1HwZVhZ5","Tonico e Tinoco","1945-08-25","https://i.scdn.co/image/ab67616d0000b273c2cbf25dd726c03cfbf3438d","1","10","195189","https://p.scdn.co/mp3-preview/6a40f6ec12e49eaf19ee4fb8d38b734e58a95608?cid=9950ac751e34487dbbe027c4fd7f8e99","false","17","BRVWD1700102","spotify:user:isak.sjoholm.","2025-07-18T12:59:24Z","sertanejo tradicional,sertanejo","0.575","0.0932","7","-11.211","1","0.0515","0.992","0.00000455","0.16","0.655","172.156","3","","Tratore","C (C) 1945 DGD RECORDS [dist. Tratore]"
"spotify:track:4Xl6nJO99Yw8W0C1ePJhtb","That Home Above","spotify:artist:64vAECmFoB6mi7n1zTRwR8","Bill Monroe & His Blue Grass Boys","spotify:album:22ZtRsfdL79zD3AW149x98","The Essential Bill Monroe (1945-1949)","spotify:artist:64vAECmFoB6mi7n1zTRwR8","Bill Monroe & His Blue Grass Boys","1945","https://i.scdn.co/image/ab67616d0000b273da6929904d5e740ad7e1c21b","2","9","228173","https://p.scdn.co/mp3-preview/824476bdfcc591f0f0fd7b5df672b73958129387?cid=9950ac751e34487dbbe027c4fd7f8e99","false","6","USSM10027914","spotify:user:isak.sjoholm.","2025-07-18T12:59:24Z","bluegrass,traditionell country,newgrass,klassisk country","0.587","0.176","5","-16.731","1","0.0444","0.976","0.0000121","0.273","0.681","98.353","4","","Legacy/Columbia","P Originally Released 1945, 1946, 1947, 1949 SONY BMG MUSIC ENTERTAINMENT"
"spotify:track:4hOQ6fxtj9XigqpsYXWtDu","Remember The Cross","spotify:artist:64vAECmFoB6mi7n1zTRwR8","Bill Monroe & His Blue Grass Boys","spotify:album:22ZtRsfdL79zD3AW149x98","The Essential Bill Monroe (1945-1949)","spotify:artist:64vAECmFoB6mi7n1zTRwR8","Bill Monroe & His Blue Grass Boys","1945","https://i.scdn.co/image/ab67616d0000b273da6929904d5e740ad7e1c21b","2","10","181266","https://p.scdn.co/mp3-preview/a122622279514bcde2250fab1de77a5381986cfa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","USSM10027795","spotify:user:isak.sjoholm.","2025-07-18T12:59:24Z","bluegrass,traditionell country,newgrass,klassisk country","0.502","0.101","11","-17.474","1","0.0505","0.981","0.0000348","0.17","0.503","180.167","4","","Legacy/Columbia","P Originally Released 1945, 1946, 1947, 1949 SONY BMG MUSIC ENTERTAINMENT"
"spotify:track:4neUGk0rgb1WoXLFK0JYEc","My Dreams Are Getting Better All The Time","spotify:artist:1NcsSDCxHOZrAfYVtrahND","Les Brown","spotify:album:5nof5rrG4NbP1SbGrFhC6D","Best Of The Big Bands","spotify:artist:1NcsSDCxHOZrAfYVtrahND","Les Brown","1990-01-16","https://i.scdn.co/image/ab67616d0000b2732467d462cef9ba2f30f6f48e","1","13","196733","https://p.scdn.co/mp3-preview/3af43932318927cd399642fe45190089a6d8ac85?cid=9950ac751e34487dbbe027c4fd7f8e99","false","6","USSM10027127","spotify:user:isak.sjoholm.","2025-07-18T12:59:24Z","storbandsmusik,swing","0.512","0.205","5","-11.04","0","0.0373","0.892","0.0000264","0.264","0.621","157.469","4","","Columbia","P Originally Released prior to 1972. All rights reserved by SONY BMG MUSIC ENTERTAINMENT. Originally released 1945. All rights reserved by SONY BMG MUSIC ENTERTAINMENT. (P) 1990, 2007 SONY BMG MUSIC ENTERTAINMENT."
"spotify:track:4oSaBFbAwxAioLB9SIRTHV","Can't This Lonesome Road","spotify:artist:64vAECmFoB6mi7n1zTRwR8","Bill Monroe & His Blue Grass Boys","spotify:album:22ZtRsfdL79zD3AW149x98","The Essential Bill Monroe (1945-1949)","spotify:artist:64vAECmFoB6mi7n1zTRwR8","Bill Monroe & His Blue Grass Boys","1945","https://i.scdn.co/image/ab67616d0000b273da6929904d5e740ad7e1c21b","2","17","226040","https://p.scdn.co/mp3-preview/12dffe177d2f351ab675f47c88959ba55dd75093?cid=9950ac751e34487dbbe027c4fd7f8e99","false","5","USSM10027288","spotify:user:isak.sjoholm.","2025-07-18T12:59:24Z","bluegrass,traditionell country,newgrass,klassisk country","0.361","0.299","7","-14.242","1","0.115","0.763","0","0.12","0.74","172.851","4","","Legacy/Columbia","P Originally Released 1945, 1946, 1947, 1949 SONY BMG MUSIC ENTERTAINMENT"
"spotify:track:55zTM5d3FpqRtrQvnfYPRK","IV. Allegro - Prestissimo from String Quartet in C minor, Op.18, No. 4","spotify:artist:5NEPR8H1RQSvkGrywovDVX, spotify:artist:2wOqMjp9TyABvtHdOSOTUS","Budapest String Quartet, Ludwig van Beethoven","spotify:album:7BstIYZ2tz8WcA2t5eT0ko","Sony Classical - Great Performances, 1903-1998","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1999-10-05","https://i.scdn.co/image/ab67616d0000b27360a604542964a78b2f091b82","1","4","255533","https://p.scdn.co/mp3-preview/a05933924e73303991be912c52fee5c7147dd6d2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","USSM10406808","spotify:user:isak.sjoholm.","2025-07-18T12:59:24Z","kammarmusik,klassiskt,klassiskt,klassiskt piano,kammarmusik","0.412","0.24","8","-13.991","1","0.0416","0.848","0.496","0.157","0.457","143.752","4","","Sony Classical","P Originally released 1945, 1948, 1949, 1950, 1951, 1952, 1953, 1955, 1956, 1957, 1960, 1961, 1962, 1963, 1966, 1964, 1965, 1967, 1969, 1970, 1971, SONY BMG MUSIC ENTERTAINMENT (P) 1976, 1980, 1975, 1977, 1978, 1980, 1981, 1982, 1983, 1984, 1985, 1986,"
"spotify:track:56sZm8SGnR54FawylNmRuO","Valicha (Quechua) - Contigo Perú","spotify:artist:2d8bY8eGnDGw9depxjKehQ","ANCORA Tenores","spotify:album:4xiflgwyqYd4EpPABeruPl","Valicha (Quechua) [Contigo Perú]","spotify:artist:2d8bY8eGnDGw9depxjKehQ","ANCORA Tenores","1945","https://i.scdn.co/image/ab67616d0000b273b93bd294b1dc458d64689446","1","1","183275","https://p.scdn.co/mp3-preview/7deca3721799a7d00626f7cb35ef5947ce207351?cid=9950ac751e34487dbbe027c4fd7f8e99","false","5","GBSMU7519313","spotify:user:isak.sjoholm.","2025-07-18T12:59:24Z","","0.513","0.184","11","-15.081","0","0.0426","0.9","0","0.122","0.567","76.461","3","","ANCORA Tenores","C 1945 Miguel Ángel Hurtado Delgado, P 2017 ANCORA Tenores"
"spotify:track:5A3oQJuuNuk322pGH80l4u","Travelin' This Lonesome Road","spotify:artist:64vAECmFoB6mi7n1zTRwR8","Bill Monroe & His Blue Grass Boys","spotify:album:22ZtRsfdL79zD3AW149x98","The Essential Bill Monroe (1945-1949)","spotify:artist:64vAECmFoB6mi7n1zTRwR8","Bill Monroe & His Blue Grass Boys","1945","https://i.scdn.co/image/ab67616d0000b273da6929904d5e740ad7e1c21b","2","18","203226","https://p.scdn.co/mp3-preview/edfb1cc2878f748354cdfa5d9c25260a520bb549?cid=9950ac751e34487dbbe027c4fd7f8e99","false","6","USSM10027646","spotify:user:isak.sjoholm.","2025-07-18T12:59:24Z","bluegrass,traditionell country,newgrass,klassisk country","0.498","0.308","5","-13.322","1","0.0466","0.874","0.00000173","0.259","0.734","165.552","4","","Legacy/Columbia","P Originally Released 1945, 1946, 1947, 1949 SONY BMG MUSIC ENTERTAINMENT"
"spotify:track:5B66Sjot2YhuNlA3rHpRH2","Branca de Neve e Os Sete Anões 3","spotify:artist:28NDyqLo5KJD6ehR6igHNV, spotify:artist:5dwu0jLFd2fRnlY8UUJIVk, spotify:artist:60T8gH8DDda6HA4MlUgam3, spotify:artist:3Qnj4QZiqsJMRiB3GfMSwS","Guerra Peixe, Dalva De Oliveira, Carlos Galhardo, Os Trovadores","spotify:album:3RUgZwfQC92gDAvZTO0KBQ","Branca de Neve e Os Sete Anões - Ep","spotify:artist:28NDyqLo5KJD6ehR6igHNV","Guerra Peixe","1945-01-01","https://i.scdn.co/image/ab67616d0000b273260d9adcc12ed78881e23501","1","3","270654","https://p.scdn.co/mp3-preview/e9594f4beb38bd54f08b8466ba7382ac94f9d000?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","QM4TW1589323","spotify:user:isak.sjoholm.","2025-07-18T12:59:24Z","vaggvisa,seresta,mpb,brega,sertanejo tradicional","0.626","0.537","7","-8.217","0","0.606","0.963","0","0.939","0.201","78.439","4","","PD Europe","C (C) 1945 PD Europe"
"spotify:track:5D1jjJHZvBDYh1hWk7rySb","I Want A Little Girl","spotify:artist:6C65D20ASusYqHGSIktfED","Erroll Garner","spotify:album:19iYq44Yh3H1vDNNr3o1po","Serenade To ""Laura""","spotify:artist:6C65D20ASusYqHGSIktfED","Erroll Garner","1945-01-01","https://i.scdn.co/image/ab67616d0000b273c663575b1bb3fb635d1940b1","1","6","182506","https://p.scdn.co/mp3-preview/0c620ca0e4dd582f670402ceb7de3955d23e1add?cid=9950ac751e34487dbbe027c4fd7f8e99","false","6","JPCO05801660","spotify:user:isak.sjoholm.","2025-07-18T12:59:24Z","jazz,cool jazz","0.552","0.371","8","-12.528","1","0.0417","0.931","0.918","0.106","0.704","130.333","4","","Savoy","C © 1945 Savoy Records, a division of Concord Music Group, Inc., P ℗ 1945 Savoy Records, a division of Concord Music Group, Inc."
"spotify:track:5OKxIGEodk4MBg5pjfIaZT","A Pair of Silver Wings (Carroll Gibbons; The Savoy Hotel Orpheans)","spotify:artist:7IFehwNMIwBSIf40iX0gm9, spotify:artist:4CRHn9Ophktnc0p0akLR1y","Carroll Gibbons, The Savoy Hotel Orpheans","spotify:album:4dCLId54Poe2wv4x4WjB0B","Carroll Gibbons & The Savoy Hotel Orpheans, Vol. 13 - Rustic Rhapsody","spotify:artist:7IFehwNMIwBSIf40iX0gm9, spotify:artist:4CRHn9Ophktnc0p0akLR1y","Carroll Gibbons, The Savoy Hotel Orpheans","1945","https://i.scdn.co/image/ab67616d0000b2737f67c36962533a7ca8f0bbb4","1","8","188200","https://p.scdn.co/mp3-preview/65da26d5a1bb9d0ce66d1969549c55bb1002a0c7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBCTP1262008","spotify:user:isak.sjoholm.","2025-07-18T12:59:24Z","storbandsmusik,storbandsmusik","0.476","0.0741","3","-16.123","1","0.0409","0.99","0.000243","0.11","0.425","103.571","4","","Vocalion","C 1945 Vocalion Ltd, P 1945 Vocalion Ltd"
"spotify:track:5RjUoZH6dtSpXaknY5g8gK","Woodchopper's Ball","spotify:artist:7CUcJMFBfSARR8js036QOn","Woody Herman & His Orchestra","spotify:album:0yG8VsOkqJHO0a51isXpWi","Blowin' Up A Storm: The Columbia Years 1945-1947","spotify:artist:7CUcJMFBfSARR8js036QOn","Woody Herman & His Orchestra","1945","https://i.scdn.co/image/ab67616d0000b273e969528f64525461ef13ba3a","2","7","190066","https://p.scdn.co/mp3-preview/48638f25a9bdaff166469441ae801501a06147b5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","USSM14600125","spotify:user:isak.sjoholm.","2025-07-18T12:59:24Z","storbandsmusik,swing,cool jazz,jazz,bebop","0.49","0.363","1","-11.362","1","0.0444","0.791","0.00201","0.0858","0.78","186.316","4","","Columbia/Legacy","P Originally Recorded 1945, 1946, 1947 & Originally Released 2001, Originally Released 1945, 1946, 1947, 1948, 1949, 1956, 1958, 1963, (P) 2001 Sony Music Entertainment Inc."
"spotify:track:5YjJfkIDho4iq2R5Qw3I8L","I Hear a Sweet Voice Calling","spotify:artist:64vAECmFoB6mi7n1zTRwR8","Bill Monroe & His Blue Grass Boys","spotify:album:22ZtRsfdL79zD3AW149x98","The Essential Bill Monroe (1945-1949)","spotify:artist:64vAECmFoB6mi7n1zTRwR8","Bill Monroe & His Blue Grass Boys","1945","https://i.scdn.co/image/ab67616d0000b273da6929904d5e740ad7e1c21b","2","3","176000","https://p.scdn.co/mp3-preview/0ca0cc05517b799788503090785fb40de27474bc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","USSM10027292","spotify:user:isak.sjoholm.","2025-07-18T12:59:24Z","bluegrass,traditionell country,newgrass,klassisk country","0.461","0.126","9","-15.923","1","0.0354","0.98","0.00284","0.452","0.53","119.812","4","","Legacy/Columbia","P Originally Released 1945, 1946, 1947, 1949 SONY BMG MUSIC ENTERTAINMENT"
"spotify:track:5ZG6Gol21MvoPPStN1drzM","Blue Grass Stomp","spotify:artist:64vAECmFoB6mi7n1zTRwR8","Bill Monroe & His Blue Grass Boys","spotify:album:22ZtRsfdL79zD3AW149x98","The Essential Bill Monroe (1945-1949)","spotify:artist:64vAECmFoB6mi7n1zTRwR8","Bill Monroe & His Blue Grass Boys","1945","https://i.scdn.co/image/ab67616d0000b273da6929904d5e740ad7e1c21b","2","19","177266","https://p.scdn.co/mp3-preview/3fb64a049cf68060af5c51036948b1573ed81da4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","8","USSM10027289","spotify:user:isak.sjoholm.","2025-07-18T12:59:24Z","bluegrass,traditionell country,newgrass,klassisk country","0.411","0.547","2","-12.291","1","0.0518","0.761","0.647","0.292","0.964","180.638","4","","Legacy/Columbia","P Originally Released 1945, 1946, 1947, 1949 SONY BMG MUSIC ENTERTAINMENT"
